Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Boeker, W., Howard, M.D., Basu, S., Sahaym, A.","6602525748;57018223700;8044341500;25960363700;","Interpersonal relationships, digital technologies, and innovation in entrepreneurial ventures",2019,"Journal of Business Research",,,,"","",,,"10.1016/j.jbusres.2019.09.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072039516&doi=10.1016%2fj.jbusres.2019.09.003&partnerID=40&md5=816246728dc33cc45acbf959d01fb3f9",Article,"Article in Press",,Scopus,2-s2.0-85072039516
"Song, A.K.","57210183006;","The Digital Entrepreneurial Ecosystem—a critique and reconfiguration",2019,"Small Business Economics",,,,"","",,,"10.1007/s11187-019-00232-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069802100&doi=10.1007%2fs11187-019-00232-y&partnerID=40&md5=ad6134c51765675ceb099c90c22a7a94",Article,"Article in Press",,Scopus,2-s2.0-85069802100
"Liebregts, W., Darnihamedani, P., Postma, E., Atzmueller, M.","57203719721;57203160140;7003597730;10240403500;","The promise of social signal processing for research on decision-making in entrepreneurial contexts",2019,"Small Business Economics",,,,"","",,1,"10.1007/s11187-019-00205-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067234488&doi=10.1007%2fs11187-019-00205-1&partnerID=40&md5=43311a29583ac402610b1ba83314ad88",Article,"Article in Press",Open Access,Scopus,2-s2.0-85067234488
"Fang, Y., Henfridsson, O., Jarvenpaa, S.L.","8716021900;7801578626;7003273435;","Editorial on Generating Business and Social Value from Digital Entrepreneurship and Innovation",2018,"Journal of Strategic Information Systems","27","4",,"275","277",,,"10.1016/j.jsis.2018.11.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057886918&doi=10.1016%2fj.jsis.2018.11.001&partnerID=40&md5=6b5b3fce8e4cce8bddf8c56d5c06ddb4",Editorial,"Final",,Scopus,2-s2.0-85057886918
"von Briel, F., Recker, J., Davidsson, P.","57193138891;14016490200;7006888337;","Not all digital venture ideas are created equal: Implications for venture creation processes",2018,"Journal of Strategic Information Systems","27","4",,"278","295",,7,"10.1016/j.jsis.2018.06.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049557836&doi=10.1016%2fj.jsis.2018.06.002&partnerID=40&md5=836165666468835c34732c82c5e22702",Article,"Final",,Scopus,2-s2.0-85049557836
"Sundermeier, J., Wessel, L., Davidson, E.J.","56244888100;57189628160;7402237089;","Can digital innovation alter the landscape of women's entrepreneurship? Towards a research agenda",2018,"International Conference on Information Systems 2018, ICIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062538123&partnerID=40&md5=63abc3896a1110b211de3010b0b64564",Conference Paper,"Final",,Scopus,2-s2.0-85062538123
"Haarhaus, T., Geiger, J.-M., Liening, A.","57207468011;57207458055;35769271100;","The influence of digitalization on emergent processes of entrepreneurial ecosystems - A complexity science perspective",2018,"International Conference on Information Systems 2018, ICIS 2018",,,,"","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062524100&partnerID=40&md5=e8cdef58475e3d3310644a7de70dc97d",Conference Paper,"Final",,Scopus,2-s2.0-85062524100
"Sundermeier, J., Kummer, T.F.","56244888100;36559518100;","Does personality still matter in our digitalized world? The relevance of hubris and charisma for crowdfunding success",2018,"International Conference on Information Systems 2018, ICIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062555531&partnerID=40&md5=98ff431968aa558bdb91c895a95eabae",Conference Paper,"Final",,Scopus,2-s2.0-85062555531
"De Massis, A., Kotlar, J., Wright, M., Kellermanns, F.W.","22834266400;55414150500;7401558861;9433972600;","Sector-based entrepreneurial capabilities and the promise of sector studies in entrepreneurship",2018,"Entrepreneurship: Theory and Practice","42","1",,"3","23",,11,"10.1177/1042258717740548","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040777513&doi=10.1177%2f1042258717740548&partnerID=40&md5=43f325c5fa0e42a43acc9b30ddd4134e",Editorial,"Final",,Scopus,2-s2.0-85040777513
"Davidsson, P.","7006888337;","Opportunities, propensities, and misgivings: Some closing comments",2017,"Journal of Business Venturing Insights","8",,,"123","124",,2,"10.1016/j.jbvi.2017.09.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030479497&doi=10.1016%2fj.jbvi.2017.09.002&partnerID=40&md5=d892260a67085bf5328e22abefe02680",Article,"Final",,Scopus,2-s2.0-85030479497
