Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Øvrelid, E., Halvorsen, M.Rø.","57190580470;57207307986;","Supporting process innovation with lightweight IT at an emergency unit",2019,"Journal of Integrated Design and Process Science","22","2",,"27","44",,,"10.3233/JID180009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066304713&doi=10.3233%2fJID180009&partnerID=40&md5=cd9a78595cb286651d001b218bc2bdb5",Article,"Final",,Scopus,2-s2.0-85066304713
"Arevalo, C., Ramos, I., Gutiérrez, J., Cruz, M., Preciado, J.C.","56785732200;57091268900;35612362800;7201363918;14625737900;","Practical experiences in the use of pattern-recognition strategies to transform software project plans into software business processes of information technology companies",2019,"Scientific Programming","2019",, 7973289,"","",,,"10.1155/2019/7973289","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066102049&doi=10.1155%2f2019%2f7973289&partnerID=40&md5=986d831d7d9bd9f9094690d8e254e51a",Article,"Final",Open Access,Scopus,2-s2.0-85066102049
"Hendler, S., Boer, H.","57203902775;7006203883;","Digital-physical product development: A review and research agenda",2019,"International Journal of Technology Management","80","1-2",,"12","35",,,"10.1504/IJTM.2019.099769","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066015524&doi=10.1504%2fIJTM.2019.099769&partnerID=40&md5=7c333822212155b96a06374148de312f",Conference Paper,"Final",,Scopus,2-s2.0-85066015524
"Mihardjo, L.W.W., Sasmoko, S., Alamsjah, F., Elidjen, E.","57203386590;56958616200;57194532032;57210111962;","Digital leadership role in developing business model innovation and customer experience orientation in industry 4.0",2019,"Management Science Letters","9","11",,"1749","1762",,,"10.5267/j.msl.2019.6.015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069542755&doi=10.5267%2fj.msl.2019.6.015&partnerID=40&md5=a9388ecdcb7818038f5a2fac564d363c",Article,"Final",Open Access,Scopus,2-s2.0-85069542755
"Tumbas, S., Berente, N., vom Brocke, J.","56319183100;23666390000;7801493688;","Digital innovation and institutional entrepreneurship: Chief Digital Officer perspectives of their emerging role",2018,"Journal of Information Technology","33","3",,"188","202",,10,"10.1057/s41265-018-0055-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046468717&doi=10.1057%2fs41265-018-0055-0&partnerID=40&md5=0a60efba0eed1222595f0b59d8ea3437",Article,"Final",,Scopus,2-s2.0-85046468717
"Jahanmir, S.F., Cavadas, J.","56823213600;56495602900;","Factors affecting late adoption of digital innovations",2018,"Journal of Business Research","88",,,"337","343",,8,"10.1016/j.jbusres.2018.01.058","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041601097&doi=10.1016%2fj.jbusres.2018.01.058&partnerID=40&md5=38f8357a845b303ed06ed2bb3689fe96",Article,"Final",,Scopus,2-s2.0-85041601097
"Holmström, J.","15769216600;","Recombination in digital innovation: Challenges, opportunities, and the importance of a theoretical framework",2018,"Information and Organization","28","2",,"107","110",,3,"10.1016/j.infoandorg.2018.04.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047019202&doi=10.1016%2fj.infoandorg.2018.04.002&partnerID=40&md5=ede0698c526a578e46a407b12557e25c",Article,"Final",,Scopus,2-s2.0-85047019202
"Henfridsson, O., Nandhakumar, J., Scarbrough, H., Panourgias, N.","7801578626;57204812804;6701811858;8588087800;","Recombination in the open-ended value landscape of digital innovation",2018,"Information and Organization","28","2",,"89","100",,13,"10.1016/j.infoandorg.2018.03.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045182975&doi=10.1016%2fj.infoandorg.2018.03.001&partnerID=40&md5=e24f4396a55a67836dae355053166f18",Article,"Final",,Scopus,2-s2.0-85045182975
"De Reuver, M., Sørensen, C., Basole, R.C.","35776955900;7102879062;24329464200;","The digital platform: A research agenda",2018,"Journal of Information Technology","33","2",,"124","135",,62,"10.1057/s41265-016-0033-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018241471&doi=10.1057%2fs41265-016-0033-3&partnerID=40&md5=6a1333a781e2297c52b03fcd3d66c5d4",Article,"Final",,Scopus,2-s2.0-85018241471
"Leonardus, W., Wasono, M., Alamsjah, F., Elidjen, Sasmoko","57208213724;6504591221;57194532032;56820271200;56958616200;","Digital transformation in the age of industry 4.0: Acceleration of transformational performance through business model innovation and co-creation strategy in indonesian ict firms [Transformación digital en la era de la industria 4.0: aceleración del rendimiento de transformación a través de la estrategia de innovación y co-creación de modelos de negocios en empresas de tic de indonesia]",2018,"Opcion","34","86",,"2145","2159",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064140418&partnerID=40&md5=fc70db95a93ea582616b7e617b5ec301",Article,"Final",,Scopus,2-s2.0-85064140418
"Lakemond, N., Holmberg, G.","12786441200;57205549871;","Digital innovation in complex systems-managing critical applications and generativity",2018,"31st Congress of the International Council of the Aeronautical Sciences, ICAS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060445752&partnerID=40&md5=8f4544de05778625dc42ab8721600cb8",Conference Paper,"Final",,Scopus,2-s2.0-85060445752
"Chai, S.H., Nicholson, B., Scapens, R.W., Yang, C.","57205732205;36135551000;24296240400;57205728857;","Impact of mobile platforms on performance management: An imbrication perspective",2018,"26th European Conference on Information Systems: Beyond Digitization - Facets of Socio-Technical Change, ECIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061342922&partnerID=40&md5=9381a65a1cbe496a3c59151562713f4a",Conference Paper,"Final",,Scopus,2-s2.0-85061342922
"Mikusz, M.","23392925300;","Channel multiplicity in digitized, connected products",2018,"International Conference on Information Systems 2018, ICIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062492849&partnerID=40&md5=bbaab4b81f33a54e4f24e6d99697a1fa",Conference Paper,"Final",,Scopus,2-s2.0-85062492849
"Stoffer, T., Widjaja, T., Zacharias, N.","57203979901;54946837400;24367742400;","The Effect of Service Modularity on Flexibility in the Digital Age – An Investigation in the B2B Context",2018,"Lecture Notes in Business Information Processing","331",,,"3","15",,,"10.1007/978-3-030-00713-3_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053862595&doi=10.1007%2f978-3-030-00713-3_1&partnerID=40&md5=0f2ebe6590601dbe3dd2673233296e1d",Conference Paper,"Final",,Scopus,2-s2.0-85053862595
"Sahu, N., Deng, H., Molla, A.","57210843100;7401775408;9732621200;","A capability based framework for customer experience focused digital transformation",2018,"ACIS 2018 - 29th Australasian Conference on Information Systems",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071695891&partnerID=40&md5=224030e1159a7c74ffecbc6c9e313afb",Conference Paper,"Final",,Scopus,2-s2.0-85071695891
"Sun, R., Zhang, M.","57149631400;57208677310;","Demystifying the paradox of stability and flexibility in information systems design: An affordance perspective",2018,"International Conference on Information Systems 2018, ICIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062562748&partnerID=40&md5=41d41053581fdd3402f194ef2e74bdc7",Conference Paper,"Final",,Scopus,2-s2.0-85062562748
"Oks, S.J., Fritzsche, A., Möslein, K.M.","57202855244;56405345000;57197724710;","Engineering industrial cyber-physical systems: An application map based method",2018,"Procedia CIRP","72",,,"456","461",,1,"10.1016/j.procir.2018.03.126","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049594276&doi=10.1016%2fj.procir.2018.03.126&partnerID=40&md5=2cb745a84acae45645d9a43f75e81782",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85049594276
"Hukal, P.","57194283142;","On the Role of Module Interdependencies in Platform Evolution",2018,"ICIS 2017: Transforming Society with Digital Innovation",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041738364&partnerID=40&md5=b0a4e2fc11f2df3c28db4eaa7479db3d",Conference Paper,"Final",,Scopus,2-s2.0-85041738364
"Mihardjo, L.W.W., Elidjen, Alamsjah, F., Sasmoko","57203386590;56820271200;57194532032;56958616200;","The role of corporate reputation &amp; distinctive organization capability in developing business model innovation: Case study of indonesian ict firms in facing industry resolution 4.0 [El papel de la reputación corporativa y la capacidad de la organización distintiva en el desarrollo de la innovación de modelos de negocios: Estudio de caso de empresas indonesias de tic ante la resolución de la industria 4.0]",2018,"Opcion","34","86",,"2190","2208",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064132751&partnerID=40&md5=17b9d67baed6398144889c0590fc2ef0",Article,"Final",,Scopus,2-s2.0-85064132751
"Holotiuk, F., Moormann, J.","57195741794;23393450800;","Organizational adoption of digital innovation: The case of blockchain technology",2018,"26th European Conference on Information Systems: Beyond Digitization - Facets of Socio-Technical Change, ECIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061297687&partnerID=40&md5=6b10ef3a43b01d9aa50886748ee1bb99",Conference Paper,"Final",,Scopus,2-s2.0-85061297687
"Lee, B., Cooper, R., Hands, D., Coulton, P.","57202456737;57200286304;7004508350;6701726566;","[Re]-imagining vision and values: Design as a driver for value creation in the internet of things",2018,"IET Conference Publications","2018","CP740",,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048393624&partnerID=40&md5=dc0cd69b65ca3dc509905e338b2b2c46",Conference Paper,"Final",,Scopus,2-s2.0-85048393624
"Barata, J., Da Cunha, P.R.","57189299511;57188681380;","Understanding sociomaterial transformations in industry 4.0: An action research study",2018,"International Conference on Information Systems 2018, ICIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062517524&partnerID=40&md5=e7cf1e5d7d0ac7b01841439c6c8891ab",Conference Paper,"Final",,Scopus,2-s2.0-85062517524
"Holotiuk, F., Beimborn, D., Jentsch, C.","57195741794;6603462726;56319280900;","The determinants and role of agility in digital organizations",2018,"26th European Conference on Information Systems: Beyond Digitization - Facets of Socio-Technical Change, ECIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061344772&partnerID=40&md5=c5377d91c213d2f8daff5df6f90731c4",Conference Paper,"Final",,Scopus,2-s2.0-85061344772
"Wunderlich, N.","57205726785;","Exterminate ? - Who influences IT alignment and digital business strategy",2018,"26th European Conference on Information Systems: Beyond Digitization - Facets of Socio-Technical Change, ECIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061299562&partnerID=40&md5=6e21a4e106ae31e928c5993d68224e62",Conference Paper,"Final",,Scopus,2-s2.0-85061299562
"Lehmann, J., Rosenkranz, C.","57200572874;36060226200;","The Trajectories of Digital Entrepreneurship: Disentangling the Digital",2018,"ICIS 2017: Transforming Society with Digital Innovation",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041730956&partnerID=40&md5=c654e08888d5a670abaae25b8171efd1",Conference Paper,"Final",,Scopus,2-s2.0-85041730956
"Hänninen, M., Smedlund, A., Mitronen, L.","57197821118;11940234100;6504434701;","Digitalization in retailing: multi-sided platforms as drivers of industry transformation",2018,"Baltic Journal of Management","13","2",,"152","168",,8,"10.1108/BJM-04-2017-0109","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035076493&doi=10.1108%2fBJM-04-2017-0109&partnerID=40&md5=f0c8f29b638a481f2cac78879a16ca42",Article,"Final",,Scopus,2-s2.0-85035076493
"Green, M.H., Davies, P., Ng, I.C.L.","57193059695;55818978700;9842568500;","Two strands of servitization: A thematic analysis of traditional and customer co-created servitization and future research directions",2017,"International Journal of Production Economics","192",,,"40","53",,11,"10.1016/j.ijpe.2017.01.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85010299050&doi=10.1016%2fj.ijpe.2017.01.009&partnerID=40&md5=5e077201e7d734afffd81977df6905df",Article,"Final",Open Access,Scopus,2-s2.0-85010299050
"Samdanis, M., Lee, S.H.","55860243900;27171437200;","White space and digital remediation of design practice in architecture: A case study of Frank O. Gehry",2017,"Information and Organization","27","2",,"73","86",,2,"10.1016/j.infoandorg.2017.02.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015107917&doi=10.1016%2fj.infoandorg.2017.02.001&partnerID=40&md5=adf0494043d3fcd07d2db83d70c59251",Article,"Final",,Scopus,2-s2.0-85015107917
"Huang, J., Henfridsson, O., Liu, M.J., Newell, S.","56135469100;7801578626;22993817300;7101736824;","Growing on steroids: Rapidly scaling the user base of digital ventures through digital innovaton",2017,"MIS Quarterly: Management Information Systems","41","1",,"301","314",,41,"10.25300/MISQ/2017/41.1.16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016296448&doi=10.25300%2fMISQ%2f2017%2f41.1.16&partnerID=40&md5=64c739163a85cbef6923ff5da673fdf5",Article,"Final",,Scopus,2-s2.0-85016296448
"Svahn, F., Mathiassen, L., Lindgren, R.","55822201000;6603755299;7005261563;","Embracing digital innovation in incumbent firms: How Volvo Cars managed competing concerns",2017,"MIS Quarterly: Management Information Systems","41","1",,"239","253",,56,"10.25300/MISQ/2017/41.1.12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016245396&doi=10.25300%2fMISQ%2f2017%2f41.1.12&partnerID=40&md5=f2348645b8cc0d68112248ee6c9d29e1",Article,"Final",,Scopus,2-s2.0-85016245396
"Ng, I.C.L., Wakenshaw, S.Y.L.","9842568500;36919589100;","The Internet-of-Things: Review and research directions",2017,"International Journal of Research in Marketing","34","1",,"3","21",,67,"10.1016/j.ijresmar.2016.11.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85008196475&doi=10.1016%2fj.ijresmar.2016.11.003&partnerID=40&md5=62a2800c051d0d83bcc69d7714e9a4eb",Article,"Final",,Scopus,2-s2.0-85008196475
"Mancini, D., Lamboglia, R., Castellano, N.G., Corsi, K.","56185461400;55963577700;56458416900;56185569800;","Trends of digital innovation applied to accounting information and management control systems",2017,"Lecture Notes in Information Systems and Organisation","20",,,"1","19",,1,"10.1007/978-3-319-49538-5_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016049419&doi=10.1007%2f978-3-319-49538-5_1&partnerID=40&md5=bbe5922ef30a8d94d0a3b0bfb4375db4",Book Chapter,"Final",,Scopus,2-s2.0-85016049419
"Hukal, P., Henfridsson, O.","57194283142;7801578626;","Digital innovation – A definition and integrated perspective",2017,"The Routledge Companion to Management Information Systems",,,,"360","369",,1,"10.4324/9781315619361","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050310998&doi=10.4324%2f9781315619361&partnerID=40&md5=1b6cedbbad229e5e8c2ea3e20e0341af",Book Chapter,"Final",,Scopus,2-s2.0-85050310998
"Kuusisto, M.","57195425839;","Organizational effects of digitalization: A literature review",2017,"International Journal of Organization Theory and Behavior","20","3",,"341","362",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028054203&partnerID=40&md5=64c8884fdc0678bdc0816af296bbdf7c",Review,"Final",,Scopus,2-s2.0-85028054203
"Pfeiffer, A., Jarke, M.","57194833692;7006359305;","Digital transformation within the emobility market–learnings and insights from early market development",2017,"IFIP Advances in Information and Communication Technology","495",,,"23","42",,,"10.1007/978-3-319-66553-5_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029437892&doi=10.1007%2f978-3-319-66553-5_2&partnerID=40&md5=d30fb8babd07fa8da22982fd0da850cd",Conference Paper,"Final",,Scopus,2-s2.0-85029437892
"Pfeiffer, A., Krempels, K.-H., Jarke, M.","57194833692;24338647200;7006359305;","Service-oriented business model framework: A service-dominant logic based approach for business modeling in the digital era",2017,"ICEIS 2017 - Proceedings of the 19th International Conference on Enterprise Information Systems","3",,,"361","372",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85023194756&partnerID=40&md5=a96400055cb77a7db720121b97799897",Conference Paper,"Final",,Scopus,2-s2.0-85023194756
"Rukanova, B., De Reuver, M., Henningsson, S., Nikayin, F., Tan, Y.-H.","24832506700;35776955900;36873958800;41662007000;7402139272;","Overcoming blockages to collective innovation in digital infrastructures: The case of mobile payment",2017,"Proceedings of the 25th European Conference on Information Systems, ECIS 2017",,,,"1097","1113",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058006038&partnerID=40&md5=75fc79687a19474d7664ba0f4376bb95",Conference Paper,"Final",,Scopus,2-s2.0-85058006038
"Liu, J., Nandhakumar, J., Zachariadis, M.","57203639781;57204812804;55279418500;","‘Guanxi’ as a shock absorber: Lessening the detrimental effect of structural holes on the acquisition and integration of knowledge",2017,"Proceedings of the 25th European Conference on Information Systems, ECIS 2017",,,,"1600","1618",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058023984&partnerID=40&md5=835f5438f495582707801dd610d507cd",Conference Paper,"Final",,Scopus,2-s2.0-85058023984
"Storbacka, K., Brodie, R.J., Böhmann, T., Maglio, P.P., Nenonen, S.","24484862700;7005369629;22939846600;6603719877;57200327324;","Actor engagement as a microfoundation for value co-creation",2016,"Journal of Business Research","69","8",,"3008","3017",,121,"10.1016/j.jbusres.2016.02.034","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84968830198&doi=10.1016%2fj.jbusres.2016.02.034&partnerID=40&md5=5fba1844c06e6600d42e7b9bd4fbcdc1",Article,"Final",,Scopus,2-s2.0-84968830198
"Abrell, T., Pihlajamaa, M., Kanto, L., Vom Brocke, J., Uebernickel, F.","57078980500;55438170500;55437365800;7801493688;26424874500;","The role of users and customers in digital innovation: Insights from B2B manufacturing firms",2016,"Information and Management","53","3",,"324","335",,19,"10.1016/j.im.2015.12.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84955557914&doi=10.1016%2fj.im.2015.12.005&partnerID=40&md5=e000fa4ca8494174dccfb3017f3d0698",Article,"Final",,Scopus,2-s2.0-84955557914
"Lyyra, A.K., Koskinen, K.M.","57190579642;57190582958;","The ambivalent characteristics of connected, digitised products: Case tesla model S",2016,"Lecture Notes in Business Information Processing","259",,,"57","69",,4,"10.1007/978-3-319-43597-8_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84981332597&doi=10.1007%2f978-3-319-43597-8_5&partnerID=40&md5=852e5c713c6f766afd6a20c64d7eaa32",Conference Paper,"Final",,Scopus,2-s2.0-84981332597
"Mohagheghzadeh, A., Svahn, F.","57191155249;55822201000;","Transforming organizational resource into platform boundary resources",2016,"24th European Conference on Information Systems, ECIS 2016",,,,"","",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84995802987&partnerID=40&md5=c63bb34afbb2b2bdfe568e0b0457ea9e",Conference Paper,"Final",,Scopus,2-s2.0-84995802987
"Göbel, H., Cronholm, S.","55362725300;6505609574;","Nascent design principles enabling digital service platforms",2016,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9661 LNCS",,,"52","67",,3,"10.1007/978-3-319-39294-3_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85007601499&doi=10.1007%2f978-3-319-39294-3_4&partnerID=40&md5=d74e26fcd97f88179acc07de78ac434e",Article,"Final",,Scopus,2-s2.0-85007601499
"Wang, G., Henfridsson, O., Nandhakumar, J.","57191998232;7801578626;57204812804;","How do designers assemble representational practices to generate radical digital innovations?",2016,"2016 International Conference on Information Systems, ICIS 2016",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019493287&partnerID=40&md5=baa8403a9c985641efba50880ab2c77b",Conference Paper,"Final",,Scopus,2-s2.0-85019493287
"Lyytinen, K., Yoo, Y., Boland, R.J.","7004068826;7201926488;7101987066;","Digital product innovation within four classes of innovation networks",2016,"Information Systems Journal","26","1",,"47","75",,69,"10.1111/isj.12093","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949256960&doi=10.1111%2fisj.12093&partnerID=40&md5=31f8d064d7cd61012e88eadfff67be0a",Article,"Final",,Scopus,2-s2.0-84949256960
"Nwankpa, J.K., Roumani, Y.","55037519200;56035107300;","IT capability and digital transformation: A firm performance perspective",2016,"2016 International Conference on Information Systems, ICIS 2016",,,,"","",,9,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019426531&partnerID=40&md5=66c4e45ee4e165519eb14ca23b65d7f6",Conference Paper,"Final",,Scopus,2-s2.0-85019426531
"Eck, A., Uebernickel, F.","56323346800;26424874500;","Untangling generativity: Two perspectives on unanticipated change produced by diverse actors",2016,"24th European Conference on Information Systems, ECIS 2016",,,,"","",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84995757398&partnerID=40&md5=a8ce53f91bb2df71663a7ae679a796b6",Conference Paper,"Final",,Scopus,2-s2.0-84995757398
"Herterich, M.M., Mikusz, M.","56786604500;23392925300;","Looking for a few good concepts and theories for digitized artifacts and digital innovation in a material world",2016,"2016 International Conference on Information Systems, ICIS 2016",,,,"","",,6,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019450025&partnerID=40&md5=fa72918d54b19cdbd7cc27b1ed7b2606",Conference Paper,"Final",,Scopus,2-s2.0-85019450025
"Eck, A., Uebernickel, F.","56323346800;26424874500;","Reconstructing open source software ecosystems: Finding structure in digital traces",2016,"2016 International Conference on Information Systems, ICIS 2016",,,,"","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019431900&partnerID=40&md5=d366c9ad44c611ef4b53d69f99a82321",Conference Paper,"Final",,Scopus,2-s2.0-85019431900
"Donert, K.","13404779100;","Digital earth -digital world: Strategies for geospatial technologies in twenty-first century education",2015,"Geospatial Technologies and Geography Education in a Changing World: Geospatial Practices and Lessons Learned",,,,"195","204",,3,"10.1007/978-4-431-55519-3_16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84956547721&doi=10.1007%2f978-4-431-55519-3_16&partnerID=40&md5=62f486bc5b763fb2dd51b5a3ffb074d4",Book Chapter,"Final",,Scopus,2-s2.0-84956547721
"Nylén, D., Holmström, J.","46061249500;15769216600;","Digital innovation strategy: A framework for diagnosing and improving digital product and service innovation",2015,"Business Horizons","58","1",,"57","67",,91,"10.1016/j.bushor.2014.09.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84920563477&doi=10.1016%2fj.bushor.2014.09.001&partnerID=40&md5=6a25a8daad988f0df058b4da3b216249",Article,"Final",Open Access,Scopus,2-s2.0-84920563477
"Jackson, P.","56757687400;","Networks in a digital world: A cybernetics perspective",2015,"23rd European Conference on Information Systems, ECIS 2015","2015-May",,,"","",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85007452875&partnerID=40&md5=16cc6c50bc8232a6e9173a43326697e1",Conference Paper,"Final",,Scopus,2-s2.0-85007452875
"Tumbas, S., Schmiedel, T., Vom Brocke, J.","56319183100;54895023100;7801493688;","Characterizing multiple institutional logics for innovation with digital technologies",2015,"Proceedings of the Annual Hawaii International Conference on System Sciences","2015-March",, 7070317,"4151","4160",,5,"10.1109/HICSS.2015.498","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944220652&doi=10.1109%2fHICSS.2015.498&partnerID=40&md5=e55ac3b04a1977db88de31db4ba6d7c7",Conference Paper,"Final",,Scopus,2-s2.0-84944220652
