Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Darmandeh, M., Noruzi, A., Givi, M.E.","57208239482;11139900000;57189660585;","Opportunities of big data management in libraries and information centers: Structural-interpretive analysis and finding a solution",2019,"Iranian Journal of Information Processing Management","34","2",,"841","870",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064197564&partnerID=40&md5=6b2047fa48221e4853ffd07e9d999b15",Article,"Final",,Scopus,2-s2.0-85064197564
"Obitade, P.O.","57210259148;","Big data analytics: a link between knowledge management capabilities and superior cyber protection",2019,"Journal of Big Data","6","1", 71,"","",,,"10.1186/s40537-019-0229-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070107781&doi=10.1186%2fs40537-019-0229-9&partnerID=40&md5=0e5b992fd9b134b3648afb503900d256",Article,"Final",Open Access,Scopus,2-s2.0-85070107781
"Dharavath, R., Arora, N.S.","57208403328;57209323526;","Spark’s GraphX-based link prediction for social communication using triangle counting",2019,"Social Network Analysis and Mining","9","1", 28,"","",,,"10.1007/s13278-019-0573-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067351645&doi=10.1007%2fs13278-019-0573-y&partnerID=40&md5=958e6ed7527806a7f013e6b790237bf0",Article,"Final",,Scopus,2-s2.0-85067351645
"Hariri, R.H., Fredericks, E.M., Bowers, K.M.","36343625400;55365560000;57203224424;","Uncertainty in big data analytics: survey, opportunities, and challenges",2019,"Journal of Big Data","6","1", 44,"","",,,"10.1186/s40537-019-0206-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067821549&doi=10.1186%2fs40537-019-0206-3&partnerID=40&md5=1ede5b86db8fe42302922fc46a0ebc7e",Article,"Final",Open Access,Scopus,2-s2.0-85067821549
"Traina, A.J.M., Brinis, S., Pedrosa, G.V., Avalhais, L.P.S., Traina, C.","7003628271;57208257134;25031659100;55303723500;57208309032;","Querying on large and complex databases by content: Challenges on variety and veracity regarding real applications",2019,"Information Systems","86",,,"10","27",,,"10.1016/j.is.2019.03.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064269247&doi=10.1016%2fj.is.2019.03.012&partnerID=40&md5=78769dc0e6909ede3f0ef21ee223e6a1",Review,"Final",,Scopus,2-s2.0-85064269247
"Torres, R., Sidorova, A.","55711254400;8889923500;","Reconceptualizing information quality as effective use in the context of business intelligence and analytics",2019,"International Journal of Information Management","49",,,"316","329",,,"10.1016/j.ijinfomgt.2019.05.028","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067878492&doi=10.1016%2fj.ijinfomgt.2019.05.028&partnerID=40&md5=af7147ae5cacddbfaeca47661e87b1ab",Article,"Final",,Scopus,2-s2.0-85067878492
"Cavalcante, I.M., Frazzon, E.M., Forcellini, F.A., Ivanov, D.","57205207976;35791521500;7801414022;56350235000;","A supervised machine learning approach to data-driven simulation of resilient supplier selection in digital manufacturing",2019,"International Journal of Information Management","49",,,"86","97",,8,"10.1016/j.ijinfomgt.2019.03.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063342587&doi=10.1016%2fj.ijinfomgt.2019.03.004&partnerID=40&md5=f00bc800a7f2af43a5d09dee7f31dacb",Article,"Final",,Scopus,2-s2.0-85063342587
"Demirci, S., Sagiroglu, S.","57200277722;7003371572;","Optimal placement of virtual network functions in software defined networks: A survey",2019,"Journal of Network and Computer Applications","147",, 102424,"","",,,"10.1016/j.jnca.2019.102424","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071902442&doi=10.1016%2fj.jnca.2019.102424&partnerID=40&md5=cf58738f21876dccd51291c2c1bc848e",Review,"Final",,Scopus,2-s2.0-85071902442
"Ghani, N.A., Hamid, S., Targio Hashem, I.A., Ahmed, E.","25824948800;36921749100;57203801178;55727310000;","Social media big data analytics: A survey",2019,"Computers in Human Behavior","101",,,"417","428",,4,"10.1016/j.chb.2018.08.039","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072156264&doi=10.1016%2fj.chb.2018.08.039&partnerID=40&md5=8fd3f74e2f3dcc0fc3df8b85fab578d1",Article,"Final",,Scopus,2-s2.0-85072156264
"Nam, D., Lee, J., Lee, H.","56902258400;55277891900;26643147500;","Business analytics adoption process: An innovation diffusion perspective",2019,"International Journal of Information Management","49",,,"411","423",,,"10.1016/j.ijinfomgt.2019.07.017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070271565&doi=10.1016%2fj.ijinfomgt.2019.07.017&partnerID=40&md5=466cea20615225987c5f1004fabaf978",Article,"Final",,Scopus,2-s2.0-85070271565
"Bernabé-Díaz, J.A., Legaz-García, M.D.C., García, J.M., Fernández-Breis, J.T.","57200517266;55455884000;55336553500;6603164881;","Efficient, semantics-rich transformation and integration of large datasets",2019,"Expert Systems with Applications","133",,,"198","214",,,"10.1016/j.eswa.2019.05.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065874893&doi=10.1016%2fj.eswa.2019.05.010&partnerID=40&md5=50b705d4aaa98b1a24701275b59db8d5",Article,"Final",,Scopus,2-s2.0-85065874893
"Sætra, H.S.","57202855771;","The tyranny of perceived opinion: Freedom and information in the era of big data",2019,"Technology in Society","59",, 101155,"","",,,"10.1016/j.techsoc.2019.101155","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068548244&doi=10.1016%2fj.techsoc.2019.101155&partnerID=40&md5=9a159c4d591f4b67a457d95ff4b0895e",Article,"Final",Open Access,Scopus,2-s2.0-85068548244
"Abbady, M.A.S., Akkaya, M., Sari, A.","57210157727;57202897790;55825745300;","Big data governance, dynamic capability and decision-making effectiveness: Fuzzy sets approach",2019,"Decision Science Letters","8","4",,"429","440",,,"10.5267/j.dsl.2019.5.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069685733&doi=10.5267%2fj.dsl.2019.5.003&partnerID=40&md5=397f0d8a4c5ea6256097425b79ee2b0c",Article,"Final",Open Access,Scopus,2-s2.0-85069685733
"Shirazi, F., Mohammadi, M.","24768095300;57204186592;","A big data analytics model for customer churn prediction in the retiree segment",2019,"International Journal of Information Management","48",,,"238","253",,2,"10.1016/j.ijinfomgt.2018.10.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054859691&doi=10.1016%2fj.ijinfomgt.2018.10.005&partnerID=40&md5=18ffb81a577776ba709885cddbe9fc81",Article,"Final",,Scopus,2-s2.0-85054859691
"Fronzetti Colladon, A., Gloor, P.A.","55876528100;7004661333;","Measuring the impact of spammers on e-mail and Twitter networks",2019,"International Journal of Information Management","48",,,"254","262",,3,"10.1016/j.ijinfomgt.2018.09.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053829657&doi=10.1016%2fj.ijinfomgt.2018.09.009&partnerID=40&md5=c6e06b72aeb329d777e563ea97dbd137",Article,"Final",,Scopus,2-s2.0-85053829657
"Quitério Ramos, C.M., Casado-Molina, A.M., Ignácio-Peláez, J.","57211093319;57207618232;57211095722;","An innovative management perspective for organizations through a reputation intelligence management model",2019,"International Journal of Information Systems in the Service Sector","11","4",,"1","20",,,"10.4018/IJISSS.2019100101","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072641333&doi=10.4018%2fIJISSS.2019100101&partnerID=40&md5=f6184b262fc9e48de48482fa91573bd5",Article,"Final",,Scopus,2-s2.0-85072641333
"Shirdastian, H., Laroche, M., Richard, M.-O.","55647848500;35866711700;9237918700;","Using big data analytics to study brand authenticity sentiments: The case of Starbucks on Twitter",2019,"International Journal of Information Management","48",,,"291","307",,9,"10.1016/j.ijinfomgt.2017.09.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032746012&doi=10.1016%2fj.ijinfomgt.2017.09.007&partnerID=40&md5=b65f8a395942e2336ee089a7c540878c",Article,"Final",,Scopus,2-s2.0-85032746012
"Giannakos, M.N., Sharma, K., Pappas, I.O., Kostakos, V., Velloso, E.","36462343600;55903734200;55387371600;6508135447;53364337000;","Multimodal data as a means to understand the learning experience",2019,"International Journal of Information Management","48",,,"108","119",,3,"10.1016/j.ijinfomgt.2019.02.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062217663&doi=10.1016%2fj.ijinfomgt.2019.02.003&partnerID=40&md5=384be824196aab4492144f263bb599e1",Article,"Final",,Scopus,2-s2.0-85062217663
"Akter, S., Bandara, R., Hani, U., Fosso Wamba, S., Foropon, C., Papadopoulos, T.","36058277700;56046712200;57193507385;57204923231;55570897100;16240044400;","Analytics-based decision-making for service systems: A qualitative study and agenda for future research",2019,"International Journal of Information Management","48",,,"85","95",,4,"10.1016/j.ijinfomgt.2019.01.020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061315931&doi=10.1016%2fj.ijinfomgt.2019.01.020&partnerID=40&md5=12d4781ff7c041d9000589ec87414119",Article,"Final",,Scopus,2-s2.0-85061315931
"van Rijmenam, M., Erekhinskaya, T., Schweitzer, J., Williams, M.-A.","57202455925;55957494500;35318747600;7410005152;","Avoid being the Turkey: How big data analytics changes the game of strategy in times of ambiguity and uncertainty",2019,"Long Range Planning","52","5", 101841,"","",,1,"10.1016/j.lrp.2018.05.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048439813&doi=10.1016%2fj.lrp.2018.05.007&partnerID=40&md5=b1fbf7440aeb393ba58552c5df8cd75e",Article,"Final",,Scopus,2-s2.0-85048439813
"Subudhi, B.N., Rout, D.K., Ghosh, A.","26423349500;56394707700;57208011859;","Big data analytics for video surveillance",2019,"Multimedia Tools and Applications","78","18",,"26129","26162",,,"10.1007/s11042-019-07793-w","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067242076&doi=10.1007%2fs11042-019-07793-w&partnerID=40&md5=0bf9819047111b4bb8059083e8aa85ea",Article,"Final",,Scopus,2-s2.0-85067242076
"Centobelli, P., Ndou, V.","55913795400;28267881300;","Managing customer knowledge through the use of big data analytics in tourism research",2019,"Current Issues in Tourism","22","15",,"1862","1882",,3,"10.1080/13683500.2018.1564739","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060179182&doi=10.1080%2f13683500.2018.1564739&partnerID=40&md5=bf0504385d13ba3eea6f2f2e6a68c689",Article,"Final",,Scopus,2-s2.0-85060179182
"Huang, L., Wu, C., Wang, B.","57195317800;56158605300;57190882289;","Challenges, opportunities and paradigm of applying big data to production safety management: From a theoretical perspective",2019,"Journal of Cleaner Production","231",,,"592","599",,1,"10.1016/j.jclepro.2019.05.245","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066427154&doi=10.1016%2fj.jclepro.2019.05.245&partnerID=40&md5=8cf70ddfc351141c680436e510583a6b",Article,"Final",,Scopus,2-s2.0-85066427154
"Mitra, A., Munir, K.","56981711100;24477551700;","Influence of Big Data in managing cyber assets",2019,"Built Environment Project and Asset Management","9","4",,"503","514",,,"10.1108/BEPAM-07-2018-0098","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070304875&doi=10.1108%2fBEPAM-07-2018-0098&partnerID=40&md5=e725334ec84db8fc1b2ba3a178c73b66",Article,"Final",,Scopus,2-s2.0-85070304875
"Madanayake, U.H., Egbu, C.","57188985112;6603169525;","Critical analysis for big data studies in construction: significant gaps in knowledge",2019,"Built Environment Project and Asset Management","9","4",,"530","547",,,"10.1108/BEPAM-04-2018-0074","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069468606&doi=10.1108%2fBEPAM-04-2018-0074&partnerID=40&md5=9a41f5beb310e26b0c6210adfe7eb9a0",Review,"Final",,Scopus,2-s2.0-85069468606
"Ylijoki, O., Porras, J.","57189369661;7003573789;","A recipe for big data value creation",2019,"Business Process Management Journal","25","5",,"1085","1100",,1,"10.1108/BPMJ-03-2018-0082","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056080207&doi=10.1108%2fBPMJ-03-2018-0082&partnerID=40&md5=6202615e5a2adfe2038168e1516e5de5",Article,"Final",,Scopus,2-s2.0-85056080207
"Schwab, A., Zhang, Z.","7101877304;57210732788;","A New Methodological Frontier in Entrepreneurship Research: Big Data Studies",2019,"Entrepreneurship: Theory and Practice","43","5",,"843","854",,1,"10.1177/1042258718760841","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052121078&doi=10.1177%2f1042258718760841&partnerID=40&md5=33e9028912aaf24c5ad8e847e98114a8",Editorial,"Final",Open Access,Scopus,2-s2.0-85052121078
"Finogeev, A., Finogeev, А., Fionova, L., Lyapin, A., Lychagin, K.A.","56285332100;57208819989;56584200000;57208816647;57198519289;","Intelligent monitoring system for smart road environment",2019,"Journal of Industrial Information Integration","15",,,"15","20",,1,"10.1016/j.jii.2019.05.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065873965&doi=10.1016%2fj.jii.2019.05.003&partnerID=40&md5=5fad78afea5bc588530c50e41cc0a36a",Article,"Final",,Scopus,2-s2.0-85065873965
"Dam, N.A.K., Le Dinh, T., Menvielle, W.","57208837614;16643040700;39362064100;","A systematic literature review of big data adoption in internationalization",2019,"Journal of Marketing Analytics","7","3",,"182","195",,,"10.1057/s41270-019-00054-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065914199&doi=10.1057%2fs41270-019-00054-7&partnerID=40&md5=342c42fd6ac5b2d45b43ff09224e1b80",Article,"Final",,Scopus,2-s2.0-85065914199
"Geissinger, A., Laurell, C., Sandström, C., Eriksson, K., Nykvist, R.","57189509653;56148137600;35118164800;57202787815;57202784212;","Digital entrepreneurship and field conditions for institutional change– Investigating the enabling role of cities",2019,"Technological Forecasting and Social Change","146",,,"877","886",,3,"10.1016/j.techfore.2018.06.019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049344139&doi=10.1016%2fj.techfore.2018.06.019&partnerID=40&md5=c987550d97f5888b29dbb665ef2f7785",Article,"Final",Open Access,Scopus,2-s2.0-85049344139
"Oncioiu, I., Bunget, O.C., Türkes, M.C., Capusneanu, S., Topor, D.I., Tamas, A.S., Rakos, I.-S., Hint, M.S.","56045736600;55604283100;57203287741;24721054900;56955851400;57194235497;56968200800;57203287567;","The impact of big data analytics on company performance in supply chain management",2019,"Sustainability (Switzerland)","11","18", 4864,"","",,,"10.3390/su11184864","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072615804&doi=10.3390%2fsu11184864&partnerID=40&md5=3d607c4e67a8f22e4edd3ea4ae8e7ce5",Article,"Final",Open Access,Scopus,2-s2.0-85072615804
"Rao, T.R., Mitra, P., Bhatt, R., Goswami, A.","57203950085;57208931816;57201190822;7201750983;","The big data system, components, tools, and technologies: a survey",2019,"Knowledge and Information Systems","60","3",,"1165","1245",,4,"10.1007/s10115-018-1248-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053736045&doi=10.1007%2fs10115-018-1248-0&partnerID=40&md5=5e530b451d2043faf2d7389b3d9148df",Article,"Final",,Scopus,2-s2.0-85053736045
"Chen, L., Lin, J., Yi, Z.","57202402545;57210935670;57210933488;","Research based on big data analysis of medical industry",2019,"IOP Conference Series: Materials Science and Engineering","563","3", 032012,"","",,,"10.1088/1757-899X/563/3/032012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071902920&doi=10.1088%2f1757-899X%2f563%2f3%2f032012&partnerID=40&md5=9704af1d4a62f88da4c3606b5fa95b67",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85071902920
"Kanagaraj, S., Hema, M.S., Nageswara Gupta, M.","57199227774;37050885900;57205641753;","Machine learning techniques for prediction of Parkinson’s disease using big data",2019,"International Journal of Innovative Technology and Exploring Engineering","8","10",,"3788","3791",,,"10.35940/ijitee.J9977.0881019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071269395&doi=10.35940%2fijitee.J9977.0881019&partnerID=40&md5=e997a73e426f2b7353bb532c940c2c9f",Article,"Final",Open Access,Scopus,2-s2.0-85071269395
"Madhu Chandra, G., Sreerama Reddy, G.M.","57201008277;26530485000;","Simplified video surveillance framework for dynamic object detection under challenging environment",2019,"International Journal of Electrical and Computer Engineering","9","4",,"2715","2724",,,"10.11591/ijece.v9i4.pp2715-2724","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066258417&doi=10.11591%2fijece.v9i4.pp2715-2724&partnerID=40&md5=aed5aab59677308be00cbe83c890212d",Article,"Final",,Scopus,2-s2.0-85066258417
"Sætra, H.S.","57202855771;","Freedom under the gaze of Big Brother: Preparing the grounds for a liberal defence of privacy in the era of Big Data",2019,"Technology in Society","58",, 101160,"","",,,"10.1016/j.techsoc.2019.101160","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068565526&doi=10.1016%2fj.techsoc.2019.101160&partnerID=40&md5=9e1926783df0d78ecf7773cc6233114e",Article,"Final",Open Access,Scopus,2-s2.0-85068565526
"Yin, X., Chen, J., Zhao, C.","57210357898;54946985800;57210427200;","Double screen innovation: Building sustainable core competence through knowledge management",2019,"Sustainability (Switzerland)","11","16", 4266,"","",,,"10.3390/su11164266","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070663968&doi=10.3390%2fsu11164266&partnerID=40&md5=beb6311ae29d486969590a1c1bc7d8c8",Article,"Final",Open Access,Scopus,2-s2.0-85070663968
"Pandey, K.K., Shukla, D.","57210745916;57210784693;","An empirical perusal of distance measures for clustering with big data mining",2019,"International Journal of Engineering and Advanced Technology","8","6",,"606","616",,,"10.35940/ijeat.F8078.088619","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072064662&doi=10.35940%2fijeat.F8078.088619&partnerID=40&md5=93af300d53767db1664fcb5a8feb61e0",Article,"Final",Open Access,Scopus,2-s2.0-85072064662
"Zerbino, P., Aloini, D., Dulmin, R., Mininno, V.","57190006414;18436111500;6507504328;6506341363;","Towards analytics-enabled efficiency improvements in maritime transportation: A case study in a mediterranean port",2019,"Sustainability (Switzerland)","11","16", 4473,"","",,,"10.3390/su11164473","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070963619&doi=10.3390%2fsu11164473&partnerID=40&md5=0474dd8e4763e07719fd5a52910d9900",Article,"Final",Open Access,Scopus,2-s2.0-85070963619
"Kauffmann, E., Peral, J., Gil, D., Ferrández, A., Sellers, R., Mora, H.","57205730807;8979711300;35271577600;22733498300;12753427600;56874936100;","Managing marketing decision-making with sentiment analysis: An evaluation of the main product features using text data mining",2019,"Sustainability (Switzerland)","11","15", 4235,"","",,,"10.3390/su11154235","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070446088&doi=10.3390%2fsu11154235&partnerID=40&md5=b7acc0a6840486e68b8537655fa65a2e",Article,"Final",Open Access,Scopus,2-s2.0-85070446088
"Ye, Y., Zhao, Y., Shang, J., Zhang, L.","57205380806;56192958200;7101847312;57190174980;","A hybrid IT framework for identifying high-quality physicians using big data analytics",2019,"International Journal of Information Management","47",,,"65","75",,7,"10.1016/j.ijinfomgt.2019.01.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059802501&doi=10.1016%2fj.ijinfomgt.2019.01.005&partnerID=40&md5=9fe2e9cd74cad1e6641879b918744235",Article,"Final",,Scopus,2-s2.0-85059802501
"Fronzetti Colladon, A., Guardabascio, B., Innarella, R.","55876528100;55192450100;57194242334;","Using social network and semantic analysis to analyze online travel forums and forecast tourism demand",2019,"Decision Support Systems","123",, 113075,"","",,,"10.1016/j.dss.2019.113075","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067297946&doi=10.1016%2fj.dss.2019.113075&partnerID=40&md5=b9289aced036470594ce1991dd5d4da4",Article,"Final",,Scopus,2-s2.0-85067297946
"Ashrafi, A., Zare Ravasan, A., Trkman, P., Afshari, S.","57197454535;36550667600;6505774727;55699381800;","The role of business analytics capabilities in bolstering firms’ agility and performance",2019,"International Journal of Information Management","47",,,"1","15",,5,"10.1016/j.ijinfomgt.2018.12.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059346387&doi=10.1016%2fj.ijinfomgt.2018.12.005&partnerID=40&md5=a9a0bfbce9f3a5acef66596e78b35679",Article,"Final",,Scopus,2-s2.0-85059346387
"Regens, J.L.","7003487682;","Augmenting human cognition to enhance strategic, operational, and tactical intelligence",2019,"Intelligence and National Security","34","5",,"673","687",,,"10.1080/02684527.2019.1579410","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067871423&doi=10.1080%2f02684527.2019.1579410&partnerID=40&md5=3e7b0590b7741fb649b9d9abd1ece681",Article,"Final",,Scopus,2-s2.0-85067871423
"Bustio-Martínez, L., Muñoz-Briseño, A., Cumplido, R., Hernández-León, R., Feregrino-Uribe, C.","36808903100;55386487700;9335434300;25634122400;25926925700;","A novel multi-core algorithm for frequent itemsets mining in data streams",2019,"Pattern Recognition Letters","125",,,"241","248",,,"10.1016/j.patrec.2019.05.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065251829&doi=10.1016%2fj.patrec.2019.05.003&partnerID=40&md5=c06949a5998325b4de79bf1f1a2a3203",Article,"Final",,Scopus,2-s2.0-85065251829
"Verma, C., Pandey, R., Katiyar, D.","57192094335;55823761500;57204952691;","Comprehend the performance of mapreduce programming model for K-means algorithm on hadoop cluster",2019,"International Journal of Innovative Technology and Exploring Engineering","8","9",,"1600","1603",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070208058&partnerID=40&md5=f11cc0239b4442b3c7863211fcf46268",Article,"Final",,Scopus,2-s2.0-85070208058
"Ruta, M., Scioscia, F., Pinto, A., Gramegna, F., Ieva, S., Loseto, G., Di Sciascio, E.","13609738400;23036414100;8977804200;36639335700;36640004000;36640050200;6603827610;","CoAP-based collaborative sensor networks in the Semantic Web of Things",2019,"Journal of Ambient Intelligence and Humanized Computing","10","7",,"2545","2562",,,"10.1007/s12652-018-0732-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044990942&doi=10.1007%2fs12652-018-0732-4&partnerID=40&md5=0b8dff448e2f9e371987ace6c3af7dbc",Article,"Final",,Scopus,2-s2.0-85044990942
