Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Jabbour, C., Rey-Valette, H., Maurel, P., Salles, J.-M.","57204637242;18438026300;16069090700;36893164200;","Spatial data infrastructure management: A two-sided market approach for strategic reflections",2019,"International Journal of Information Management","45",,,"69","82",,2,"10.1016/j.ijinfomgt.2018.10.022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056464987&doi=10.1016%2fj.ijinfomgt.2018.10.022&partnerID=40&md5=df87780d305f4fc11f398ac880cdc854",Article,"Final",,Scopus,2-s2.0-85056464987
"Nieborg, D.B., Helmond, A.","24071373200;55173584200;","The political economy of Facebook’s platformization in the mobile ecosystem: Facebook Messenger as a platform instance",2019,"Media, Culture and Society","41","2",,"196","218",,5,"10.1177/0163443718818384","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059277498&doi=10.1177%2f0163443718818384&partnerID=40&md5=b31299610cef86a011adbe1a19f5b445",Article,"Final",Open Access,Scopus,2-s2.0-85059277498
"Croitor, E., Benlian, A.","57205731969;8881259700;","Perceived input control on online platforms from the application developer perspective: conceptualisation and scale development",2019,"Journal of Decision Systems","28","1",,"19","40",,,"10.1080/12460125.2019.1616977","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065969754&doi=10.1080%2f12460125.2019.1616977&partnerID=40&md5=e511d3e87af202f03f49911dc984229a",Article,"Final",,Scopus,2-s2.0-85065969754
"Shim, J.P., Avital, M., Dennis, A.R., Rossi, M., Sørensen, C., French, A.","25927512500;6506180116;35356857200;8865002300;7102879062;53877455400;","The transformative effect of the internet of things on business and society",2019,"Communications of the Association for Information Systems","44","1", 5,"129","140",,,"10.17705/1CAIS.04405","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063989566&doi=10.17705%2f1CAIS.04405&partnerID=40&md5=c0f863704d089d83e5dde9646867f89c",Article,"Final",Open Access,Scopus,2-s2.0-85063989566
"Msiska, B., Nielsen, P., Kaasboll, J.","57194410551;7402902699;6506883950;","Leveraging digital health platforms in developing countries: the role of boundary resources",2019,"IFIP Advances in Information and Communication Technology","551",,,"116","126",,,"10.1007/978-3-030-18400-1_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065319153&doi=10.1007%2f978-3-030-18400-1_10&partnerID=40&md5=18f6885dd839d1b428188bfbcd5c8199",Conference Paper,"Final",,Scopus,2-s2.0-85065319153
"Ghazawneh, A.","36006505700;","Digital Services Development and the Dynamics of Transformation by Service Providers",2019,"Lecture Notes in Information Systems and Organisation","34",,,"97","112",,,"10.1007/978-3-030-22993-1_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070602360&doi=10.1007%2f978-3-030-22993-1_6&partnerID=40&md5=1f8d414b24fbcb3ecb8117cebe88608a",Conference Paper,"Final",,Scopus,2-s2.0-85070602360
"Koskinen, K., Bonina, C., Eaton, B.","57190582958;55324998700;36184910400;","Digital platforms in the global south: Foundations and research agenda",2019,"IFIP Advances in Information and Communication Technology","551",,,"319","330",,,"10.1007/978-3-030-18400-1_26","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065326115&doi=10.1007%2f978-3-030-18400-1_26&partnerID=40&md5=3a2ded8587cbab78215c353c8bdce8d0",Conference Paper,"Final",,Scopus,2-s2.0-85065326115
"Bazarhanova, A., Yli-Huumo, J., Smolander, K.","57193409508;56338252600;6602550741;","How Do Practitioners Understand External Platforms and Services? A Grounded Theory Investigation",2019,"Lecture Notes in Information Systems and Organisation","34",,,"113","131",,,"10.1007/978-3-030-22993-1_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070631597&doi=10.1007%2f978-3-030-22993-1_7&partnerID=40&md5=af19fec44443aa68fbeb4372e7531ad6",Conference Paper,"Final",,Scopus,2-s2.0-85070631597
"Dea Rocha, F.N., Pollock, N.","57209334348;57206444607;","Innovating in digital platforms: An integrative approach",2019,"ICEIS 2019 - Proceedings of the 21st International Conference on Enterprise Information Systems","2",,,"505","515",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067515119&partnerID=40&md5=bf404d368ad0bc91d85d169ffe47957f",Conference Paper,"Final",,Scopus,2-s2.0-85067515119
"Hilbolling, S., Berends, H., Deken, F., Tuertscher, P.","57208400500;6507414239;36132777400;23670600000;","Complementors as connectors: managing open innovation around digital product platforms",2019,"R and D Management",,,,"","",,,"10.1111/radm.12371","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064594299&doi=10.1111%2fradm.12371&partnerID=40&md5=ba73f14c72ea3505af59af003ac11bf4",Conference Paper,"Article in Press",,Scopus,2-s2.0-85064594299
"Rukanova, B., de Reuver, M., Henningsson, S., Nikayin, F., Tan, Y.-H.","24832506700;35776955900;36873958800;41662007000;7402139272;","Emergence of collective digital innovations through the process of control point driven network reconfiguration and reframing: the case of mobile payment",2019,"Electronic Markets",,,,"","",,,"10.1007/s12525-019-00352-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068315655&doi=10.1007%2fs12525-019-00352-z&partnerID=40&md5=1781353723c92f55b4822212bb2eca5a",Article,"Article in Press",Open Access,Scopus,2-s2.0-85068315655
"Otto, B., Jarke, M.","26424790800;7006359305;","Designing a multi-sided data platform: findings from the International Data Spaces case",2019,"Electronic Markets",,,,"","",,,"10.1007/s12525-019-00362-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072032697&doi=10.1007%2fs12525-019-00362-x&partnerID=40&md5=6c3b51b3aa8ba431fcd4538cc7811c6c",Article,"Article in Press",Open Access,Scopus,2-s2.0-85072032697
"Hein, A., Weking, J., Schreieck, M., Wiesche, M., Böhm, M., Krcmar, H.","57189636786;57204050945;57189630979;42962873700;7202480967;6603243872;","Value co-creation practices in business-to-business platform ecosystems",2019,"Electronic Markets",,,,"","",,1,"10.1007/s12525-019-00337-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061929984&doi=10.1007%2fs12525-019-00337-y&partnerID=40&md5=2060d2424824951071bd1a09bba09c72",Article,"Article in Press",Open Access,Scopus,2-s2.0-85061929984
"Foerderer, J., Kude, T., Schuetz, S.W., Heinzl, A.","56528365600;24473506100;56528150600;6603170209;","Knowledge boundaries in enterprise software platform development: Antecedents and consequences for platform governance",2019,"Information Systems Journal","29","1",,"119","144",,3,"10.1111/isj.12186","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041113571&doi=10.1111%2fisj.12186&partnerID=40&md5=64ec7d5d9c8231534efd06e723b9ff92",Article,"Final",Open Access,Scopus,2-s2.0-85041113571
"Blaschke, M., Riss, U., Haki, K., Aier, S.","57188959667;57210758296;57204804040;56945755500;","Design principles for digital value co-creation networks: a service-dominant logic perspective",2019,"Electronic Markets",,,,"","",,1,"10.1007/s12525-019-00356-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069833420&doi=10.1007%2fs12525-019-00356-9&partnerID=40&md5=8270dc24ee8b2804009b0c172e6aaa39",Article,"Article in Press",Open Access,Scopus,2-s2.0-85069833420
"Stoeckli, E., Dremel, C., Uebernickel, F., Brenner, W.","57202369909;57194428268;26424874500;7101783314;","How affordances of chatbots cross the chasm between social and traditional enterprise systems",2019,"Electronic Markets",,,,"","",,,"10.1007/s12525-019-00359-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070306838&doi=10.1007%2fs12525-019-00359-6&partnerID=40&md5=52f53605ee29d06c769f406c31d84fed",Article,"Article in Press",Open Access,Scopus,2-s2.0-85070306838
"Avgerou, C.","6602957509;","Contextual explanation: Alternative approaches and persistent challenges",2019,"MIS Quarterly: Management Information Systems","43","3",,"977","1006",,,"10.25300/MISQ/2019/13990","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071970623&doi=10.25300%2fMISQ%2f2019%2f13990&partnerID=40&md5=b23a1c59160d975b9943e53b69b9dbeb",Review,"Final",,Scopus,2-s2.0-85071970623
"Liu, J., Nandhakumar, J., Zachariadis, M.","57203639781;57204812804;55279418500;","When guanxi meets structural holes: Exploring the guanxi networks of Chinese entrepreneurs on digital platforms",2018,"Journal of Strategic Information Systems","27","4",,"311","334",,2,"10.1016/j.jsis.2018.10.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055053017&doi=10.1016%2fj.jsis.2018.10.003&partnerID=40&md5=9c474d6924dced5b87075b28f18cb225",Article,"Final",,Scopus,2-s2.0-85055053017
"Metallo, C., Agrifoglio, R., Schiavone, F., Mueller, J.","55365171100;55365319500;55359997500;55419430600;","Understanding business model in the Internet of Things industry",2018,"Technological Forecasting and Social Change","136",,,"298","306",,16,"10.1016/j.techfore.2018.01.020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040972754&doi=10.1016%2fj.techfore.2018.01.020&partnerID=40&md5=ef3a29b5575b9f2bb03e307be7c95dcb",Article,"Final",,Scopus,2-s2.0-85040972754
"Ingram Bogusz, C., Morisse, M.","57204184308;55504355500;","How infrastructures anchor open entrepreneurship: The case of Bitcoin and stigma",2018,"Information Systems Journal","28","6",,"1176","1212",,2,"10.1111/isj.12204","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054783097&doi=10.1111%2fisj.12204&partnerID=40&md5=7f137ffa41bfce5a3aca2a8d96aaca3d",Conference Paper,"Final",,Scopus,2-s2.0-85054783097
"Pitt, J., Clippinger, J.H., Sorensen, C.","7103389512;56184228800;7102879062;","Values, axial currencies, and computational axiology: Digital currencies can do more than buy stuff",2018,"IEEE Technology and Society Magazine","37","3", 8456865,"56","63",,1,"10.1109/MTS.2018.2857639","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053386570&doi=10.1109%2fMTS.2018.2857639&partnerID=40&md5=1e97f12b229191954c6b8de5f340b541",Article,"Final",,Scopus,2-s2.0-85053386570
"Åkesson, M., Sørensen, C., Eriksson, C.I.","56243071300;7102879062;23396597500;","Ambidexterity under digitalization: A tale of two decades of new media at a Swedish newspaper",2018,"Scandinavian Journal of Management","34","3",,"276","288",,,"10.1016/j.scaman.2018.06.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050082796&doi=10.1016%2fj.scaman.2018.06.004&partnerID=40&md5=bacf406cea356f2e120c7892678dc530",Article,"Final",,Scopus,2-s2.0-85050082796
"Henfridsson, O., Nandhakumar, J., Scarbrough, H., Panourgias, N.","7801578626;57204812804;6701811858;8588087800;","Recombination in the open-ended value landscape of digital innovation",2018,"Information and Organization","28","2",,"89","100",,13,"10.1016/j.infoandorg.2018.03.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045182975&doi=10.1016%2fj.infoandorg.2018.03.001&partnerID=40&md5=e24f4396a55a67836dae355053166f18",Article,"Final",,Scopus,2-s2.0-85045182975
"Foerderer, J., Kude, T., Mithas, S., Heinzl, A.","56528365600;24473506100;8837646800;6603170209;","Does platform owner's entry crowd out innovation? Evidence from Google Photos",2018,"Information Systems Research","29","2",,"444","460",,8,"10.1287/isre.2018.0787","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041198213&doi=10.1287%2fisre.2018.0787&partnerID=40&md5=0baeeb0f58efb4045f16330172530446",Article,"Final",,Scopus,2-s2.0-85041198213
"Karhu, K., Gustafsson, R., Lyytinen, K.","35317848900;23389125200;7004068826;","Exploiting and defending open digital platforms with boundary resources: Android's five platform forks",2018,"Information Systems Research","29","2",,"479","497",,7,"10.1287/isre.2018.0786","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048687968&doi=10.1287%2fisre.2018.0786&partnerID=40&md5=7effbe90652dc84b3e19e4bbe3702618",Article,"Final",Open Access,Scopus,2-s2.0-85048687968
"Rolland, K.H., Mathiassen, L., Rai, A.","6602898727;6603755299;7201684314;","Managing digital platforms in user organizations: The interactions between digital options and digital debt",2018,"Information Systems Research","29","2",,"419","443",,5,"10.1287/isre.2018.0788","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048681043&doi=10.1287%2fisre.2018.0788&partnerID=40&md5=f61783ce51f753cb98f3ecc2497e02a0",Article,"Final",,Scopus,2-s2.0-85048681043
"De Reuver, M., Sørensen, C., Basole, R.C.","35776955900;7102879062;24329464200;","The digital platform: A research agenda",2018,"Journal of Information Technology","33","2",,"124","135",,62,"10.1057/s41265-016-0033-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018241471&doi=10.1057%2fs41265-016-0033-3&partnerID=40&md5=6a1333a781e2297c52b03fcd3d66c5d4",Article,"Final",,Scopus,2-s2.0-85018241471
"Constantinides, P., Henfridsson, O., Parker, G.G.","13806278800;7801578626;57202439385;","Platforms and infrastructures in the digital age",2018,"Information Systems Research","29","2",,"381","400",,30,"10.1287/isre.2018.0794","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048667798&doi=10.1287%2fisre.2018.0794&partnerID=40&md5=78b9ad41647d183fcc82743912f41b7d",Article,"Final",Open Access,Scopus,2-s2.0-85048667798
"Chiasson, M., Davidson, E., Winter, J.","57207592160;7402237089;55923726500;","Philosophical foundations for informing the future(S) through IS research",2018,"European Journal of Information Systems","27","3",,"367","379",,6,"10.1080/0960085X.2018.1435232","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046028963&doi=10.1080%2f0960085X.2018.1435232&partnerID=40&md5=e5e8a3f34182571f5be6366dada55303",Article,"Final",,Scopus,2-s2.0-85046028963
"Mukhopadhyay, S., Bouwman, H.","56542457000;7004140817;","Multi-actor collaboration in platform-based ecosystem: opportunities and challenges",2018,"Journal of Information Technology Case and Application Research","20","2",,"47","54",,1,"10.1080/15228053.2018.1479160","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057340101&doi=10.1080%2f15228053.2018.1479160&partnerID=40&md5=c06d000c6975ea13cceaff1f8a3aa3f4",Article,"Final",,Scopus,2-s2.0-85057340101
"Gandhi, R., Germonprez, M., Link, G.J.P.","34770427300;23481564500;57007891400;","Open data standards for open source software risk management routines: An examination of SPDX",2018,"Proceedings of the International ACM SIGGROUP Conference on Supporting Group Work",,,,"219","229",,1,"10.1145/3148330.3148333","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054846441&doi=10.1145%2f3148330.3148333&partnerID=40&md5=10f8d947a86f62e2b37fd8af0ba28e8e",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85054846441
"Kazan, E., Tan, C.-W., Lim, E.T.K., Sørensen, C., Damsgaard, J.","56319450000;36694446200;8547630500;7102879062;6701473730;","Disentangling Digital Platform Competition: The Case of UK Mobile Payment Platforms",2018,"Journal of Management Information Systems","35","1",,"180","219",,14,"10.1080/07421222.2018.1440772","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045017355&doi=10.1080%2f07421222.2018.1440772&partnerID=40&md5=ae2a9377d87e3a75efd5a16ad2eb103c",Article,"Final",,Scopus,2-s2.0-85045017355
"Bonina, C., Eaton, B., Henningsson, S.","55324998700;36184910400;36873958800;","Governing open data platforms to cultivate innovation ecosystems: The case of the government of Buenos Aires",2018,"International Conference on Information Systems 2018, ICIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062484933&partnerID=40&md5=c9c02afee9935acbceef5b9f0c7cabc8",Conference Paper,"Final",,Scopus,2-s2.0-85062484933
"Lakemond, N., Holmberg, G.","12786441200;57205549871;","Digital innovation in complex systems-managing critical applications and generativity",2018,"31st Congress of the International Council of the Aeronautical Sciences, ICAS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060445752&partnerID=40&md5=8f4544de05778625dc42ab8721600cb8",Conference Paper,"Final",,Scopus,2-s2.0-85060445752
"Asadullah, A., Faik, I., Kankanhalli, A.","57200572622;16678239900;6508127144;","Evolution mechanisms for digital platforms: A review and analysis across platform types",2018,"International Conference on Information Systems 2018, ICIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062499207&partnerID=40&md5=9a04962452f52abfa658c2100f5068f5",Conference Paper,"Final",,Scopus,2-s2.0-85062499207
"Pant, V., Yu, E.","57191838860;7202680853;","Generating win-win strategies for software businesses under coopetition: A strategic modeling approach",2018,"Lecture Notes in Business Information Processing","336",,,"90","107",,,"10.1007/978-3-030-04840-2_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058569436&doi=10.1007%2f978-3-030-04840-2_7&partnerID=40&md5=73590a682c9cae3ae0fc17c7102e676a",Conference Paper,"Final",,Scopus,2-s2.0-85058569436
"Ofe, H.A.","57189874317;","Building a Platform's user base: An investigation of value-driven lock-ins in digital service innovation",2018,"Americas Conference on Information Systems 2018: Digital Disruption, AMCIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054229001&partnerID=40&md5=52f2099d0e0ccd646bc5b77c05542f8c",Conference Paper,"Final",,Scopus,2-s2.0-85054229001
"Törmer, R.L.","57195550392;","How the LEGO Group is embarking on architectural path constitution to transform its information infrastructure into a digital platform",2018,"ICEIS 2018 - Proceedings of the 20th International Conference on Enterprise Information Systems","2",,,"649","656",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047728935&partnerID=40&md5=d1bf539afaabcf8901284b5aee0a3210",Conference Paper,"Final",,Scopus,2-s2.0-85047728935
"De Reuver, M., Nederstigt, B., Janssen, M.","35776955900;57205726051;16199813000;","Launch strategies for multi-sided data analyt-ics platforms",2018,"26th European Conference on Information Systems: Beyond Digitization - Facets of Socio-Technical Change, ECIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061334544&partnerID=40&md5=2206077b28dd3673b7388d43e59249c3",Conference Paper,"Final",,Scopus,2-s2.0-85061334544
"Bender, B., Gronau, N.","57192310179;8554946700;","Coring on Digital Platforms â€“ Fundamentals and Examples from the Mobile Device Sector",2018,"ICIS 2017: Transforming Society with Digital Innovation",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041725322&partnerID=40&md5=6b4cb499e26d8e648344da1cf96934af",Conference Paper,"Final",,Scopus,2-s2.0-85041725322
"Riasanow, T., Burckhardt, F., Setzke, D.S., Böhm, M., Krcmar, H.","55070835300;57204048559;57199405724;7202480967;6603243872;","The generic blockchain ecosystem and its strategic implications",2018,"Americas Conference on Information Systems 2018: Digital Disruption, AMCIS 2018",,,,"","",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054277901&partnerID=40&md5=e9881f80167e1b150e483112eb4e89cf",Conference Paper,"Final",,Scopus,2-s2.0-85054277901
"Wang, G., Nandhakumar, J.","57191998232;57204812804;","Strategic Swaying: How Startups Grow Digital Platforms",2018,"ICIS 2017: Transforming Society with Digital Innovation",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041727324&partnerID=40&md5=08ec89235df6dd9c4f35027d8573493c",Conference Paper,"Final",,Scopus,2-s2.0-85041727324
"Blaschke, M., Kazem Haki, M., Aier, S., Winter, R.","57188959667;37041305900;56945755500;12753181200;","Value co-creation ontology-A service-dominant logic perspective",2018,"MKWI 2018 - Multikonferenz Wirtschaftsinformatik","2018-March",,,"398","409",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048363338&partnerID=40&md5=579a21bde952a30f0175b3a32699732e",Conference Paper,"Final",,Scopus,2-s2.0-85048363338
"Um, S.Y., Hahn, J., Kang, M., Yoo, Y.","55557900800;55103145200;57201980944;7201926488;","Popularity and competition in a digital platform ecosystem: A network perspective",2018,"International Conference on Information Systems 2018, ICIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062572825&partnerID=40&md5=08fe1c41b9884190488787069a58d393",Conference Paper,"Final",,Scopus,2-s2.0-85062572825
"Törmer, R.L.","57195550392;","Internal digital platforms and generative mechanisms of digital innovation",2018,"International Conference on Information Systems 2018, ICIS 2018",,,,"","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062544917&partnerID=40&md5=8e3359bebe686ebced480c81e17d2d41",Conference Paper,"Final",,Scopus,2-s2.0-85062544917
"Koutsikouri, D., Lindgren, R., Henfridsson, O., Rudmark, D.","37089019500;7005261563;7801578626;35753564400;","Extending digital infrastructures: A typology of growth tactics",2018,"Journal of the Association of Information Systems","19","10",,"1001","1019",,1,"10.17705/1jais.00517","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061972879&doi=10.17705%2f1jais.00517&partnerID=40&md5=abd72f52364e9ddc7d50b9242f6263d9",Article,"Final",,Scopus,2-s2.0-85061972879
"Blaschke, M.R., Brosius, M.","57188959667;57189630381;","Digital platforms: Balancing control and generativity",2018,"International Conference on Information Systems 2018, ICIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062571070&partnerID=40&md5=6a7765bfaa792ebca556c998d494d7a7",Conference Paper,"Final",,Scopus,2-s2.0-85062571070
"Sun, R., Zhang, M.","57149631400;57208677310;","Demystifying the paradox of stability and flexibility in information systems design: An affordance perspective",2018,"International Conference on Information Systems 2018, ICIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062562748&partnerID=40&md5=41d41053581fdd3402f194ef2e74bdc7",Conference Paper,"Final",,Scopus,2-s2.0-85062562748
"Schmidt, J., Drews, P., Schirmer, I.","57189631193;55703785100;37017643000;","Charting the emerging business ecosystem of fintechs and banks: Seven types of collaborative business models",2018,"26th European Conference on Information Systems: Beyond Digitization - Facets of Socio-Technical Change, ECIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061308766&partnerID=40&md5=d55034ef088a7575de86be83fc4d268a",Conference Paper,"Final",,Scopus,2-s2.0-85061308766
"Jarvenpaa, S.L., Standaert, W.","7003273435;55634283300;","Digital probes as opening possibilities of generativity",2018,"Journal of the Association of Information Systems","19","10",,"982","1000",,1,"10.17705/1jais.00516","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061979272&doi=10.17705%2f1jais.00516&partnerID=40&md5=d97183f5e9d531f3493f0ccbacb7c65b",Article,"Final",,Scopus,2-s2.0-85061979272
"Törmer, R.L., Henningsson, S.","57195550392;36873958800;","From drift to central guidance: A path constitution perspective on the platformization of an information infrastructure",2018,"26th European Conference on Information Systems: Beyond Digitization - Facets of Socio-Technical Change, ECIS 2018",,,,"","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061338097&partnerID=40&md5=f22dd9025bb1d24f9c70addc5ca60873",Conference Paper,"Final",,Scopus,2-s2.0-85061338097
"Croitor, E.","57205731969;","Developing an instrument to measure perceived input control on online platforms from the app developer perspective",2018,"26th European Conference on Information Systems: Beyond Digitization - Facets of Socio-Technical Change, ECIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061332158&partnerID=40&md5=2df0016bc4fbed59dbd63b12f22126bf",Conference Paper,"Final",,Scopus,2-s2.0-85061332158
