Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Shim, J.P., Avital, M., Dennis, A.R., Rossi, M., Sørensen, C., French, A.","25927512500;6506180116;35356857200;8865002300;7102879062;53877455400;","The transformative effect of the internet of things on business and society",2019,"Communications of the Association for Information Systems","44","1", 5,"129","140",,,"10.17705/1CAIS.04405","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063989566&doi=10.17705%2f1CAIS.04405&partnerID=40&md5=c0f863704d089d83e5dde9646867f89c",Article,"Final",Open Access,Scopus,2-s2.0-85063989566
"Gomez-Morantes, J.E., Heeks, R., Duncombe, R.","57202353233;23102861100;23102347000;","A multi-level perspective on digital platform implementation and impact: the case of easytaxi in colombia",2019,"IFIP Advances in Information and Communication Technology","551",,,"195","206",,,"10.1007/978-3-030-18400-1_16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065322851&doi=10.1007%2f978-3-030-18400-1_16&partnerID=40&md5=2c0c822f34b49b2d849e154f078acc0b",Conference Paper,"Final",,Scopus,2-s2.0-85065322851
"Faber, A., Rehm, S.-V., Hernandez-Mendez, A., Matthes, F.","57193601424;36810434100;57194830682;57193753224;","Collectively Constructing the Business Ecosystem: Towards Crowd-Based Modeling for Platforms and Infrastructures",2019,"Lecture Notes in Business Information Processing","363",,,"158","172",,,"10.1007/978-3-030-26169-6_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070680771&doi=10.1007%2f978-3-030-26169-6_8&partnerID=40&md5=ad0ee81d6048dacf002d6d5b361bd4ce",Conference Paper,"Final",,Scopus,2-s2.0-85070680771
"Koskinen, K., Bonina, C., Eaton, B.","57190582958;55324998700;36184910400;","Digital platforms in the global south: Foundations and research agenda",2019,"IFIP Advances in Information and Communication Technology","551",,,"319","330",,,"10.1007/978-3-030-18400-1_26","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065326115&doi=10.1007%2f978-3-030-18400-1_26&partnerID=40&md5=3a2ded8587cbab78215c353c8bdce8d0",Conference Paper,"Final",,Scopus,2-s2.0-85065326115
"Bazarhanova, A., Yli-Huumo, J., Smolander, K.","57193409508;56338252600;6602550741;","From platform dominance to weakened ownership: how external regulation changed Finnish e-identification",2019,"Electronic Markets",,,,"","",,,"10.1007/s12525-019-00331-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060590712&doi=10.1007%2fs12525-019-00331-4&partnerID=40&md5=4104a1df8419ca342523172ce65e4a6d",,"Article in Press",Open Access,Scopus,2-s2.0-85060590712
"Dea Rocha, F.N., Pollock, N.","57209334348;57206444607;","Innovating in digital platforms: An integrative approach",2019,"ICEIS 2019 - Proceedings of the 21st International Conference on Enterprise Information Systems","2",,,"505","515",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067515119&partnerID=40&md5=bf404d368ad0bc91d85d169ffe47957f",Conference Paper,"Final",,Scopus,2-s2.0-85067515119
"Choi, T.-M., Feng, L., Li, R.","57210799490;56346147600;55491378100;","Information disclosure structure in supply chains with rental service platforms in the blockchain technology era",2019,"International Journal of Production Economics",,,,"","",,,"10.1016/j.ijpe.2019.08.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071907815&doi=10.1016%2fj.ijpe.2019.08.008&partnerID=40&md5=97d22ffe36f0465a3efdbce30b8d31ff",Article,"Article in Press",,Scopus,2-s2.0-85071907815
"Pujadas, R., Curto-Millet, D.","54389925000;57194603384;","From matchmaking to boundary making: Thinking infrastructures and decentring digital platforms in the sharing economy",2019,"Research in the Sociology of Organizations","62",,,"273","286",,,"10.1108/S0733-558X20190000062017273","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069761854&doi=10.1108%2fS0733-558X20190000062017273&partnerID=40&md5=be610f6803caf1a48a29e29a7547b02c",Book Chapter,"Final",,Scopus,2-s2.0-85069761854
"van Dijck, J., Nieborg, D., Poell, T.","24336912800;24071373200;55313631900;","Reframing platform power",2019,"Internet Policy Review","8","2",,"","",,,"10.14763/2019.2.1414","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071045004&doi=10.14763%2f2019.2.1414&partnerID=40&md5=d7257c8b43b676a690d07168ffc6b0b2",Article,"Final",,Scopus,2-s2.0-85071045004
"Blaschke, M., Riss, U., Haki, K., Aier, S.","57188959667;57210758296;57204804040;56945755500;","Design principles for digital value co-creation networks: a service-dominant logic perspective",2019,"Electronic Markets",,,,"","",,1,"10.1007/s12525-019-00356-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069833420&doi=10.1007%2fs12525-019-00356-9&partnerID=40&md5=8270dc24ee8b2804009b0c172e6aaa39",Article,"Article in Press",Open Access,Scopus,2-s2.0-85069833420
"Pournader, M., Shi, Y., Seuring, S., Koh, S.C.L.","53878449000;53664537300;6602271726;57209197832;","Blockchain applications in supply chains, transport and logistics: a systematic review of the literature",2019,"International Journal of Production Research",,,,"","",,,"10.1080/00207543.2019.1650976","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070797485&doi=10.1080%2f00207543.2019.1650976&partnerID=40&md5=896f752e7174b4d9d1a35e1ae60279bb",Article,"Article in Press",,Scopus,2-s2.0-85070797485
"Chi, M., Wang, W., Lu, X., George, J.F.","35193585200;35767043800;56137185500;7403558296;","Antecedents and outcomes of collaborative innovation capabilities on the platform collaboration environment",2018,"International Journal of Information Management","43",,,"273","283",,3,"10.1016/j.ijinfomgt.2018.08.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052869181&doi=10.1016%2fj.ijinfomgt.2018.08.007&partnerID=40&md5=81b2c1a7d80b8f02e5bb6ef3dc46bfa2",Article,"Final",,Scopus,2-s2.0-85052869181
"Nambisan, S., Siegel, D., Kenney, M.","55946896600;7202706325;7102990407;","On open innovation, platforms, and entrepreneurship",2018,"Strategic Entrepreneurship Journal","12","3",,"354","368",,14,"10.1002/sej.1300","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052492032&doi=10.1002%2fsej.1300&partnerID=40&md5=509aaf2adcf395cd9d5d4cf4974b5909",Article,"Final",,Scopus,2-s2.0-85052492032
"Constantinides, P., Fitzmaurice, D.A.","13806278800;7006675579;","Artificial intelligence in cardiology: Applications, benefits and challenges",2018,"British Journal of Cardiology","25","3",,"86","87",,1,"10.5837/bjc.2018.024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052576495&doi=10.5837%2fbjc.2018.024&partnerID=40&md5=0a1aef0282f4e97f5b3c6a6edcffc547",Review,"Final",Open Access,Scopus,2-s2.0-85052576495
"Putilov, A.V., Pimenova, V.O., Timokhin, D.V.","7003871334;57205301545;55862183000;","Infrastructural support of the IT economy of Russia and ways to improve it",2018,"Procedia Computer Science","145",,,"20","29",,,"10.1016/j.procs.2018.11.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059484344&doi=10.1016%2fj.procs.2018.11.004&partnerID=40&md5=23b0e12db99462d8bfac68feba4a6ab3",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85059484344
"Lai, W.-C., Hung, W.-H.","57204901646;35191760500;","A framework of cloud and AI based intelligent hotel",2018,"Proceedings of the International Conference on Electronic Business (ICEB)","2018-December",,,"36","43",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061938346&partnerID=40&md5=2a231dd7a6649e5b992bd5375a1258b0",Conference Paper,"Final",,Scopus,2-s2.0-85061938346
"Li, Q.-L., Ma, J.-Y., Chang, Y.-X.","55516038600;57191053523;57205205781;","Blockchain queue theory",2018,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11280 LNCS",,,"25","40",,2,"10.1007/978-3-030-04648-4_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059084196&doi=10.1007%2f978-3-030-04648-4_3&partnerID=40&md5=25f226424f8275a39e8ed9e49a04786c",Conference Paper,"Final",,Scopus,2-s2.0-85059084196
"Farrelly, R., Chew, E.K.","57189873011;23972353000;","Transforming the worldwide market in personal information",2018,"Journal of Enterprise Transformation",,,,"","",,,"10.1080/19488289.2018.1510448","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060115534&doi=10.1080%2f19488289.2018.1510448&partnerID=40&md5=27b6aee4d0d2755f1d1966fb09ff3fef",,"Article in Press",,Scopus,2-s2.0-85060115534
