Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Nylén D.","","Digital Innovation and Changing Identities",2015,"Digital Innovation and Changing Identities: Investigating Organizational Implications of Digitalization",,,,"","",,3,,2-s2.0-85029408602
"Tilson D., Lyytinen K., Sørensen C.","55442889700;7004068826;7102879062;","Digital infrastructures: The missing IS research agenda",2010,"Information Systems Research","21","4",,"748","759",,419,"10.1287/isre.1100.0318",2-s2.0-78650657326
"Sedera D., Lokuge S.","25724640500;36986880000;","The role of enterprise systems in innovation in the contemporary organization",2017,"The Routledge Companion to Management Information Systems",,,,"276","289",,4,"10.4324/9781315619361",2-s2.0-85050285832
"Walther S., Sarker S., Sedera D., Eymann T.","55711168400;7102953240;25724640500;6602654265;","Exploring subscription renewal intention of operational cloud enterprise systems - A socio-Technical approach",2013,"ECIS 2013 - Proceedings of the 21st European Conference on Information Systems",,,,"","",,6,,2-s2.0-84905841473
"Walther S., Sedera D., Sarker S., Eymann T.","55711168400;25724640500;7102953240;6602654265;","Evaluating operational cloud enterprise systems success: An organizational perspective",2013,"ECIS 2013 - Proceedings of the 21st European Conference on Information Systems",,,,"","",,17,,2-s2.0-84905845289
"Zittrain J.L.","6506714115;","The generative Internet",2006,"Harvard Law Review","119","7",,"1974","2040",,247,,2-s2.0-33744478413
"Yoo Y.","7201926488;","The tables have turned: How can the information systems field contribute to technology and innovation management research?",2013,"Journal of the Association of Information Systems","14","5",,"227","236",,107,,2-s2.0-84876936146
"Dobbs R., Koller T., Ramaswamy S., Woetzel J., Manyika J., Krishnan R., Andreula N.","",[No title available],2015,"Playing to Win: The New Global Competition for Corporate Profits",,,,"","",,26,,2-s2.0-85002662029
"Lokuge S., Sedera D.","","Turning dust to gold: how to increase inimitability of enterprise system",2017,"Pacific Asia Conference on Information Systems: AIS",,,,"","",,3,,2-s2.0-85058086676
"Williams I.","15063758900;","Organizational readiness for innovation in health care: Some lessons from the recent literature",2011,"Health Services Management Research","24","4",,"213","218",,46,"10.1258/hsmr.2011.011014",2-s2.0-80455130114
"Lewin K.","",[No title available],1951,"Field Theory in Social Science",,,,"","",,5842,,2-s2.0-0003420955
"Lokuge S., Sedera D., Perera M.","","The clash of the leaders: the intermix of leadership styles for resource bundling",2018,"Pacific Asia Conference on Information Systems (PACIS 2018)",,,,"","",,2,,2-s2.0-85053721804
"Nambisan S., Sawhney M.","55946896600;7004343191;","Orchestration processes in network-centric innovation: Evidence from the field",2011,"Academy of Management Perspectives","25","3",,"40","57",,120,"10.5465/AMP.2011.63886529",2-s2.0-80054854205
"Sirmon D.G., Hitt M.A., Ireland R.D., Gilbert B.A.","8092411500;8092411400;56111740200;7201517942;","Resource orchestration to create competitive advantage: Breadth, depth, and life cycle effects",2011,"Journal of Management","37","5",,"1390","1412",,413,"10.1177/0149206310385695",2-s2.0-78249237012
"Avedillo J.G., Begonha D., Peyracchia A.","",[No title available],2015,"Two Ways to Modernize IT Systems for the Digital Era",,,,"","",,5,,2-s2.0-85019420689
"Booth A., Mohr N., Peters P.","",[No title available],2016,"The Digital Utility: New Opportunities and Challenges",,,,"","",,7,,2-s2.0-85018739821
"Swanson E.B., Ramiller N.C.","7101660605;6603348141;","Innovating mindfully with information technology",2004,"MIS Quarterly: Management Information Systems","28","4",,"553","583",,484,,2-s2.0-9744280481
"Weill P., Vitale M.","","What IT infrastructure capabilities are needed to implement e-business models?",2002,"MIS Quarterly Executive","1","1",,"17","34",,210,,2-s2.0-0012219448
"Isabella L.A.","","Evolving interpretations as a change unfolds: How managers construe key organizational events",1990,"Academy of Management Journal","33","1",,"7","41",,602,,2-s2.0-0002283219
"Crossan M.M., Apaydin M.","6603856537;36191643500;","A multi-dimensional framework of organizational innovation: A systematic review of the literature",2010,"Journal of Management Studies","47","6",,"1154","1191",,819,"10.1111/j.1467-6486.2009.00880.x",2-s2.0-77955081689
"Henfridsson O., Mathiassen L., Svahn F.","7801578626;6603755299;55822201000;","Managing technological change in the digital age: The role of architectural frames",2014,"Journal of Information Technology","29","1",,"27","43",,70,"10.1057/jit.2013.30",2-s2.0-84894122367
"Garcia R., Calantone R.","7403263860;35547139400;","A critical look at technological innovation typology and innovativeness terminology: A literature review",2002,"Journal of Product Innovation Management","19","2",,"110","132",,1552,"10.1016/S0737-6782(01)00132-1",2-s2.0-0036464975
"Sirmon D.G., Hitt M.A., Ireland R.D.","8092411500;8092411400;56111740200;","Managing firm resources in dynamic environments to create value: Looking inside the black box",2007,"Academy of Management Review","32","1",,"273","292",,1247,"10.5465/AMR.2007.23466005",2-s2.0-33846046765
"Helfrich C.D., Blevins D., Smith J.L., Kelly P.A., Hogan T.P., Hagedorn H., Dubbert P.M., Sales A.E.","13407517300;7004418329;34367443100;7403399465;37361166900;7101707586;57208812987;7004717915;","Predicting implementation from organizational readiness for change: A study protocol",2011,"Implementation Science","6","1", 76,"","",,18,"10.1186/1748-5908-6-76",2-s2.0-79960556137
"Grover V., Fiedler K.D., Teng J.T.C.","7006625568;7102213581;55885359300;","The role of organizational and information technology antecedents in reengineering initiation behavior",1999,"Decision Sciences","30","3",,"749","777",,25,,2-s2.0-0040113659
"Molla A., Cooper V.A., Pittayachawan S.","9732621200;54388839100;24401654500;","IT and eco-sustainability: Developing and validating a green IT readiness model",2009,"ICIS 2009 Proceedings - Thirtieth International Conference on Information Systems",,,,"","",,113,,2-s2.0-84870961588
"Klein K.J., Kozlowski S.W.J.","15033492100;7006759140;","From Micro to Meso: Critical Steps in Conceptualizing and Conducting Multilevel Research",2000,"Organizational Research Methods","3","3",,"211","236",,703,"10.1177/109442810033001",2-s2.0-0000436129
"Weiner B.J., Amick H., Lee S.-Y.D.","7102240001;6602166640;7601400478;","Review: Conceptualization and measurement of organizational readiness for change. A review of the literature in health services research and other fields",2008,"Medical Care Research and Review","65","4",,"379","436",,304,"10.1177/1077558708317802",2-s2.0-47249146903
"Weiner B.J., Lewis M.A., Linnan L.A.","7102240001;7404189470;7004352586;","Using organization theory to understand the determinants of effective implementation of worksite health promotion programs",2009,"Health Education Research","24","2",,"292","305",,175,"10.1093/her/cyn019",2-s2.0-62549097207
"Weiner B.J.","7102240001;","A theory of organizational readiness for change",2009,"Implementation Science","4","1", 67,"","",,497,"10.1186/1748-5908-4-67",2-s2.0-70449346890
"Nelson R.R., Winter S.G.","7404560006;7202247306;","In search of useful theory of innovation",1977,"Research Policy","6","1",,"36","76",,1118,"10.1016/0048-7333(77)90029-4",2-s2.0-0017578548
"Armenakis A.A., Harris S.G., Mossholder K.W.","6602117676;7403485061;6701480396;","Creating Readiness for Organizational Change",1993,"Human Relations","46","6",,"681","703",,700,"10.1177/001872679304600601",2-s2.0-21144483947
"Teng J.T., Fiedler K.D., Grover V.","55885359300;7102213581;7006625568;","An exploratory study of the influence of the IS function and organizational context on business process reengineering project initiatives",1998,"Omega","26","6",,"679","698",,31,"10.1016/S0305-0483(98)00020-6",2-s2.0-0008848428
"Fishbein M., Ajzen I.","",[No title available],1975,"Belief, Attitude, Intention and Behavior: An Introduction to Theory and Research",,,,"","",,21189,,2-s2.0-0003551671
"Meyer J.P., Herscovitch L.","56063330500;7801516601;","Commitment in the workplace: Toward a general model",2001,"Human Resource Management Review","11","3",,"299","326",,1190,"10.1016/S1053-4822(00)00053-X",2-s2.0-0001240606
"Gist M.E., Mitchell T.R.","","Self-efficacy: A theoretical analysis of its determinants and malleability",1992,"Academy of Management Review","17","2",,"183","211",,1560,,2-s2.0-0000806910
"Jones R.A., Jimmieson N.L., Griffiths A.","8280563800;6603352606;8915920400;","The impact of organizational culture and reshaping capabilities on change implementation success: The mediating role of readiness for change",2005,"Journal of Management Studies","42","2",,"361","386",,256,"10.1111/j.1467-6486.2005.00500.x",2-s2.0-14844306704
"Weeks W.A., Roberts J., Chonko L.B., Jones E.","7102902608;55482971300;6603426590;57191439183;","Organizational readiness for change, individual fear of change, and sales manager performance: An empirical investigation",2004,"Journal of Personal Selling and Sales Management","24","1",,"7","17",,47,"10.1080/08853134.2004.10749012",2-s2.0-11044229558
"Benitez J., Ray G., Henseler J.","57203203955;8334155900;29067736100;","Impact of information technology infrastructure flexibility on mergers and acquisitions",2018,"MIS Quarterly: Management Information Systems","42","1",,"25","43",,22,"10.25300/MISQ/2018/13245",2-s2.0-85041231903
"Rafferty A.E., Simons R.H.","7007114473;7202166495;","An examination of the antecedents of readiness for fine-tuning and corporate transformation changes",2006,"Journal of Business and Psychology","20","3",,"325","350",,56,"10.1007/s10869-005-9013-2",2-s2.0-33646467243
"Moore G.C., Benbasat I.","7403283600;7003698467;","Development of an instrument to measure the perceptions of adopting an information technology innovation",1991,"Information Systems Research","2","3",,"192","222",,4230,"10.1287/isre.2.3.192",2-s2.0-73449149291
"MacKenzie S.B., Podsakoff P.M., Podsakoff N.P.","7102357879;6603818084;8738236500;","Construct measurement and validation procedures in MIS and behavioral research: Integrating new and existing techniques",2011,"MIS Quarterly: Management Information Systems","35","2",,"293","334",,897,,2-s2.0-80051733015
"Hinkin T.R.","6602829153;","A Review of Scale Development Practices in the Study of Organizations",1995,"Journal of Management","21","5",,"967","988",,1174,"10.1177/014920639502100509",2-s2.0-22944472837
"Hunt S.D.","","Modern marketing theory: Critical issues in the philosophy of marketing science",1991,"Modern Marketing Theory: Critical Issues in the Philosophy of Marketing Science",,,,"","",,368,,2-s2.0-0003662558
"Bagozzi R.P., Fornell C.","","Theoretical concepts, measurements, and meaning",1982,"A Second Generation of Multivariate Analysis","2",,,"24","38",,191,,2-s2.0-0001974386
"Bagozzi R.P., Phillips L.W.","","Representing and testing organizational theories: A holistic construal",1982,"Administrative Science Quarterly","27","3",,"459","489",,1142,,2-s2.0-0000372049
"Fornell C., Bookstein F.L.","","Two structural equation models: LISREL and PLS applied to consumer exit-voice theory",1982,"Journal of Marketing Research","19","NOVEMBER",,"440","452",,2030,,2-s2.0-0000356178
"Gable G.G., Sedera D.","6701673705;25724640500;","Formative and reflective measurement and validation mismatch in survey research: An archival analysis of information systems success constructs 1985-2007",2009,"ICIS 2009 Proceedings - Thirtieth International Conference on Information Systems",,,,"","",,9,,2-s2.0-84870968450
"Burton-Jones A., Straub Jr. D.W.","12790886900;7005859153;","Reconceptualizing system usage: An approach and empirical test",2006,"Information Systems Research","17","3",,"228","246",,567,"10.1287/isre.1060.0096",2-s2.0-33748526148
"Sedera D., Lokuge S., Atapattu M., Gretzel U.","25724640500;36986880000;56239760900;6506950250;","Likes—The key to my happiness: The moderating effect of social influence on travel experience",2017,"Information and Management","54","6",,"825","836",,14,"10.1016/j.im.2017.04.003",2-s2.0-85020690229
"Minichiello V., Aroni R., Timewell E., Alexander L.","",[No title available],1995,"In-depth Interviewing: Principles, Techniques, Analysis",,,,"","",,634,,2-s2.0-0003950272
"Laforet S.","16239229800;","Organizational innovation outcomes in SMEs: Effects of age, size, and sector",2013,"Journal of World Business","48","4",,"490","502",,78,"10.1016/j.jwb.2012.09.005",2-s2.0-84883560369
"Patton M.Q.","",[No title available],1990,"Qualitative Evaluation and Research Methods",,,,"","",,37238,,2-s2.0-0003743782
"Grant J.S., Davis L.L.","7403161088;7403145045;","Focus on Quantitative Methods: Selection and Use of Content Experts for Instrument Development",1997,"Research in Nursing and Health","20","3",,"269","274",,396,,2-s2.0-0031154925
"Benitez J., Henseler J., Castillo A.","","Development and update of guidelines to perform and report partial least squares path modeling in Information Systems research",2017,"Proceedings of the 21st Pacific Asia Conference on Information Systems, Langkawi, Malaysia",,,,"1","15",,14,,2-s2.0-85032677083
"Dijkstra T.K., Henseler J.","7005102608;29067736100;","Consistent partial least squares path modeling",2015,"MIS Quarterly: Management Information Systems","39","2",,"297","316",,252,"10.25300/MISQ/2015/39.2.02",2-s2.0-84938267390
"Henseler J., Dijkstra T.K., Sarstedt M., Ringle C.M., Diamantopoulos A., Straub D.W., Ketchen D.J., Hair J.F., Hult G.T.M., Calantone R.J.","29067736100;7005102608;35957036000;23480356200;6603837207;7005859153;7003588673;16230161100;16942373500;35547139400;","Common Beliefs and Reality About PLS: Comments on Rönkkö and Evermann (2013)",2014,"Organizational Research Methods","17","2",,"182","209",,527,"10.1177/1094428114526928",2-s2.0-84899654823
"Henseler J., Hubona G., Ray P.A.","29067736100;57204049742;55879147900;","Using PLS path modeling in new technology research: Updated guidelines",2016,"Industrial Management and Data Systems","116","1",,"2","20",,580,"10.1108/IMDS-09-2015-0382",2-s2.0-84954541015
"Rigdon E.E., Ringle C.M., Sarstedt M.","36878657900;23480356200;35957036000;","Structural modeling of heterogeneous data with partial least squares",2010,"Review of Marketing Research","7",,,"255","296",,106,"10.1108/S1548-6435(2010)0000007011",2-s2.0-84887079729
"Cenfetelli R.T., Bassellier G.","24278715700;6506877593;","Interpretation of formative measurement in information systems research",2009,"MIS Quarterly: Management Information Systems","33","4",,"689","707",,526,,2-s2.0-72049101186
"Jarvis C.B., Mackenzie S.B., Podsakoff P.M., Giliatt N., Mee J.F.","7005714688;7102357879;6603818084;6504556086;36963058700;","A Critical Review of Construct Indicators and Measurement Model Misspecification in Marketing and Consumer Research",2003,"Journal of Consumer Research","30","2",,"199","218",,2605,"10.1086/376806",2-s2.0-0242424963
"Petter S., Straub D., Rai A.","23098043800;7005859153;7201684314;","Specifying formative constructs in information systems research",2007,"MIS Quarterly: Management Information Systems","31","4",,"623","656",,1507,,2-s2.0-38549116762
"Tarafdar M., Gordon S.R.","6506322578;7401828645;","Understanding the influence of information systems competencies on process innovation: A resource-based view",2007,"Journal of Strategic Information Systems","16","4",,"353","392",,175,"10.1016/j.jsis.2007.09.001",2-s2.0-36048941506
