Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Szalavetz, A.","55996007300;","Digitalisation, automation and upgrading in global value chains - factory economy actors versus lead companies",2019,"Post-Communist Economies","31","5",,"646","670",,,"10.1080/14631377.2019.1578584","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063081315&doi=10.1080%2f14631377.2019.1578584&partnerID=40&md5=63d2f535402e2dae7097be2aabccddea",Article,"Final",Open Access,Scopus,2-s2.0-85063081315
"Murphy, J., Gretzel, U., Pesonen, J.","7404113789;6506950250;53164554800;","Marketing robot services in hospitality and tourism: the role of anthropomorphism",2019,"Journal of Travel and Tourism Marketing","36","7",,"784","795",,3,"10.1080/10548408.2019.1571983","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061573989&doi=10.1080%2f10548408.2019.1571983&partnerID=40&md5=375057a13f8d5238f9c092c048ece53e",Article,"Final",,Scopus,2-s2.0-85061573989
"Salisbury, M.","8977042100;","When Computers Advise Us: How to Represent the Types of Knowledge Users Seek for Expert Advice",2019,"Computer","52","9", 8812173,"44","51",,,"10.1109/MC.2019.2902137","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071528354&doi=10.1109%2fMC.2019.2902137&partnerID=40&md5=107cfd13358f34c790d9d95a862b5c62",Review,"Final",,Scopus,2-s2.0-85071528354
"Tubaro, P., Casilli, A.A.","25224000100;24491864100;","Micro-work, artificial intelligence and the automotive industry",2019,"Journal of Industrial and Business Economics","46","3",,"333","345",,,"10.1007/s40812-019-00121-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067228980&doi=10.1007%2fs40812-019-00121-1&partnerID=40&md5=1e85aee903619ca613abeb56896fde94",Article,"Final",,Scopus,2-s2.0-85067228980
"Pardi, T.","8583435900;","Fourth industrial revolution concepts in the automotive sector: performativity, work and employment",2019,"Journal of Industrial and Business Economics","46","3",,"379","389",,,"10.1007/s40812-019-00119-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066994850&doi=10.1007%2fs40812-019-00119-9&partnerID=40&md5=f52d51653d906310bfb4dfbc16bea579",Article,"Final",,Scopus,2-s2.0-85066994850
"Strohmaier, R., Schuetz, M., Vannuccini, S.","41762667300;57210109733;57192012854;","A systemic perspective on socioeconomic transformation in the digital age",2019,"Journal of Industrial and Business Economics","46","3",,"361","378",,,"10.1007/s40812-019-00124-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069490310&doi=10.1007%2fs40812-019-00124-y&partnerID=40&md5=9dd36a300820ea1378f26a8b9944b91c",Article,"Final",Open Access,Scopus,2-s2.0-85069490310
"Huh, T., Kim, J.H.","55339326300;57203789617;","Multiple conjunctural impact on digital social innovation: Focusing on the OECD countries",2019,"Sustainability (Switzerland)","11","18", 4887,"","",,,"10.3390/su11184887","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072638843&doi=10.3390%2fsu11184887&partnerID=40&md5=abbc1f99f633f587b7cdd07ba7083b4e",Article,"Final",Open Access,Scopus,2-s2.0-85072638843
"Cetrulo, A., Nuvolari, A.","57208907548;6506949777;","Industry 4.0: revolution or hype? Reassessing recent technological trends and their impact on labour",2019,"Journal of Industrial and Business Economics","46","3",,"391","402",,,"10.1007/s40812-019-00132-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070977918&doi=10.1007%2fs40812-019-00132-y&partnerID=40&md5=346023105bd387a934d980632b6dca53",Article,"Final",,Scopus,2-s2.0-85070977918
"Bennett, B.","23495021000;","Technology, ageing and human rights: Challenges for an ageing world",2019,"International Journal of Law and Psychiatry","66",, 101449,"","",,,"10.1016/j.ijlp.2019.101449","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067419233&doi=10.1016%2fj.ijlp.2019.101449&partnerID=40&md5=5fa6b8d6e7ea10530ed6e2d574e6b57c",Article,"Final",,Scopus,2-s2.0-85067419233
"Aldieri, L., Bruno, B., Vinci, C.P.","24448054000;15753588800;8552009800;","Does environmental innovation make us happy? An empirical investigation",2019,"Socio-Economic Planning Sciences","67",,,"166","172",,,"10.1016/j.seps.2018.10.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055906266&doi=10.1016%2fj.seps.2018.10.008&partnerID=40&md5=b4147a546b862196cd5587a56d7046b5",Article,"Final",,Scopus,2-s2.0-85055906266
"Stucki, T., Wochner, D.","55338468100;57196480791;","Technological and organizational capital: Where complementarities exist",2019,"Journal of Economics and Management Strategy","28","3",,"458","487",,1,"10.1111/jems.12269","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052638480&doi=10.1111%2fjems.12269&partnerID=40&md5=2a253462b037fea5ab183c77f00d2878",Article,"Final",,Scopus,2-s2.0-85052638480
"Custers, G.","57202611789;","Neighbourhood ties and employment: a test of different hypotheses across neighbourhoods",2019,"Housing Studies","34","7",,"1212","1234",,,"10.1080/02673037.2018.1527020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057322175&doi=10.1080%2f02673037.2018.1527020&partnerID=40&md5=5dcdf7af55d89456fd66b2b7d0159d06",Article,"Final",Open Access,Scopus,2-s2.0-85057322175
"Akcigit, U., Nicholas, T.","54917072500;36053548000;","History, Microdata, and Endogenous Growth",2019,"Annual Review of Economics","11",,,"615","633",,,"10.1146/annurev-economics-080218-030204","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071634814&doi=10.1146%2fannurev-economics-080218-030204&partnerID=40&md5=01f6980c7f44d619136700f8db84abb2",Review,"Final",,Scopus,2-s2.0-85071634814
"Arocena, R.","6603312366;","A Prospective Approach to Learning- and Innovation-based Development",2019,"Millennial Asia","10","2",,"127","147",,,"10.1177/0976399619853707","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068338861&doi=10.1177%2f0976399619853707&partnerID=40&md5=1b0633c0b2173a272f57c61ec552adf0",Article,"Final",,Scopus,2-s2.0-85068338861
"Brahma, S.","57202738161;","Influence of leadership on creativity in business academics/ higher education",2019,"International Journal of Innovative Technology and Exploring Engineering","8","10",,"2215","2221",,,"10.35940/ijitee.J9428.0881019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071286236&doi=10.35940%2fijitee.J9428.0881019&partnerID=40&md5=04ca3e19a561c94a8a0b11e49f9ae462",Article,"Final",Open Access,Scopus,2-s2.0-85071286236
"Braun, T., Sydow, J.","55257332700;6701809753;","Selecting Organizational Partners for Interorganizational Projects: The Dual but Limited Role of Digital Capabilities in the Construction Industry",2019,"Project Management Journal","50","4",,"398","408",,,"10.1177/8756972819857477","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068343816&doi=10.1177%2f8756972819857477&partnerID=40&md5=f12aa8f51e0eeb22658182fc2cef68ac",Article,"Final",,Scopus,2-s2.0-85068343816
"Ferraresi, T., Roventini, A., Semmler, W.","56416473100;24067448600;35611527900;","Macroeconomic Regimes, Technological Shocks and Employment Dynamics",2019,"Jahrbucher fur Nationalokonomie und Statistik","239","4",,"599","625",,,"10.1515/jbnst-2018-0003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067174548&doi=10.1515%2fjbnst-2018-0003&partnerID=40&md5=e8b7872815e13a35b2b4927082f776c5",Article,"Final",,Scopus,2-s2.0-85067174548
"Tou, Y., Watanabe, C., Moriya, K., Neittaanmäki, P.","6603292302;55619319799;57207797424;7004251871;","Harnessing soft innovation resources leads to neo open innovation",2019,"Technology in Society","58",, 101114,"","",,,"10.1016/j.techsoc.2019.01.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062900278&doi=10.1016%2fj.techsoc.2019.01.007&partnerID=40&md5=076906dfd50810bbf4064b46b959a5fa",Article,"Final",,Scopus,2-s2.0-85062900278
"Hammershøj, L.G.","35090270000;","The perfect storm scenario for the university: Diagnosing converging tendencies in higher education",2019,"Futures","111",,,"159","167",,,"10.1016/j.futures.2018.06.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048500425&doi=10.1016%2fj.futures.2018.06.001&partnerID=40&md5=d280900d093573d17762af5e5f27c246",Article,"Final",,Scopus,2-s2.0-85048500425
"Boyd, J.A., Huettinger, M.","57200537679;57209674870;","Smithian insights on automation and the future of work",2019,"Futures","111",,,"104","115",,,"10.1016/j.futures.2019.06.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068116205&doi=10.1016%2fj.futures.2019.06.002&partnerID=40&md5=7613f99a28c9b062ea53859d47d4271f",Article,"Final",,Scopus,2-s2.0-85068116205
"von Schéele, F., Haftor, D.M., Pashkevich, N.","12760445600;36632099900;56027781100;","Cognitive time distortion as a hidden condition of worker productivity",2019,"Journal of Business Research","101",,,"591","596",,,"10.1016/j.jbusres.2018.11.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056860667&doi=10.1016%2fj.jbusres.2018.11.002&partnerID=40&md5=0f40cca36d4ced9abd2e809ecd8a4ce4",Article,"Final",Open Access,Scopus,2-s2.0-85056860667
"Stucki, T., Woerter, M.","55338468100;23568862900;","The private returns to knowledge: A comparison of ICT, biotechnologies, nanotechnologies, and green technologies",2019,"Technological Forecasting and Social Change","145",,,"62","81",,,"10.1016/j.techfore.2019.05.011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065543684&doi=10.1016%2fj.techfore.2019.05.011&partnerID=40&md5=ac6aceeaecefe47fc9b75d8d4faf4068",Article,"Final",,Scopus,2-s2.0-85065543684
"Iversen, V., Krishna, A., Sen, K.","57207614147;7103293017;57210926276;","Beyond Poverty Escapes - Social Mobility in Developing Countries: A Review Article",2019,"World Bank Research Observer","34","2",,"239","273",,,"10.1093/wbro/lkz003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071939430&doi=10.1093%2fwbro%2flkz003&partnerID=40&md5=bc79bf4c0c1d4170531f121311413cc6",Article,"Final",,Scopus,2-s2.0-85071939430
"Zhou, J., Zhou, Y., Wang, B., Zang, J.","56150900900;55718596400;57201431988;57201418962;","Human–Cyber–Physical Systems (HCPSs) in the Context of New-Generation Intelligent Manufacturing",2019,"Engineering","5","4",,"624","636",,1,"10.1016/j.eng.2019.07.015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071054856&doi=10.1016%2fj.eng.2019.07.015&partnerID=40&md5=6cd492b45071369c9f2d28c47026b34f",Article,"Final",Open Access,Scopus,2-s2.0-85071054856
"Hall, R.P., Ashford, R., Ashford, N.A., Arango-Quiroga, J.","55448585700;7101857279;7006210411;57210574016;","Universal basic income and inclusive capitalism: Consequences for sustainability",2019,"Sustainability (Switzerland)","11","16", 4481,"","",,,"10.3390/su11164481","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070968799&doi=10.3390%2fsu11164481&partnerID=40&md5=329d3f5fd3feac5387b6a032dc653e3e",Article,"Final",Open Access,Scopus,2-s2.0-85070968799
"Ollier-Malaterre, A., Jacobs, J.A., Rothbard, N.P.","35174965000;35262248500;6507278517;","Technology, Work, and Family: Digital Cultural Capital and Boundary Management",2019,"Annual Review of Sociology","45",,,"425","447",,,"10.1146/annurev-soc-073018-022433","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069991979&doi=10.1146%2fannurev-soc-073018-022433&partnerID=40&md5=e2e5b6f7a674f608d7a4b2184c18d7cb",Review,"Final",,Scopus,2-s2.0-85069991979
"Rosenbaum, E.","7006628929;","Rebound effects and green growth – An examination of their relationship in a parsimonious equilibrium input-output-framework",2019,"Journal of Cleaner Production","225",,,"121","132",,,"10.1016/j.jclepro.2019.03.296","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064147477&doi=10.1016%2fj.jclepro.2019.03.296&partnerID=40&md5=e0e4efa95d7c04f01eb1fe0c754b788c",Article,"Final",Open Access,Scopus,2-s2.0-85064147477
"Trappenburg, M., van Beek, G.","6505950160;57196703884;","‘My profession is gone’: how social workers experience de-professionalization in the Netherlands [Dat vak dat je leerde, dat is niet meer: Hoe maatschappelijk werkers in Nederland denken over de-professionalisering]",2019,"European Journal of Social Work","22","4",,"676","689",,1,"10.1080/13691457.2017.1399255","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85033665590&doi=10.1080%2f13691457.2017.1399255&partnerID=40&md5=8b4c470d0c2204ff5020b2fe09c5e3c1",Article,"Final",,Scopus,2-s2.0-85033665590
"Hole, K.J.","35595703700;","Dominating Software Systems: How to Overcome Online Information Asymmetry",2019,"IEEE Software","36","4", 8738148,"81","87",,,"10.1109/MS.2019.2903075","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067913471&doi=10.1109%2fMS.2019.2903075&partnerID=40&md5=99510d3d6381dceda1a7dee070da2c04",Article,"Final",,Scopus,2-s2.0-85067913471
"Llorens Garcia, A., Prat Farran, J.D., Berbegal-Mirabent, J.","57209891132;57209878620;54790613600;","ICT skills gap in Spain: Before and after a decade of harmonizing the European Higher Education Area",2019,"Computer Applications in Engineering Education","27","4",,"934","942",,,"10.1002/cae.22132","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068958103&doi=10.1002%2fcae.22132&partnerID=40&md5=b6560f6ac87539fde71e7c6772f46064",Article,"Final",,Scopus,2-s2.0-85068958103
"Lim, S., Kim, J.","57209837862;57191681733;","Technology portfolio and role of public research institutions in Industry 4.0: A case of South Korea",2019,"Applied Sciences (Switzerland)","9","13", 2632,"","",,1,"10.3390/app9132632","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068854575&doi=10.3390%2fapp9132632&partnerID=40&md5=9e2c64cdb6ed67b166543be7ea8d7057",Article,"Final",Open Access,Scopus,2-s2.0-85068854575
"Wu, L., Liu, C., Ma, X., Liu, G., Miao, C., Wang, Z.","57208166365;54583880900;37056255000;57208168383;14007912500;55700849900;","Global carbon reduction and economic growth under autonomous economies",2019,"Journal of Cleaner Production","224",,,"719","728",,,"10.1016/j.jclepro.2019.03.225","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063981020&doi=10.1016%2fj.jclepro.2019.03.225&partnerID=40&md5=45b016f1600c469d1843a4789af9f111",Article,"Final",,Scopus,2-s2.0-85063981020
"Lüthje, B.","6505824842;","Platform Capitalism ‘Made in China’? Intelligent Manufacturing, Taobao Villages and the Restructuring of Work",2019,"Science, Technology and Society","24","2",,"199","217",,,"10.1177/0971721819841985","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068612842&doi=10.1177%2f0971721819841985&partnerID=40&md5=143c3090e262c202161beedeade2b8e6",Article,"Final",,Scopus,2-s2.0-85068612842
"Cenamor, J., Parida, V., Wincent, J.","55934409000;14065252500;8662364900;","How entrepreneurial SMEs compete through digital platforms: The roles of digital platform capability, network capability and ambidexterity",2019,"Journal of Business Research","100",,,"196","206",,,"10.1016/j.jbusres.2019.03.035","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063688194&doi=10.1016%2fj.jbusres.2019.03.035&partnerID=40&md5=8f34aa8d0eb7d95c1a75bf3265b44138",Article,"Final",Open Access,Scopus,2-s2.0-85063688194
"Schindler, S., Silver, J.","57203080714;55804753800;","Florida in the Global South: How Eurocentrism Obscures Global Urban Challenges—and What We Can Do about It",2019,"International Journal of Urban and Regional Research","43","4",,"794","805",,,"10.1111/1468-2427.12747","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061274699&doi=10.1111%2f1468-2427.12747&partnerID=40&md5=090c25f9e45883c5a4f52f6868cb7ed4",Article,"Final",,Scopus,2-s2.0-85061274699
"Callaghan, C.W.","55850762800;","Rothwell’s augmented generations of innovation theory: Novel theoretical insights and a proposed research agenda",2019,"South African Journal of Business Management","50","1", a217,"","",,2,"10.4102/sajbm.v50i1.217","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068093482&doi=10.4102%2fsajbm.v50i1.217&partnerID=40&md5=85e8379d8f85482bc4dbed968ab8a420",Article,"Final",Open Access,Scopus,2-s2.0-85068093482
"Hauer, T.","35884165400;","Society Caught in a Labyrinth of Algorithms: Disputes, Promises, and Limitations of the New Order of Things",2019,"Society","56","3",,"222","230",,,"10.1007/s12115-019-00358-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067940915&doi=10.1007%2fs12115-019-00358-5&partnerID=40&md5=8d49f229f9cfc9041418f6b1c32954f2",Article,"Final",,Scopus,2-s2.0-85067940915
"Erickson, I., Menezes, D., Raheja, R., Shetty, T.","55893501100;57209251230;57209260337;57209259092;","Flexible Turtles and Elastic Octopi: Exploring Agile Practice in Knowledge Work",2019,"Computer Supported Cooperative Work: CSCW: An International Journal","28","3-4",,"627","653",,,"10.1007/s10606-019-09360-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067003999&doi=10.1007%2fs10606-019-09360-1&partnerID=40&md5=2fa4a6fff099253de9cff88433594d61",Article,"Final",Open Access,Scopus,2-s2.0-85067003999
"Winterton, J., Turner, J.J.","6602842899;57208556187;","Preparing graduates for work readiness: an overview and agenda",2019,"Education and Training","61","5",,"536","551",,,"10.1108/ET-03-2019-0044","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068965989&doi=10.1108%2fET-03-2019-0044&partnerID=40&md5=98dd3aa10ea18d9551ce233d491d8e24",Article,"Final",,Scopus,2-s2.0-85068965989
"Ekstedt, E.","24320559000;","Project work, a challenge to traditional work life institutions",2019,"International Journal of Managing Projects in Business","12","2",,"267","281",,1,"10.1108/IJMPB-02-2018-0033","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058864433&doi=10.1108%2fIJMPB-02-2018-0033&partnerID=40&md5=e415134f67919ccc5217d4acde609790",Review,"Final",,Scopus,2-s2.0-85058864433
"Walker, D., Lloyd-Walker, B.","35585925400;37005741900;","The future of the management of projects in the 2030s",2019,"International Journal of Managing Projects in Business","12","2",,"242","266",,2,"10.1108/IJMPB-02-2018-0034","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056104360&doi=10.1108%2fIJMPB-02-2018-0034&partnerID=40&md5=fb6000473ffcb08ceaafad1a6f0fdf10",Article,"Final",,Scopus,2-s2.0-85056104360
"Helm, D.","55108052900;","The Cost of Energy Review and its implementation",2019,"Oxford Review of Economic Policy","35","2",,"244","259",,2,"10.1093/oxrep/grz003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067698243&doi=10.1093%2foxrep%2fgrz003&partnerID=40&md5=193335bac089364bb836d22ce11b7e02",Article,"Final",,Scopus,2-s2.0-85067698243
"Genz, S., Janser, M., Lehmer, F.","57209326176;56897244100;24461750100;","The Impact of Investments in New Digital Technologies on Wages - Worker-Level Evidence from Germany",2019,"Jahrbucher fur Nationalokonomie und Statistik","239","3",,"483","521",,,"10.1515/jbnst-2017-0161","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067934470&doi=10.1515%2fjbnst-2017-0161&partnerID=40&md5=dd7146d3d523bc0bee2478a6ecfcc3fd",Article,"Final",Open Access,Scopus,2-s2.0-85067934470
"Fratocchi, L., Di Stefano, C.","56038203900;57205295215;","Do Industry 4.0 technologies matter when companies evaluate reshoring decisions?",2019,"2019 IEEE International Workshop on Metrology for Industry 4.0 and IoT, MetroInd 4.0 and IoT 2019 - Proceedings",,, 8792897,"376","381",,,"10.1109/METROI4.2019.8792897","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071580604&doi=10.1109%2fMETROI4.2019.8792897&partnerID=40&md5=4c054f4bc15eaa4b5dab5fb1b0e0aad1",Conference Paper,"Final",,Scopus,2-s2.0-85071580604
"Pramanik, H.S., Kirtania, M., Pani, A.K.","57205453484;57205453381;7006813440;","Essence of digital transformation—Manifestations at large financial institutions from North America",2019,"Future Generation Computer Systems","95",,,"323","343",,,"10.1016/j.future.2018.12.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060089826&doi=10.1016%2fj.future.2018.12.003&partnerID=40&md5=edd2f70c41e3782f75b9a6414a558bfc",Article,"Final",,Scopus,2-s2.0-85060089826
"Postelnicu, C., Câlea, S.","56485835700;57209498291;","The fourth industrial revolution. Global risks, local challenges for employment",2019,"Montenegrin Journal of Economics","15","2",,"195","206",,,"10.14254/1800-5845/2019.15-2.15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067986646&doi=10.14254%2f1800-5845%2f2019.15-2.15&partnerID=40&md5=1e8d6ba33d88f531ff8481c8f0fb62e6",Article,"Final",,Scopus,2-s2.0-85067986646
"Lincoln, Y., Lanford, M.","6603133136;50861581800;","Life History’s Second Life",2019,"Qualitative Inquiry","25","5",,"464","470",,2,"10.1177/1077800418817835","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059043236&doi=10.1177%2f1077800418817835&partnerID=40&md5=fbb1645c70b6ae42144dc8911f8ded5f",Article,"Final",,Scopus,2-s2.0-85059043236
