Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Inoue, Y., Takenaka, T., Kurumatani, K.","57077468300;8636962500;6701513256;","Sustainability of service intermediary platform ecosystems: Analysis and simulation of Japanese hotel booking platform-based markets",2019,"Sustainability (Switzerland)","11","17", 4563,"","",,,"10.3390/su11174563","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071964708&doi=10.3390%2fsu11174563&partnerID=40&md5=e736e77e94eddeb924c607b98eb11640",Article,"Final",Open Access,Scopus,2-s2.0-85071964708
"Sedaghatparast, E.","57209464905;","A meta-synthesis approach to specify components of future banking",2019,"Foresight","21","4",,"482","496",,,"10.1108/FS-10-2018-0089","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067881841&doi=10.1108%2fFS-10-2018-0089&partnerID=40&md5=d8ef3d5b6a383d0c85626ddaea08acef",Article,"Final",,Scopus,2-s2.0-85067881841
"Ofoeda, J., Boateng, R., Effah, J.","57191158467;23003527600;55347188700;","Application programming interface (API) research: A review of the past to inform the future",2019,"International Journal of Enterprise Information Systems","15","3",,"76","95",,,"10.4018/IJEIS.2019070105","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068646192&doi=10.4018%2fIJEIS.2019070105&partnerID=40&md5=9a5a56e6b2c28e86c74d904841661714",Review,"Final",,Scopus,2-s2.0-85068646192
"Graham, G., Burns, L., Hennelly, P., Meriton, R.","23993572500;8550947900;57189997841;57192834876;","Electric sports cars and their impact on the component sourcing process",2019,"Business Process Management Journal","25","3",,"438","455",,,"10.1108/BPMJ-11-2017-0335","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049964425&doi=10.1108%2fBPMJ-11-2017-0335&partnerID=40&md5=3ac07cef7d5d969a87ec0e15bbebc416",Article,"Final",,Scopus,2-s2.0-85049964425
"Saarikko, T., Jonsson, K., Burström, T.","56018210200;23993969400;56318730800;","Software platform establishment: effectuation and entrepreneurial awareness",2019,"Information Technology and People","32","3",,"579","602",,,"10.1108/ITP-11-2016-0285","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049954092&doi=10.1108%2fITP-11-2016-0285&partnerID=40&md5=6d8537b1c46a7c1086fdbce2f072340f",Article,"Final",,Scopus,2-s2.0-85049954092
"Alt, R., Zimmermann, H.-D.","56267296300;7402792942;","Electronic Markets on platform competition",2019,"Electronic Markets","29","2",,"143","149",,,"10.1007/s12525-019-00353-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067893865&doi=10.1007%2fs12525-019-00353-y&partnerID=40&md5=cea0b62af3a82c995f0f85c09dfdc96a",Editorial,"Final",Open Access,Scopus,2-s2.0-85067893865
"Jiang, S., Hu, Y., Wang, Z.","55437402800;56580618100;57209308367;","Core firm based view on the mechanism of constructing an enterprise innovation ecosystem: A case study of Haier Group",2019,"Sustainability (Switzerland)","11","11", 3108,"","",,,"10.3390/su11113108","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067281699&doi=10.3390%2fsu11113108&partnerID=40&md5=68abe8332bbb33863d30a7a261bf8b2a",Article,"Final",Open Access,Scopus,2-s2.0-85067281699
"Ortiz, J., Ren, H., Li, K., Zhang, A.","57195275294;57207374404;57209291960;55673377000;","Construction of open innovation ecology on the internet: A case study of Xiaomi (China) using institutional logic",2019,"Sustainability (Switzerland)","11","11", 3225,"","",,,"10.3390/su11113225","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067246941&doi=10.3390%2fsu11113225&partnerID=40&md5=09acc9bb9a2a287196ccee95895fd0fc",Article,"Final",Open Access,Scopus,2-s2.0-85067246941
"Hsieh, Y.-J., Wu, Y.J.","7202635269;57207862502;","Entrepreneurship through the platform strategy in the digital era: Insights and research opportunities",2019,"Computers in Human Behavior","95",,,"315","323",,3,"10.1016/j.chb.2018.03.033","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063114276&doi=10.1016%2fj.chb.2018.03.033&partnerID=40&md5=1bb5795c7f0a49eb5c4f07a9c7809207",Article,"Final",,Scopus,2-s2.0-85063114276
"Wan, X., Chen, J.","57197110504;36665922400;","The relationship between platform choice and supplier’s efficiency- evidence from China’s online to offline (O2O)e-commerce platforms",2019,"Electronic Markets","29","2",,"153","166",,1,"10.1007/s12525-017-0280-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85038389923&doi=10.1007%2fs12525-017-0280-3&partnerID=40&md5=0dbb0f8d961ff1f76a1883ef64766f55",Article,"Final",,Scopus,2-s2.0-85038389923
"Dondofema, R.A., Grobbelaar, S.S.S.","57194419972;56072755400;","Conceptualising innovation platforms through innovation ecosystems perspective",2019,"Proceedings - 2019 IEEE International Conference on Engineering, Technology and Innovation, ICE/ITMC 2019",,, 8792668,"","",,,"10.1109/ICE.2019.8792668","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071516573&doi=10.1109%2fICE.2019.8792668&partnerID=40&md5=2bed5ab259da7ff8e684cb9c72fc211f",Conference Paper,"Final",,Scopus,2-s2.0-85071516573
"Papachristos, G.","54385627300;","System dynamics modelling and simulation for sociotechnical transitions research",2019,"Environmental Innovation and Societal Transitions","31",,,"248","261",,1,"10.1016/j.eist.2018.10.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054805719&doi=10.1016%2fj.eist.2018.10.001&partnerID=40&md5=500b458686ba0fee7b8c1d1be0d8f432",Article,"Final",,Scopus,2-s2.0-85054805719
"Pellizzoni, E., Trabucchi, D., Buganza, T.","37049360800;56786351500;8330239700;","Platform strategies: how the position in the network drives success",2019,"Technology Analysis and Strategic Management","31","5",,"579","592",,1,"10.1080/09537325.2018.1524865","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053708669&doi=10.1080%2f09537325.2018.1524865&partnerID=40&md5=4cb655775922252707ad631fde552ad2",Article,"Final",,Scopus,2-s2.0-85053708669
"Ingram Bogusz, C., Teigland, R., Vaast, E.","57204184308;6603493318;6506415191;","Designed entrepreneurial legitimacy: the case of a Swedish crowdfunding platform",2019,"European Journal of Information Systems","28","3",,"318","335",,,"10.1080/0960085X.2018.1534039","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055150567&doi=10.1080%2f0960085X.2018.1534039&partnerID=40&md5=e5a70a4010b05a1de6cf7b125d1bea8c",Article,"Final",Open Access,Scopus,2-s2.0-85055150567
"Jiang, Q., Ke, G.","57194044533;57204853472;","Information sharing and bullwhip effect in smart destination network system",2019,"Ad Hoc Networks","87",,,"17","25",,5,"10.1016/j.adhoc.2018.07.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051698521&doi=10.1016%2fj.adhoc.2018.07.006&partnerID=40&md5=2861279f7ed7335e52fbfb85f07eba43",Article,"Final",,Scopus,2-s2.0-85051698521
"Tan, F.T.C., Pan, S.L., Zuo, M.","52365026300;57203894889;23391425500;","Realising platform operational agility through information technology–enabled capabilities: A resource-interdependence perspective",2019,"Information Systems Journal","29","3",,"582","608",,1,"10.1111/isj.12221","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053405394&doi=10.1111%2fisj.12221&partnerID=40&md5=9b585cde83091132c83ca276dc56922d",Article,"Final",,Scopus,2-s2.0-85053405394
"Yudina, T., Geliskhanov, I.","57203247180;57203247576;","Features of digital platforms functioning in information-digital economy",2019,"IOP Conference Series: Materials Science and Engineering","497","1", 012104,"","",,,"10.1088/1757-899X/497/1/012104","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064861804&doi=10.1088%2f1757-899X%2f497%2f1%2f012104&partnerID=40&md5=e7454d7579c8b5fa30f8e95291b89c38",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85064861804
"Hung, C.-L.","14833868000;","Innovating and diffusing Internet commerce through user engagement: an empirical study of massively multiplayer online games",2019,"Innovation: Organization and Management","21","2",,"317","335",,,"10.1080/14479338.2018.1532295","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064226517&doi=10.1080%2f14479338.2018.1532295&partnerID=40&md5=633d742352cfc434a15cf72155c74862",Article,"Final",,Scopus,2-s2.0-85064226517
"Ma, L., Jin, C., Huo, Y.","57209611362;7401659152;23492551700;","Strategy of e-commerce market entry based on vertical complementarity of service supply chain",2019,"International Journal of Innovative Computing, Information and Control","15","2",,"757","772",,,"10.24507/ijicic.15.02.757","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067574947&doi=10.24507%2fijicic.15.02.757&partnerID=40&md5=6d37749940c5ac28cb8c3594e7123bbc",Article,"Final",,Scopus,2-s2.0-85067574947
"Venkatesh, R., Singhal, T.K., Mathew, L.","57206430198;57195477587;57204509551;","Emergence of digital services innovation as a path to business transformation: Case of communication services providers in GCC region",2019,"International Journal of Innovative Technology and Exploring Engineering","8","6",,"56","63",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069146251&partnerID=40&md5=449791b492cb1fcc1e1487305d30b983",Article,"Final",,Scopus,2-s2.0-85069146251
"Menon, K., Kärkkäinen, H., Wuest, T., Gupta, J.P.","57188754550;6603075075;57210671396;57191918731;","Industrial internet platforms: A conceptual evaluation from a product lifecycle management perspective",2019,"Proceedings of the Institution of Mechanical Engineers, Part B: Journal of Engineering Manufacture","233","5",,"1390","1401",,3,"10.1177/0954405418760651","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045073305&doi=10.1177%2f0954405418760651&partnerID=40&md5=c9366756c1f46cb83e3aa9d85e27d91b",Article,"Final",,Scopus,2-s2.0-85045073305
"Frank, A.G., Dalenogare, L.S., Ayala, N.F.","54790849500;57203842897;55599784700;","Industry 4.0 technologies: Implementation patterns in manufacturing companies",2019,"International Journal of Production Economics","210",,,"15","26",,16,"10.1016/j.ijpe.2019.01.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060082633&doi=10.1016%2fj.ijpe.2019.01.004&partnerID=40&md5=517c8c0e6370206cf8019258427cb5a8",Article,"Final",,Scopus,2-s2.0-85060082633
"Neumeyer, X., Santos, S.C., Morris, M.H.","55981127100;37011729300;7402877541;","Who is left out: exploring social boundaries in entrepreneurial ecosystems",2019,"Journal of Technology Transfer","44","2",,"462","484",,1,"10.1007/s10961-018-9694-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053540303&doi=10.1007%2fs10961-018-9694-0&partnerID=40&md5=42747a6e27593acd747928e8db9cee18",Article,"Final",,Scopus,2-s2.0-85053540303
"Trabucchi, D., Talenti, L., Buganza, T.","56786351500;57205739165;8330239700;","How do Big Bang Disruptors look like? A Business Model perspective",2019,"Technological Forecasting and Social Change","141",,,"330","340",,1,"10.1016/j.techfore.2019.01.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061402502&doi=10.1016%2fj.techfore.2019.01.009&partnerID=40&md5=af9ce35b0118517453599f700883f329",Article,"Final",,Scopus,2-s2.0-85061402502
"Huang, H., Chen, J., Yu, F., Zhu, Z.","57204913712;54946985800;57199226287;57204911042;","Establishing the Enterprises’ Innovation Ecosystem Based on Dynamics Core Competence—The Case of China’s High-Speed Railway",2019,"Emerging Markets Finance and Trade","55","4",,"843","862",,,"10.1080/1540496X.2018.1518216","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057830509&doi=10.1080%2f1540496X.2018.1518216&partnerID=40&md5=f4bde55633ac35f7c356e3c66c809191",Article,"Final",,Scopus,2-s2.0-85057830509
"Parente, R., Rong, K., Geleilate, J.-M.G., Misati, E.","16023099600;35318749700;57188762166;36192268900;","Adapting and sustaining operations in weak institutional environments: A business ecosystem assessment of a Chinese MNE in Central Africa",2019,"Journal of International Business Studies","50","2",,"275","291",,3,"10.1057/s41267-018-0179-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053797378&doi=10.1057%2fs41267-018-0179-z&partnerID=40&md5=24a4b369946b63bf6137b28298ffe42d",Article,"Final",,Scopus,2-s2.0-85053797378
"Suominen, A., Seppänen, M., Dedehayir, O.","37003266700;8093091000;24922826700;","A bibliometric review on innovation systems and ecosystems: a research agenda",2019,"European Journal of Innovation Management","22","2",,"335","360",,2,"10.1108/EJIM-12-2017-0188","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054829437&doi=10.1108%2fEJIM-12-2017-0188&partnerID=40&md5=8f593b2e00488b0ef3d87a7a1b9e9215",Review,"Final",,Scopus,2-s2.0-85054829437
"Choi, G., Nam, C., Kim, S.","57197801334;7102175907;55718730600;","The impacts of technology platform openness on application developers’ intention to continuously use a platform: From an ecosystem perspective",2019,"Telecommunications Policy","43","2",,"140","153",,1,"10.1016/j.telpol.2018.04.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045332112&doi=10.1016%2fj.telpol.2018.04.003&partnerID=40&md5=e71bee90865a07f25b84e2b3d813869b",Article,"Final",,Scopus,2-s2.0-85045332112
"Laakkonen, A., Hujala, T., Pykäläinen, J.","57197782492;23004765200;6603048741;","Integrating intangible resources enables creating new types of forest services - developing forest leasing value network in Finland",2019,"Forest Policy and Economics","99",,,"157","168",,2,"10.1016/j.forpol.2018.07.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049581535&doi=10.1016%2fj.forpol.2018.07.003&partnerID=40&md5=f3db1e9adefd68a6c85f29a724f780be",Article,"Final",,Scopus,2-s2.0-85049581535
"Ivanova, I., Strand, O., Leydesdorff, L.","55856423500;55599497700;7003954276;","AN ECO-SYSTEMS APPROACH TO CONSTRUCTING ECONOMIC COMPLEXITY MEASURES: ENDOGENIZATION OF THE TECHNOLOGICAL DIMENSION USING LOTKA-VOLTERRA EQUATIONS",2019,"Advances in Complex Systems","22","1", 1850023,"","",,1,"10.1142/S0219525918500236","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059513539&doi=10.1142%2fS0219525918500236&partnerID=40&md5=58b3fa56871f8d98860ccb7226a562d3",Article,"Final",,Scopus,2-s2.0-85059513539
"Ding, L., Ye, R.M., Wu, J.-X.","55791524900;57190032637;56529802800;","Platform strategies for innovation ecosystem: Double-case study of Chinese automobile manufactures",2019,"Journal of Cleaner Production","209",,,"1564","1577",,,"10.1016/j.jclepro.2018.11.139","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059334382&doi=10.1016%2fj.jclepro.2018.11.139&partnerID=40&md5=d9414e9c3ecdc1a353a164d878bd3e27",Article,"Final",,Scopus,2-s2.0-85059334382
"Müller, J.M.","57189892595;","Antecedents to digital platform usage in Industry 4.0 by established manufacturers",2019,"Sustainability (Switzerland)","11","4", 1121,"","",,1,"10.3390/su11041121","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062146961&doi=10.3390%2fsu11041121&partnerID=40&md5=eec91c6bdd6e69ad4ab162dda915e4f5",Article,"Final",Open Access,Scopus,2-s2.0-85062146961
"Chandler, J.D., Danatzis, I., Wernicke, C., Akaka, M.A., Reynolds, D.","29667535000;57205189280;57205186846;24337484000;57205187485;","How Does Innovation Emerge in a Service Ecosystem?",2019,"Journal of Service Research","22","1",,"75","89",,1,"10.1177/1094670518797479","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058934758&doi=10.1177%2f1094670518797479&partnerID=40&md5=7377a5725f1da83d259a8523faae4130",Article,"Final",,Scopus,2-s2.0-85058934758
"Inoue, Y.","57077468300;","Winner-takes-all or co-evolution among platform ecosystems: A look at the competitive and symbiotic actions of complementors",2019,"Sustainability (Switzerland)","11","3", 726,"","",,2,"10.3390/su11030726","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060917289&doi=10.3390%2fsu11030726&partnerID=40&md5=46f1bfdb635603f3062d67204d138895",Article,"Final",Open Access,Scopus,2-s2.0-85060917289
"Croitor, E., Benlian, A.","57205731969;8881259700;","Perceived input control on online platforms from the application developer perspective: conceptualisation and scale development",2019,"Journal of Decision Systems","28","1",,"19","40",,,"10.1080/12460125.2019.1616977","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065969754&doi=10.1080%2f12460125.2019.1616977&partnerID=40&md5=e511d3e87af202f03f49911dc984229a",Article,"Final",,Scopus,2-s2.0-85065969754
"Lew, Y.K., Kim, J., Khan, Z.","55366129500;57191852832;56189972400;","Technological adaptation to a platform and dependence: value co-creation through partnerships",2019,"Asian Journal of Technology Innovation","27","1",,"71","89",,,"10.1080/19761597.2019.1587303","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062438827&doi=10.1080%2f19761597.2019.1587303&partnerID=40&md5=afceca992d7295692ea01876bb7299bd",Article,"Final",,Scopus,2-s2.0-85062438827
"Arzoglou, E., Elo, T., Nikander, P.","57209682674;57206896374;56013096300;","The case of iOS and android: Applying system dynamics to digital business platforms",2019,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11540 LNCS",,,"499","506",,,"10.1007/978-3-030-22750-0_43","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068435012&doi=10.1007%2f978-3-030-22750-0_43&partnerID=40&md5=bc598aab68130a63062ee2ca88facfde",Conference Paper,"Final",,Scopus,2-s2.0-85068435012
"Nicholson, B., Nielsen, P., Saebo, J., Sahay, S.","57201779450;7402902699;9037980700;7005926376;","Exploring tensions of global public good platforms for development: The case of DHIS2",2019,"IFIP Advances in Information and Communication Technology","551",,,"207","217",,,"10.1007/978-3-030-18400-1_17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065313136&doi=10.1007%2f978-3-030-18400-1_17&partnerID=40&md5=7bdb88f119149beec3643621be68c798",Conference Paper,"Final",,Scopus,2-s2.0-85065313136
"Calado, J.M.F., Requeijo, J.G., Abreu, A., Dias, A.","7006897277;25029602600;57202976459;57197491109;","Management of innovation ecosystems based on six sigma business scorecard",2019,"Open Engineering","9","1",,"41","51",,,"10.1515/eng-2019-0007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063079047&doi=10.1515%2feng-2019-0007&partnerID=40&md5=b41c467d546bde7db11a6af549a38bb0",Article,"Final",Open Access,Scopus,2-s2.0-85063079047
"Flyverbom, M., Deibert, R., Matten, D.","11238918900;6602230897;6602539038;","The Governance of Digital Technology, Big Data, and the Internet: New Roles and Responsibilities for Business",2019,"Business and Society","58","1",,"3","19",,5,"10.1177/0007650317727540","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055251284&doi=10.1177%2f0007650317727540&partnerID=40&md5=24fb1f68240ec9c96b43a37502f5893c",Article,"Final",,Scopus,2-s2.0-85055251284
"Borgefalk, G., de Leon, N.","57207972260;56531674900;","The ethics of persuasive technologies in pervasive industry platforms: The need for a robust management and governance framework",2019,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11433 LNCS",,,"156","167",,,"10.1007/978-3-030-17287-9_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064566610&doi=10.1007%2f978-3-030-17287-9_13&partnerID=40&md5=fa56bca51488b474309abba4dd0e60e1",Conference Paper,"Final",,Scopus,2-s2.0-85064566610
"Bazarhanova, A., Yli-Huumo, J., Smolander, K.","57193409508;56338252600;6602550741;","From platform dominance to weakened ownership: how external regulation changed Finnish e-identification",2019,"Electronic Markets",,,,"","",,,"10.1007/s12525-019-00331-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060590712&doi=10.1007%2fs12525-019-00331-4&partnerID=40&md5=4104a1df8419ca342523172ce65e4a6d",,"Article in Press",Open Access,Scopus,2-s2.0-85060590712
"Sun, C., Wei, J.","57195514033;55437625100;","Digging deep into the enterprise innovation ecosystem: How do enterprises build and coordinate innovation ecosystem at firm level",2019,"Chinese Management Studies",,,,"","",,,"10.1108/CMS-05-2018-0505","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071530248&doi=10.1108%2fCMS-05-2018-0505&partnerID=40&md5=bc0557239106ea01d0b1174c4aae5d32",Article,"Article in Press",,Scopus,2-s2.0-85071530248
"Bazarhanova, A., Yli-Huumo, J., Smolander, K.","57193409508;56338252600;6602550741;","How Do Practitioners Understand External Platforms and Services? A Grounded Theory Investigation",2019,"Lecture Notes in Information Systems and Organisation","34",,,"113","131",,,"10.1007/978-3-030-22993-1_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070631597&doi=10.1007%2f978-3-030-22993-1_7&partnerID=40&md5=af19fec44443aa68fbeb4372e7531ad6",Conference Paper,"Final",,Scopus,2-s2.0-85070631597
"Hilbolling, S., Berends, H., Deken, F., Tuertscher, P.","57208400500;6507414239;36132777400;23670600000;","Complementors as connectors: managing open innovation around digital product platforms",2019,"R and D Management",,,,"","",,,"10.1111/radm.12371","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064594299&doi=10.1111%2fradm.12371&partnerID=40&md5=ba73f14c72ea3505af59af003ac11bf4",Conference Paper,"Article in Press",,Scopus,2-s2.0-85064594299
"Feng, N., Ruan, F., Wei, F.","23488330800;57204285654;57194798084;","Evolutionary characteristics and the adaptability improvement of an innovation ecosystem based on an extension NK model",2019,"Lecture Notes in Electrical Engineering","528",,,"363","375",,,"10.1007/978-981-13-2288-4_36","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055087445&doi=10.1007%2f978-981-13-2288-4_36&partnerID=40&md5=b1ef5171310cc52654215bc56171d934",Conference Paper,"Final",,Scopus,2-s2.0-85055087445
"Trabucchi, D., Buganza, T.","56786351500;8330239700;","Fostering digital platform innovation: From two to multi-sided platforms",2019,"Creativity and Innovation Management",,,,"","",,,"10.1111/caim.12320","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067389187&doi=10.1111%2fcaim.12320&partnerID=40&md5=37210440c24d82f57045087d4b0152c9",Article,"Article in Press",,Scopus,2-s2.0-85067389187
"Lehtinen, J., Peltokorpi, A., Artto, K.","57203784326;12798428400;7801495725;","Megaprojects as organizational platforms and technology platforms for value creation",2019,"International Journal of Project Management","37","1",,"43","58",,3,"10.1016/j.ijproman.2018.10.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055752525&doi=10.1016%2fj.ijproman.2018.10.001&partnerID=40&md5=3f35c684fc4490a0d5bd3230a8d7c01b",Article,"Final",,Scopus,2-s2.0-85055752525
"Venkatesh, R., Mathew, L., Singhal, T.K.","57206430198;57204509551;57195477587;","Imperatives of business models and digital transformation for digital services providers",2019,"International Journal of Business Data Communications and Networking","15","1",,"105","124",,1,"10.4018/IJBDCN.2019010107","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055866878&doi=10.4018%2fIJBDCN.2019010107&partnerID=40&md5=0544a1c273aa6d226b5a3a988940b3d3",Article,"Final",,Scopus,2-s2.0-85055866878
