Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Kopper, A., Fuerstenau, D., Zimmermann, S., Rentrop, C., Rothe, H., Strahringer, S., Westner, M.","57189627661;57188997869;57196931247;55561399800;56245699200;21234580100;36906297800;","Business-managed iT: A conceptual framework and empirical illustration",2018,"26th European Conference on Information Systems: Beyond Digitization - Facets of Socio-Technical Change, ECIS 2018",,,,"","",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060519219&partnerID=40&md5=391471b6162b1f77d8312f50faeac7ee",Conference Paper,"Final",,Scopus,2-s2.0-85060519219
"Berghaus, S., Back, A.","57199357188;16021435700;","Disentangling the Fuzzy Front End of Digital Transformation: Activities and Approaches",2018,"ICIS 2017: Transforming Society with Digital Innovation",,,,"","",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041743806&partnerID=40&md5=938ea3c6464603669cfc3f511d343bf1",Conference Paper,"Final",,Scopus,2-s2.0-85041743806
"Häckel, B., Pfosser, S., Stirnweiß, D., Voit, C.","36462447600;57188688296;57205727991;57205726412;","Determining optimal strategies for investments in an emerging IT innovation",2018,"26th European Conference on Information Systems: Beyond Digitization - Facets of Socio-Technical Change, ECIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061345656&partnerID=40&md5=00dff37918b7d8dc2c4053264ec24630",Conference Paper,"Final",,Scopus,2-s2.0-85061345656
"Lokuge, S., Sedera, D., Nanayakkara, S.","36986880000;25724640500;57205732874;","Innovate or copy: A qualitative document analysis to entrepreneurship in developing countries",2018,"26th European Conference on Information Systems: Beyond Digitization - Facets of Socio-Technical Change, ECIS 2018",,,,"","",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058084589&partnerID=40&md5=e02a5ac533aed5f815f6ab9fcba0a20f",Conference Paper,"Final",,Scopus,2-s2.0-85058084589
"Palos-Sanchez, P.R., Saura, J.R., Debasa, F.","57193833640;57200338646;57201136413;","The Influence of Social Networks on the Development of Recruitment Actions that Favor User Interface Design and Conversions in Mobile Applications Powered by Linked Data",2018,"Mobile Information Systems","2018",, 5047017,"","",,6,"10.1155/2018/5047017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043508202&doi=10.1155%2f2018%2f5047017&partnerID=40&md5=db64f160b5fddb9eefacb2f0c339e4d2",Article,"Final",Open Access,Scopus,2-s2.0-85043508202
"Sedera, D., Lokuge, S.","25724640500;36986880000;","Is digital hoarding a mental disorder? Development of a construct for digital hoarding for future IS research",2018,"International Conference on Information Systems 2018, ICIS 2018",,,,"","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062549421&partnerID=40&md5=325a419369ca7dc121ac086a20927e89",Conference Paper,"Final",,Scopus,2-s2.0-85062549421
"Palekar, S., Sedera, D.","56104039100;25724640500;","Influence of social broadcasting networks on news consumption",2018,"Australasian Journal of Information Systems","22",,,"","",29,,"10.3127/ajis.v22i0.1707","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059471945&doi=10.3127%2fajis.v22i0.1707&partnerID=40&md5=627cafbfff3581dd6625a1c777fd3bc9",Article,"Final",Open Access,Scopus,2-s2.0-85059471945
"Staykova, K.S., Damsgaard, J.","56575090600;6701473730;","Towards an Integrated View of Multi-Sided Platforms Evolution",2018,"ICIS 2017: Transforming Society with Digital Innovation",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041732197&partnerID=40&md5=312f5e0bdeaa3ff63bf5121c55e893ed",Conference Paper,"Final",,Scopus,2-s2.0-85041732197
"Kasemsap, K.","56926697100;","Enterprise information systems and digital marketing: Advanced issues and implications",2018,"Advances in E-Business Research Series",,"January",,"53","71",,,"10.4018/978-1-5225-3628-4.ch003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065770438&doi=10.4018%2f978-1-5225-3628-4.ch003&partnerID=40&md5=edc91f7e0ba4de98f462ca6e8d994e15",Book Chapter,"Final",,Scopus,2-s2.0-85065770438
"Wang, Y., Chen, Y., Zhu, T., Lin, D.","57200504767;43960920900;57200495865;24071077200;","Unpacking the organizational impacts of enterprise mobility using the repertory grid technique",2018,"Internet Research","28","1",,"143","168",,1,"10.1108/IntR-10-2016-0293","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041415025&doi=10.1108%2fIntR-10-2016-0293&partnerID=40&md5=6a9ad89aa190fa1a0a391ef6986a3eb0",Article,"Final",,Scopus,2-s2.0-85041415025
"Sedera, D., Lokuge, S., Tushi, B., Tan, F.","25724640500;36986880000;56323940900;52365026300;","Multi-disciplinary green IT archival analysis: A pathway for future studies",2017,"Communications of the Association for Information Systems","41","1", 28,"674","733",,1,"10.17705/1CAIS.04128","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85037722986&doi=10.17705%2f1CAIS.04128&partnerID=40&md5=773eaec3071e6e7a3960423b3e0cee93",Article,"Final",Open Access,Scopus,2-s2.0-85037722986
"Sedera, D., Lokuge, S., Atapattu, M., Gretzel, U.","25724640500;36986880000;56239760900;6506950250;","Likes—The key to my happiness: The moderating effect of social influence on travel experience",2017,"Information and Management","54","6",,"825","836",,15,"10.1016/j.im.2017.04.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020690229&doi=10.1016%2fj.im.2017.04.003&partnerID=40&md5=8ec7ce7de26a3883a198b2915f2c672d",Article,"Final",,Scopus,2-s2.0-85020690229
"Kopper, A.","57189627661;","Perceptions of IT managers on shadow IT",2017,"AMCIS 2017 - America's Conference on Information Systems: A Tradition of Innovation","2017-August",,,"","",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048400275&partnerID=40&md5=c13e6fd19f6ffa3fa9637ac690d27a45",Conference Paper,"Final",,Scopus,2-s2.0-85048400275
"Wang, F., Zhao, J., Chi, M., Li, Y.","57207267333;55729954700;35193585200;57197801245;","Collaborative innovation capability in IT-enabled inter-firm collaboration",2017,"Industrial Management and Data Systems","117","10",,"2364","2380",,3,"10.1108/IMDS-09-2016-0392","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034813019&doi=10.1108%2fIMDS-09-2016-0392&partnerID=40&md5=896d563551188d138f67e936662997c8",Article,"Final",,Scopus,2-s2.0-85034813019
"Sedera, D., Lokuge, S.","25724640500;36986880000;","The role of enterprise systems in innovation in the contemporary organization",2017,"The Routledge Companion to Management Information Systems",,,,"276","289",,4,"10.4324/9781315619361","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050285832&doi=10.4324%2f9781315619361&partnerID=40&md5=aa3c81a4b89435f53be2cb550d1dfaba",Book Chapter,"Final",,Scopus,2-s2.0-85050285832
"Benitez, J., Ruiz, L., Llorens, J., Castillo, A.","57203203955;57204941154;6602499245;57191157137;","Corporate social responsibility, employer reputation, and social media capability: An empirical investigation",2017,"Proceedings of the 25th European Conference on Information Systems, ECIS 2017",,,,"950","967",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058010685&partnerID=40&md5=ae4e9d0ec22f52d188b3e5d1b61f40d6",Conference Paper,"Final",,Scopus,2-s2.0-85058010685
"Lokuge, S., Sedera, D., Atapattu, M., Samaranayaka, D.","36986880000;25724640500;56239760900;57193141713;","Exploring the role of is in agriculture: Creating an agenda towards agri-informatics",2016,"Pacific Asia Conference on Information Systems, PACIS 2016 - Proceedings",,,,"","",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85011019570&partnerID=40&md5=f6238ed6673ba575300b0f68034a6cd4",Conference Paper,"Final",,Scopus,2-s2.0-85011019570
"Sedera, D., Lokuge, S., Salleh, N.A.M., Moghavvemi, S., Palekar, S.","25724640500;36986880000;36129886100;55812336800;56104039100;","Spoilt for choice: When user-system relationship becomes one-to-many",2016,"2016 International Conference on Information Systems, ICIS 2016",,,,"","",,5,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019436559&partnerID=40&md5=c3c8522c32ee467bcdf43b619854ee70",Conference Paper,"Final",,Scopus,2-s2.0-85019436559
"Lokuge, S., Sedera, D., Grover, V.","36986880000;25724640500;7006625568;","Thinking inside the box: Five organizational strategies enabled through information systems",2016,"Pacific Asia Conference on Information Systems, PACIS 2016 - Proceedings",,,,"","",,7,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85011103204&partnerID=40&md5=85a3568562a16209a15969bc03266a44",Conference Paper,"Final",,Scopus,2-s2.0-85011103204
"Ahuja, S., Chan, Y.E.","36727126300;7403676638;","Digital innovation: A frugal ecosystem perspective",2016,"2016 International Conference on Information Systems, ICIS 2016",,,,"","",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019472060&partnerID=40&md5=b61477bbed3eeb4417aeb2d7fb0ef4f1",Conference Paper,"Final",,Scopus,2-s2.0-85019472060
"Lokuge, S., Sedera, D.","36986880000;25724640500;","Is your IT eco-system ready to facilitate organizational innovation? Deriving an IT eco-system readiness measurement model",2016,"2016 International Conference on Information Systems, ICIS 2016",,,,"","",,7,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019410040&partnerID=40&md5=2eaf5abe9e86940e12795a15294751fc",Conference Paper,"Final",,Scopus,2-s2.0-85019410040
