Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Marcon, É., Marcon, A., Le Dain, M.-A., Ayala, N.F., Frank, A.G., Matthieu, J.","57208879799;57191055359;35790178000;55599784700;54790849500;57210389425;","Barriers for the digitalization of servitization",2019,"Procedia CIRP","83",,,"254","259",,,"10.1016/j.procir.2019.03.129","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070561914&doi=10.1016%2fj.procir.2019.03.129&partnerID=40&md5=ccb788187a90249810cd9e4be779f60a",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85070561914
"Dalenogare, L.S., Baseggio, M.M., Ayala, N.F., Le Dain, M.-A., Frank, A.G.","57203842897;57210391255;55599784700;35790178000;54790849500;","The contribution of smart glasses for PSS",2019,"Procedia CIRP","83",,,"318","323",,,"10.1016/j.procir.2019.03.307","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070553341&doi=10.1016%2fj.procir.2019.03.307&partnerID=40&md5=d884c0a9213eb679f4717b28558494b1",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85070553341
"Matthyssens, P.","6603343192;","Reconceptualizing value innovation for Industry 4.0 and the Industrial Internet of Things",2019,"Journal of Business and Industrial Marketing",,,,"","",,3,"10.1108/JBIM-11-2018-0348","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060126842&doi=10.1108%2fJBIM-11-2018-0348&partnerID=40&md5=92ae5d797fc29f20e7ef16571c96511f",,"Article in Press",,Scopus,2-s2.0-85060126842
"Härting, R.-C., Reichstein, C., Sochacki, R.","56285908800;56946935200;57209292065;","Potential benefits of digital business models and its processes in the financial and insurance industry",2019,"Smart Innovation, Systems and Technologies","143",,,"205","216",,,"10.1007/978-981-13-8303-8_18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067250830&doi=10.1007%2f978-981-13-8303-8_18&partnerID=40&md5=219f06b37e256aef33b3a39e1beb48a2",Conference Paper,"Final",,Scopus,2-s2.0-85067250830
"Vedel, M., Servais, P.","36101911000;56241011600;","The role of entry nodes in industrial firms’ internationalization: the significance of network structures for value innovation",2019,"Journal of Business and Industrial Marketing",,,,"","",,,"10.1108/JBIM-11-2017-0289","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066868167&doi=10.1108%2fJBIM-11-2017-0289&partnerID=40&md5=c86dbdee6bf07aadbefaf7ff61928b3c",Article,"Article in Press",,Scopus,2-s2.0-85066868167
"Wei, R., Geiger, S., Vize, R.","57208421532;56250008500;55754550100;","A platform approach in solution business: How platform openness can be used to control solution networks",2019,"Industrial Marketing Management",,,,"","",,,"10.1016/j.indmarman.2019.04.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064756267&doi=10.1016%2fj.indmarman.2019.04.010&partnerID=40&md5=ff4d1175e0ebd3559f4c1be85567286c",Article,"Article in Press",,Scopus,2-s2.0-85064756267
"Classen, M., Friedli, T.","57208179087;6508328636;","Value-based marketing and sales of industrial services: A systematic literature review in the age of digital technologies",2019,"Procedia CIRP","83",,,"1","7",,,"10.1016/j.procir.2019.02.141","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070562992&doi=10.1016%2fj.procir.2019.02.141&partnerID=40&md5=a4dc455d30054a455ae10f01f0fcb5f7",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85070562992
"Leoni, L.","56661904500;","Servitization strategy adoption: evidence from Italian manufacturing firms",2019,"EuroMed Journal of Business",,,,"","",,,"10.1108/EMJB-11-2018-0073","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068090443&doi=10.1108%2fEMJB-11-2018-0073&partnerID=40&md5=da8c1b43e92453082954043155c950ef",Article,"Article in Press",,Scopus,2-s2.0-85068090443
"Martín-Peña, M.-L., Sánchez-López, J.-M., Díaz-Garrido, E.","24077008500;36087901000;24075933600;","Servitization and digitalization in manufacturing: the influence on firm performance",2019,"Journal of Business and Industrial Marketing",,,,"","",,,"10.1108/JBIM-12-2018-0400","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071595333&doi=10.1108%2fJBIM-12-2018-0400&partnerID=40&md5=ace698a453df94486bd9009081ece9b7",Article,"Article in Press",Open Access,Scopus,2-s2.0-85071595333
"Ghobakhloo, M., Fathi, M.","36141576300;35603113600;","Corporate survival in Industry 4.0 era: the enabling role of lean-digitized manufacturing",2019,"Journal of Manufacturing Technology Management",,,,"","",,,"10.1108/JMTM-11-2018-0417","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070289468&doi=10.1108%2fJMTM-11-2018-0417&partnerID=40&md5=4a1e2219f6d9ecc733b6a8cb5b419843",Article,"Article in Press",,Scopus,2-s2.0-85070289468
"Ruiz-Alba, J.L., Guesalaga, R., Ayestarán, R., Morales Mediano, J.","57201381661;25633825200;57210820705;57201379762;","Interfunctional coordination: the role of digitalization",2019,"Journal of Business and Industrial Marketing",,,,"","",,,"10.1108/JBIM-03-2019-0129","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071571885&doi=10.1108%2fJBIM-03-2019-0129&partnerID=40&md5=b19e10ba9cefae263b25b1279e6abfc4",Article,"Article in Press",,Scopus,2-s2.0-85071571885
"Vaittinen, E., Martinsuo, M.","57197760146;15725591600;","Industrial customers’ organizational readiness for new advanced services",2019,"Journal of Manufacturing Technology Management",,,,"","",,,"10.1108/JMTM-07-2018-0194","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067886815&doi=10.1108%2fJMTM-07-2018-0194&partnerID=40&md5=c1b9244b03adbeffb256031c2c94ef59",Article,"Article in Press",Open Access,Scopus,2-s2.0-85067886815
"Cui, L., Su, S.-I.I., Feng, Y., Hertz, S.","34972692900;23010593100;57207984269;14024445300;","Causal or effectual? Dynamics of decision making logics in servitization",2019,"Industrial Marketing Management",,,,"","",,,"10.1016/j.indmarman.2019.03.013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063460400&doi=10.1016%2fj.indmarman.2019.03.013&partnerID=40&md5=f2060368bf07e855da802a44c5bd519f",Article,"Article in Press",,Scopus,2-s2.0-85063460400
"Schroeder, A., Ziaee Bigdeli, A., Galera Zarcos, C., Baines, T.","8902630000;56928424400;57208861382;57210328538;","Capturing the benefits of industry 4.0: a business network perspective",2019,"Production Planning and Control",,,,"","",,1,"10.1080/09537287.2019.1612111","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065994873&doi=10.1080%2f09537287.2019.1612111&partnerID=40&md5=d11edf823904d79b7d9135f0738ebdbf",Article,"Article in Press",,Scopus,2-s2.0-85065994873
"Patel, P.C., Pearce, J.A., Guedes, M.J.","9632546200;30767772300;57208576482;","The Survival Benefits of Service Intensity for New Manufacturing Ventures: A Resource-Advantage Theory Perspective",2019,"Journal of Service Research",,,,"","",,,"10.1177/1094670519838616","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064564780&doi=10.1177%2f1094670519838616&partnerID=40&md5=355da9178db8d1451c3af183426406c1",Article,"Article in Press",,Scopus,2-s2.0-85064564780
"Salunke, S., Weerawardena, J., McColl-Kennedy, J.R.","53985250800;12140478700;6602375892;","The central role of knowledge integration capability in service innovation-based competitive strategy",2019,"Industrial Marketing Management","76",,,"144","156",,6,"10.1016/j.indmarman.2018.07.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054524132&doi=10.1016%2fj.indmarman.2018.07.004&partnerID=40&md5=d51cdc1823e4806bd70b3d79fe6b91d6",Article,"Final",,Scopus,2-s2.0-85054524132
"Raddats, C., Kowalkowski, C., Benedettini, O., Burton, J., Gebauer, H.","35800399300;24335289500;24536968400;14019127400;7004219132;","Servitization: A contemporary thematic review of four major research streams",2019,"Industrial Marketing Management",,,,"","",,2,"10.1016/j.indmarman.2019.03.015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064667900&doi=10.1016%2fj.indmarman.2019.03.015&partnerID=40&md5=b6f39e59f5625251d772239fbeb36dbe",Review,"Article in Press",Open Access,Scopus,2-s2.0-85064667900
"Weerawardena, J., Salunke, S., Knight, G., Mort, G.S., Liesch, P.W.","12140478700;53985250800;7203075922;26668015800;6603305390;","The learning subsystem interplay in service innovation in born global service firm internationalization",2019,"Industrial Marketing Management",,,,"","",,,"10.1016/j.indmarman.2019.05.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067251245&doi=10.1016%2fj.indmarman.2019.05.012&partnerID=40&md5=bd75e18672cca1549905dd70fef1cf7d",Article,"Article in Press",,Scopus,2-s2.0-85067251245
"Benedettini, O., Neely, A.","24536968400;7005262436;","Investigating a revised service transition concept",2018,"Service Business","12","4",,"701","730",,,"10.1007/s11628-018-0372-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045908112&doi=10.1007%2fs11628-018-0372-y&partnerID=40&md5=9bb725b62923b09f8d3b54bbfd7e5659",Article,"Final",,Scopus,2-s2.0-85045908112
"Dalenogare, L.S., Benitez, G.B., Ayala, N.F., Frank, A.G.","57203842897;57197831648;55599784700;54790849500;","The expected contribution of Industry 4.0 technologies for industrial performance",2018,"International Journal of Production Economics","204",,,"383","394",,35,"10.1016/j.ijpe.2018.08.019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053112719&doi=10.1016%2fj.ijpe.2018.08.019&partnerID=40&md5=aa48d9abea54c66c0ed93311fe49aa4a",Article,"Final",,Scopus,2-s2.0-85053112719
"Dombrowski, U., Fochler, S.","6602824100;57194204927;","Servitization as a key driver for Digital Transformation of manufacturing companies' Spare Parts Service",2018,"Proceedings of the 2018 IEEE International Conference on Service Operations and Logistics, and Informatics, SOLI 2018",,, 8476713,"291","296",,,"10.1109/SOLI.2018.8476713","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055631657&doi=10.1109%2fSOLI.2018.8476713&partnerID=40&md5=d5917989b5f8d2e6c96df81e9def2fcf",Conference Paper,"Final",,Scopus,2-s2.0-85055631657
"Ferreira, F.C.M., Miranda, L.F.M., Moras, M.","57200629959;57204779129;57204770542;","The impact of e-books on the Brazilian publishing supply chain: An exploratory analysis [Impacto dos e-books na cadeia editorial Brasileira: Uma análise exploratória]",2018,"RAE Revista de Administracao de Empresas","58","5",,"494","505",,,"10.1590/S0034-759020180505","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057124197&doi=10.1590%2fS0034-759020180505&partnerID=40&md5=8219292c296b8c013222d566f2d9a0c6",Article,"Final",Open Access,Scopus,2-s2.0-85057124197
"Chester Goduscheit, R., Faullant, R.","57203120356;14621543800;","Paths Toward Radical Service Innovation in Manufacturing Companies—A Service-Dominant Logic Perspective",2018,"Journal of Product Innovation Management","35","5",,"701","719",,4,"10.1111/jpim.12461","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050538676&doi=10.1111%2fjpim.12461&partnerID=40&md5=4d340bae2cc1a77980d561996b1bc12d",Article,"Final",,Scopus,2-s2.0-85050538676
"Coreynen, W., Matthyssens, P., Gebauer, H.","57189378793;6603343192;7004219132;","Are you ready for servitization? A tool to measure servitization capacity",2018,"Practices and Tools for Servitization: Managing Service Transition",,,,"25","39",,1,"10.1007/978-3-319-76517-4_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053339969&doi=10.1007%2f978-3-319-76517-4_2&partnerID=40&md5=3130ecbd0afac219a8b4276beea8e98f",Book Chapter,"Final",,Scopus,2-s2.0-85053339969
"Opazo-Basáez, M., Vendrell-Herrero, F., Bustinza, O.F.","57201361375;36551553800;35791444600;","Uncovering productivity gains of digital and green servitization: Implications from the automotive industry",2018,"Sustainability (Switzerland)","10","5", 1524,"","",,7,"10.3390/su10051524","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047005832&doi=10.3390%2fsu10051524&partnerID=40&md5=b1ba5c3bbebfe862c3137e750c7e8811",Article,"Final",Open Access,Scopus,2-s2.0-85047005832
"Ambroise, L., Prim-Allaz, I., Teyssier, C.","56195672800;55361748600;57196483875;","Financial performance of servitized manufacturing firms: A configuration issue between servitization strategies and customer-oriented organizational design",2018,"Industrial Marketing Management","71",,,"54","68",,6,"10.1016/j.indmarman.2017.11.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85037573259&doi=10.1016%2fj.indmarman.2017.11.007&partnerID=40&md5=6b9bdc6c6b19947716e4910aff2c3d2f",Article,"Final",,Scopus,2-s2.0-85037573259
"Frishammar, J., Cenamor, J., Cavalli-Björkman, H., Hernell, E., Carlsson, J.","8377384100;55934409000;57200671170;57200671949;57200674975;","Digital strategies for two-sided markets: A case study of shopping malls",2018,"Decision Support Systems","108",,,"34","44",,3,"10.1016/j.dss.2018.02.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042152339&doi=10.1016%2fj.dss.2018.02.003&partnerID=40&md5=875405b4949667b2c8479f1199504823",Article,"Final",,Scopus,2-s2.0-85042152339
"Ardolino, M., Rapaccini, M., Saccani, N., Gaiardelli, P., Crespi, G., Ruggeri, C.","56786074900;12760262000;15849430200;6507168158;57194198684;57194184313;","The role of digital technologies for the service transformation of industrial companies",2018,"International Journal of Production Research","56","6",,"2116","2132",,41,"10.1080/00207543.2017.1324224","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019132767&doi=10.1080%2f00207543.2017.1324224&partnerID=40&md5=59c10344442473d2551510c83433eadb",Article,"Final",,Scopus,2-s2.0-85019132767
"Saul, C.J., Gebauer, H.","56049973600;7004219132;","Digital transformation as an enabler for advanced services in the sanitation sector",2018,"Sustainability (Switzerland)","10","3", 752,"","",,5,"10.3390/su10030752","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043365641&doi=10.3390%2fsu10030752&partnerID=40&md5=bef52a41ddf1d95d9c4c2ca0232975c1",Article,"Final",Open Access,Scopus,2-s2.0-85043365641
"Loonam, J., Eaves, S., Kumar, V., Parry, G.","56181776600;55962113100;57211114862;56204862100;","Towards digital transformation: Lessons learned from traditional organizations",2018,"Strategic Change","27","2",,"101","109",,5,"10.1002/jsc.2185","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044441759&doi=10.1002%2fjsc.2185&partnerID=40&md5=721ad88df088717da3ddefd1cf986329",Article,"Final",,Scopus,2-s2.0-85044441759
"Sala, R., Zanetti, V., Pezzotta, G., Cavalieri, S.","57192373140;57023749500;36503017300;7103242299;","The role of technology in designing and delivering Product-service Systems",2018,"2017 International Conference on Engineering, Technology and Innovation: Engineering, Technology and Innovation Management Beyond 2020: New Challenges, New Approaches, ICE/ITMC 2017 - Proceedings","2018-January",,,"1255","1261",,2,"10.1109/ICE.2017.8280024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047456643&doi=10.1109%2fICE.2017.8280024&partnerID=40&md5=084bb145bf374de83d3f8cd14ede9e38",Conference Paper,"Final",,Scopus,2-s2.0-85047456643
"Sala, R., Zambetti, M., Pirola, F., Pinto, R.","57192373140;57200245409;55811909700;35867501800;","How to select a suitable machine learning algorithm: A feature-based, scope-oriented selection framework",2018,"Proceedings of the Summer School Francesco Turco","2018-September",,,"87","93",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058114385&partnerID=40&md5=0eb6df564bb5c4d77ddfe08a29afaf86",Conference Paper,"Final",,Scopus,2-s2.0-85058114385
"Cimini, C., Rondini, A., Pezzotta, G., Pinto, R.","57195625828;56340622800;36503017300;35867501800;","Smart manufacturing as an enabler of servitization: A framework for the business transformation towards a smart service ecosystem",2018,"Proceedings of the Summer School Francesco Turco","2018-September",,,"341","347",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058145314&partnerID=40&md5=3a011d90967ca0c564ebae383eb10409",Conference Paper,"Final",,Scopus,2-s2.0-85058145314
"Süße, T., Wilkens, U., Hohagen, S., Artinger, F.","56786297000;36118387900;57204109889;56071672100;","Digital competence of stakeholders in Product-Service Systems (PSS): Conceptualization and empirical exploration",2018,"Procedia CIRP","73",,,"197","202",,2,"10.1016/j.procir.2018.03.297","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054474378&doi=10.1016%2fj.procir.2018.03.297&partnerID=40&md5=eecb45d8f6a9726dc569b1a8c1e4cbc7",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85054474378
"Di Maria, E., Bettiol, M., Capestro, M., Furlan, A.","6603693524;36960984300;16425423100;13806484000;","Do industry 4.0 technologies lead to more (and better) knowledge?",2018,"Proceedings of the European Conference on Knowledge Management, ECKM","1",,,"174","181",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055557550&partnerID=40&md5=0cde8ad8b89ce8596055740c517767a8",Conference Paper,"Final",,Scopus,2-s2.0-85055557550
"Cavallo, A., Ghezzi, A., Rossi-Lamastra, C.","57201683425;24831905500;57197758938;","Small and medium enterprises and new ventures in entrepreneurial ecosystems: The case of industrial districts and innovative startups in Italy",2018,"Proceedings of the European Conference on Innovation and Entrepreneurship, ECIE","2018-September",,,"183","188",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055428960&partnerID=40&md5=c00685d42f53440580d5ee1265cb0aec",Conference Paper,"Final",,Scopus,2-s2.0-85055428960
"Vössing, M., Siegel, J., Feldmann, N., Wuest, T., Benz, C.","57191150803;57203988171;55584543800;57210671396;57202586715;","Employee-Centric Service Innovation: A Viable Proxy for Customer-Intimacy for Product-Focused Enterprises",2018,"Lecture Notes in Business Information Processing","331",,,"88","100",,,"10.1007/978-3-030-00713-3_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053868696&doi=10.1007%2f978-3-030-00713-3_7&partnerID=40&md5=c3435ac4e1b90c9c237fd64eece3151e",Conference Paper,"Final",,Scopus,2-s2.0-85053868696
"Chowdhury, S., Haftor, D., Pashkevich, N.","54895051500;36632099900;56027781100;","Smart Product-Service Systems (Smart PSS) in Industrial Firms: A Literature Review",2018,"Procedia CIRP","73",,,"26","31",,14,"10.1016/j.procir.2018.03.333","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054497251&doi=10.1016%2fj.procir.2018.03.333&partnerID=40&md5=5a0131f7c35be8834a39156ee5d68d16",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85054497251
"Härting, R.-C., Reichstein, C., Schad, M.","56285908800;56946935200;57204672359;","Potentials of Digital Business Models - Empirical investigation of data driven impacts in industry",2018,"Procedia Computer Science","126",,,"1495","1506",,1,"10.1016/j.procS.2018.08.121","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056650680&doi=10.1016%2fj.procS.2018.08.121&partnerID=40&md5=b916d633b0f6d4d7b5f68f32f02e9773",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85056650680
"Lenka, S., Parida, V., Sjödin, D.R., Wincent, J.","56841322600;14065252500;36136176000;8662364900;","Towards a multi-level servitization framework: Conceptualizing ambivalence in manufacturing firms",2018,"International Journal of Operations and Production Management","38","3",,"810","827",,8,"10.1108/IJOPM-09-2016-0542","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042852445&doi=10.1108%2fIJOPM-09-2016-0542&partnerID=40&md5=378cec6edabea2d59301606fe4bea55c",Article,"Final",,Scopus,2-s2.0-85042852445
"Oliveira, J.C., Azevedo, A.","57205449564;8611942400;","Antecedents and consequences of servitisation in the office printing industry",2018,"International Journal of Business Environment","10","1",,"52","74",,2,"10.1504/IJBE.2018.10014432","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050861302&doi=10.1504%2fIJBE.2018.10014432&partnerID=40&md5=f3258676838dc2b76eae837c58570825",Review,"Final",,Scopus,2-s2.0-85050861302
"Buck, C., Eder, D.","56319064400;57204044639;","The impact of digitization on business models - A systematic literature review",2018,"Americas Conference on Information Systems 2018: Digital Disruption, AMCIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054253187&partnerID=40&md5=490668a45821cadfda1f9694cc2613c1",Conference Paper,"Final",,Scopus,2-s2.0-85054253187
"Schüritz, R., Satzger, G., Seebacher, S., Schwarz, L.","57189374612;25825625400;57194083797;57200581161;","Datatization as the Next Frontier of Servitization – Understanding the Challenges for Transforming Organizations",2018,"ICIS 2017: Transforming Society with Digital Innovation",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041709977&partnerID=40&md5=e6d18c7eded0c9fd6a793771309d42ee",Conference Paper,"Final",,Scopus,2-s2.0-85041709977
"Spanjol, J., Xiao, Y., Welzenbach, L.","8301263900;57208728262;57208316027;","Successive innovation in digital and physical products: Synthesis, conceptual framework, and research directions",2018,"Review of Marketing Research","15",,,"31","62",,,"10.1108/S1548-643520180000015004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064463329&doi=10.1108%2fS1548-643520180000015004&partnerID=40&md5=aebc7caf2015fdd95696b3aa43f9d367",Book Chapter,"Final",,Scopus,2-s2.0-85064463329
"Ramón-Jerónimo, M.A., Herrero, I.","40462322700;7003953826;","Capturing firms' heterogeneity through marketing and IT capabilities in SMEs",2017,"Sustainability (Switzerland)","9","12", 2180,"","",,2,"10.3390/su9122180","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034984061&doi=10.3390%2fsu9122180&partnerID=40&md5=54598b0d2c12899a357c797ec1a41894",Article,"Final",Open Access,Scopus,2-s2.0-85034984061
"Pagoropoulos, A., Maier, A., McAloone, T.C.","55637854900;10040829600;6508239327;","Assessing transformational change from institutionalising digital capabilities on implementation and development of Product-Service Systems: Learnings from the maritime industry",2017,"Journal of Cleaner Production","166",,,"369","380",,8,"10.1016/j.jclepro.2017.08.019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029182339&doi=10.1016%2fj.jclepro.2017.08.019&partnerID=40&md5=c38eecc60dec55bd0565d24ed8a803d4",Article,"Final",,Scopus,2-s2.0-85029182339
"Batista, L., Davis-Poynter, S., Ng, I., Maull, R.","22333510800;57192709172;9842568500;6603525864;","Servitization through outcome-based contract – A systems perspective from the defence industry",2017,"International Journal of Production Economics","192",,,"133","143",,14,"10.1016/j.ijpe.2016.12.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85007605395&doi=10.1016%2fj.ijpe.2016.12.005&partnerID=40&md5=65c82e9b7e99a66bd572d81e31624725",Article,"Final",,Scopus,2-s2.0-85007605395
"Visnjic, I., Jovanovic, M., Neely, A., Engwall, M.","57191681099;57189042769;7005262436;7004227692;","What brings the value to outcome-based contract providers? Value drivers in outcome business models",2017,"International Journal of Production Economics","192",,,"169","181",,21,"10.1016/j.ijpe.2016.12.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85008237829&doi=10.1016%2fj.ijpe.2016.12.008&partnerID=40&md5=e2a4477f5252b4455ade2ccbab67ea2c",Article,"Final",,Scopus,2-s2.0-85008237829
