Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"da Costa, L.S., Pereira, L., Akkari, A.C.S.","57209748111;56890395100;56600443900;","Organizational digital transformation: A proposed instrument for digitalization management",2019,"Smart Innovation, Systems and Technologies","140",,,"419","426",,,"10.1007/978-3-030-16053-1_40","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068616212&doi=10.1007%2f978-3-030-16053-1_40&partnerID=40&md5=f814ad7b04ee97685809ff8f7bd7c95c",Conference Paper,"Final",,Scopus,2-s2.0-85068616212
"Tonday, H.R., Tigga, A.M., Pallav","57189517268;6504546840;57209250126;","A critical study of paradigms and perspectives for advancement of e-entrepreneurship",2019,"International Journal of E-Entrepreneurship and Innovation","9","2",,"49","57",,,"10.4018/IJEEI.2019070104","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067024466&doi=10.4018%2fIJEEI.2019070104&partnerID=40&md5=c4250e8daaba8069d3808a8e8e97f5ad",Article,"Final",,Scopus,2-s2.0-85067024466
"Vorbach, S., Maria Poandl, E., Korajman, I.","27268014300;57210176617;57207844302;","Digital entrepreneurship education: The role of MOOCs",2019,"International Journal of Engineering Pedagogy","9","3",,"99","111",,,"10.3991/ijep.v9i3.10149","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069767394&doi=10.3991%2fijep.v9i3.10149&partnerID=40&md5=94e75fdce0336bce4850bfc3522b41cb",Article,"Final",Open Access,Scopus,2-s2.0-85069767394
"Wu, W.-H., Kao, H.-Y., Wu, S.-H., Wei, C.-W.","34874284500;55066801800;57209661004;16231588300;","Development and evaluation of affective domain using student's feedback in entrepreneurial Massive Open Online Courses",2019,"Frontiers in Psychology","10","MAY", 1109,"","",,,"10.3389/fpsyg.2019.01109","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068382397&doi=10.3389%2ffpsyg.2019.01109&partnerID=40&md5=0b47e21cf1774ca0ebca312c793e0817",Article,"Final",Open Access,Scopus,2-s2.0-85068382397
"Pelzer, P., Frenken, K., Boon, W.","57196262136;6602402308;22733384300;","Institutional entrepreneurship in the platform economy: How Uber tried (and failed) to change the Dutch taxi law",2019,"Environmental Innovation and Societal Transitions",,,,"","",,,"10.1016/j.eist.2019.02.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061714767&doi=10.1016%2fj.eist.2019.02.003&partnerID=40&md5=e15af818ae35ea6c5899de7107e76671",Article,"Article in Press",Open Access,Scopus,2-s2.0-85061714767
"Phonthanukitithaworn, C., Ketkaew, C., Naruetharadhol, P.","56786565700;57191512933;57191518785;","Relevant Factors for Success as an Online Entrepreneur in Thailand",2019,"SAGE Open","9","1",,"","",,,"10.1177/2158244018821757","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059881289&doi=10.1177%2f2158244018821757&partnerID=40&md5=4768c998478d9092b3a77f36f2453334",Article,"Final",Open Access,Scopus,2-s2.0-85059881289
"Cahen, F., Borini, F.M.","56964957900;35193647300;","International Digital Competence",2019,"Journal of International Management",,, 100691,"","",,,"10.1016/j.intman.2019.100691","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069038371&doi=10.1016%2fj.intman.2019.100691&partnerID=40&md5=a1b2a136d26ed079b2aadc293838f146",Article,"Article in Press",,Scopus,2-s2.0-85069038371
"Chalmers, D., Matthews, R., Hyslop, A.","55561264600;57193568213;57210946544;","Blockchain as an external enabler of new venture ideas: Digital entrepreneurs and the disintermediation of the global music industry",2019,"Journal of Business Research",,,,"","",,,"10.1016/j.jbusres.2019.09.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071964647&doi=10.1016%2fj.jbusres.2019.09.002&partnerID=40&md5=2b38afa453c95664d26c8af06245334c",Article,"Article in Press",,Scopus,2-s2.0-85071964647
"Nambisan, S., Baron, R.A.","55946896600;7202712750;","On the costs of digital entrepreneurship: Role conflict, stress, and venture performance in digital platform-based ecosystems",2019,"Journal of Business Research",,,,"","",,1,"10.1016/j.jbusres.2019.06.037","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068218504&doi=10.1016%2fj.jbusres.2019.06.037&partnerID=40&md5=9785cdae0960a8fd2f78f8675acabcb1",Article,"Article in Press",,Scopus,2-s2.0-85068218504
"Taeuscher, K.","57208576528;","Reputation and new venture performance in online markets: The moderating role of market crowding",2019,"Journal of Business Venturing",,,,"","",,,"10.1016/j.jbusvent.2019.06.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068169250&doi=10.1016%2fj.jbusvent.2019.06.005&partnerID=40&md5=3696ff93a39ee31bf00a9e33ebbd0581",Article,"Article in Press",Open Access,Scopus,2-s2.0-85068169250
"Rydehell, H., Isaksson, A., Löfsten, H.","57201361461;57201540952;6603072355;","Effects of internal and external resource dimensions on the business performance of new technology-based firms",2019,"International Journal of Innovation Management","23","1", 1950001,"","",,1,"10.1142/S1363919619500014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044437932&doi=10.1142%2fS1363919619500014&partnerID=40&md5=22c9a194bcccc6b1534167bf1fb58eaa",Article,"Final",,Scopus,2-s2.0-85044437932
"Li, J., Chen, L., Yi, J., Mao, J., Liao, J.","8955324400;57188718478;25028966000;7402727779;57210564824;","Ecosystem-specific advantages in international digital commerce",2019,"Journal of International Business Studies",,,,"","",,,"10.1057/s41267-019-00263-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070901301&doi=10.1057%2fs41267-019-00263-3&partnerID=40&md5=f16bc3184935866014b5a1dce8673253",Article,"Article in Press",,Scopus,2-s2.0-85070901301
"Belitski, M., Caiazza, R., Lehmann, E.E.","55934938700;36182957900;7102008667;","Knowledge frontiers and boundaries in entrepreneurship research",2019,"Small Business Economics",,,,"","",,,"10.1007/s11187-019-00187-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068163310&doi=10.1007%2fs11187-019-00187-0&partnerID=40&md5=f83a3274a5b79f361471a6b4b2d18127",Article,"Article in Press",Open Access,Scopus,2-s2.0-85068163310
"Aloulou, W.","56996041800;","Entrepreneurship and innovation in the digitalization era: Exploring uncharted territories",2019,"Advances in E-Business Research Series",,"January",,"179","204",,,"10.4018/978-1-5225-7262-6.ch011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065774083&doi=10.4018%2f978-1-5225-7262-6.ch011&partnerID=40&md5=f219fba65e7cf9afa37c6ff0b70a355c",Book Chapter,"Final",,Scopus,2-s2.0-85065774083
"Simon, F., Harms, R., Schiele, H.","57208145012;25627977100;23025638900;","Managing corporate-startup relationships: What matters for entrepreneurs?",2019,"International Journal of Entrepreneurial Venturing","11","2",,"164","186",,,"10.1504/IJEV.2019.098770","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063932097&doi=10.1504%2fIJEV.2019.098770&partnerID=40&md5=6b2ea91df1df6d576ecdeb53f24daa58",Conference Paper,"Final",,Scopus,2-s2.0-85063932097
"Landoni, P., Dell'era, C., Frattini, F., Messeni Petruzzelli, A., verganti, R., Manelli, L.","24781156100;57210943280;22834504500;21743792400;6603436283;57210598693;","Business model innovation in cultural and creative industries: Insights from three leading mobile gaming firms",2019,"Technovation",,, 102084,"","",,,"10.1016/j.technovation.2019.102084","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071077075&doi=10.1016%2fj.technovation.2019.102084&partnerID=40&md5=068452dfa95c466cf6b39caa3f68bf0f",Article,"Article in Press",,Scopus,2-s2.0-85071077075
"Huang, Q., Liu, X., Li, J.","15072787400;55193328300;56573525100;","Contextualization of Chinese entrepreneurship research: an overview and some future research directions",2019,"Entrepreneurship and Regional Development",,,,"","",,,"10.1080/08985626.2019.1640437","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072031900&doi=10.1080%2f08985626.2019.1640437&partnerID=40&md5=59f35d8eddfddcb272da9ddfe0622d83",Article,"Article in Press",Open Access,Scopus,2-s2.0-85072031900
"Smith, C.G., Smith, J.B.","57191646478;57209547566;","Founders' uses of digital networks for resource acquisition: Extending network theory online",2019,"Journal of Business Research",,,,"","",,,"10.1016/j.jbusres.2019.07.032","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069962024&doi=10.1016%2fj.jbusres.2019.07.032&partnerID=40&md5=10d944a87a86934efb722d2181e8c48f",Article,"Article in Press",,Scopus,2-s2.0-85069962024
"Secundo, G., Ndou, V., Del Vecchio, P., De Pascale, G.","8246738300;28267881300;25927024200;57197717357;","Knowledge management in entrepreneurial universities: A structured literature review and avenue for future research agenda",2019,"Management Decision",,,,"","",,,"10.1108/MD-11-2018-1266","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065926040&doi=10.1108%2fMD-11-2018-1266&partnerID=40&md5=ac13ebdde159f63c259c5d1062d3a7e0",Review,"Article in Press",,Scopus,2-s2.0-85065926040
"Nambisan, S., Zahra, S.A., Luo, Y.","55946896600;7003264340;57210600881;","Global platforms and ecosystems: Implications for international business theories",2019,"Journal of International Business Studies",,,,"","",,2,"10.1057/s41267-019-00262-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063762340&doi=10.1057%2fs41267-019-00262-4&partnerID=40&md5=462c16e8c6ae8f6bc70e1637cd21fb65",Article,"Article in Press",,Scopus,2-s2.0-85063762340
