Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Hsieh, Y.-C., Molina, V.M.J., Weng, J.","57192254482;57210817448;57188654108;","The road to entrepreneurship with impairments: A challenges-adaptive mechanisms-results model for disabled entrepreneurs",2019,"International Small Business Journal: Researching Entrepreneurship",,,,"","",,,"10.1177/0266242619867654","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071598406&doi=10.1177%2f0266242619867654&partnerID=40&md5=2c158840645f3ef049f52dcaf0d32b7c",Article,"Article in Press",,Scopus,2-s2.0-85071598406
"Yeh, T.-L., Chen, T.-Y., Lee, C.-C.","7201657975;7405544613;57207468017;","Investigating the funding success factors affecting reward-based crowdfunding projects",2019,"Innovation: Management, Policy and Practice",,,,"","",,,"10.1080/14479338.2019.1585191","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062521120&doi=10.1080%2f14479338.2019.1585191&partnerID=40&md5=73fc0e2ef17fab3facf58948042dcd6f",Article,"Article in Press",,Scopus,2-s2.0-85062521120
"Bourcet, C., Cézanne, C., Rigot, S., Saglietto, L.","57210212492;36766980500;27867918800;15757847500;","Renewable energy crowdfunding: Business model and risks of a French platform [Le financement participatif de projets d'énergies renouvelables (EnR): éclairages sur le modèle économique et les risques d'une plateforme française]",2019,"Innovations","59","2",,"151","177",,,"10.3917/inno.059.0151","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069933102&doi=10.3917%2finno.059.0151&partnerID=40&md5=278b3307239979a00ec22c2b201412ad",Article,"Final",,Scopus,2-s2.0-85069933102
"Eldridge, D., Nisar, T.M., Torchia, M.","7006319491;7801655240;36990508800;","What impact does equity crowdfunding have on SME innovation and growth? An empirical study",2019,"Small Business Economics",,,,"","",,,"10.1007/s11187-019-00210-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067388162&doi=10.1007%2fs11187-019-00210-4&partnerID=40&md5=eb08508060f6909232469ffa3c1c720d",Article,"Article in Press",,Scopus,2-s2.0-85067388162
"Bessière, V., Stéphany, E., Wirtz, P.","36738719900;56596710200;42263353000;","Crowdfunding, business angels, and venture capital: an exploratory study of the concept of the funding trajectory",2019,"Venture Capital",,,,"","",,,"10.1080/13691066.2019.1599188","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064494356&doi=10.1080%2f13691066.2019.1599188&partnerID=40&md5=c5c1d554c1c660ecaa77fbf9882718cc",Article,"Article in Press",,Scopus,2-s2.0-85064494356
"Kuebart, A.","57199215027;","Geographies of relational coordination in venture capital firms",2019,"European Planning Studies",,,,"","",,,"10.1080/09654313.2019.1620696","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066911922&doi=10.1080%2f09654313.2019.1620696&partnerID=40&md5=1c5cae9b4ae9f24416449c598bccdde6",Article,"Article in Press",,Scopus,2-s2.0-85066911922
"Sauermann, H., Franzoni, C., Shafi, K.","6701739384;15755284200;57130541100;","Crowdfunding scientific research: Descriptive insights and correlates of funding success",2019,"PLoS ONE","14","1", e0208384,"","",,1,"10.1371/journal.pone.0208384","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059443978&doi=10.1371%2fjournal.pone.0208384&partnerID=40&md5=54a4acf8207773104123f5bcd467e91a",Article,"Final",Open Access,Scopus,2-s2.0-85059443978
"Murithi, W., Vershinina, N., Rodgers, P.","57197809753;37071634600;23973475700;","Where less is more: institutional voids and business families in Sub-Saharan Africa",2019,"International Journal of Entrepreneurial Behaviour and Research",,,,"","",,1,"10.1108/IJEBR-07-2017-0239","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061485143&doi=10.1108%2fIJEBR-07-2017-0239&partnerID=40&md5=cd75b9a36fedb0a789573cb0148b7951",Review,"Article in Press",,Scopus,2-s2.0-85061485143
"Huang, W., Meoli, M., Vismara, S.","57205639398;25723535300;22986651000;","The geography of initial coin offerings",2019,"Small Business Economics",,,,"","",,1,"10.1007/s11187-019-00135-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060914230&doi=10.1007%2fs11187-019-00135-y&partnerID=40&md5=17a09fbf0c75cb6f93aec6b2cbfe92d3",Article,"Article in Press",,Scopus,2-s2.0-85060914230
"Chan, C.S.R., Parhankangas, A., Sahaym, A., Oo, P.","55248116700;6506008561;25960363700;57193539591;","Bellwether and the herd? Unpacking the u-shaped relationship between prior funding and subsequent contributions in reward-based crowdfunding",2019,"Journal of Business Venturing",,,,"","",,,"10.1016/j.jbusvent.2019.04.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064265708&doi=10.1016%2fj.jbusvent.2019.04.002&partnerID=40&md5=d9c7c0a3360e0aec14959e7cf2812f73",Article,"Article in Press",,Scopus,2-s2.0-85064265708
"Yang, Q., Lee, Y.-C.","57202877681;26662005200;","An investigation of enablers and inhibitors of crowdfunding adoption: Empirical evidence from startups in China",2019,"Human Factors and Ergonomics In Manufacturing","29","1",,"5","21",,,"10.1002/hfm.20782","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058457883&doi=10.1002%2fhfm.20782&partnerID=40&md5=25b283bbe3f1f53f6e79a76e7ec1bde8",Article,"Final",,Scopus,2-s2.0-85058457883
"Mahmood, A., Luffarelli, J., Mukesh, M.","57192927198;56703357000;57204120327;","What's in a logo? The impact of complex visual cues in equity crowdfunding",2019,"Journal of Business Venturing","34","1",,"41","62",,3,"10.1016/j.jbusvent.2018.09.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054564367&doi=10.1016%2fj.jbusvent.2018.09.006&partnerID=40&md5=5ea29cf379f15294749d2e509c617318",Article,"Final",,Scopus,2-s2.0-85054564367
"Cicchiello, A.F., Battaglia, F., Monferrà, S.","57208551633;36518208300;55342713400;","Crowdfunding tax incentives in Europe: a comparative analysis",2019,"European Journal of Finance",,,,"","",,,"10.1080/1351847X.2019.1610783","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065097325&doi=10.1080%2f1351847X.2019.1610783&partnerID=40&md5=ef2efaf1c15df281208ed14e3c14a063",Article,"Article in Press",,Scopus,2-s2.0-85065097325
"Farber Canziani, B., Welsh, D.H.B.","57205738128;57196114988;","How entrepreneurship influences other disciplines: An examination of learning goals",2019,"International Journal of Management Education",,,,"","",,,"10.1016/j.ijme.2019.01.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061384639&doi=10.1016%2fj.ijme.2019.01.003&partnerID=40&md5=9e76eae1f866b01f015780609fb7e247",Article,"Article in Press",,Scopus,2-s2.0-85061384639
"Jones, R.J., Barnir, A.","57191840703;6602805847;","Properties of opportunity creation and discovery: Comparing variation in contexts of innovativeness",2019,"Technovation","79",,,"1","10",,1,"10.1016/j.technovation.2018.02.014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046160000&doi=10.1016%2fj.technovation.2018.02.014&partnerID=40&md5=734982e7e8e8062a9eea5018807f33d5",Article,"Final",,Scopus,2-s2.0-85046160000
"Si, S., Ahlstrom, D., Wei, J., Cullen, J.","7006049245;56525447800;55437625100;7201996554;","Business, Entrepreneurship and Innovation Toward Poverty Reduction",2019,"Entrepreneurship and Regional Development",,,,"","",,,"10.1080/08985626.2019.1640485","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070909522&doi=10.1080%2f08985626.2019.1640485&partnerID=40&md5=210ed279df6e573d32b39525c7789b09",Editorial,"Article in Press",Open Access,Scopus,2-s2.0-85070909522
"Haji Gholam Saryazdi, A., Rajabzadeh Ghatari, A., Mashayekhi, A., Hassanzadeh, A.","57210344924;36999828900;6603735542;36944516500;","Designing a qualitative system dynamics model of crowdfunding by document model building",2019,"Qualitative Research in Financial Markets",,,,"","",,,"10.1108/QRFM-07-2018-0082","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070368784&doi=10.1108%2fQRFM-07-2018-0082&partnerID=40&md5=9fdb29e12183b23addd8b466e18c90c1",Article,"Article in Press",,Scopus,2-s2.0-85070368784
