Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Omarini, A.E.","57164728200;","Fintech and the future of the payment landscape: The mobile wallet ecosystem - A challenge for retail banks?",2018,"International Journal of Financial Research","9","4",,"97","116",,,"10.5430/ijfr.v9n4p97","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058153621&doi=10.5430%2fijfr.v9n4p97&partnerID=40&md5=15a2917bf78f5c9c193e395b991e0348",Article,"Final",Open Access,Scopus,2-s2.0-85058153621
"Parks, R.F., Lowry, P.B., Wigand, R.T., Agarwal, N., Williams, T.L.","55504046600;7102105723;7006077004;55280060600;56355318200;","Why students engage in cyber-cheating through a collective movement: A case of deviance and collusion",2018,"Computers and Education","125",,,"308","326",,,"10.1016/j.compedu.2018.04.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049034151&doi=10.1016%2fj.compedu.2018.04.003&partnerID=40&md5=62488480ee047d2c9acbed6e1dfbda67",Article,"Final",,Scopus,2-s2.0-85049034151
"Du, K.","55502663800;","Complacency, capabilities, and institutional pressure: understanding financial institutions’ participation in the nascent mobile payments ecosystem",2018,"Electronic Markets","28","3",,"307","319",,3,"10.1007/s12525-017-0267-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029702300&doi=10.1007%2fs12525-017-0267-0&partnerID=40&md5=7c25f44776dd4b157ba30401d292cbb6",Article,"Final",,Scopus,2-s2.0-85029702300
"Nesse, P.J.","54684566500;","The birth of an Internet of Things ecosystem",2018,"9th International Conference on Intelligent Systems 2018: Theory, Research and Innovation in Applications, IS 2018 - Proceedings",,, 8710591,"8","14",,,"10.1109/IS.2018.8710591","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065966622&doi=10.1109%2fIS.2018.8710591&partnerID=40&md5=ee53667f75c31fb49e987a896c7b0712",Conference Paper,"Final",,Scopus,2-s2.0-85065966622
"Mahgoub, Y., Arvidsson, N., Urueña, A.","57202449931;6506458527;57015136500;","Emergence of a digital platform based disruptive mobile payments service",2018,"International Journal of e-Business Research","14","3",,"1","19",,,"10.4018/IJEBR.2018070101","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048394227&doi=10.4018%2fIJEBR.2018070101&partnerID=40&md5=b5ec4cdc70e37b4163cce49dc8055f58",Article,"Final",,Scopus,2-s2.0-85048394227
"De Reuver, M., Sørensen, C., Basole, R.C.","35776955900;7102879062;24329464200;","The digital platform: A research agenda",2018,"Journal of Information Technology","33","2",,"124","135",,62,"10.1057/s41265-016-0033-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018241471&doi=10.1057%2fs41265-016-0033-3&partnerID=40&md5=6a1333a781e2297c52b03fcd3d66c5d4",Article,"Final",,Scopus,2-s2.0-85018241471
"Eaton, B., Hedman, J., Medaglia, R.","36184910400;24483649400;34571222900;","Three different ways to skin a cat: Financialization in the emergence of national e-ID solutions",2018,"Journal of Information Technology","33","1",,"70","83",,4,"10.1057/s41265-017-0036-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018244605&doi=10.1057%2fs41265-017-0036-8&partnerID=40&md5=1887142c3ce858621f4ba216476918b0",Article,"Final",,Scopus,2-s2.0-85018244605
"Gozman, D., Liebenau, J., Mangan, J.","55490621900;6601933312;57201472506;","The Innovation Mechanisms of Fintech Start-Ups: Insights from SWIFT’s Innotribe Competition",2018,"Journal of Management Information Systems","35","1",,"145","179",,8,"10.1080/07421222.2018.1440768","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045013722&doi=10.1080%2f07421222.2018.1440768&partnerID=40&md5=b31e0edae40d3c6f6c8c2f74157064c7",Article,"Final",,Scopus,2-s2.0-85045013722
"Kazan, E., Tan, C.-W., Lim, E.T.K., Sørensen, C., Damsgaard, J.","56319450000;36694446200;8547630500;7102879062;6701473730;","Disentangling Digital Platform Competition: The Case of UK Mobile Payment Platforms",2018,"Journal of Management Information Systems","35","1",,"180","219",,14,"10.1080/07421222.2018.1440772","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045017355&doi=10.1080%2f07421222.2018.1440772&partnerID=40&md5=ae2a9377d87e3a75efd5a16ad2eb103c",Article,"Final",,Scopus,2-s2.0-85045017355
"Yang, J.-H., Lin, P.-Y.","57140997900;15754206400;","A new third-party payment scheme with anonymity for mobile commerce",2018,"Journal of Internet Technology","19",,,"1929","1934",,,"10.3966/160792642018111906028","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060734523&doi=10.3966%2f160792642018111906028&partnerID=40&md5=e2f7c888fb318b02a09faa76fa5cc0f7",Article,"Final",,Scopus,2-s2.0-85060734523
"Rukanova, B., Zinner Henriksen, H., Heijmann, F., Arifah Arman, S.A., Tan, Y.-H.","24832506700;57203758856;55711388900;57203765233;7402139272;","Public funding in collective innovations for public–Private activities",2018,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11020 LNCS",,,"132","143",,,"10.1007/978-3-319-98690-6_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052860709&doi=10.1007%2f978-3-319-98690-6_12&partnerID=40&md5=5dd99fd1513522c84987058b867dbd1e",Conference Paper,"Final",,Scopus,2-s2.0-85052860709
"Pathirana, P., Dias, C., Samarasinghe, T., Sinnathamby, S.","57190981672;57203983788;57203989277;57203988032;","IPay.lk – A digital merchant platform from Sri Lanka",2018,"IFIP Advances in Information and Communication Technology","537",,,"95","110",,,"10.1007/978-3-319-99605-9_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053870619&doi=10.1007%2f978-3-319-99605-9_7&partnerID=40&md5=ed973cc7f2e7b889aca601b222170607",Conference Paper,"Final",,Scopus,2-s2.0-85053870619
"Madureira, A.","23009513600;","An Alternative Architecture for SIM-Based Mobile NFC Services",2017,"Wireless Personal Communications","96","2",,"2911","2942",,,"10.1007/s11277-017-4331-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019883755&doi=10.1007%2fs11277-017-4331-z&partnerID=40&md5=e9f98d7abc342bac5dd53cf3e28c139f",Article,"Final",,Scopus,2-s2.0-85019883755
"Willing, C., Brandt, T., Neumann, D.","57188997643;55711523700;7202067244;","Electronic mobility market platforms – a review of the current state and applications of business analytics",2017,"Electronic Markets","27","3",,"267","282",,4,"10.1007/s12525-017-0257-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019645558&doi=10.1007%2fs12525-017-0257-2&partnerID=40&md5=a94093fe15b69132c761b0b26c5c4e31",Article,"Final",,Scopus,2-s2.0-85019645558
"Medaglia, R., Zheng, L.","34571222900;34881230200;","Extending impact analysis in government social media research: Five illustrative cases",2017,"ACM International Conference Proceeding Series","Part F128275",,,"202","212",,1,"10.1145/3085228.3085298","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85023616949&doi=10.1145%2f3085228.3085298&partnerID=40&md5=f1f1e09b2dedf96bd5e251b4f8227d01",Conference Paper,"Final",,Scopus,2-s2.0-85023616949
"de Reuver, M., Ondrus, J.","35776955900;14054651900;","When technological superiority is not enough: The struggle to impose the SIM card as the NFC Secure Element for mobile payment platforms",2017,"Telecommunications Policy","41","4",,"253","262",,7,"10.1016/j.telpol.2017.01.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009771955&doi=10.1016%2fj.telpol.2017.01.004&partnerID=40&md5=ee5d7915522d7e0feb78b2bac3476020",Article,"Final",,Scopus,2-s2.0-85009771955
"Papert, M., Pflaum, A.","57191284180;25928565100;","Development of an Ecosystem Model for the Realization of Internet of Things (IoT) Services in Supply Chain Management",2017,"Electronic Markets","27","2",,"175","189",,13,"10.1007/s12525-017-0251-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015699873&doi=10.1007%2fs12525-017-0251-8&partnerID=40&md5=f47e6ba91c19f651376d75be7435a654",Article,"Final",,Scopus,2-s2.0-85015699873
"Gerpott, T.J., Meinert, P.","6602952235;57112458300;","Who signs up for NFC mobile payment services? Mobile network operator subscribers in Germany",2017,"Electronic Commerce Research and Applications","23",,,"1","13",,5,"10.1016/j.elerap.2017.03.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019631553&doi=10.1016%2fj.elerap.2017.03.002&partnerID=40&md5=4cf28794a2a19b044bfb9f7c15542c3c",Article,"Final",,Scopus,2-s2.0-85019631553
"Leong, C., Tan, B., Xiao, X., Tan, F.T.C., Sun, Y.","55865009500;21834632200;54895279700;52365026300;36995074400;","Nurturing a FinTech ecosystem: The case of a youth microloan startup in China",2017,"International Journal of Information Management","37","2",,"92","97",,20,"10.1016/j.ijinfomgt.2016.11.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85011832590&doi=10.1016%2fj.ijinfomgt.2016.11.006&partnerID=40&md5=898a8c1d59af7cc87127075602e1a2ba",Article,"Final",Open Access,Scopus,2-s2.0-85011832590
"Shaikh, A.A., Hanafizadeh, P., Karjaluoto, H.","55337211300;24075737600;55910157400;","Mobile banking and payment system: A conceptual standpoint",2017,"International Journal of e-Business Research","13","2",,"14","27",,7,"10.4018/IJEBR.2017040102","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85013344070&doi=10.4018%2fIJEBR.2017040102&partnerID=40&md5=e0d74ddb78a37525a0b7ce1985da2dc7",Article,"Final",,Scopus,2-s2.0-85013344070
"Moon, W.Y., Kim, S.D.","57193801968;7601583401;","A Payment Mediation Platform for heterogeneous FinTech schemes",2017,"Proceedings of 2016 IEEE Advanced Information Management, Communicates, Electronic and Automation Control Conference, IMCEC 2016",,, 7867264,"511","516",,4,"10.1109/IMCEC.2016.7867264","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016712496&doi=10.1109%2fIMCEC.2016.7867264&partnerID=40&md5=c2435690af268339d08c7ab55f802e50",Conference Paper,"Final",,Scopus,2-s2.0-85016712496
"Madureira, A.","23009513600;","Factors that hinder the success of SIM-based mobile NFC service deployments",2017,"Telematics and Informatics","34","1",,"133","150",,8,"10.1016/j.tele.2016.05.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84967175490&doi=10.1016%2fj.tele.2016.05.003&partnerID=40&md5=a0d9fd2cb72f71badf3aa3465545d637",Article,"Final",,Scopus,2-s2.0-84967175490
"Rukanova, B., De Reuver, M., Henningsson, S., Nikayin, F., Tan, Y.-H.","24832506700;35776955900;36873958800;41662007000;7402139272;","Overcoming blockages to collective innovation in digital infrastructures: The case of mobile payment",2017,"Proceedings of the 25th European Conference on Information Systems, ECIS 2017",,,,"1097","1113",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058006038&partnerID=40&md5=75fc79687a19474d7664ba0f4376bb95",Conference Paper,"Final",,Scopus,2-s2.0-85058006038
"Mullan, J., Bradley, L., Loane, S.","57193575528;57191048614;13404520000;","Bank adoption of mobile banking: stakeholder perspective",2017,"International Journal of Bank Marketing","35","7",,"1152","1172",,12,"10.1108/IJBM-09-2015-0145","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029784199&doi=10.1108%2fIJBM-09-2015-0145&partnerID=40&md5=12f3a61843516beb613cd132a64bf3c5",Article,"Final",,Scopus,2-s2.0-85029784199
"Hallingby, H.K.","56467985000;","Key success factors for a growing technology innovation system based on SMS Application-to-Person in Norway",2016,"Technology Analysis and Strategic Management","28","10",,"1123","1137",,,"10.1080/09537325.2016.1181745","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84965076829&doi=10.1080%2f09537325.2016.1181745&partnerID=40&md5=e0132094d52e408c1e84fe195957b6fa",Article,"Final",,Scopus,2-s2.0-84965076829
"Cocosila, M., Trabelsi, H.","8605363100;57191957754;","An integrated value-risk investigation of contactless mobile payments adoption",2016,"Electronic Commerce Research and Applications","20",,,"159","170",,13,"10.1016/j.elerap.2016.10.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84995495228&doi=10.1016%2fj.elerap.2016.10.006&partnerID=40&md5=1f91be20dafd386887c2c5fd9e46756c",Article,"Final",,Scopus,2-s2.0-84995495228
"de Reuver, M., van der Lei, T., Lukszo, Z.","35776955900;8261415900;57200973305;","How should grid operators govern smart grid innovation projects? An embedded case study approach",2016,"Energy Policy","97",,,"628","635",,4,"10.1016/j.enpol.2016.07.011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84982299754&doi=10.1016%2fj.enpol.2016.07.011&partnerID=40&md5=9519ba68398e4274aaf93cbc64b97ab2",Article,"Final",Open Access,Scopus,2-s2.0-84982299754
"Guo, J., Bouwman, H.","56796994500;7004140817;","An ecosystem view on third party mobile payment providers: a case study of Alipay wallet",2016,"Info","18","5",,"56","78",,8,"10.1108/info-01-2016-0003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84983516272&doi=10.1108%2finfo-01-2016-0003&partnerID=40&md5=a7bbb242a8c4a1c21682154b5fc25f0b",Article,"Final",,Scopus,2-s2.0-84983516272
"Silic, M., Back, A.","55793865700;16021435700;","What are the keys to a successful mobile payment system? Case of cytizi: Mobile payment system",2016,"Journal of Global Information Management","24","3",,"1","20",,1,"10.4018/JGIM.2016070101","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84984706075&doi=10.4018%2fJGIM.2016070101&partnerID=40&md5=fbac4732184a77c65240e41109376e27",Review,"Final",,Scopus,2-s2.0-84984706075
"Guo, J., Bouwman, H.","56796994500;7004140817;","An analytical framework for an m-payment ecosystem: A merchants' perspective",2016,"Telecommunications Policy","40","2-3",,"147","167",,12,"10.1016/j.telpol.2015.09.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959547996&doi=10.1016%2fj.telpol.2015.09.008&partnerID=40&md5=cb4bb5f7f896595aaedde71152ab36c6",Article,"Final",,Scopus,2-s2.0-84959547996
"Molina-Castillo, F.-J., Rodriguez-Guirao, A., Lopez-Nicolas, C., Bouwman, H.","21934972500;57191052692;18037789000;7004140817;","Analysis of mobile pre-payment (pay in advance) and post-payment (pay later) services",2016,"International Journal of Mobile Communications","14","5",,"499","517",,2,"10.1504/IJMC.2016.078725","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84986220646&doi=10.1504%2fIJMC.2016.078725&partnerID=40&md5=e3f8db2bf347a1d29fab265df73240b3",Article,"Final",,Scopus,2-s2.0-84986220646
"Rouse, M., Verhoef, G.","57193572820;15756244400;","Mobile banking in Africa: The current state of play",2016,"The Book of Payments: Historical and Contemporary Views on the Cashless Society",,,,"233","257",,1,"10.1057/978-1-137-60231-2_21","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015029623&doi=10.1057%2f978-1-137-60231-2_21&partnerID=40&md5=6444875947d7bcd2dc82d837bd0f8d4d",Book Chapter,"Final",,Scopus,2-s2.0-85015029623
"Dahlberg, T., Guo, J., Ondrus, J.","14834012800;56796994500;14054651900;","A critical review of mobile payment research",2015,"Electronic Commerce Research and Applications","14","5", 618,"265","284",,81,"10.1016/j.elerap.2015.07.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944154484&doi=10.1016%2fj.elerap.2015.07.006&partnerID=40&md5=e983f9159e92652f8aa351116d7d0943",Article,"Final",,Scopus,2-s2.0-84944154484
"Zhong, J., Nieminen, M.","56022112200;7102012576;","Resource-based co-innovation through platform ecosystem: experiences of mobile payment innovation in China",2015,"Journal of Strategy and Management","8","3",,"283","298",,8,"10.1108/JSMA-03-2015-0026","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014672774&doi=10.1108%2fJSMA-03-2015-0026&partnerID=40&md5=72b6c8cc2abd4b3dde6fc2591efac35f",Article,"Final",,Scopus,2-s2.0-85014672774
"Dahlberg, T., Bouwman, H., Cerpa, N., Guo, J.","14834012800;7004140817;6603334728;56796994500;","M-Payment - How disruptive technologies could change the payment ecosystem",2015,"23rd European Conference on Information Systems, ECIS 2015","2015-May",,,"","",,6,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85007575048&partnerID=40&md5=4b860779334e892f02e919af2382a31c",Conference Paper,"Final",,Scopus,2-s2.0-85007575048
"Liu, J., Kauffman, R.J., Ma, D.","55354886200;35083571300;35305318500;","Competition, cooperation, and regulation: Understanding the evolution of the mobile payments technology ecosystem",2015,"Electronic Commerce Research and Applications","14","5", 601,"372","391",,45,"10.1016/j.elerap.2015.03.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944151808&doi=10.1016%2fj.elerap.2015.03.003&partnerID=40&md5=4c29a0dd1110aa2be16cc32fe15e2a87",Article,"Final",,Scopus,2-s2.0-84944151808
