Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Mamonov, S., Malaga, R.","56023143600;6508054507;","Success factors in Title II equity crowdfunding in the United States",2019,"Venture Capital","21","2-3",,"223","241",,,"10.1080/13691066.2018.1468471","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066636081&doi=10.1080%2f13691066.2018.1468471&partnerID=40&md5=7d66a94c4d7a3b35f5d2d25b13db0833",Article,"Final",,Scopus,2-s2.0-85066636081
"Brent, D.A., Lorah, K.","57193556196;57205882325;","The economic geography of civic crowdfunding",2019,"Cities","90",,,"122","130",,,"10.1016/j.cities.2019.01.036","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061534802&doi=10.1016%2fj.cities.2019.01.036&partnerID=40&md5=d7056f0a0f319eb26925fd27b1aab549",Article,"Final",,Scopus,2-s2.0-85061534802
"Brem, A., Bilgram, V., Marchuk, A.","23984395500;23988311800;57198497493;","How crowdfunding platforms change the nature of user innovation – from problem solving to entrepreneurship",2019,"Technological Forecasting and Social Change","144",,,"348","360",,6,"10.1016/j.techfore.2017.11.020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85036667634&doi=10.1016%2fj.techfore.2017.11.020&partnerID=40&md5=a38ee1ac972c959ee32b9f9f94195fcb",Article,"Final",,Scopus,2-s2.0-85036667634
"Li, Y., Zhang, Z., Wang, R., Chen, Y.","57209808978;57209799987;23390794300;24066191700;","Consumer purchase intention toward crowdfunding products/services: A cost-benefit perspective",2019,"Sustainability (Switzerland)","11","13", 3579,"","",,,"10.3390/su11133579","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068740532&doi=10.3390%2fsu11133579&partnerID=40&md5=94d66d36993bc544d80fdf3158541950",Article,"Final",Open Access,Scopus,2-s2.0-85068740532
"Brown, R., Mawson, S., Rowe, A.","23029820500;55761200000;57200618439;","Start-ups, entrepreneurial networks and equity crowdfunding: A processual perspective",2019,"Industrial Marketing Management","80",,,"115","125",,5,"10.1016/j.indmarman.2018.02.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041895757&doi=10.1016%2fj.indmarman.2018.02.003&partnerID=40&md5=7d49f32dfe5e2ad0bc367bc80264d36c",Article,"Final",,Scopus,2-s2.0-85041895757
"Dambanemuya, H.K., Horvát, E.-Á.","57200855609;55014037100;","Harnessing collective intelligence in P2P lending",2019,"WebSci 2019 - Proceedings of the 11th ACM Conference on Web Science",,,,"57","64",,,"10.1145/3292522.3326040","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069532704&doi=10.1145%2f3292522.3326040&partnerID=40&md5=ebfba1c819709686defbe70e2d1da40d",Conference Paper,"Final",,Scopus,2-s2.0-85069532704
"Zakhlebin, I., Horvát, E.-Á.","56523322300;55014037100;","Investor retention in equity crowdfunding",2019,"WebSci 2019 - Proceedings of the 11th ACM Conference on Web Science",,,,"343","351",,,"10.1145/3292522.3326037","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069508445&doi=10.1145%2f3292522.3326037&partnerID=40&md5=feca3159f1a971e802214d546b788ebf",Conference Paper,"Final",,Scopus,2-s2.0-85069508445
"Magadán-Díaz, M., Rivas-García, J.","39261881200;57205462154;","Crowdfunding in the Spanish Publishing Industry",2019,"Publishing Research Quarterly","35","2",,"187","200",,,"10.1007/s12109-019-09643-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065248960&doi=10.1007%2fs12109-019-09643-x&partnerID=40&md5=4ab6eb58235670dc3a7709976b9945cb",Article,"Final",,Scopus,2-s2.0-85065248960
"Miglo, A., Miglo, V.","55897861100;57201547681;","Market imperfections and crowdfunding",2019,"Small Business Economics","53","1",,"51","79",,3,"10.1007/s11187-018-0037-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045252269&doi=10.1007%2fs11187-018-0037-1&partnerID=40&md5=8b0c9863f41a2c9fe0ba158b01c0681d",Article,"Final",,Scopus,2-s2.0-85045252269
"Salahaldin, L., Angerer, M., Kraus, S., Trabelsi, D.","8554829700;35931835200;57207720523;57204651031;","A duration-based model of crowdfunding project choice",2019,"Finance Research Letters","29",,,"404","410",,1,"10.1016/j.frl.2018.11.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056604085&doi=10.1016%2fj.frl.2018.11.005&partnerID=40&md5=e2f54ecc0dd1d7e01685e336da269527",Article,"Final",,Scopus,2-s2.0-85056604085
"Xie, K., Liu, Z., Chen, L., Zhang, W., Liu, S., Chaudhry, S.S.","23391256100;55904586500;57192612447;56623686900;57188962407;7005960902;","Success factors and complex dynamics of crowdfunding: An empirical research on Taobao platform in China",2019,"Electronic Markets","29","2",,"187","199",,,"10.1007/s12525-018-0305-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049608933&doi=10.1007%2fs12525-018-0305-6&partnerID=40&md5=0d36335adac0eddfeb1449fd7ba263bd",Article,"Final",,Scopus,2-s2.0-85049608933
"Medina-Molina, C., Rey-Moreno, M., Felício, J.A., Romano Paguillo, I.","55317365500;55637013400;54401052100;57205723855;","Participation in crowdfunding among users of collaborative platforms: the role of innovativeness and social capital",2019,"Review of Managerial Science","13","3",,"529","543",,1,"10.1007/s11846-019-00329-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061283601&doi=10.1007%2fs11846-019-00329-4&partnerID=40&md5=bea3f1eb2177adc913e2784fd7319a54",Article,"Final",,Scopus,2-s2.0-85061283601
"Adam, M., Wessel, M., Benlian, A.","57204550626;57194100456;8881259700;","Of early birds and phantoms: how sold-out discounts impact entrepreneurial success in reward-based crowdfunding",2019,"Review of Managerial Science","13","3",,"545","560",,2,"10.1007/s11846-018-0311-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056137246&doi=10.1007%2fs11846-018-0311-2&partnerID=40&md5=9cd2331acc0005d34d62e844bea8ad02",Article,"Final",,Scopus,2-s2.0-85056137246
"Moleskis, M., Alegre, I., Canela, M.A.","57205319041;56898875000;57205318406;","Crowdfunding Entrepreneurial or Humanitarian Needs? The Influence of Signals and Biases on Decisions",2019,"Nonprofit and Voluntary Sector Quarterly","48","3",,"552","571",,1,"10.1177/0899764018802367","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059543597&doi=10.1177%2f0899764018802367&partnerID=40&md5=f6f0d429b6f4dbc0efe3739d18828700",Article,"Final",,Scopus,2-s2.0-85059543597
"An, J., Kim, H.-W.","57193139352;7410131022;","Investigating signals on equity crowdfunding: Human capital, earlier investors, and social capital",2019,"Asia Pacific Journal of Information Systems","29","2",,"283","307",,,"10.14329/apjis.2019.29.2.283","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068612924&doi=10.14329%2fapjis.2019.29.2.283&partnerID=40&md5=15772955868a5d29a16aa80a1d7bcef0",Article,"Final",,Scopus,2-s2.0-85068612924
"Zhang, H., Chen, W.","56589320900;57202256395;","Crowdfunding technological innovations: Interaction between consumer benefits and rewards",2019,"Technovation","84-85",,,"11","20",,2,"10.1016/j.technovation.2018.05.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047620190&doi=10.1016%2fj.technovation.2018.05.001&partnerID=40&md5=c3bc3896f11e4b73634ba850fe05433b",Article,"Final",,Scopus,2-s2.0-85047620190
"Presenza, A., Abbate, T., Cesaroni, F., Appio, F.P.","54901925500;54410153400;16554274500;53879377400;","Enacting Social Crowdfunding Business Ecosystems: The case of the platform Meridonare",2019,"Technological Forecasting and Social Change","143",,,"190","201",,1,"10.1016/j.techfore.2019.03.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063040863&doi=10.1016%2fj.techfore.2019.03.001&partnerID=40&md5=a03e32036ca6e199d943c99cd7e0ebb3",Article,"Final",,Scopus,2-s2.0-85063040863
"Kim, K., Viswanathan, S.","55865313600;7103364804;","The experts in the crowd: The role of experienced investors in a crowdfunding market1",2019,"MIS Quarterly: Management Information Systems","43","2",,"347","372",,2,"10.25300/MISQ/2019/13758","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067169884&doi=10.25300%2fMISQ%2f2019%2f13758&partnerID=40&md5=98096b23b9d2a76073832bd419d7c541",Article,"Final",,Scopus,2-s2.0-85067169884
"Magrofuoco, N., Vanderdonckt, J.","57209511807;6603880517;","Gelicit: A cloud platform for distributed gesture elicitation studies",2019,"Proceedings of the ACM on Human-Computer Interaction","3","EICS", 6,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067935672&partnerID=40&md5=d5a57cca71688e9b154b216b99dcc346",Article,"Final",,Scopus,2-s2.0-85067935672
"Paoloni, P., Paoloni, N., Modaffari, G.","56989692900;57208013392;57208013034;","Crowdfunding as a new collaborative process in the knowledge economy: A literature review",2019,"VINE Journal of Information and Knowledge Management Systems","49","2",,"241","255",,,"10.1108/VJIKMS-12-2018-0118","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063598234&doi=10.1108%2fVJIKMS-12-2018-0118&partnerID=40&md5=0fc8b2d1e17b0de126916d9c291b21e1",Article,"Final",,Scopus,2-s2.0-85063598234
"Ingram Bogusz, C., Teigland, R., Vaast, E.","57204184308;6603493318;6506415191;","Designed entrepreneurial legitimacy: the case of a Swedish crowdfunding platform",2019,"European Journal of Information Systems","28","3",,"318","335",,,"10.1080/0960085X.2018.1534039","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055150567&doi=10.1080%2f0960085X.2018.1534039&partnerID=40&md5=e5a70a4010b05a1de6cf7b125d1bea8c",Article,"Final",Open Access,Scopus,2-s2.0-85055150567
"Bender, M., Gal-Or, E., Geylani, T.","57205667600;6603634202;16241546000;","Crowdfunding As a Vehicle for Raising Capital and for Price Discrimination",2019,"Journal of Interactive Marketing","46",,,"1","19",,,"10.1016/j.intmar.2018.10.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061061178&doi=10.1016%2fj.intmar.2018.10.003&partnerID=40&md5=c1896a9089f1664ebedeaaff3cc19448",Article,"Final",,Scopus,2-s2.0-85061061178
"Yang, X., Zhao, K., Tao, X., Shiu, E.","57206781260;57202057723;36519893600;6603568599;","Developing and validating a theory-based model of crowdfunding investment intention-perspectives from social exchange theory and customer value perspective",2019,"Sustainability (Switzerland)","11","9", 2525,"","",,,"10.3390/su11092525","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066930066&doi=10.3390%2fsu11092525&partnerID=40&md5=24e4cef2e46bf81433650270c4bafc24",Article,"Final",Open Access,Scopus,2-s2.0-85066930066
"Taylor, J., Joshi, K.D.","56902040400;7201961114;","Joining the crowd: The career anchors of information technology workers participating in crowdsourcing",2019,"Information Systems Journal","29","3",,"641","673",,2,"10.1111/isj.12225","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053863267&doi=10.1111%2fisj.12225&partnerID=40&md5=c3309b65d24472f97bc70068da9eb9df",Article,"Final",,Scopus,2-s2.0-85053863267
"Menor-Campos, A., García-Moreno, M.B., López-Guzmán, T., Hidalgo-Fernández, A.","57205611978;57209302726;57201665435;56096529000;","Effects of collaborative economy: A reflection",2019,"Social Sciences","8","5", 142,"","",,,"10.3390/socsci8050142","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067273958&doi=10.3390%2fsocsci8050142&partnerID=40&md5=9e4fd28a0a79535d162a875c80a900fd",Article,"Final",Open Access,Scopus,2-s2.0-85067273958
"Ji, Y., Zhu, Y.","57202680279;57209852354;","Simulation for agglomeration effect of internet crowdfunding model",2019,"ACM International Conference Proceeding Series",,,,"39","42",,,"10.1145/3335656.3335682","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068895059&doi=10.1145%2f3335656.3335682&partnerID=40&md5=d68fac868ba13b6fed1e5bc950fad95d",Conference Paper,"Final",,Scopus,2-s2.0-85068895059
"Frey, U.J.","55256682800;","Crowdfunding – revealing preferences for environmental goods",2019,"Management of Environmental Quality: An International Journal","30","3",,"538","556",,,"10.1108/MEQ-05-2018-0086","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053252439&doi=10.1108%2fMEQ-05-2018-0086&partnerID=40&md5=21ccda1d26370dbcf7fb32447afd0d3e",Article,"Final",,Scopus,2-s2.0-85053252439
"Gamble, J.R.","55881152100;","Marketing madness or financial folly?: Implementing equity crowdfunding in the record industry",2019,"European Journal of Marketing","53","3",,"412","441",,,"10.1108/EJM-11-2017-0830","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063367977&doi=10.1108%2fEJM-11-2017-0830&partnerID=40&md5=972f066dd9164ba52b0deb45798e1663",Article,"Final",,Scopus,2-s2.0-85063367977
"Honisch, E., Harrington, R.J., Ottenbacher, M.C.","57191273735;57188630284;26032281000;","Crowdfunding: Preparation considerations and success factors for the German restaurant sector",2019,"International Journal of Hospitality and Tourism Administration","20","2",,"182","205",,,"10.1080/15256480.2017.1359733","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029409724&doi=10.1080%2f15256480.2017.1359733&partnerID=40&md5=1cef7ea6317b7d6e6f38ae73cbe09a59",Article,"Final",,Scopus,2-s2.0-85029409724
"Goodspeed, R.","54896443300;","Participatory e-Planning with civic crowdfunding: Donor background, involvement, and social capital outcomes",2019,"International Journal of E-Planning Research","8","2",,"68","87",,,"10.4018/IJEPR.2019040104","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063008923&doi=10.4018%2fIJEPR.2019040104&partnerID=40&md5=f902ea3efa8eec1191717cab67ce9a97",Article,"Final",Open Access,Scopus,2-s2.0-85063008923
"Laurell, C., Sandström, C., Suseno, Y.","56148137600;35118164800;8750734000;","Assessing the interplay between crowdfunding and sustainability in social media",2019,"Technological Forecasting and Social Change","141",,,"117","127",,3,"10.1016/j.techfore.2018.07.015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054342512&doi=10.1016%2fj.techfore.2018.07.015&partnerID=40&md5=3bc47b95062c5b81abc318861a5d29fe",Article,"Final",Open Access,Scopus,2-s2.0-85054342512
"Lelo de Larrea, G., Altin, M., Singh, D.","57204967964;56672114400;57209912199;","Determinants of success of restaurant crowdfunding",2019,"International Journal of Hospitality Management","78",,,"150","158",,2,"10.1016/j.ijhm.2018.10.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058149217&doi=10.1016%2fj.ijhm.2018.10.003&partnerID=40&md5=413a82e84689865795a3701f64fa1286",Article,"Final",,Scopus,2-s2.0-85058149217
"Butticè, V., Colombo, M.G., Fumagalli, E., Orsenigo, C.","57193211090;7203013774;35965844000;22836411700;","Green oriented crowdfunding campaigns: Their characteristics and diffusion in different institutional settings",2019,"Technological Forecasting and Social Change","141",,,"85","97",,1,"10.1016/j.techfore.2018.07.047","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050409900&doi=10.1016%2fj.techfore.2018.07.047&partnerID=40&md5=f9100f81bbc5aa0430e91eb3cc56af22",Article,"Final",,Scopus,2-s2.0-85050409900
"Wehnert, P., Baccarella, C.V., Beckmann, M.","57202822483;51863349200;34167457600;","In crowdfunding we trust? Investigating crowdfunding success as a signal for enhancing trust in sustainable product features",2019,"Technological Forecasting and Social Change","141",,,"128","137",,2,"10.1016/j.techfore.2018.06.036","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049480295&doi=10.1016%2fj.techfore.2018.06.036&partnerID=40&md5=257b9c8db1258b48aee0aed25b78e480",Article,"Final",,Scopus,2-s2.0-85049480295
"Chaney, D.","55360677400;","A principal–agent perspective on consumer co-production: Crowdfunding and the redefinition of consumer power",2019,"Technological Forecasting and Social Change","141",,,"74","84",,2,"10.1016/j.techfore.2018.06.013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049341609&doi=10.1016%2fj.techfore.2018.06.013&partnerID=40&md5=e6ff96b786d4706a111e0381af2043da",Article,"Final",,Scopus,2-s2.0-85049341609
"Testa, S., Nielsen, K.R., Bogers, M., Cincotti, S.","8702625800;57193828793;36117631500;7003713213;","The role of crowdfunding in moving towards a sustainable society",2019,"Technological Forecasting and Social Change","141",,,"66","73",,1,"10.1016/j.techfore.2018.12.011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058678749&doi=10.1016%2fj.techfore.2018.12.011&partnerID=40&md5=bf0c6174bb8cbc308edf762aae8cab25",Article,"Final",,Scopus,2-s2.0-85058678749
"Messeni Petruzzelli, A., Natalicchio, A., Panniello, U., Roma, P.","21743792400;55930211600;26422351200;35316537000;","Understanding the crowdfunding phenomenon and its implications for sustainability",2019,"Technological Forecasting and Social Change","141",,,"138","148",,8,"10.1016/j.techfore.2018.10.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055280124&doi=10.1016%2fj.techfore.2018.10.002&partnerID=40&md5=d89e9eff471fa6086f9aa2f871204c9f",Article,"Final",,Scopus,2-s2.0-85055280124
"Du, Z., Li, M., Wang, K.","57193140508;54895309300;8846828400;","“The more options, the better?” Investigating the impact of the number of options on backers’ decisions in reward-based crowdfunding projects",2019,"Information and Management","56","3",,"429","444",,2,"10.1016/j.im.2018.08.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054103266&doi=10.1016%2fj.im.2018.08.003&partnerID=40&md5=fb36e2bdd1716d27dc07f32e43cc444c",Article,"Final",,Scopus,2-s2.0-85054103266
