Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Xia, J., Feng, Y., Liu, L., Liu, D.","57207232247;7404544727;56092932300;55573706000;","An information fusion model of innovation alliances based on the Bayesian network",2018,"Tsinghua Science and Technology","23","3",,"347","356",,3,"10.26599/TST.2018.9010079","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047776549&doi=10.26599%2fTST.2018.9010079&partnerID=40&md5=b465f37519521c1b7fcf20ba67f48e5d",Article,"Final",,Scopus,2-s2.0-85047776549
"Benitez, J., Chen, Y., Teo, T.S.H., Ajamieh, A.","57203203955;43960920900;35613161000;57188999095;","Evolution of the impact of e-business technology on operational competence and firm profitability: A panel data investigation",2018,"Information and Management","55","1",,"120","130",,12,"10.1016/j.im.2017.08.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027576454&doi=10.1016%2fj.im.2017.08.002&partnerID=40&md5=84a3d85c9188a0acc9f487308f721921",Article,"Final",,Scopus,2-s2.0-85027576454
"Enrique, D.V., Ayala, N.F., Lima, M.J.R.F., Marodin, G.A., Gzara, L., Frank, A.G.","57204685309;55599784700;57204692589;36983113200;55933114500;54790849500;","The use of ICT tools to support collaborative product development activities: Evidences from Brazilian industry",2018,"Producao","28",, e20170099,"","",,2,"10.1590/0103-6513.20170099","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056740580&doi=10.1590%2f0103-6513.20170099&partnerID=40&md5=13120be772ca3cbadc2185690ca86e42",Article,"Final",Open Access,Scopus,2-s2.0-85056740580
"Dong, J.Q., Yang, C.-H.","57059656500;36088736100;","Business value of big data analytics: A systems-theoretic approach and empirical test",2018,"Information and Management",,,,"","",,2,"10.1016/j.im.2018.11.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056733436&doi=10.1016%2fj.im.2018.11.001&partnerID=40&md5=4e666355a4bdd1e529a711d7e69bfbdd",,"Article in Press",,Scopus,2-s2.0-85056733436
"Malik, S., Chetty, M., Chadhar, M.","57208174608;56231271500;56242479100;","Information technology and organizational learning interplay: A survey",2018,"ACIS 2018 - 29th Australasian Conference on Information Systems",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071687281&partnerID=40&md5=915aaeb5a16c8ceb2aae1848a95b0c92",Conference Paper,"Final",,Scopus,2-s2.0-85071687281
"Mitić, S., Nikolić, M., Jankov, J., Vukonjanski, J., Terek, E.","57194903724;35362434500;57194899307;39962643600;54880438700;","The impact of information technologies on communication satisfaction and organizational learning in companies in Serbia",2017,"Computers in Human Behavior","76",,,"87","101",,8,"10.1016/j.chb.2017.07.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85024114750&doi=10.1016%2fj.chb.2017.07.012&partnerID=40&md5=422ca78f25b5277062a4ba41e84c344a",Article,"Final",,Scopus,2-s2.0-85024114750
"Dong, J.Q., Netten, J.","57059656500;57192976933;","Information technology and external search in the open innovation age: New findings from Germany",2017,"Technological Forecasting and Social Change","120",,,"223","231",,12,"10.1016/j.techfore.2016.12.021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009831553&doi=10.1016%2fj.techfore.2016.12.021&partnerID=40&md5=81e41fc6a1ac8713866bd9e22767cef6",Article,"Final",,Scopus,2-s2.0-85009831553
"Qi Dong, J., McCarthy, K.J., Schoenmakers, W.W.M.E.","57194076454;36083292000;13604814500;","How Central Is Too Central? Organizing Interorganizational Collaboration Networks for Breakthrough Innovation",2017,"Journal of Product Innovation Management","34","4",,"526","542",,19,"10.1111/jpim.12384","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018632357&doi=10.1111%2fjpim.12384&partnerID=40&md5=e9f7c924de8ed802bc86eb387380fbaa",Article,"Final",,Scopus,2-s2.0-85018632357
"Koo, Y., Lee, J.-N., Heng, C.S., Park, J.","57192378158;7601482184;55354341000;55276521100;","Effect of multi-vendor outsourcing on organizational learning: A social relation perspective",2017,"Information and Management","54","3",,"396","413",,4,"10.1016/j.im.2016.09.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85006061965&doi=10.1016%2fj.im.2016.09.007&partnerID=40&md5=ebb0f98f34fdc28f56ad9764d99a12da",Article,"Final",,Scopus,2-s2.0-85006061965
"Kuusisto, M.","57195425839;","Organizational effects of digitalization: A literature review",2017,"International Journal of Organization Theory and Behavior","20","3",,"341","362",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028054203&partnerID=40&md5=64c8884fdc0678bdc0816af296bbdf7c",Review,"Final",,Scopus,2-s2.0-85028054203
"Lindh, C., Rovira Nordman, E.","55055381300;55155587200;","Information technology and performance in industrial business relationships: the mediating effect of business development",2017,"Journal of Business and Industrial Marketing","32","7",,"998","1008",,3,"10.1108/JBIM-12-2016-0282","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028426190&doi=10.1108%2fJBIM-12-2016-0282&partnerID=40&md5=7a07035731cdd389ade70d1c7d566045",Article,"Final",,Scopus,2-s2.0-85028426190
"Roldán Bravo, M.I., Lloréns Montes, F.J., Ruiz Moreno, A.","56157100700;6602499245;16639756400;","Open innovation and quality management: the moderating role of interorganisational IT infrastructure and complementary learning styles",2017,"Production Planning and Control","28","9",,"744","757",,8,"10.1080/09537287.2017.1306895","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016125250&doi=10.1080%2f09537287.2017.1306895&partnerID=40&md5=2cdbd653aed7c84addeadd0218ba86a4",Article,"Final",,Scopus,2-s2.0-85016125250
"Dong, J.Q., Yang, C.-H.","57059656500;36088736100;","Being central is a double-edged sword: Knowledge network centrality and new product development in U.S. pharmaceutical industry",2016,"Technological Forecasting and Social Change","113",,,"379","385",,17,"10.1016/j.techfore.2016.07.011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84979518006&doi=10.1016%2fj.techfore.2016.07.011&partnerID=40&md5=8e9a684c7d79c334ae628275256eaa9e",Article,"Final",,Scopus,2-s2.0-84979518006
"Kasemsap, K.","56926697100;","Mastering social media in the modern business world",2016,"Social Media Listening and Monitoring for Business Applications",,,,"18","44",,7,"10.4018/978-1-5225-0846-5.ch002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015165086&doi=10.4018%2f978-1-5225-0846-5.ch002&partnerID=40&md5=fce4ac6f84e4bfa861b1cfe2d832726b",Book Chapter,"Final",,Scopus,2-s2.0-85015165086
"Mandal, P., Bagchi, K.","7102223367;7004536451;","Strategic role of information, knowledge and technology in manufacturing industry performance",2016,"Industrial Management and Data Systems","116","6",,"1259","1278",,12,"10.1108/IMDS-07-2015-0297","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84976602981&doi=10.1108%2fIMDS-07-2015-0297&partnerID=40&md5=00947fec1c25f16af258412a5b41a44a",Article,"Final",,Scopus,2-s2.0-84976602981
"Wang, Q.-Q., Mao, N.-Y.","57190217171;55816709800;","Research progress and development direction of bio-pharmaceutical industry technology innovation alliance network",2016,"Chinese Journal of New Drugs","25","12",,"1326","1331",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84978410597&partnerID=40&md5=39c7feecc1ccfaf77de52407c3138e26",Article,"Final",,Scopus,2-s2.0-84978410597
"Dong, J.Q., Yang, C.-H.","57059656500;36088736100;","How information technology influences patenting innovation: A knowledge recombination perspective",2016,"76th Annual Meeting of the Academy of Management, AOM 2016",,,,"302","307",,1,"10.5465/AMBPP.2016.202","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85026260148&doi=10.5465%2fAMBPP.2016.202&partnerID=40&md5=fafb833cf8dc9b246381a21b53a3b023",Conference Paper,"Final",,Scopus,2-s2.0-85026260148
"Nurpeisov, B.G., Nabiev, E.N., Mukashev, T.A., Daribekov, S.S., Raimbekov, B.K., Asanova, M.K., Bazarbaeva, L.M.","57190606256;57190605427;57190607728;57190605280;57190606419;57190606396;57190606085;","The pharmaceutical sector of Kazakhstan’s economy: Trends and problems",2016,"International Journal of Environmental and Science Education","11","12",,"5086","5093",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84981523335&partnerID=40&md5=2e9e10a8ae698cc8a3d7b5b0c12fcde5",Article,"Final",,Scopus,2-s2.0-84981523335
"Choe, J.-M.","7201515400;","The construction of an it infrastructure for knowledge management",2016,"Asian Academy of Management Journal","21","1",,"137","159",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84978731097&partnerID=40&md5=46d345f8c8f36587aa1abfd192d8d158",Article,"Final",,Scopus,2-s2.0-84978731097
"Roldán Bravo, M.I., Ruiz Moreno, A., Llorens-Montes, F.J.","56157100700;16639756400;6602499245;","Supply network-enabled innovations. An analysis based on dependence and complementarity of capabilities",2016,"Supply Chain Management","21","5",,"642","660",,9,"10.1108/SCM-02-2016-0062","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84987967986&doi=10.1108%2fSCM-02-2016-0062&partnerID=40&md5=6ff475dd008fdee6ca24523c12e9a344",Article,"Final",,Scopus,2-s2.0-84987967986
"Park, S., Stylianou, A., Subramaniam, C., Niu, Y.","7501827163;35617384800;8136647600;57196925941;","Information technology and interorganizational learning: An investigation of knowledge exploration and exploitation processes",2015,"Information and Management","52","8",,"998","1011",,10,"10.1016/j.im.2015.07.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84946499520&doi=10.1016%2fj.im.2015.07.003&partnerID=40&md5=9cd1cf39db3f425ab00e0f1d0e33e1e6",Article,"Final",,Scopus,2-s2.0-84946499520
"Dong, J.Q., Wu, W.","57059656500;56162646400;","Business value of social media technologies: Evidence from online user innovation communities",2015,"Journal of Strategic Information Systems","24","2", 1466,"113","127",,47,"10.1016/j.jsis.2015.04.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84930542689&doi=10.1016%2fj.jsis.2015.04.003&partnerID=40&md5=242d4c62e1d55523df782d277f24d61c",Article,"Final",,Scopus,2-s2.0-84930542689
