Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Kazan, E., Tan, C.-W., Lim, E.T.K., Sørensen, C., Damsgaard, J.","56319450000;36694446200;8547630500;7102879062;6701473730;","Disentangling Digital Platform Competition: The Case of UK Mobile Payment Platforms",2018,"Journal of Management Information Systems","35","1",,"180","219",,14,"10.1080/07421222.2018.1440772","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045017355&doi=10.1080%2f07421222.2018.1440772&partnerID=40&md5=ae2a9377d87e3a75efd5a16ad2eb103c",Article,"Final",,Scopus,2-s2.0-85045017355
"Hansen, M.W., Langevang, T., Rutashobya, L., Urassa, G.","55432312200;24766142100;8544631900;56584422400;","Coping with the African Business Environment: Enterprise Strategy in Response to Institutional Uncertainty in Tanzania",2018,"Journal of African Business","19","1",,"1","26",,6,"10.1080/15228916.2017.1330028","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85024488672&doi=10.1080%2f15228916.2017.1330028&partnerID=40&md5=3c8d43da4a191d67ea321bcbda2a7b0c",Article,"Final",,Scopus,2-s2.0-85024488672
"Pisani, F., Moormann, J.","57193677837;23393450800;","The role of competition in the adoption of mobile payment among merchants",2018,"31st Bled eConference: Digital Transformation: Meeting the Challenges, BLED 2018",,,,"507","514",,,"10.18690/978-961-286-170-4.35","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071984209&doi=10.18690%2f978-961-286-170-4.35&partnerID=40&md5=dd067c4d234cdc2095ed8ddbb8096039",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85071984209
"Reischauer, G., Mair, J.","56980008400;35969477900;","Platform organizing in the new digital economy: Revisiting online communities and strategic responses",2018,"Research in the Sociology of Organizations","57",,,"113","135",,1,"10.1108/S0733-558X20180000057005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063111910&doi=10.1108%2fS0733-558X20180000057005&partnerID=40&md5=aa8e29bfb6a7f6026a7e5859988f87b3",Book Chapter,"Final",,Scopus,2-s2.0-85063111910
"Demil, B., Lecocq, X., Warnier, V.","28367573500;6504235147;26642653800;","""Business model thinking"", business ecosystems and platforms: The new perspective on the environment of the organization",2018,"Management (France)","21","4",,"1213","1228",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059671803&partnerID=40&md5=995cfa43c074deab808670bfbdd14907",Article,"Final",,Scopus,2-s2.0-85059671803
"Lee, B.H., Struben, J., Bingham, C.B.","56124613000;7801490976;16240764700;","Collective action and market formation: An integrative framework",2018,"Strategic Management Journal","39","1",,"242","266",,9,"10.1002/smj.2694","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031713777&doi=10.1002%2fsmj.2694&partnerID=40&md5=a38fe113b2290df6ebcd20b3a0ef61e4",Article,"Final",,Scopus,2-s2.0-85031713777
"Madureira, A.","23009513600;","An Alternative Architecture for SIM-Based Mobile NFC Services",2017,"Wireless Personal Communications","96","2",,"2911","2942",,,"10.1007/s11277-017-4331-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019883755&doi=10.1007%2fs11277-017-4331-z&partnerID=40&md5=e9f98d7abc342bac5dd53cf3e28c139f",Article,"Final",,Scopus,2-s2.0-85019883755
"Agarwal, R., Moeen, M., Shah, S.K.","7402481446;55578157600;14028981800;","Athena's Birth: Triggers, Actors, and Actions Preceding Industry Inception",2017,"Strategic Entrepreneurship Journal","11","3",,"287","305",,5,"10.1002/sej.1259","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030165395&doi=10.1002%2fsej.1259&partnerID=40&md5=b3620ad453faa6b8e2e9022cebdd87d1",Article,"Final",,Scopus,2-s2.0-85030165395
"Kashan, A.J., Mohannak, K.","56377922400;6507635040;","Dynamics of industry architecture and firms’ knowledge and capability development: an empirical study of industry transformation",2017,"Technology Analysis and Strategic Management","29","7",,"687","700",,1,"10.1080/09537325.2016.1227064","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84986230273&doi=10.1080%2f09537325.2016.1227064&partnerID=40&md5=28838ebf7bdf1c0e4e6365265a0a8cdb",Article,"Final",,Scopus,2-s2.0-84986230273
"Gomber, P., Koch, J.-A., Siering, M.","6603092979;57191489022;55073684900;","Digital Finance and FinTech: current research and future research directions",2017,"Journal of Business Economics","87","5",,"537","580",,31,"10.1007/s11573-017-0852-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85026475185&doi=10.1007%2fs11573-017-0852-x&partnerID=40&md5=905ca15d4bc4a4e60c43df0a58a62fc3",Article,"Final",,Scopus,2-s2.0-85026475185
"Kasemsap, K.","56926697100;","Investigating the roles of mobile commerce and mobile payment in global business",2017,"Mobile Commerce: Concepts, Methodologies, Tools, and Applications","1",,,"19","41",,,"10.4018/978-1-5225-2599-8.ch002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027488312&doi=10.4018%2f978-1-5225-2599-8.ch002&partnerID=40&md5=4f44ac037d23a0400eb582af0ec7b715",Book Chapter,"Final",,Scopus,2-s2.0-85027488312
"Malherbe, M.","55360539400;","Changes in the relational architecture of an emergent business ecosystem [Enjeux de l'évolution de l'architecture relationnelle d'un écosystème d'affaires]",2017,"Revue Francaise de Gestion","264","3",,"61","79",,2,"10.3166/rfg.2017.00110","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021153705&doi=10.3166%2frfg.2017.00110&partnerID=40&md5=511bf8e1f611f45ecd5e8e49d3468e55",Article,"Final",,Scopus,2-s2.0-85021153705
"de Reuver, M., Ondrus, J.","35776955900;14054651900;","When technological superiority is not enough: The struggle to impose the SIM card as the NFC Secure Element for mobile payment platforms",2017,"Telecommunications Policy","41","4",,"253","262",,7,"10.1016/j.telpol.2017.01.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009771955&doi=10.1016%2fj.telpol.2017.01.004&partnerID=40&md5=ee5d7915522d7e0feb78b2bac3476020",Article,"Final",,Scopus,2-s2.0-85009771955
"Lee, B.H., Hiatt, S.R., Lounsbury, M.","56124613000;14035610000;6603381168;","Market mediators and the trade-offs of legitimacy-seeking behaviors in a nascent category",2017,"Organization Science","28","3",,"447","470",,30,"10.1287/orsc.2017.1126","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020502468&doi=10.1287%2forsc.2017.1126&partnerID=40&md5=db0342c9dc716cad0ec0657c07478b54",Article,"Final",,Scopus,2-s2.0-85020502468
"Mol, M.J., Stadler, C., Ariño, A.","7003541998;55922176000;7003758942;","Africa: The New Frontier for Global Strategy Scholars",2017,"Global Strategy Journal","7","1",,"3","9",,16,"10.1002/gsj.1146","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85012136642&doi=10.1002%2fgsj.1146&partnerID=40&md5=e7d72683d3e6b5b345ec52167b214229",Editorial,"Final",,Scopus,2-s2.0-85012136642
"Chliova, M., Ringov, D.","56563001900;23568472700;","Scaling impact: Template development and replication at the base of the pyramid",2017,"Academy of Management Perspectives","31","1",,"44","62",,13,"10.5465/amp.2015.0010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016095706&doi=10.5465%2famp.2015.0010&partnerID=40&md5=14cf8d0d121c31deb204d184f0c35a00",Article,"Final",,Scopus,2-s2.0-85016095706
"Manning, S., Kannothra, C.G., Wissman-Weber, N.K.","7103371319;57193267835;57193263895;","The Strategic Potential of Community-Based Hybrid Models: The Case of Global Business Services in Africa",2017,"Global Strategy Journal","7","1",,"125","149",,6,"10.1002/gsj.1147","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85012219105&doi=10.1002%2fgsj.1147&partnerID=40&md5=d0d8ba56ad51877db29a90efd0ddc901",Conference Paper,"Final",,Scopus,2-s2.0-85012219105
"Madureira, A.","23009513600;","Factors that hinder the success of SIM-based mobile NFC service deployments",2017,"Telematics and Informatics","34","1",,"133","150",,8,"10.1016/j.tele.2016.05.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84967175490&doi=10.1016%2fj.tele.2016.05.003&partnerID=40&md5=a0d9fd2cb72f71badf3aa3465545d637",Article,"Final",,Scopus,2-s2.0-84967175490
"Chen, X., Li, S.","55368234600;57201891358;","Understanding continuance intention of mobile payment services: An empirical study",2017,"Journal of Computer Information Systems","57","4",,"287","298",,12,"10.1080/08874417.2016.1180649","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043569446&doi=10.1080%2f08874417.2016.1180649&partnerID=40&md5=5e9a46d2962c66b36eb5c753cc911be0",Article,"Final",,Scopus,2-s2.0-85043569446
"Rukanova, B., De Reuver, M., Henningsson, S., Nikayin, F., Tan, Y.-H.","24832506700;35776955900;36873958800;41662007000;7402139272;","Overcoming blockages to collective innovation in digital infrastructures: The case of mobile payment",2017,"Proceedings of the 25th European Conference on Information Systems, ECIS 2017",,,,"1097","1113",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058006038&partnerID=40&md5=75fc79687a19474d7664ba0f4376bb95",Conference Paper,"Final",,Scopus,2-s2.0-85058006038
"Rhee, E.Y., Lo, J.Y., Kennedy, M.T., Fiss, P.C.","57193757229;54999467800;9734445200;8372465200;","Things that last? Category creation, imprinting, and durability",2017,"Research in the Sociology of Organizations","51",,,"297","325",,2,"10.1108/S0733-558X20170000051008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016427382&doi=10.1108%2fS0733-558X20170000051008&partnerID=40&md5=2402276c7af10a2e1f8890348beb3ea7",Article,"Final",,Scopus,2-s2.0-85016427382
"Adegbesan, A., Mitchell, W., Wahler, B.","57192006843;7201632919;57192004680;","Guidelines for effective strategy in African markets: Lessons and extensions from SMS publications",2016,"Strategic Management Journal","37","13",,"E63","E71",,,"10.1002/smj.2538","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84995970241&doi=10.1002%2fsmj.2538&partnerID=40&md5=0158b80699c0623fa35d797ea0b2a06d",Article,"Final",,Scopus,2-s2.0-84995970241
"Kazan, E., Tan, C.-W., Lim, E.T.K.","56319450000;36694446200;8547630500;","Towards a framework of digital platform competition: A comparative study of monopolistic &amp; federated mobile payment platforms",2016,"Journal of Theoretical and Applied Electronic Commerce Research","11","3",,"50","64",,3,"10.4067/S0718-18762016000300005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84987789975&doi=10.4067%2fS0718-18762016000300005&partnerID=40&md5=e6dbd673d930bd69b76f9d50ff1c9eac",Article,"Final",Open Access,Scopus,2-s2.0-84987789975
"Jacobides, M.G., MacDuffie, J.P., Tae, C.J.","8404310500;6506458168;56669607700;","Agency, structure, and the dominance of OEMs: Change and stability in the automotive sector",2016,"Strategic Management Journal","37","9",,"1942","1967",,23,"10.1002/smj.2426","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84946239686&doi=10.1002%2fsmj.2426&partnerID=40&md5=1c05882573bb41b4954ea449ee5b5df5",Article,"Final",,Scopus,2-s2.0-84946239686
"Guo, J., Bouwman, H.","56796994500;7004140817;","An ecosystem view on third party mobile payment providers: a case study of Alipay wallet",2016,"Info","18","5",,"56","78",,8,"10.1108/info-01-2016-0003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84983516272&doi=10.1108%2finfo-01-2016-0003&partnerID=40&md5=a7bbb242a8c4a1c21682154b5fc25f0b",Article,"Final",,Scopus,2-s2.0-84983516272
"Eisenhardt, K.M., Graebner, M.E., Sonenshein, S.","6701924601;8212284600;15221425600;","Grand challenges and inductive methods: Rigor without rigor mortis",2016,"Academy of Management Journal","59","4",,"1113","1123",,111,"10.5465/amj.2016.4004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84983347791&doi=10.5465%2famj.2016.4004&partnerID=40&md5=eea55bec06978cbfc67fd1352e36631b",Review,"Final",,Scopus,2-s2.0-84983347791
"Kazan, E., Damsgaard, J.","56319450000;6701473730;","Towards a market entry framework for digital payment platforms",2016,"Communications of the Association for Information Systems","38","1", 37,"761","783",,4,"10.17705/1CAIS.03837","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84966430685&doi=10.17705%2f1CAIS.03837&partnerID=40&md5=3069999fff7b3d42441f51fd2355bc21",Article,"Final",,Scopus,2-s2.0-84966430685
"Furnari, S.","23667015100;","Institutional fields as linked arenas: Inter-field resource dependence, institutional work and institutional change",2016,"Human Relations","69","3",,"551","580",,19,"10.1177/0018726715605555","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959100743&doi=10.1177%2f0018726715605555&partnerID=40&md5=2a98466e63a8074da4face831e04d545",Article,"Final",,Scopus,2-s2.0-84959100743
"López-Nicolás, C., Molina-Castillo, F.-J.","18037789000;21934972500;","Mobile payment and business model innovation: A longitudinal analysis from a customer perspective",2016,"Proceedings of the 28th International Business Information Management Association Conference - Vision 2020: Innovation Management, Development Sustainability, and Competitive Economic Growth",,,,"2878","2889",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85013902130&partnerID=40&md5=743d990a58fbc9ac1395e8162a9c0f9e",Conference Paper,"Final",,Scopus,2-s2.0-85013902130
"Gurses, K., Ozcan, P.","56410771800;26533054200;","Entrepreneurship in regulated markets: Framing contests and collective action to introduce pay tv in the U.S.",2015,"Academy of Management Journal","58","6",,"1709","1739",,37,"10.5465/amj.2013.0775","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84975748971&doi=10.5465%2famj.2013.0775&partnerID=40&md5=c27faa9112af663ccb0cb36e0ad7c72c",Article,"Final",,Scopus,2-s2.0-84975748971
"Dahlberg, T., Guo, J., Ondrus, J.","14834012800;56796994500;14054651900;","A critical review of mobile payment research",2015,"Electronic Commerce Research and Applications","14","5", 618,"265","284",,81,"10.1016/j.elerap.2015.07.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944154484&doi=10.1016%2fj.elerap.2015.07.006&partnerID=40&md5=e983f9159e92652f8aa351116d7d0943",Article,"Final",,Scopus,2-s2.0-84944154484
"Dahlberg, T.","14834012800;","Mobile payments in the light of money theories-means to accelerate mobile payment service acceptance?",2015,"ACM International Conference Proceeding Series","03-05-August-2015",,,"","",,,"10.1145/2781562.2781584","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84957828112&doi=10.1145%2f2781562.2781584&partnerID=40&md5=6a0083e8dd57bd49a6c23081e44aeac1",Conference Paper,"Final",,Scopus,2-s2.0-84957828112
"Mellahi, K., Mol, M.J.","57205357810;7003541998;","Africa is just like every other place, in that it is unlike any other place",2015,"Africa Journal of Management","1","2",,"201","209",,18,"10.1080/23322373.2015.1026761","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85012165908&doi=10.1080%2f23322373.2015.1026761&partnerID=40&md5=bae5f6e1bc9fc9cb3b49e8f97caa7ed9",Article,"Final",,Scopus,2-s2.0-85012165908
"Ondrus, J., Gannamaneni, A., Lyytinen, K.","14054651900;56798412500;7004068826;","The impact of openness on the market potential of multi-sided platforms: A case study of mobile payment platforms",2015,"Journal of Information Technology","30","3",,"260","275",,50,"10.1057/jit.2015.7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84939798226&doi=10.1057%2fjit.2015.7&partnerID=40&md5=68c66b617e06b1941bdcb7878c692b0b",Article,"Final",,Scopus,2-s2.0-84939798226
