Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Taeuscher, K.","57208576528;","Uncertainty kills the long tail: demand concentration in peer-to-peer marketplaces",2019,"Electronic Markets",,,,"","",,2,"10.1007/s12525-019-00339-w","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065172969&doi=10.1007%2fs12525-019-00339-w&partnerID=40&md5=8e811647db9f33dbbcf227d75e3a8215",Article,"Article in Press",Open Access,Scopus,2-s2.0-85065172969
"Zhao, Y., von Delft, S., Morgan-Thomas, A., Buck, T.","57201373437;55014523000;8118148100;57207799641;","The evolution of platform business models: Exploring competitive battles in the world of platforms",2019,"Long Range Planning",,, 101892,"","",,,"10.1016/j.lrp.2019.101892","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070740250&doi=10.1016%2fj.lrp.2019.101892&partnerID=40&md5=3c529a6101dfc9aa18ae33ec018d198b",Article,"Article in Press",Open Access,Scopus,2-s2.0-85070740250
"Broekhuizen, T.L.J., Emrich, O., Gijsenberg, M.J., Broekhuis, M., Donkers, B., Sloot, L.M.","32367575700;57200147445;55659043200;15740543400;57209821156;55939289800;","Digital platform openness: Drivers, dimensions and outcomes",2019,"Journal of Business Research",,,,"","",,,"10.1016/j.jbusres.2019.07.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068858618&doi=10.1016%2fj.jbusres.2019.07.001&partnerID=40&md5=2aecd634759398ce403566f955749c32",Article,"Article in Press",Open Access,Scopus,2-s2.0-85068858618
"Nambisan, S., Zahra, S.A., Luo, Y.","55946896600;7003264340;57210600881;","Global platforms and ecosystems: Implications for international business theories",2019,"Journal of International Business Studies",,,,"","",,2,"10.1057/s41267-019-00262-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063762340&doi=10.1057%2fs41267-019-00262-4&partnerID=40&md5=462c16e8c6ae8f6bc70e1637cd21fb65",Article,"Article in Press",,Scopus,2-s2.0-85063762340
"Laczko, P., Hullova, D., Needham, A., Rossiter, A.-M., Battisti, M.","57203851379;57188679299;57203857836;57203858529;24342756200;","The role of a central actor in increasing platform stickiness and stakeholder profitability: Bridging the gap between value creation and value capture in the sharing economy",2019,"Industrial Marketing Management","76",,,"214","230",,3,"10.1016/j.indmarman.2018.08.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053215133&doi=10.1016%2fj.indmarman.2018.08.010&partnerID=40&md5=7b55e5da4a2dcac8650658772fdf3a8d",Article,"Final",,Scopus,2-s2.0-85053215133
"Piezunka, H., Dahlander, L.","53064234100;11941014300;","Idea rejected, tie formed: Organizations’ feedback on crowdsourced ideas",2019,"Academy of Management Journal","62","2",,"503","530",,3,"10.5465/amj.2016.0703","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069886015&doi=10.5465%2famj.2016.0703&partnerID=40&md5=335dcc3c2afea81081b5b058661d4c14",Article,"Final",,Scopus,2-s2.0-85069886015
"Zhang, H., Li, M., Huang, H.","57206662415;55550006400;57206662405;","The influence and the development path of the sharing economy on the economy of China from an empirical study",2018,"5th International Conference on Industrial Economics System and Industrial Security Engineering, IEIS 2018 - Proceeding",,, 8597981,"","",,,"10.1109/IEIS.2018.8597981","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061776013&doi=10.1109%2fIEIS.2018.8597981&partnerID=40&md5=4e94cf2bc3b684f6e24220977b9ba63a",Conference Paper,"Final",,Scopus,2-s2.0-85061776013
"Thies, F., Wessel, M., Benlian, A.","56318822400;57194100456;8881259700;","Network effects on crowdfunding platforms: Exploring the implications of relaxing input control",2018,"Information Systems Journal","28","6",,"1239","1262",,5,"10.1111/isj.12194","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054517407&doi=10.1111%2fisj.12194&partnerID=40&md5=e190c35d750d1d3ade7f61c3dee6ca3c",Conference Paper,"Final",,Scopus,2-s2.0-85054517407
"Ze, R., Kun, Z., Boadu, F., Yu, L.","57204496545;57204496841;57203434908;57204498410;","The effects of boundary-spanning search, network ties, and absorptive capacity for innovation: A moderated mediation examination",2018,"Sustainability (Switzerland)","10","11", 3980,"","",,2,"10.3390/su10113980","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055842234&doi=10.3390%2fsu10113980&partnerID=40&md5=5feeccf1fea4855132f34c839ec02a88",Article,"Final",Open Access,Scopus,2-s2.0-85055842234
"Tsujimoto, M., Hacklin, F.","56347884300;8845110300;","Creating value through complexity: Partial compatibility as a sustaining strategy in Japan's contactless integrated circuit payment system",2018,"PICMET 2018 - Portland International Conference on Management of Engineering and Technology: Managing Technological Entrepreneurship: The Engine for Economic Growth, Proceedings",,, 8481755,"","",,,"10.23919/PICMET.2018.8481755","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056479384&doi=10.23919%2fPICMET.2018.8481755&partnerID=40&md5=6df0ca9cbe5225a7c644de76d633e7ab",Conference Paper,"Final",,Scopus,2-s2.0-85056479384
"Eckhardt, J.T., Ciuchta, M.P., Carpenter, M.","7003433493;36552100800;7201447610;","Open innovation, information, and entrepreneurship within platform ecosystems",2018,"Strategic Entrepreneurship Journal","12","3",,"369","391",,5,"10.1002/sej.1298","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052538453&doi=10.1002%2fsej.1298&partnerID=40&md5=fb8bf1522f637683b8d2079a9de4542c",Article,"Final",,Scopus,2-s2.0-85052538453
"Zhou, G., Song, P., Wang, Q.","36652184900;27067992100;55523924800;","Survival of the fittest: understanding the effectiveness of update speed in the ecosystem of software platforms",2018,"Journal of Organizational Computing and Electronic Commerce","28","3",,"234","251",,1,"10.1080/10919392.2018.1482602","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049980452&doi=10.1080%2f10919392.2018.1482602&partnerID=40&md5=13c2ea1bbc3fdb441c695c03b0911972",Article,"Final",,Scopus,2-s2.0-85049980452
"Song, P., Zheng, C., Zhang, C., Yu, X.","27067992100;55460916600;57199503469;23394244500;","Data analytics and firm performance: An empirical study in an online B2C platform",2018,"Information and Management","55","5",,"633","642",,1,"10.1016/j.im.2018.01.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041629524&doi=10.1016%2fj.im.2018.01.004&partnerID=40&md5=8d3bc81729c038d0b0b5c3fe3e767e6e",Article,"Final",,Scopus,2-s2.0-85041629524
"Rong, K., Lin, Y., Li, B., Burström, T., Butel, L., Yu, J.","35318749700;36548830900;57194406191;56318730800;6506949502;55682120100;","Business ecosystem research agenda: More dynamic, more embedded, and more internationalized",2018,"Asian Business and Management","17","3",,"167","182",,4,"10.1057/s41291-018-0038-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046993212&doi=10.1057%2fs41291-018-0038-6&partnerID=40&md5=d6b3aa75357330f4dd32d8b41e596199",Review,"Final",Open Access,Scopus,2-s2.0-85046993212
"Fu, W., Wang, Q., Zhao, X.","57193876689;57020063200;57202926181;","Platform-based service innovation and system design: a literature review",2018,"Industrial Management and Data Systems","118","5",,"946","974",,,"10.1108/IMDS-03-2017-0129","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050611904&doi=10.1108%2fIMDS-03-2017-0129&partnerID=40&md5=35ca9393fb50b71a0abe8fdbad48da76",Article,"Final",,Scopus,2-s2.0-85050611904
"Foerderer, J., Kude, T., Mithas, S., Heinzl, A.","56528365600;24473506100;8837646800;6603170209;","Does platform owner's entry crowd out innovation? Evidence from Google Photos",2018,"Information Systems Research","29","2",,"444","460",,8,"10.1287/isre.2018.0787","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041198213&doi=10.1287%2fisre.2018.0787&partnerID=40&md5=0baeeb0f58efb4045f16330172530446",Article,"Final",,Scopus,2-s2.0-85041198213
"Karhu, K., Gustafsson, R., Lyytinen, K.","35317848900;23389125200;7004068826;","Exploiting and defending open digital platforms with boundary resources: Android's five platform forks",2018,"Information Systems Research","29","2",,"479","497",,7,"10.1287/isre.2018.0786","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048687968&doi=10.1287%2fisre.2018.0786&partnerID=40&md5=7effbe90652dc84b3e19e4bbe3702618",Article,"Final",Open Access,Scopus,2-s2.0-85048687968
"Täuscher, K., Laudien, S.M.","57090662100;55313634300;","Understanding platform business models: A mixed methods study of marketplaces",2018,"European Management Journal","36","3",,"319","329",,28,"10.1016/j.emj.2017.06.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021167455&doi=10.1016%2fj.emj.2017.06.005&partnerID=40&md5=b4eb06120428b6cc7205f13cbb93b120",Article,"Final",,Scopus,2-s2.0-85021167455
"Bel, R.","24466156500;","A property rights theory of competitive advantage",2018,"Strategic Management Journal","39","6",,"1678","1703",,3,"10.1002/smj.2707","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046664754&doi=10.1002%2fsmj.2707&partnerID=40&md5=e0a0e010df8fda467ec4e0bf9857b90e",Article,"Final",,Scopus,2-s2.0-85046664754
"Zheng, J., Mason, D.S.","57203859295;7401468795;","Brand platform in the professional sport industry: Sustaining growth through innovation",2018,"Brand Platform in the Professional Sport Industry: Sustaining Growth through Innovation",,,,"1","104",,,"10.1007/978-3-319-90353-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053224333&doi=10.1007%2f978-3-319-90353-8&partnerID=40&md5=8968cce10f1c5a551a880438116557a0",Book,"Final",,Scopus,2-s2.0-85053224333
"Mancha, R., Gordon, S., Iyer, B.","55504855200;7401828645;55320077000;","Figayou pursues a platform strategy: a case study of digital platform entrepreneurship",2018,"Journal of Information Technology Case and Application Research","20","2",,"55","70",,,"10.1080/15228053.2018.1479207","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057306048&doi=10.1080%2f15228053.2018.1479207&partnerID=40&md5=8954163be8d93994727e51450be5321f",Article,"Final",,Scopus,2-s2.0-85057306048
"Frishammar, J., Cenamor, J., Cavalli-Björkman, H., Hernell, E., Carlsson, J.","8377384100;55934409000;57200671170;57200671949;57200674975;","Digital strategies for two-sided markets: A case study of shopping malls",2018,"Decision Support Systems","108",,,"34","44",,3,"10.1016/j.dss.2018.02.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042152339&doi=10.1016%2fj.dss.2018.02.003&partnerID=40&md5=875405b4949667b2c8479f1199504823",Article,"Final",,Scopus,2-s2.0-85042152339
"Rietveld, J., Eggers, J.P.","55568001200;35104704000;","Demand heterogeneity in platform markets: Implications for complementors",2018,"Organization Science","29","2",,"304","322",,9,"10.1287/orsc.2017.1183","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045955741&doi=10.1287%2forsc.2017.1183&partnerID=40&md5=e7615780937037635f852c4c31096b46",Article,"Final",,Scopus,2-s2.0-85045955741
"Nie, T., Wang, X., Zhu, Y., Du, S.","56063932700;57204920319;57030855100;25930733800;","Crowdfunding mechanism comparison when product quality is uncertain",2018,"International Transactions in Operational Research",,,,"","",,1,"10.1111/itor.12612","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057785694&doi=10.1111%2fitor.12612&partnerID=40&md5=a8d66f90e1a84e3aa578307a886a6de0",,"Article in Press",,Scopus,2-s2.0-85057785694
"Kim, H., Leong, C., Ondrus, J., Tan, F., Kim, D.D., Tan, B.","57207460425;55865009500;14054651900;52365026300;57207460611;21834632200;","Value co-creation in digital content ecosystems: A study of “Hallyu”",2018,"International Conference on Information Systems 2018, ICIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062487719&partnerID=40&md5=0990a9ecdf330550159370f045c8f4a2",Conference Paper,"Final",,Scopus,2-s2.0-85062487719
"Song, P., Zhang, C., Xue, L., Rai, A.","27067992100;57199503469;56844410700;7201684314;","APIs in Software Platform: Implications for Innovation and Imitation",2018,"ICIS 2017: Transforming Society with Digital Innovation",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041709651&partnerID=40&md5=331098fe62577fa646dbd16b710b8b83",Conference Paper,"Final",,Scopus,2-s2.0-85041709651
"Lueker, N., Foerderer, J., Heinzl, A.","57207470242;56528365600;6603170209;","APp Superstars: Are high-status complementors a sustained source of innovation in platform ecosystems?",2018,"International Conference on Information Systems 2018, ICIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062486830&partnerID=40&md5=2af2bf16ebe83e406a4f3ddb7d678dcb",Conference Paper,"Final",,Scopus,2-s2.0-85062486830
"Staykova, K.S., Damsgaard, J.","56575090600;6701473730;","Towards an Integrated View of Multi-Sided Platforms Evolution",2018,"ICIS 2017: Transforming Society with Digital Innovation",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041732197&partnerID=40&md5=312f5e0bdeaa3ff63bf5121c55e893ed",Conference Paper,"Final",,Scopus,2-s2.0-85041732197
"Täuscher, K., Abdelkafi, N.","57090662100;6505544275;","Scalability and robustness of business models for sustainability: A simulation experiment",2018,"Journal of Cleaner Production","170",,,"654","664",,8,"10.1016/j.jclepro.2017.09.023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032020295&doi=10.1016%2fj.jclepro.2017.09.023&partnerID=40&md5=919c2653834ac15be385ebce5e69ace9",Article,"Final",,Scopus,2-s2.0-85032020295
"Shaheer, N.A., Li, S.","57199684989;9632428500;","The CAGE around cyberspace? How digital innovations internationalize in a virtual world",2018,"Journal of Business Venturing",,,,"","",,1,"10.1016/j.jbusvent.2018.08.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052829941&doi=10.1016%2fj.jbusvent.2018.08.002&partnerID=40&md5=54a9ec56bba4158bc671fca9becc8150",,"Article in Press",,Scopus,2-s2.0-85052829941
"Müllner, J., Filatotchev, I.","55253340600;7004501203;","The changing face of international business in the information age",2018,"Progress in International Business Research","13",,,"91","121",,1,"10.1108/S1745-886220180000013005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067045759&doi=10.1108%2fS1745-886220180000013005&partnerID=40&md5=ff96df7276e8cd4df2998285617664dd",Book Chapter,"Final",,Scopus,2-s2.0-85067045759
"West, J., Sims, J.","7402743481;57191901150;","How firms leverage crowds and communities for open innovation",2018,"Creating and Capturing Value through Crowdsourcing",,,,"58","96",,11,"10.1093/oso/9780198816225.003.0004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051619231&doi=10.1093%2foso%2f9780198816225.003.0004&partnerID=40&md5=cc0b8a3bdf040da35b3e17fd6bffdc64",Book Chapter,"Final",,Scopus,2-s2.0-85051619231
"Soon, J.M., Saguy, I.S.","54974449300;7003669734;","Crowdsourcing: A new conceptual view for food safety and quality",2017,"Trends in Food Science and Technology","66",,,"63","72",,2,"10.1016/j.tifs.2017.05.013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020174985&doi=10.1016%2fj.tifs.2017.05.013&partnerID=40&md5=762066287ab7ca4fae1888cf243edc06",Review,"Final",,Scopus,2-s2.0-85020174985
"Schäfer, S., Antons, D., Lüttgens, D., Piller, F., Salge, T.O.","57093219000;55864623100;57191991255;7004221791;26031740300;","Talk to Your Crowd: Principles for Effective Communication in CrowdsourcingA few key principles for communicating with solvers can help contest sponsors maintain and grow their base of participants.",2017,"Research Technology Management","60","4",,"33","42",,4,"10.1080/08956308.2017.1325689","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041745217&doi=10.1080%2f08956308.2017.1325689&partnerID=40&md5=a974cc6e8217c95dfbecf83eafbf98d8",Article,"Final",,Scopus,2-s2.0-85041745217
"Cumming, D.J., Leboeuf, G., Schwienbacher, A.","54790580000;57194340971;11839780000;","Crowdfunding cleantech",2017,"Energy Economics","65",,,"292","303",,18,"10.1016/j.eneco.2017.04.030","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019656825&doi=10.1016%2fj.eneco.2017.04.030&partnerID=40&md5=d1049b93aa0f3ddd474af88781d14341",Article,"Final",,Scopus,2-s2.0-85019656825
"Gambardella, A., Raasch, C., Von Hippel, E.","54984906100;24923986700;6701699615;","The user innovation paradigm: Impacts on markets and welfare",2017,"Management Science","63","5",,"1450","1468",,15,"10.1287/mnsc.2015.2393","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018733760&doi=10.1287%2fmnsc.2015.2393&partnerID=40&md5=564cf36a690fd6c57c8513de50677bac",Article,"Final",Open Access,Scopus,2-s2.0-85018733760
"Täuscher, K.","57090662100;","Leveraging collective intelligence: How to design and manage crowd-based business models",2017,"Business Horizons","60","2",,"237","245",,8,"10.1016/j.bushor.2016.11.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85007557229&doi=10.1016%2fj.bushor.2016.11.008&partnerID=40&md5=e3e7c5245f964e8a5eb3608ddd5e56d0",Article,"Final",,Scopus,2-s2.0-85007557229
"Thompson, S.A., Kim, M., Loveland, J.M., Lacey, R., Castro, I.A.","7403233167;57189685860;6701773434;12771503500;55861574400;","Consumer Communities Do Well, But Will They Do Good? A Study of Participation in Distributed Computing Projects",2017,"Journal of Interactive Marketing","37",,,"32","43",,1,"10.1016/j.intmar.2016.07.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84994480360&doi=10.1016%2fj.intmar.2016.07.004&partnerID=40&md5=a210f8e100b0181b520fff3daf2047ab",Article,"Final",,Scopus,2-s2.0-84994480360
"Yarmohammadi, M., Rezvani, M., Alborzi, M.","57204016312;55347406200;36809042800;","How complementors screen new product ideas: A qualitative multiple case study",2017,"Proceedings of the European Conference on Innovation and Entrepreneurship, ECIE","2017-September",,,"669","676",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054060000&partnerID=40&md5=fa2da227911509c8bb19d3684250fc01",Conference Paper,"Final",,Scopus,2-s2.0-85054060000
"Steigenberger, N.","55611890200;","Why supporters contribute to reward-based crowdfunding",2017,"International Journal of Entrepreneurial Behaviour and Research","23","2",,"336","353",,13,"10.1108/IJEBR-04-2016-0117","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014910277&doi=10.1108%2fIJEBR-04-2016-0117&partnerID=40&md5=244d14f01e72a2acfc25936b91c76c2c",Article,"Final",,Scopus,2-s2.0-85014910277
"Fu, W., Wang, Q., Zhao, X.","57193876689;57020063200;57202926181;","The influence of platform service innovation on value co-creation activities and the network effect",2017,"Journal of Service Management","28","2",,"348","388",,6,"10.1108/JOSM-10-2015-0347","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85017294160&doi=10.1108%2fJOSM-10-2015-0347&partnerID=40&md5=500aaa7fe1aa67b22b7d92895ce7edea",Article,"Final",,Scopus,2-s2.0-85017294160
"McIntyre, D.P., Srinivasan, A.","35220026800;36599441500;","Networks, platforms, and strategy: Emerging views and next steps",2017,"Strategic Management Journal","38","1",,"141","160",,74,"10.1002/smj.2596","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85002952938&doi=10.1002%2fsmj.2596&partnerID=40&md5=eb2536d38d7a82365d8ea681ee0941cc",Conference Paper,"Final",,Scopus,2-s2.0-85002952938
"Altman, E.J., Tushman, M.L.","57195716286;6602681606;","Platforms, open/user innovation, and ecosystems: A strategic leadership perspective",2017,"Advances in Strategic Management","37",,,"177","207",,4,"10.1108/S0742-332220170000037007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029595670&doi=10.1108%2fS0742-332220170000037007&partnerID=40&md5=27134c3f3b58729faf21a7ddac3f79db",Article,"Final",,Scopus,2-s2.0-85029595670
"Wan, X., Cenamor, J., Parker, G., Van Alstyne, M.","57197110504;55934409000;8858334600;8960223000;","Unraveling platform strategies: A review from an organizational ambidexterity perspective",2017,"Sustainability (Switzerland)","9","5", 734,"","",,12,"10.3390/su9050734","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019069241&doi=10.3390%2fsu9050734&partnerID=40&md5=8cf0f20d073c6327a1b45d557238a246",Review,"Final",Open Access,Scopus,2-s2.0-85019069241
"Boudreau, K.J.","36439037700;","Platform boundary choices &amp; governance: Opening-up while still coordinating and orchestrating",2017,"Advances in Strategic Management","37",,,"227","297",,3,"10.1108/S0742-332220170000037009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029574976&doi=10.1108%2fS0742-332220170000037009&partnerID=40&md5=c4f1ef70c9eeedb9e479791e96033fbc",Article,"Final",,Scopus,2-s2.0-85029574976
"Van Hove, L.","55663319600;","Testing Metcalfe's law: Pitfalls and possibilities",2016,"Information Economics and Policy","37",,,"67","76",,4,"10.1016/j.infoecopol.2016.09.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84998995930&doi=10.1016%2fj.infoecopol.2016.09.001&partnerID=40&md5=345224340dfe21fa4726c43357288355",Article,"Final",,Scopus,2-s2.0-84998995930
"Van Hove, L.","55663319600;","Measuring the value of mobile telecommunications networks",2016,"NETNOMICS: Economic Research and Electronic Networking","17","3",,"191","222",,3,"10.1007/s11066-016-9108-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84990913984&doi=10.1007%2fs11066-016-9108-0&partnerID=40&md5=8b35d3c6f340488332c2b3bbf870d8f4",Article,"Final",,Scopus,2-s2.0-84990913984
"Moon, J., Choi, S.","57192386680;55736583100;","Impact of mobile platform strategy on platform generativity and competition",2016,"Academy of Strategic Management Journal","15","2",,"47","61",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85006117007&partnerID=40&md5=326645be6366d02e543729a4c323c174",Article,"Final",,Scopus,2-s2.0-85006117007
"Ayaburi, E., Liu, C.Z., Au, Y.A.","57188803935;37124372900;7004980485;","An empirical analysis of user participation on crowdsourcing platform: A two-sided network market perspective",2015,"2015 International Conference on Information Systems: Exploring the Information Frontier, ICIS 2015",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964653289&partnerID=40&md5=59ddb5b74751518dedf766d373a1c6d2",Conference Paper,"Final",,Scopus,2-s2.0-84964653289
"Liu, J., Yang, L., Wang, Z., Hahn, J.","57189007288;56104018500;57188999938;55103145200;","Winner takes all? The ""blockbuster effect"" in crowdfunding platforms",2015,"2015 International Conference on Information Systems: Exploring the Information Frontier, ICIS 2015",,,,"","",,8,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964607405&partnerID=40&md5=722b340b42ed68198df6f03106bf33a5",Conference Paper,"Final",,Scopus,2-s2.0-84964607405
