Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Ghazawneh, A., Mansour, O., Bergquist, M.","36006505700;57210843415;26424554300;","Strategizing in digital application marketplaces",2018,"ACIS 2018 - 29th Australasian Conference on Information Systems",,,,"","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070617080&partnerID=40&md5=039ce6a99457364579d70bb28b57721b",Conference Paper,"Final",,Scopus,2-s2.0-85070617080
"Benedict, M.","56727823900;","Modelling ecosystems in information systems - A typology approach",2018,"MKWI 2018 - Multikonferenz Wirtschaftsinformatik","2018-March",,,"453","464",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048776364&partnerID=40&md5=110f62c5a043b7038d0c962d5732fe39",Conference Paper,"Final",,Scopus,2-s2.0-85048776364
"Nischak, F., Hanelt, A., Kolbe, L.M.","57200579993;57189004560;8558256800;","Unraveling the Interaction of Information Systems and Ecosystems â€“ A Comprehensive Classification of Literature",2018,"ICIS 2017: Transforming Society with Digital Innovation",,,,"","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041735654&partnerID=40&md5=19a81b0c50f2fd986659f9868076d841",Conference Paper,"Final",,Scopus,2-s2.0-85041735654
"Willing, C., Brandt, T., Neumann, D.","57188997643;55711523700;7202067244;","Electronic mobility market platforms – a review of the current state and applications of business analytics",2017,"Electronic Markets","27","3",,"267","282",,4,"10.1007/s12525-017-0257-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019645558&doi=10.1007%2fs12525-017-0257-2&partnerID=40&md5=a94093fe15b69132c761b0b26c5c4e31",Article,"Final",,Scopus,2-s2.0-85019645558
"Koch, S., Guceri-Ucar, G.","13613079700;55321350800;","Motivations of application developers: Innovation, business model choice, release policy, and success",2017,"Journal of Organizational Computing and Electronic Commerce","27","3",,"218","238",,2,"10.1080/10919392.2017.1331673","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85025101840&doi=10.1080%2f10919392.2017.1331673&partnerID=40&md5=91757450cbae1706ff7612f01086025d",Article,"Final",,Scopus,2-s2.0-85025101840
"Bygstad, B.","22233399900;","Generative innovation: A comparison of lightweight and heavyweight IT",2017,"Journal of Information Technology","32","2",,"180","193",,19,"10.1057/jit.2016.15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020065605&doi=10.1057%2fjit.2016.15&partnerID=40&md5=c17c7876963972ab38a4d1e846588664",Article,"Final",,Scopus,2-s2.0-85020065605
"Brown, A., Fishenden, J., Thompson, M., Venters, W.","7408339998;54386823800;7404620889;55893998900;","Appraising the impact and role of platform models and Government as a Platform (GaaP) in UK Government public service reform: Towards a Platform Assessment Framework (PAF)",2017,"Government Information Quarterly","34","2",,"167","182",,7,"10.1016/j.giq.2017.03.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019397716&doi=10.1016%2fj.giq.2017.03.003&partnerID=40&md5=5cee1147fe159c6943d25c3043585fec",Article,"Final",,Scopus,2-s2.0-85019397716
"Xu, Y.","57189076177;","Modeling the adoption of social media by newspaper organizations: An organizational ecology approach",2017,"Telematics and Informatics","34","1",,"151","163",,3,"10.1016/j.tele.2016.05.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84966728808&doi=10.1016%2fj.tele.2016.05.002&partnerID=40&md5=98965b1b9d7c50453aced75062373089",Article,"Final",,Scopus,2-s2.0-84966728808
"Eriksson, C.I., Åkesson, M., Lund, J.","23396597500;56243071300;56438817500;","Designing ubiquitous media services - Exploring the two-sided market of newspapers",2016,"Journal of Theoretical and Applied Electronic Commerce Research","11","3",,"1","19",,1,"10.4067/S0718-18762016000300002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84987797060&doi=10.4067%2fS0718-18762016000300002&partnerID=40&md5=215d6dee5603fb11311e856411b5e701",Article,"Final",Open Access,Scopus,2-s2.0-84987797060
"Ghazawneh, A.","36006505700;","The challenges of designing digital services for multiple mobile platforms",2016,"24th European Conference on Information Systems, ECIS 2016",,,,"","",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84995803121&partnerID=40&md5=871eb287058899da0436e57c81596b72",Conference Paper,"Final",,Scopus,2-s2.0-84995803121
"Ghazawneh, A., Mansour, O.","36006505700;7005971246;","Value creation in digital application marketplaces: A developers' perspective",2015,"2015 International Conference on Information Systems: Exploring the Information Frontier, ICIS 2015",,,,"","",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964677446&partnerID=40&md5=71268abdd298d9ed4153a775963d7924",Conference Paper,"Final",,Scopus,2-s2.0-84964677446
