Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Motta, R.C., de Oliveira, K.M., Travassos, G.H.","56712440200;55842311000;6603459594;","A conceptual perspective on interoperability in context-aware software systems",2019,"Information and Software Technology","114",,,"231","257",,,"10.1016/j.infsof.2019.07.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068748355&doi=10.1016%2fj.infsof.2019.07.001&partnerID=40&md5=1221fd4f4a7566f12b6e8baba5255637",Article,"Final",,Scopus,2-s2.0-85068748355
"Diez-Olivan, A., Del Ser, J., Galar, D., Sierra, B.","57193453930;9737598300;44060955300;6604043456;","Data fusion and machine learning for industrial prognosis: Trends and perspectives towards Industry 4.0",2019,"Information Fusion","50",,,"92","111",,16,"10.1016/j.inffus.2018.10.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055203735&doi=10.1016%2fj.inffus.2018.10.005&partnerID=40&md5=7974a4792473c362841d0c27b24f804a",Article,"Final",,Scopus,2-s2.0-85055203735
"Bicocchi, N., Cabri, G., Mandreoli, F., Mecella, M.","22733828600;35511410700;6603425981;6602717537;","Dynamic digital factories for agile supply chains: An architectural approach",2019,"Journal of Industrial Information Integration","15",,,"111","121",,1,"10.1016/j.jii.2019.02.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062404091&doi=10.1016%2fj.jii.2019.02.001&partnerID=40&md5=6397bf8beb4dc3693335978b2b8ffff5",Article,"Final",,Scopus,2-s2.0-85062404091
"Sharma, N.R., Mishra, A.K., Agrawal, H.","57210934766;35330381600;57195220959;","Assessment and review of maintenance practices in the 4th industrial revolution using the cognitive analytics framework",2019,"Journal of Mines, Metals and Fuels","67","9",,"416","423",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071954452&partnerID=40&md5=c9597ee765f6936ebee80cbfece90099",Article,"Final",,Scopus,2-s2.0-85071954452
"Finogeev, A., Finogeev, А., Fionova, L., Lyapin, A., Lychagin, K.A.","56285332100;57208819989;56584200000;57208816647;57198519289;","Intelligent monitoring system for smart road environment",2019,"Journal of Industrial Information Integration","15",,,"15","20",,1,"10.1016/j.jii.2019.05.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065873965&doi=10.1016%2fj.jii.2019.05.003&partnerID=40&md5=5fad78afea5bc588530c50e41cc0a36a",Article,"Final",,Scopus,2-s2.0-85065873965
"Rossit, D.A., Tohmé, F., Frutos, M.","57204662073;57203535337;24482935700;","A data-driven scheduling approach to smart manufacturing",2019,"Journal of Industrial Information Integration","15",,,"69","79",,,"10.1016/j.jii.2019.04.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065042772&doi=10.1016%2fj.jii.2019.04.003&partnerID=40&md5=66fde6a66bc8817dc71ddb436b4317f6",Article,"Final",,Scopus,2-s2.0-85065042772
"Pomante, L., Muttillo, V., Křena, B., Vojnar, T., Veljković, F., Magnin, P., Matschnig, M., Fischer, B., Martinez, J., Gruber, T.","55905317800;56805275400;13006430900;8727483800;56628832200;57204636252;56732951400;57196706214;55376565900;57206040184;","The AQUAS ECSEL Project Aggregated Quality Assurance for Systems: Co-Engineering Inside and Across the Product Life Cycle",2019,"Microprocessors and Microsystems","69",,,"54","67",,,"10.1016/j.micpro.2019.05.013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066737287&doi=10.1016%2fj.micpro.2019.05.013&partnerID=40&md5=47414f3c5c989c57d666d30bb914c875",Article,"Final",Open Access,Scopus,2-s2.0-85066737287
"Ungerman, O., Dědková, J.","56230241200;23093590400;","Marketing innovations in Industry 4.0 and their impacts on current enterprises",2019,"Applied Sciences (Switzerland)","9","18", 3685,"","",,,"10.3390/app9183685","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072377973&doi=10.3390%2fapp9183685&partnerID=40&md5=c6237d34fee3811f837b7a2c643531c4",Article,"Final",Open Access,Scopus,2-s2.0-85072377973
"Cheng, Y., Sun, F., Zhang, Y., Tao, F.","55330064800;57203431314;57195409355;12141248300;","Task allocation in manufacturing: A review",2019,"Journal of Industrial Information Integration","15",,,"207","218",,2,"10.1016/j.jii.2018.08.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051699101&doi=10.1016%2fj.jii.2018.08.001&partnerID=40&md5=56f7dcba7219203a949868c596a0063a",Review,"Final",,Scopus,2-s2.0-85051699101
"de Amorim, W.S., Borchardt Deggau, A., do Livramento Gonçalves, G., da Silva Neiva, S., Prasath, A.R., Salgueirinho Osório de Andrade Guerra, J.B.","57201978187;57209513011;57209496870;57024213000;57209497778;57188821658;","Urban challenges and opportunities to promote sustainable food security through smart cities and the 4th industrial revolution",2019,"Land Use Policy","87",, 104065,"","",,,"10.1016/j.landusepol.2019.104065","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067967689&doi=10.1016%2fj.landusepol.2019.104065&partnerID=40&md5=42339b4ce51a697707eee922a2fa85bc",Article,"Final",,Scopus,2-s2.0-85067967689
"Yli-Ojanperä, M., Sierla, S., Papakonstantinou, N., Vyatkin, V.","57205232820;9738557300;24722977200;23092497000;","Adapting an agile manufacturing concept to the reference architecture model industry 4.0: A survey and case study",2019,"Journal of Industrial Information Integration","15",,,"147","160",,2,"10.1016/j.jii.2018.12.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059234018&doi=10.1016%2fj.jii.2018.12.002&partnerID=40&md5=19604dc2ef8099c9c1da7f58a18eb5b4",Article,"Final",,Scopus,2-s2.0-85059234018
"Lu, Y.","57208278744;","The blockchain: State-of-the-art and research challenges",2019,"Journal of Industrial Information Integration","15",,,"80","90",,3,"10.1016/j.jii.2019.04.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064201365&doi=10.1016%2fj.jii.2019.04.002&partnerID=40&md5=8582e411d6628c6aef232429a0688816",Review,"Final",,Scopus,2-s2.0-85064201365
"Barenji, R.V., Akdag, Y., Yet, B., Oner, L.","55617146300;57209399306;55413450700;6603055283;","Cyber-physical-based PAT (CPbPAT) framework for Pharma 4.0",2019,"International Journal of Pharmaceutics","567",, 118445,"","",,,"10.1016/j.ijpharm.2019.06.036","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067605682&doi=10.1016%2fj.ijpharm.2019.06.036&partnerID=40&md5=fd74bd1cf7fdf678806f9dc155e9bd8f",Article,"Final",,Scopus,2-s2.0-85067605682
"Yang, R., Luo, Z.","57210920283;23389779200;","An Improved Symbol Timing Synchronization Algorithm in FBMC Systems",2019,"IOP Conference Series: Materials Science and Engineering","563","5", 052008,"","",,,"10.1088/1757-899X/563/5/052008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071868489&doi=10.1088%2f1757-899X%2f563%2f5%2f052008&partnerID=40&md5=ef1ff5949ea2881edeab2215de727fa2",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85071868489
"Gulati, N., Kaur, P.D.","57203060036;36451860200;","Towards socially enabled internet of industrial things: Architecture, semantic model and relationship management",2019,"Ad Hoc Networks","91",, 101869,"","",,,"10.1016/j.adhoc.2019.101869","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064708168&doi=10.1016%2fj.adhoc.2019.101869&partnerID=40&md5=ea81c6184122ac9dbbbd2ba7233d23a6",Article,"Final",,Scopus,2-s2.0-85064708168
"Afrin, M., Jin, J., Rahman, A., Tian, Y.-C., Kulkarni, A.","56592961900;24465681500;7402940305;57203032002;54946430200;","Multi-objective resource allocation for Edge Cloud based robotic workflow in smart factory",2019,"Future Generation Computer Systems","97",,,"119","130",,,"10.1016/j.future.2019.02.062","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062430073&doi=10.1016%2fj.future.2019.02.062&partnerID=40&md5=baef00d6c4487ec538aa0790448550f9",Article,"Final",,Scopus,2-s2.0-85062430073
"García-Garza, M.A., Ahuett-Garza, H., Lopez, M.G., Orta-Castañón, P., Kurfess, T.R., Coronado, P.D.U., Güemes-Castorena, D., Villa, S.G., Salinas, S.","57210394448;57209335835;57210391011;57210394338;7006425224;57210388893;14822402500;57210391709;40561833800;","A case about the upgrade of manufacturing equipment for insertion into an industry 4.0 environment",2019,"Sensors (Switzerland)","19","15", 3304,"","",,,"10.3390/s19153304","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070551233&doi=10.3390%2fs19153304&partnerID=40&md5=540c2db9d05a321d087dd2c45c312912",Article,"Final",Open Access,Scopus,2-s2.0-85070551233
"Brogi, A., Corradini, A., Soldani, J.","57193752782;8227803800;56203938200;","Estimating costs of multi-component enterprise applications",2019,"Formal Aspects of Computing","31","4",,"421","451",,,"10.1007/s00165-019-00491-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071308105&doi=10.1007%2fs00165-019-00491-2&partnerID=40&md5=8c64912e8c1382221e1444d49cb2f7c7",Article,"Final",,Scopus,2-s2.0-85071308105
"He, C., Zhang, S., Qiu, L., Liu, X., Wang, Z.","57210581871;8375666400;20735224100;24471765700;56937696000;","Assembly tolerance design based on skin model shapes considering processing feature degradation",2019,"Applied Sciences (Switzerland)","9","16", 3216,"","",,,"10.3390/app9163216","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071050721&doi=10.3390%2fapp9163216&partnerID=40&md5=5d3964c73164e807baa4971a32244d00",Article,"Final",Open Access,Scopus,2-s2.0-85071050721
"Peralta, G., Cid-Fuentes, R.G., Bilbao, J., Crespo, P.M.","57194766679;55364568000;57203196404;35092367300;","Homomorphic encryption and network coding in IoT architectures: Advantages and future challenges",2019,"Electronics (Switzerland)","8","8", 827,"","",,,"10.3390/electronics8080827","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071153200&doi=10.3390%2felectronics8080827&partnerID=40&md5=fadafe119743db55d7d63541359932ca",Article,"Final",Open Access,Scopus,2-s2.0-85071153200
"Szalavetz, A.","55996007300;","Industry 4.0 and capability development in manufacturing subsidiaries",2019,"Technological Forecasting and Social Change","145",,,"384","395",,2,"10.1016/j.techfore.2018.06.027","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048731146&doi=10.1016%2fj.techfore.2018.06.027&partnerID=40&md5=0fbf8fddc44ebaa885260f1dfa81f758",Article,"Final",,Scopus,2-s2.0-85048731146
"David, M., Koch, F.","56814221100;56735571200;","""Smart is not smart enough!"" anticipating critical raw material use in smart city concepts: The example of smart grids",2019,"Sustainability (Switzerland)","11","16", 4422,"","",,,"10.3390/su11164422","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070725703&doi=10.3390%2fsu11164422&partnerID=40&md5=7a0cc9a121e4e08f9781fda2610725cb",Note,"Final",Open Access,Scopus,2-s2.0-85070725703
"Lupinetti, K., Pernot, J.-P., Monti, M., Giannini, F.","56979987400;7004151106;22634676700;7102395902;","Content-based CAD assembly model retrieval: Survey and future challenges",2019,"CAD Computer Aided Design","113",,,"62","81",,1,"10.1016/j.cad.2019.03.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065066850&doi=10.1016%2fj.cad.2019.03.005&partnerID=40&md5=49f980f2b0e7949533f84d9e36e212d2",Article,"Final",,Scopus,2-s2.0-85065066850
"Galati, F., Bigliardi, B.","57207797085;12143867900;","Industry 4.0: Emerging themes and future research avenues using a text mining approach",2019,"Computers in Industry","109",,,"100","113",,,"10.1016/j.compind.2019.04.018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064979369&doi=10.1016%2fj.compind.2019.04.018&partnerID=40&md5=068ed0c7ae01904ea3b17c2692dd19fb",Review,"Final",,Scopus,2-s2.0-85064979369
"Chudikova, B., Faltejsek, M.","57201062179;57196247803;","Advantages of using virtual reality and building information modelling when assessing suitability of various heat sources, including renewable energy sources",2019,"IOP Conference Series: Materials Science and Engineering","542","1", 012022,"","",,,"10.1088/1757-899X/542/1/012022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068990301&doi=10.1088%2f1757-899X%2f542%2f1%2f012022&partnerID=40&md5=7bcce2f74258e657c09694de5ce52f0b",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85068990301
"Ji, C., Zhao, C., Pan, L., Liu, S., Yang, C., Meng, X.","57189891708;57194091075;55729410100;35302723000;7407737741;7401629599;","A just-in-time shapelet selection service for online time series classification",2019,"Computer Networks","157",,,"89","98",,1,"10.1016/j.comnet.2019.04.020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064643959&doi=10.1016%2fj.comnet.2019.04.020&partnerID=40&md5=237e3032479fe5b88c3b1a09caddaf7f",Article,"Final",,Scopus,2-s2.0-85064643959
"Formisano, A., Durante, M., Langella, A., Minutolo, F.M.C.","57208464176;7004828927;56576469500;56734518200;","Localized heat assisted incremental forming of polycarbonate sheets by tool rotation",2019,"AIP Conference Proceedings","2113",, 110002,"","",,,"10.1063/1.5112645","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068873633&doi=10.1063%2f1.5112645&partnerID=40&md5=56f7d8e8e5650e49985bf1f1bbed6403",Conference Paper,"Final",,Scopus,2-s2.0-85068873633
"Durante, M., Formisano, A., Boccarusso, L., Astarita, A., Langella, A.","7004828927;57208464176;56902635700;16047022800;56576469500;","Single point incremental forming of cold-rolled polycarbonate sheets",2019,"AIP Conference Proceedings","2113",, 060007,"","",,,"10.1063/1.5112602","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068866980&doi=10.1063%2f1.5112602&partnerID=40&md5=96b89411a9e74695d64b4323833c6803",Conference Paper,"Final",,Scopus,2-s2.0-85068866980
"Nguyen, V.D., Truong, H.B., Merayo, M.G., Nguyen, N.T.","57199219983;36651983500;14037866800;7403180310;","An overview on consensus-based approaches to processing collective inconsistency and knowledge integration",2019,"Wiley Interdisciplinary Reviews: Data Mining and Knowledge Discovery","9","4", e1311,"","",,,"10.1002/widm.1311","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063987360&doi=10.1002%2fwidm.1311&partnerID=40&md5=a99868296a80b8d11087a7d0b9080cee",Article,"Final",,Scopus,2-s2.0-85063987360
"Müller, F., Jaeger, D., Hanewinkel, M.","57199363350;56856574300;6603085818;","Digitization in wood supply – A review on how Industry 4.0 will change the forest value chain",2019,"Computers and Electronics in Agriculture","162",,,"206","218",,1,"10.1016/j.compag.2019.04.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064327908&doi=10.1016%2fj.compag.2019.04.002&partnerID=40&md5=5212e681f7890c188aa59028f35093fd",Review,"Final",,Scopus,2-s2.0-85064327908
"Scharl, S., Praktiknjo, A.","57208130402;53064535000;","The Role of a Digital Industry 4.0 in a Renewable Energy System",2019,"International Journal of Energy Research","43","8",,"3891","3904",,,"10.1002/er.4462","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063867834&doi=10.1002%2fer.4462&partnerID=40&md5=e097b89091fe9ae45021c5e1783716a7",Article,"Final",,Scopus,2-s2.0-85063867834
"Durante, M., Formisano, A., Lambiase, F.","7004828927;57208464176;37077597000;","Formability of polycarbonate sheets in single-point incremental forming",2019,"International Journal of Advanced Manufacturing Technology","102","5-8",,"2049","2062",,2,"10.1007/s00170-019-03298-w","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060328716&doi=10.1007%2fs00170-019-03298-w&partnerID=40&md5=af79fc454c230cc94d6c0e2219d75eb5",Article,"Final",,Scopus,2-s2.0-85060328716
"Motta, R.C.","56712440200;","Towards a strategy for supporting the engineering of IoT software systems",2019,"Proceedings of the ACM SIGCHI Symposium on Engineering Interactive Computing Systems, EICS 2019",,, 3328241,"","",,,"10.1145/3319499.3328241","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072393341&doi=10.1145%2f3319499.3328241&partnerID=40&md5=4cd45ddea9305c73bb74c26bf540afbf",Conference Paper,"Final",,Scopus,2-s2.0-85072393341
"Hoffmann, S., de Carvalho, A.F.P., Abele, D., Schweitzer, M., Tolmie, P., Wulf, V.","57196218176;25654665800;57201587913;54685160800;6602706528;55072850600;","Cyber-Physical Systems for Knowledge and Expertise Sharing in Manufacturing Contexts: Towards a Model Enabling Design",2019,"Computer Supported Cooperative Work: CSCW: An International Journal","28","3-4",,"469","509",,,"10.1007/s10606-019-09355-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065747330&doi=10.1007%2fs10606-019-09355-y&partnerID=40&md5=37d8896b306720d279c9fe09844de2c7",Article,"Final",,Scopus,2-s2.0-85065747330
"Agostini, L., Filippini, R.","56121768100;7003370557;","Organizational and managerial challenges in the path toward Industry 4.0",2019,"European Journal of Innovation Management","22","3",,"406","421",,3,"10.1108/EJIM-02-2018-0030","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059703786&doi=10.1108%2fEJIM-02-2018-0030&partnerID=40&md5=c385427339bb945f292ca52c34c2f6da",Article,"Final",,Scopus,2-s2.0-85059703786
"Bicocchi, N., Cabri, G., Leonardi, L., Salierno, G.","22733828600;35511410700;7101636550;57209212326;","A Survey of the Use of Software Agents in Digital Factories",2019,"Proceedings - 2019 IEEE 28th International Conference on Enabling Technologies: Infrastructure for Collaborative Enterprises, WETICE 2019",,, 8795379,"3","8",,,"10.1109/WETICE.2019.00010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071697703&doi=10.1109%2fWETICE.2019.00010&partnerID=40&md5=1bf2bdd054c9e5ab1334cdbc8cbaa009",Conference Paper,"Final",,Scopus,2-s2.0-85071697703
"Fera, M., Greco, A., Caterino, M., Gerbino, S., Caputo, F.","23484700200;57192181305;57209547668;6508193282;7005335689;","Line Balancing Assessment Enhanced by IoT and Simulation Tools",2019,"2019 IEEE International Workshop on Metrology for Industry 4.0 and IoT, MetroInd 4.0 and IoT 2019 - Proceedings",,, 8792889,"84","88",,,"10.1109/METROI4.2019.8792889","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071550364&doi=10.1109%2fMETROI4.2019.8792889&partnerID=40&md5=f31344f7c4d3c00ba49f8b2fc8b44edc",Conference Paper,"Final",,Scopus,2-s2.0-85071550364
"Bigheti, J.A., Fernandes, M.M., Godoy, E.D.P.","57193616944;57210813954;57210823519;","Control as a Service: A Microservice Approach to Industry 4.0",2019,"2019 IEEE International Workshop on Metrology for Industry 4.0 and IoT, MetroInd 4.0 and IoT 2019 - Proceedings",,, 8792918,"438","443",,,"10.1109/METROI4.2019.8792918","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071585056&doi=10.1109%2fMETROI4.2019.8792918&partnerID=40&md5=46f6daf6d756f99e1846b27634734b75",Conference Paper,"Final",,Scopus,2-s2.0-85071585056
"Kotsiou, V., Papadopoulos, G.Z., Chatzimisios, P., Theoleyre, F.","56653499600;55987875800;57193396103;8684919000;","Whitelisting without collisions for centralized scheduling in wireless industrial networks",2019,"IEEE Internet of Things Journal","6","3", 8667348,"5713","5721",,,"10.1109/JIOT.2019.2905217","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067874598&doi=10.1109%2fJIOT.2019.2905217&partnerID=40&md5=a56d74d1b8f3bb98aec492fc0bb959a6",Article,"Final",,Scopus,2-s2.0-85067874598
"Wang, W., Mahakala, K.R., Gupta, A., Hussein, N., Wang, Y.","56602035200;57204598736;55491976200;57193334653;8297974200;","A linear classifier based approach for identifying security requirements in open source software development",2019,"Journal of Industrial Information Integration","14",,,"34","40",,1,"10.1016/j.jii.2018.11.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056339414&doi=10.1016%2fj.jii.2018.11.001&partnerID=40&md5=bff78fb555d1383110cf242c9c1c5d24",Article,"Final",,Scopus,2-s2.0-85056339414
"Calvo, I., Barambones, O., Chouza, A., Abrahams, S., Beckers, G., Slechten, D., Velasco, J.","23007391000;6602401604;57207841472;57209297110;57209291111;57209293878;57207847757;","Building wireless control applications with XBee and LabVIEW",2019,"Applied Sciences (Switzerland)","9","11", 2379,"","",,,"10.3390/app9112379","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067255080&doi=10.3390%2fapp9112379&partnerID=40&md5=cae89d1eb1d4ab0a7afab1ff68dd19e4",Article,"Final",Open Access,Scopus,2-s2.0-85067255080
"Gutierrez-Guerrero, J.M., Holgado-Terriza, J.A.","56403241700;6506726693;","Automatic configuration of OPC UA for industrial internet of things environments",2019,"Electronics (Switzerland)","8","6", 600,"","",,,"10.3390/electronics8060600","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069471792&doi=10.3390%2felectronics8060600&partnerID=40&md5=12db94f8412b5079c3a3b845ddbdba28",Article,"Final",Open Access,Scopus,2-s2.0-85069471792
"Fratocchi, L., Di Stefano, C.","56038203900;57205295215;","Do Industry 4.0 technologies matter when companies evaluate reshoring decisions?",2019,"2019 IEEE International Workshop on Metrology for Industry 4.0 and IoT, MetroInd 4.0 and IoT 2019 - Proceedings",,, 8792897,"376","381",,,"10.1109/METROI4.2019.8792897","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071580604&doi=10.1109%2fMETROI4.2019.8792897&partnerID=40&md5=4c054f4bc15eaa4b5dab5fb1b0e0aad1",Conference Paper,"Final",,Scopus,2-s2.0-85071580604
"Haberli Junior, C., Oliveira, T., Yanaze, M., Spers, E.E.","57209318543;23493374000;57188554106;24391639800;","Performance, farmer perception, and the routinisation (RO) moderation on ERP post-implementation",2019,"Heliyon","5","6", e01784,"","",,,"10.1016/j.heliyon.2019.e01784","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067337657&doi=10.1016%2fj.heliyon.2019.e01784&partnerID=40&md5=3f152d7aaa4c42bce6a36bd5cb28a9c1",Article,"Final",Open Access,Scopus,2-s2.0-85067337657
"Ancarani, A., Di Mauro, C., Mascali, F.","6602318612;35338934700;57208581726;","Backshoring strategy and the adoption of Industry 4.0: Evidence from Europe",2019,"Journal of World Business","54","4",,"360","371",,3,"10.1016/j.jwb.2019.04.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065183623&doi=10.1016%2fj.jwb.2019.04.003&partnerID=40&md5=aed8d75e6684d44598ba5ea950b1ac23",Article,"Final",,Scopus,2-s2.0-85065183623
"Alcácer, V., Cruz-Machado, V.","57205606879;16038757000;","Scanning the Industry 4.0: A Literature Review on Technologies for Manufacturing Systems",2019,"Engineering Science and Technology, an International Journal","22","3",,"899","919",,4,"10.1016/j.jestch.2019.01.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060756114&doi=10.1016%2fj.jestch.2019.01.006&partnerID=40&md5=c20d87fb82f30b7be4972af48b3046d1",Review,"Final",Open Access,Scopus,2-s2.0-85060756114
