Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Agostini, L., Filippini, R.","56121768100;7003370557;","Organizational and managerial challenges in the path toward Industry 4.0",2019,"European Journal of Innovation Management","22","3",,"406","421",,3,"10.1108/EJIM-02-2018-0030","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059703786&doi=10.1108%2fEJIM-02-2018-0030&partnerID=40&md5=c385427339bb945f292ca52c34c2f6da",Article,"Final",,Scopus,2-s2.0-85059703786
"Miranda, J., Lopez, C.S., Navarro, S., Bustamante, M.R., Molina, J.M., Molina, A.","55356463900;57199822230;57210809360;57210790855;57210796531;7202086081;","Open Innovation Laboratories as Enabling Resources to Reach the Vision of Education 4.0",2019,"Proceedings - 2019 IEEE International Conference on Engineering, Technology and Innovation, ICE/ITMC 2019",,, 8792595,"","",,,"10.1109/ICE.2019.8792595","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071443277&doi=10.1109%2fICE.2019.8792595&partnerID=40&md5=afccc10519861823e49bcd86df8ae412",Conference Paper,"Final",,Scopus,2-s2.0-85071443277
"Sakuneka, T., Marnewick, A., Pretorius, J.-H.","57211081882;54947348500;8417810000;","Industry 4.0 competencies for a control systems engineer",2019,"2019 IEEE Technology and Engineering Management Conference, TEMSCON 2019",,, 8813717,"","",,,"10.1109/TEMSCON.2019.8813717","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072598765&doi=10.1109%2fTEMSCON.2019.8813717&partnerID=40&md5=0e821902e9f9902cbb9a80ddc1730977",Conference Paper,"Final",,Scopus,2-s2.0-85072598765
"Kuś, A., Pypłacz, P.","57209319327;55001844200;","The importance of information management in the context of Industry 4.0: Evidence from the Kuyavian-Pomeranian Forbes Diamonds",2019,"Social Sciences","8","6", 169,"","",,,"10.3390/socsci8060169","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067352167&doi=10.3390%2fsocsci8060169&partnerID=40&md5=a16f1a8a4bd00c90dfda9659219a2721",Article,"Final",Open Access,Scopus,2-s2.0-85067352167
"Liu, C.-L., Hsaio, W.-H., Tu, Y.-C.","57129735000;37107819600;57203417000;","Time Series Classification with Multivariate Convolutional Neural Network",2019,"IEEE Transactions on Industrial Electronics","66","6", 8437249,"4788","4797",,1,"10.1109/TIE.2018.2864702","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051667295&doi=10.1109%2fTIE.2018.2864702&partnerID=40&md5=463f9a97b06b9e9833189aa2991f40dd",Article,"Final",,Scopus,2-s2.0-85051667295
"Rub, J., Bahemia, H.","57202237675;36468068400;","A Review of the Literature on Smart Factory Implementation",2019,"Proceedings - 2019 IEEE International Conference on Engineering, Technology and Innovation, ICE/ITMC 2019",,, 8792577,"","",,,"10.1109/ICE.2019.8792577","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071514769&doi=10.1109%2fICE.2019.8792577&partnerID=40&md5=a4f713b120cada59c5ecd61ff857f3ea",Conference Paper,"Final",,Scopus,2-s2.0-85071514769
"Haberli Junior, C., Oliveira, T., Yanaze, M., Spers, E.E.","57209318543;23493374000;57188554106;24391639800;","Performance, farmer perception, and the routinisation (RO) moderation on ERP post-implementation",2019,"Heliyon","5","6", e01784,"","",,,"10.1016/j.heliyon.2019.e01784","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067337657&doi=10.1016%2fj.heliyon.2019.e01784&partnerID=40&md5=3f152d7aaa4c42bce6a36bd5cb28a9c1",Article,"Final",Open Access,Scopus,2-s2.0-85067337657
"Damjanovic-Behrendt, V., Behrendt, W.","8938582800;23396165400;","An open source approach to the design and implementation of Digital Twins for Smart Manufacturing",2019,"International Journal of Computer Integrated Manufacturing","32","4-5",,"366","384",,,"10.1080/0951192X.2019.1599436","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064532610&doi=10.1080%2f0951192X.2019.1599436&partnerID=40&md5=3ab25cd2ed2ae49fcb043313751fe141",Article,"Final",,Scopus,2-s2.0-85064532610
"Haleem, A., Javaid, M., Vaishya, R.","25627604500;57201798958;6602902951;","Industry 4.0 and its applications in orthopaedics",2019,"Journal of Clinical Orthopaedics and Trauma","10","3",,"615","616",,1,"10.1016/j.jcot.2018.09.015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064667604&doi=10.1016%2fj.jcot.2018.09.015&partnerID=40&md5=a623898a90d6525b60bc6c5265089f46",Letter,"Final",,Scopus,2-s2.0-85064667604
"Castellano, D., Gallo, M., Grassi, A., Santillo, L.C.","55781096000;56251053400;55828149363;6508303532;","Batching decisions in multi-item production systems with learning effect",2019,"Computers and Industrial Engineering","131",,,"578","591",,,"10.1016/j.cie.2018.12.068","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059345497&doi=10.1016%2fj.cie.2018.12.068&partnerID=40&md5=9a86026dbf73d34d6271745a260df369",Article,"Final",,Scopus,2-s2.0-85059345497
"Lee, J.H., Shvetsova, O.A.","55870597700;57188840605;","The impact of VR application on student's competency development: A comparative study of regular and VR engineering classes with similar competency scope",2019,"Sustainability (Switzerland)","11","8", 2221,"","",,1,"10.3390/su11082221","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066840160&doi=10.3390%2fsu11082221&partnerID=40&md5=66456e96504da901b6bfb66b1628f9de",Article,"Final",Open Access,Scopus,2-s2.0-85066840160
"Frank, A.G., Mendes, G.H.S., Ayala, N.F., Ghezzi, A.","54790849500;56785594200;55599784700;24831905500;","Servitization and Industry 4.0 convergence in the digital transformation of product firms: A business model innovation perspective",2019,"Technological Forecasting and Social Change","141",,,"341","351",,7,"10.1016/j.techfore.2019.01.014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060078495&doi=10.1016%2fj.techfore.2019.01.014&partnerID=40&md5=f806691dd8677291c20c953820fec917",Article,"Final",,Scopus,2-s2.0-85060078495
"Frank, A.G., Dalenogare, L.S., Ayala, N.F.","54790849500;57203842897;55599784700;","Industry 4.0 technologies: Implementation patterns in manufacturing companies",2019,"International Journal of Production Economics","210",,,"15","26",,16,"10.1016/j.ijpe.2019.01.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060082633&doi=10.1016%2fj.ijpe.2019.01.004&partnerID=40&md5=517c8c0e6370206cf8019258427cb5a8",Article,"Final",,Scopus,2-s2.0-85060082633
"Gurjanov, A.V., Zakoldaev, D.A., Shukalov, A.V., Zharinov, I.O.","57192234016;57021875400;55982925200;56607228500;","Formation principles of digital twins of Cyber-Physical Systems in the smart factories of Industry 4.0",2019,"IOP Conference Series: Materials Science and Engineering","483","1", 012070,"","",,,"10.1088/1757-899X/483/1/012070","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063942809&doi=10.1088%2f1757-899X%2f483%2f1%2f012070&partnerID=40&md5=6ddc9b1edcf085fb0e363253829eee47",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85063942809
"Rauch, E., Spena, P.R., Matt, D.T.","32467549600;57206898974;23974953600;","Axiomatic design guidelines for the design of flexible and agile manufacturing and assembly systems for SMEs",2019,"International Journal on Interactive Design and Manufacturing","13","1",,"","",,,"10.1007/s12008-018-0460-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060238542&doi=10.1007%2fs12008-018-0460-1&partnerID=40&md5=60e638a29df8e68e3144d4386c9314c3",Article,"Final",,Scopus,2-s2.0-85060238542
"Gu, F., Guo, J., Hall, P., Gu, X.","55448053800;8639513100;55351028900;55557183100;","An integrated architecture for implementing extended producer responsibility in the context of Industry 4.0",2019,"International Journal of Production Research","57","5",,"1458","1477",,6,"10.1080/00207543.2018.1489161","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049140961&doi=10.1080%2f00207543.2018.1489161&partnerID=40&md5=9bff11a4433a902b7fe61c6e2c260d63",Article,"Final",,Scopus,2-s2.0-85049140961
"Zhu, Q., Kouhizadeh, M.","57190406415;57197823255;","Blockchain Technology, Supply Chain Information, and Strategic Product Deletion Management",2019,"IEEE Engineering Management Review","47","1", 8637776,"36","44",,2,"10.1109/EMR.2019.2898178","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061528564&doi=10.1109%2fEMR.2019.2898178&partnerID=40&md5=bdea5a1984296f8ea0f29132df1de771",Article,"Final",,Scopus,2-s2.0-85061528564
"Pahrudin, A., Irwandani, Triyana, E., Oktarisa, Y., Anwar, C.","57208306437;57207861330;57208802987;57193865955;57209666177;","The analysis of pre-service physics teachers in scientific literacy: Focus on the competence and knowledge aspects",2019,"Jurnal Pendidikan IPA Indonesia","8","1",,"52","62",,,"10.15294/jpii.v8i1.15728","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065835182&doi=10.15294%2fjpii.v8i1.15728&partnerID=40&md5=79d49f609d0d69d7d7c88f37affae462",Article,"Final",Open Access,Scopus,2-s2.0-85065835182
"Türkeş, M.C., Oncioiu, I., Aslam, H.D., Marin-Pantelescu, A., Topor, D.I., Căpuşneanu, S.","57203287741;56045736600;54392430700;33568120700;56955851400;24721054900;","Drivers and barriers in using industry 4.0: A perspective of SMEs in Romania",2019,"Processes","7","3", 153,"","",,2,"10.3390/pr7030153","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062906496&doi=10.3390%2fpr7030153&partnerID=40&md5=81961ec9d311cd8e86cd4e0ac9616a2e",Article,"Final",Open Access,Scopus,2-s2.0-85062906496
"Zhang, X., Ming, X., Liu, Z., Zheng, M., Qu, Y.","57207318254;7005300183;57201026570;55937521400;57201124902;","A new customization model for enterprises based on improved framework of customer to business: A case study in automobile industry",2019,"Advances in Mechanical Engineering","11","3",,"","",,,"10.1177/1687814019833882","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062994630&doi=10.1177%2f1687814019833882&partnerID=40&md5=4236f9cd67a85da79b666b95b704dedb",Article,"Final",Open Access,Scopus,2-s2.0-85062994630
"Müller, J.M.","57189892595;","Antecedents to digital platform usage in Industry 4.0 by established manufacturers",2019,"Sustainability (Switzerland)","11","4", 1121,"","",,1,"10.3390/su11041121","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062146961&doi=10.3390%2fsu11041121&partnerID=40&md5=eec91c6bdd6e69ad4ab162dda915e4f5",Article,"Final",Open Access,Scopus,2-s2.0-85062146961
"Singh, S., Mahanty, B., Tiwari, M.K.","57204820004;16424519900;57196753691;","Framework and modelling of inclusive manufacturing system",2019,"International Journal of Computer Integrated Manufacturing","32","2",,"105","123",,1,"10.1080/0951192X.2018.1550678","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057340272&doi=10.1080%2f0951192X.2018.1550678&partnerID=40&md5=6e77b9a89a669fdfc1513857d42ec708",Article,"Final",,Scopus,2-s2.0-85057340272
"Ivanov, D., Dolgui, A., Sokolov, B.","56350235000;57201190890;57210223975;","The impact of digital technology and Industry 4.0 on the ripple effect and supply chain risk analytics",2019,"International Journal of Production Research","57","3",,"829","846",,25,"10.1080/00207543.2018.1488086","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049132962&doi=10.1080%2f00207543.2018.1488086&partnerID=40&md5=bf9c46f0efb8dacbeaabe959001e3153",Article,"Final",,Scopus,2-s2.0-85049132962
"Muhuri, P.K., Shukla, A.K., Abraham, A.","24515239500;7202963279;7202760099;","Industry 4.0: A bibliometric analysis and detailed overview",2019,"Engineering Applications of Artificial Intelligence","78",,,"218","235",,13,"10.1016/j.engappai.2018.11.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058153358&doi=10.1016%2fj.engappai.2018.11.007&partnerID=40&md5=14d81d2dd1b0870710b78379220fc887",Article,"Final",,Scopus,2-s2.0-85058153358
"Papadopoulos, C.T., Li, J., O'Kelly, M.E.J.","7003379290;8061003500;36923588900;","A classification and review of timed Markov models of manufacturing systems",2019,"Computers and Industrial Engineering","128",,,"219","244",,3,"10.1016/j.cie.2018.12.019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058797344&doi=10.1016%2fj.cie.2018.12.019&partnerID=40&md5=88fec87f173f939f44fd8aa9e8f162c9",Article,"Final",,Scopus,2-s2.0-85058797344
"Yani Achsan, H.T., Wibowo, W.C., Ganesha, H., Achsan, M.M.B.","56127179900;56126778500;57207309824;57204415604;","The importance of computer science in industry 4.0",2019,"2018 International Conference on Advanced Computer Science and Information Systems, ICACSIS 2018",,, 8618217,"29","37",,,"10.1109/ICACSIS.2018.8618217","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062396740&doi=10.1109%2fICACSIS.2018.8618217&partnerID=40&md5=1e6cecc423e2559dbdf0f51c3c1fe8a0",Conference Paper,"Final",,Scopus,2-s2.0-85062396740
"Birkel, H.S., Veile, J.W., Müller, J.M., Hartmann, E., Voigt, K.-I.","57205376269;57205426302;57189892595;15757324100;16403637200;","Development of a risk framework for Industry 4.0 in the context of sustainability for established manufacturers",2019,"Sustainability (Switzerland)","11","2", 384,"","",,5,"10.3390/su11020384","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059991029&doi=10.3390%2fsu11020384&partnerID=40&md5=0f10e99fa83e1fbb38ad2c717fcb0267",Article,"Final",Open Access,Scopus,2-s2.0-85059991029
"Birkel, H.S., Hartmann, E.","57205376269;15757324100;","Impact of IoT challenges and risks for SCM",2019,"Supply Chain Management","24","1",,"39","61",,,"10.1108/SCM-03-2018-0142","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059808795&doi=10.1108%2fSCM-03-2018-0142&partnerID=40&md5=eb85784926075c38f7c57282c6e737d8",Review,"Final",,Scopus,2-s2.0-85059808795
"Surajit, B., Telukdarie, A.","57206659416;55976385100;","Business Logistics Optimization Using Industry 4.0: Current Status and Opportunities",2019,"IEEE International Conference on Industrial Engineering and Engineering Management","2019-December",, 8607556,"1558","1562",,,"10.1109/IEEM.2018.8607556","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061787268&doi=10.1109%2fIEEM.2018.8607556&partnerID=40&md5=805a220eb817a2be732cf4c1cd98ce42",Conference Paper,"Final",,Scopus,2-s2.0-85061787268
"Orzes, G., Rauch, E., Bednar, S., Poklemba, R.","55865758300;32467549600;55635898300;57203551846;","Industry 4.0 Implementation Barriers in Small and Medium Sized Enterprises: A Focus Group Study",2019,"IEEE International Conference on Industrial Engineering and Engineering Management","2019-December",, 8607477,"1348","1352",,2,"10.1109/IEEM.2018.8607477","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061815441&doi=10.1109%2fIEEM.2018.8607477&partnerID=40&md5=e739d4d26b3b1d736a8210fdedc86627",Conference Paper,"Final",,Scopus,2-s2.0-85061815441
"Laosiritaworn, W., Chattinnawat, W.","23994060500;25654674100;","Industry 4.0 Gap analysis for Thai industries with association rules mining",2019,"Proceedings of the International Conference on Industrial Engineering and Operations Management","2019","MAR",,"2737","2746",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067246485&partnerID=40&md5=ab25fdd47475e6157f804c7537714ab7",Conference Paper,"Final",,Scopus,2-s2.0-85067246485
"Rauch, E., Stecher, T., Unterhofer, M., Dallasega, P., Matt, D.T.","32467549600;57203389819;57200012751;56278248300;23974953600;","Suitability of Industry 4.0 concepts for small and medium sized enterprises: Comparison between an expert survey and a user survey",2019,"Proceedings of the International Conference on Industrial Engineering and Operations Management","2019","MAR",,"1174","1185",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067258802&partnerID=40&md5=0629208a8895daae63364ed761268e1d",Conference Paper,"Final",,Scopus,2-s2.0-85067258802
"Weng, J., Mizoguchi, S., Akasaka, S., Onari, H.","57210456103;57210431576;56524220800;6506649325;","Smart manufacturing operating systems considering parts utilization for engineer-to-order production with make-to-stock parts",2019,"International Journal of Production Economics",,,,"","",,,"10.1016/j.ijpe.2019.07.032","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070677596&doi=10.1016%2fj.ijpe.2019.07.032&partnerID=40&md5=d4a9f3963cd8187c55bd0a4c03b66b75",Article,"Article in Press",,Scopus,2-s2.0-85070677596
"Cavalieri, S., Mulè, S., Salafia, M.G., Scroppo, M.S.","7103243105;57209344429;57195835579;57192067151;","Towards integration between OPC UA and OCF",2019,"ICEIS 2019 - Proceedings of the 21st International Conference on Enterprise Information Systems","1",,,"543","550",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067501203&partnerID=40&md5=d398ecb97ca239d2fda2eab6cfb4edcb",Conference Paper,"Final",,Scopus,2-s2.0-85067501203
"Mogos, M.F., Eleftheriadis, R.J., Myklebust, O.","57191033198;56497173100;6506457258;","Enablers and inhibitors of industry 4.0: Results from a survey of industrial companies in Norway",2019,"Procedia CIRP","81",,,"624","629",,,"10.1016/j.procir.2019.03.166","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068440233&doi=10.1016%2fj.procir.2019.03.166&partnerID=40&md5=ac77440d6f2345b96334bbcbb5fcf12f",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85068440233
"Gąbka, J.","57191472966;","Edge computing technologies as a crucial factor of successful industry 4.0 growth. the case of live video data streaming",2019,"Lecture Notes in Mechanical Engineering",,,,"25","37",,,"10.1007/978-3-030-18715-6_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065295375&doi=10.1007%2f978-3-030-18715-6_3&partnerID=40&md5=b960390358b49515fdb2d45d90a1c0cc",Book Chapter,"Final",,Scopus,2-s2.0-85065295375
"Shrivastava, S., Patel, D., Gifford, W.M., Siegel, S., Kalagnanam, J.","57207568184;57190488069;9243764700;7202278107;6603747566;","ThunderML: A toolkit for enabling AI/ML models on cloud for industry 4.0",2019,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11512 LNCS",,,"163","180",,,"10.1007/978-3-030-23499-7_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068241118&doi=10.1007%2f978-3-030-23499-7_11&partnerID=40&md5=74d99b3d34ac076c144188e79cb95190",Conference Paper,"Final",,Scopus,2-s2.0-85068241118
