Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Ciborra C.","6603682214;","Interpreting e-government and development: Efficiency, transparency or governance at a distance?",2005,"Information Technology and People","18","3",,"260","279",,161,"10.1108/09593840510615879",2-s2.0-24344504837
"Ciborra C.","",[No title available],2000,"From Control to Drift: The Dynamics of Corporate Information Infrastructures",,,,"","",,451,,2-s2.0-0003910120
"Constantinides P.","13806278800;","The communicative constitution of IT innovation",2013,"Information and Organization","23","4",,"215","232",,5,"10.1016/j.infoandorg.2013.07.002",2-s2.0-84882792144
"Danermark B., Ekstrom M., Jakobsen L., Karlsson J.","",[No title available],1997,"Explaining Society: Critical Realism in the Social Sciences",,,,"","",,636,,2-s2.0-0038172870
"Edenius M.","",[No title available],2002,"Discourse on E-mail in use",,,,"","",,1,,2-s2.0-85063627263
"Edwards P.N., Jackson S.J., Bowker G.C., Williams R.","7401881836;55993153200;6701464335;55817853400;","Introduction: An agenda for infrastructure studies",2009,"Journal of the Association of Information Systems","10","5",,"364","374",,154,,2-s2.0-70749111181
"El Sawy O.A., Malhotra A., Park Y., Pavlou P.A.","6603245818;7201833442;55494450600;6507186334;","Seeking the configurations of digital ecodynamics: It takes three to tango",2010,"Information Systems Research","21","4",,"835","848",,179,"10.1287/isre.1100.0326",2-s2.0-78650667876
"Elder-Vass D.","16068244200;","The Causal Power of Discourse",2011,"Journal for the Theory of Social Behaviour","41","2",,"143","160",,20,"10.1111/j.1468-5914.2010.00449.x",2-s2.0-79956333833
"Ellingsen G., Monteiro E.","6603056674;7102113836;","The organizing vision of integrated health information systems",2008,"Health Informatics Journal","14","3",,"223","236",,29,"10.1177/1081180X08093333",2-s2.0-49849100586
"Fichman R.G., Dos Santos B.L., Zheng Z.","6701846129;7003452285;36792438800;","Digital innovation as a fundamental and powerful concept in the information systems curriculum",2014,"MIS Quarterly: Management Information Systems","38","2",,"329","353",,178,,2-s2.0-84923459614
"Foucault M.","",[No title available],1972,"The Archaeology of Knowledge",,,,"","",,8520,,2-s2.0-0004328310
"Gal U., Lyytinen K., Yoo Y.","24465100800;7004068826;7201926488;","The dynamics of IT boundary objects, information infrastructures, and organisational identities: The introduction of 3D modelling technologies into the architecture, engineering, and construction industry",2008,"European Journal of Information Systems","17","3",,"290","304",,105,"10.1057/ejis.2008.13",2-s2.0-48849101685
"Garud R., Kumaraswamy A., Karnøe P.","6603580477;6602609537;6507051993;","Path dependence or path creation?",2010,"Journal of Management Studies","47","4",,"760","774",,289,"10.1111/j.1467-6486.2009.00914.x",2-s2.0-77952040525
"George A.L., Bennett A.","",[No title available],2005,"Case Studies and Theory Development in the Social Sciences",,,,"","",,3776,,2-s2.0-11044231687
"Gidlund K.L.","50261625400;","Three eGovernments living happily ever after: Discursive tensions and conflicting epistemic cultures in the development of public E-services",2015,"International Journal of Electronic Government Research","11","3",,"43","56",,3,"10.4018/IJEGR.2015070103",2-s2.0-84945274889
"Greenhalgh T., Stramer K., Bratan T., Byrne E., Russell J., Hinder S., Potts H.","","The Devil's in the Detail: Final report of the independent evaluation of the Summary Care Record and HealthSpace programmes",2010,"The Devil's in the Detail: Final Report of the Independent Evaluation of the Summary Care Record and HealthSpace Programmes",,,,"","",,78,,2-s2.0-77954129459
"Grisot M., Hanseth O., Thorseng A.A.","15757649500;6602413736;56131705800;","Innovation of, in, on infrastructures: Articulating the role of architecture in information infrastructure evolution",2014,"Journal of the Association of Information Systems","15","4",,"197","219",,43,,2-s2.0-84899424172
"Gutting G.","",[No title available],1989,"Michel Foucault's Archaeology of Scientific Reason",,,,"","",,288,,2-s2.0-0003409920
"Hall S., Gieben B.","","Formations of Modernity",1992,"Formations of Modernity",,,,"","",,134,,2-s2.0-0041079034
"Hammer M.","","Reengineering work: Don't automate, obliterate",1990,"Harvard Business Review","68","4",,"104","112",,1889,,2-s2.0-0001167750
"Hammer M., Champy J.","",[No title available],1993,"Reengineering the Corporation: A Manifesto for Business Revolution",,,,"","",,4555,,2-s2.0-0003594966
"Hanseth O.","","From systems and tools to networks and infrastructures",2002,"From Systems and Tools to Networks and Infrastructures. Toward a Theory of ICT Solutions and Its Design Methodology Implications",,,,"","",,30,,2-s2.0-35748979554
"Hanseth O., Aanestad M.","6602413736;6602940905;","Design as Bootstrapping. On the Evolution of ICT Networks in Health Care",2003,"Methods of Information in Medicine","42","4",,"385","391",,62,,2-s2.0-0142090654
"Hanseth O., Lyytinen K.","6602413736;7004068826;","Design theory for dynamic complexity in information infrastructures: The case of building internet",2010,"Journal of Information Technology","25","1",,"1","19",,355,"10.1057/jit.2009.19",2-s2.0-77749292039
"Hanseth O., Monteiro E.","6602413736;7102113836;","Inscribing behaviour in information infrastructure standards",1997,"Accounting, Management and Information Technologies","7","4",,"183","211",,96,"10.1016/S0959-8022(97)00008-8",2-s2.0-84901240636
"Hardy N.","56375180400;","Foucault, genealogy, emergence: Re-examining the extra-discursive",2011,"Journal for the Theory of Social Behaviour","41","1",,"68","91",,19,"10.1111/j.1468-5914.2010.00446.x",2-s2.0-79951737324
"Henfridsson O., Bygstad B.","7801578626;22233399900;","The generative mechanisms of digital infrastructure evolution",2013,"MIS Quarterly: Management Information Systems","37","3",,"907","931",,219,"10.25300/MISQ/2013/37.3.11",2-s2.0-84887414769
"Henfridsson O., Yoo Y.","7801578626;7201926488;","The liminality of trajectory shifts in institutional entrepreneurship",2014,"Organization Science","25","3",,"932","950",,56,"10.1287/orsc.2013.0883",2-s2.0-84901298356
"Henfridsson O., Mathiassen L., Svahn F.","7801578626;6603755299;55822201000;","Managing technological change in the digital age: The role of architectural frames",2014,"Journal of Information Technology","29","1",,"27","43",,70,"10.1057/jit.2013.30",2-s2.0-84894122367
"Henfridsson O., Nandhakumar J., Scarbrough H., Panourgias N.","7801578626;57204812804;6701811858;8588087800;","Recombination in the open-ended value landscape of digital innovation",2018,"Information and Organization","28","2",,"89","100",,13,"10.1016/j.infoandorg.2018.03.001",2-s2.0-85045182975
"Henfridsson O., Yoo Y., Svahn F.","","Path Creation in Digital Innovation: A Multi-Layered Dialectics Perspective",2009,"Sprouts: Working Papers On Information Systems","9","20",,"","",,22,,2-s2.0-81255192474
"Henningsson S., Hanseth O.","36873958800;6602413736;","The essential dynamics of information infrastructures",2011,"International Conference on Information Systems 2011, ICIS 2011","3",,,"2393","2411",,14,,2-s2.0-84884630486
"Hess T., Benlian A., Matt C., Wiesböck F.","7101870441;8881259700;55533436600;57193240637;","Options for formulating a digital transformation strategy",2016,"MIS Quarterly Executive","15","2",,"123","139",,91,,2-s2.0-85011959099
"Huang J., Henfridsson O., Liu M.J., Newell S.","56135469100;7801578626;22993817300;7101736824;","Growing on steroids: Rapidly scaling the user base of digital ventures through digital innovaton",2017,"MIS Quarterly: Management Information Systems","41","1",,"301","314",,41,"10.25300/MISQ/2017/41.1.16",2-s2.0-85016296448
"Jarvenpaa S.L., Ives B.","7003273435;6603759513;","Executive involvement and participation in the management of information technology",1991,"MIS Quarterly: Management Information Systems","15","2",,"205","223",,432,,2-s2.0-0039396840
"Joseph J.","7401935624;","Foucault and reality",2004,"Capital & Class","28","1",,"143","165",,32,"10.1177/030981680408200108",2-s2.0-2942611264
"Keil M., Mixon R., Saarinen T., Tuunainen V.","7102297870;6701700970;35780353300;6506222997;","Understanding runaway information technology projects: Results from an international research program based on escalation theory",1994,"Journal of Management Information Systems","10","4",,"65","85",,36,,2-s2.0-71549128988
"Klecun E.","6506739356;","Transforming healthcare: Policy discourses of IT and patient-centred care",2016,"European Journal of Information Systems","25","1",,"64","76",,14,"10.1057/ejis.2014.40",2-s2.0-84959533900
"Klein S., Schellhammer S., Aanestad M., Grisot M., Hanseth O., Vassilakopoulou O.","","Medication infrastructure development in Germany",2017,"Information Infrastructures Within European Health Care",,,,"151","170",,5,,2-s2.0-85048096205
"Lakatos I.","","Falsification and the methodology of scientific research programmes",1970,"Criticism and the Growth of Knowledge",,,,"91","196",,3321,,2-s2.0-0002479337
"Lakatos I.","","Introduction: Science and pseudoscience",1978,"The Methodology of Scientific Research Programs",,,,"1","8",,25,,2-s2.0-0006851474
"Lyytinen K., Newman M.","7004068826;35512083800;","Explaining information systems change: A punctuated socio-technical change model",2008,"European Journal of Information Systems","17","6",,"589","613",,261,"10.1057/ejis.2008.50",2-s2.0-58149191576
"Mingers J., Mingers J., Willcocks L.","","Re-establishing the real: Critical realism and information systems",2004,"Social Theory and Philosophy for Information Systems",,,,"372","406",,81,,2-s2.0-33745765138
"Mingers J., Mutch A., Willcocks L.","7004763639;6701796781;7003958503;","Critical realism in information systems research",2013,"MIS Quarterly: Management Information Systems","37","3",,"795","802",,84,"10.25300/MISQ/2013/37:3.3",2-s2.0-84888989932
"Monteiro E.","7102113836;","Scaling information infrastructure: The case of next-generation IP in the internet",1998,"Information Society","14","3",,"229","245",,55,"10.1080/019722498128845",2-s2.0-0032348202
"Nielsen P., Aanestad M.","7402902699;6602940905;","Control devolution as information infrastructure design strategy: A case study of a content service platform for mobile phones in Norway",2006,"Journal of Information Technology","21","3",,"185","194",,15,"10.1057/palgrave.jit.2000064",2-s2.0-33748320887
[No author name available],[No author id available],[No title available],2016,"Informasjonen var mangelfull og kom ofte for sent",,,,"","",,1,,2-s2.0-85063650752
[No author name available],[No author id available],[No title available],2008,"Samhandlingsreformen-Rett behandling-på rett sted-til rett tid",,,,"","",,10,,2-s2.0-84888192502
"Nyberg D.","26423856900;","Computers, Customer Service Operatives and Cyborgs: Intra-actions in Call Centres",2009,"Organization Studies","30","11",,"1181","1199",,57,"10.1177/0170840609337955",2-s2.0-70450197643
[No author name available],[No author id available],[No title available],2016,"Riksrevisjonens undersøkelse av ressursutnyttelse og kvalitet i helsetjenesten etter innføringen av samhandlingsreformen",,,,"","",,6,,2-s2.0-85013118609
"Øvrelid E., Bygstad B., Hanseth O.","",[No title available],2017,"Discursive formations and shifting strategies in e-health programmes",,,,"","",,1,,2-s2.0-85063635622
"Pawson R., Tilley N.","",[No title available],1997,"Realistic Evaluation",,,,"","",,3261,,2-s2.0-0003704075
"Peppard J., Ward J.","","The Strategic Management of Information Systems – Building a Digital Strategy",2016,"The Strategic Management of Information Systems: Building A Digital Strategy",,,,"","",,63,,2-s2.0-85015655041
"Romøren M., Pedersen R., Førde R.","","En pasient, to verdener – samhandling mellom sykehjemsleger og sykehusleger",2017,"Tidsskr Nor Laegeforen","3",,,"137","193",,2,,2-s2.0-85063619560
"Sauer C., Willcocks L.","7102639733;7003958503;","Unreasonable expectations - NHS IT, Greek choruses and the games institutions play around mega-programmes",2007,"Journal of Information Technology","22","3",,"195","201",,49,"10.1057/palgrave.jit.2000108",2-s2.0-34548219927
"Sayer A.","",[No title available],1992,"Method in Social Science: A Realist Approach",,,,"","",,1908,,2-s2.0-0004126821
"Schaanning E.","",[No title available],2000,"Fortiden i våre hender: Foucault som vitenshåndtør. Bind 1: Teoretisk praksis",,,,"","",,1,,2-s2.0-85063626860
"Scott S.V., Orlikowski W.J.","7401505783;6701858440;","Entanglements in practice: Performing anonymity through social media",2014,"MIS Quarterly: Management Information Systems","38","3",,"873","894",,99,,2-s2.0-84902498497
"Sia S.K., Soh C., Weill P.","7003282862;7102818745;55956441800;","How DBS bank pursued a digital business strategy",2016,"MIS Quarterly Executive","15","2",,"105","121",,27,,2-s2.0-85011999949
"Skog D.A., Wimelius H., Sandberg J.","57081928900;55841471900;56909034700;","Digital Disruption",2018,"Business and Information Systems Engineering","60","5",,"431","437",,3,"10.1007/s12599-018-0550-4",2-s2.0-85052993222
"Stahl B.C.","","Whose discourse? A comparison of the Foucauldian and Habermasian concepts of discourse in critical IS research",2004,"Proceedings of the Tenth Americas Conference on Information Systems",,,,"4329","4336",,15,,2-s2.0-33845368950
"Star S.L., Ruhleder K.","6701370611;6603448665;","Steps Toward an Ecology of Infrastructure: Design and Access for Large Information Spaces",1996,"Information Systems Research","7","1",,"111","134",,1070,"10.1287/isre.7.1.111",2-s2.0-0030491435
"Svahn F., Mathiassen L., Lindgren R.","55822201000;6603755299;7005261563;","Embracing digital innovation in incumbent firms: How Volvo Cars managed competing concerns",2017,"MIS Quarterly: Management Information Systems","41","1",,"239","253",,56,"10.25300/MISQ/2017/41.1.12",2-s2.0-85016245396
"Swanson E.B.","",[No title available],2002,"Talking the IS innovation walk",,,,"","",,1,,2-s2.0-85063610226
"Swanson E.B., Ramiller N.C.","7101660605;6603348141;","The Organizing Vision in Information Systems Innovation",1997,"Organization Science","8","5",,"458","474",,438,"10.1287/orsc.8.5.458",2-s2.0-0031512927
"Tilson D., Lyytinen K., Sørensen C.","55442889700;7004068826;7102879062;","Digital infrastructures: The missing IS research agenda",2010,"Information Systems Research","21","4",,"748","759",,419,"10.1287/isre.1100.0318",2-s2.0-78650657326
