Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Urbinati, A., Bogers, M., Chiesa, V., Frattini, F.","57194166860;36117631500;7006157998;22834504500;","Creating and capturing value from Big Data: A multiple-case study analysis of provider companies",2019,"Technovation","84-85",,,"21","36",,1,"10.1016/j.technovation.2018.07.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050074609&doi=10.1016%2fj.technovation.2018.07.004&partnerID=40&md5=f5f03603da73bf4bfab316ce9366e2bc",Article,"Final",,Scopus,2-s2.0-85050074609
"Kude, T., Huber, T., Dibbern, J.","24473506100;15520759200;6603480856;","Successfully governing software ecosystems: Competence profiles of partnership managers",2019,"IEEE Software","36","3", 8501932,"39","44",,,"10.1109/MS.2018.2874553","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055212644&doi=10.1109%2fMS.2018.2874553&partnerID=40&md5=0c71b86fb9f286ce410564a345afc129",Review,"Final",,Scopus,2-s2.0-85055212644
"Lago, P.","56187491900;","Architecture design decision maps for software sustainability",2019,"Proceedings - 2019 IEEE/ACM 41st International Conference on Software Engineering: Software Engineering in Society, ICSE-SEIS 2019",,, 8797634,"61","64",,1,"10.1109/ICSE-SEIS.2019.00015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067798494&doi=10.1109%2fICSE-SEIS.2019.00015&partnerID=40&md5=358e9a63c0f9ea7b08350f96d98aeb7d",Conference Paper,"Final",,Scopus,2-s2.0-85067798494
"Brock, K., den Ouden, E., van der Klauw, K., Podoynitsyna, K., Langerak, F.","57203267352;9239667600;57203261832;23029008900;6602191325;","Light the way for smart cities: Lessons from Philips Lighting",2019,"Technological Forecasting and Social Change","142",,,"194","209",,2,"10.1016/j.techfore.2018.07.021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051065568&doi=10.1016%2fj.techfore.2018.07.021&partnerID=40&md5=d8ea6d81e00308fd910540a29f5a3d7b",Article,"Final",Open Access,Scopus,2-s2.0-85051065568
"Tan, F.T.C., Pan, S.L., Zuo, M.","52365026300;57203894889;23391425500;","Realising platform operational agility through information technology–enabled capabilities: A resource-interdependence perspective",2019,"Information Systems Journal","29","3",,"582","608",,1,"10.1111/isj.12221","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053405394&doi=10.1111%2fisj.12221&partnerID=40&md5=9b585cde83091132c83ca276dc56922d",Article,"Final",,Scopus,2-s2.0-85053405394
"Xie, K.L., Chen, Y.","55628259300;49661023000;","Effects of host incentives on multiple listings in accommodation sharing",2019,"International Journal of Contemporary Hospitality Management","31","4",,"1995","2013",,,"10.1108/IJCHM-02-2018-0145","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063344941&doi=10.1108%2fIJCHM-02-2018-0145&partnerID=40&md5=aef7f4e2cc16b769237c3d231c8cd6e4",Article,"Final",,Scopus,2-s2.0-85063344941
"Silkina, G.","57192938084;","From analogue to digital tools of business control: Succession and transformation",2019,"IOP Conference Series: Materials Science and Engineering","497","1", 012018,"","",,,"10.1088/1757-899X/497/1/012018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064856945&doi=10.1088%2f1757-899X%2f497%2f1%2f012018&partnerID=40&md5=afc1a98099c5c7518443839678170732",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85064856945
"Ablyazov, T., Rapgof, V.","57208468927;57208469150;","Digital platforms as the basis of a new ecological system of socio-economic development",2019,"IOP Conference Series: Materials Science and Engineering","497","1", 012002,"","",,,"10.1088/1757-899X/497/1/012002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064869218&doi=10.1088%2f1757-899X%2f497%2f1%2f012002&partnerID=40&md5=0978267e30f287af6cdbd6ee2ad79823",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85064869218
"Yudina, T., Geliskhanov, I.","57203247180;57203247576;","Features of digital platforms functioning in information-digital economy",2019,"IOP Conference Series: Materials Science and Engineering","497","1", 012104,"","",,,"10.1088/1757-899X/497/1/012104","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064861804&doi=10.1088%2f1757-899X%2f497%2f1%2f012104&partnerID=40&md5=e7454d7579c8b5fa30f8e95291b89c38",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85064861804
"Ma, L., Jin, C., Huo, Y.","57209611362;7401659152;23492551700;","Strategy of e-commerce market entry based on vertical complementarity of service supply chain",2019,"International Journal of Innovative Computing, Information and Control","15","2",,"757","772",,,"10.24507/ijicic.15.02.757","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067574947&doi=10.24507%2fijicic.15.02.757&partnerID=40&md5=6d37749940c5ac28cb8c3594e7123bbc",Article,"Final",,Scopus,2-s2.0-85067574947
"Menon, K., Kärkkäinen, H., Wuest, T., Gupta, J.P.","57188754550;6603075075;57210671396;57191918731;","Industrial internet platforms: A conceptual evaluation from a product lifecycle management perspective",2019,"Proceedings of the Institution of Mechanical Engineers, Part B: Journal of Engineering Manufacture","233","5",,"1390","1401",,3,"10.1177/0954405418760651","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045073305&doi=10.1177%2f0954405418760651&partnerID=40&md5=c9366756c1f46cb83e3aa9d85e27d91b",Article,"Final",,Scopus,2-s2.0-85045073305
"Sharam, A.G.","55636751300;","Disruption and the matching market for new multifamily housing in Melbourne, Australia",2019,"Journal of General Management","44","3",,"160","169",,1,"10.1177/0306307018824230","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064570363&doi=10.1177%2f0306307018824230&partnerID=40&md5=eaa40d45a35e53b108b81002a964fb28",Article,"Final",,Scopus,2-s2.0-85064570363
"Jabbour, C., Rey-Valette, H., Maurel, P., Salles, J.-M.","57204637242;18438026300;16069090700;36893164200;","Spatial data infrastructure management: A two-sided market approach for strategic reflections",2019,"International Journal of Information Management","45",,,"69","82",,2,"10.1016/j.ijinfomgt.2018.10.022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056464987&doi=10.1016%2fj.ijinfomgt.2018.10.022&partnerID=40&md5=df87780d305f4fc11f398ac880cdc854",Article,"Final",,Scopus,2-s2.0-85056464987
"Ndou, V., Schiuma, G., Passiante, G.","28267881300;57191763686;57203666961;","Towards a framework for measuring creative economy: evidence from Balkan countries",2019,"Measuring Business Excellence","23","1",,"41","62",,,"10.1108/MBE-03-2018-0013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058950353&doi=10.1108%2fMBE-03-2018-0013&partnerID=40&md5=1344c2d77590dfd50a396ea246ab13ab",Article,"Final",,Scopus,2-s2.0-85058950353
"Nardi, V., Zarpelon, F., Verschoore, J., de Araújo, M.","57193337246;57197711685;37105101800;57200798414;","The Multiple Bases of Social Return Platforms: Evidence of a Brazilian Initiative",2019,"International Journal of Public Administration","42","4",,"310","319",,,"10.1080/01900692.2018.1440404","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042397773&doi=10.1080%2f01900692.2018.1440404&partnerID=40&md5=4a85e124f16c7a482ca226ecaa146127",Article,"Final",,Scopus,2-s2.0-85042397773
"Fenwick, M., McCahery, J.A., Vermeulen, E.P.M.","55671902600;6506971609;26665248900;","The End of ‘Corporate’ Governance: Hello ‘Platform’ Governance",2019,"European Business Organization Law Review","20","1",,"171","199",,1,"10.1007/s40804-019-00137-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062982189&doi=10.1007%2fs40804-019-00137-z&partnerID=40&md5=47cb502d7ba626d115f24a32f9da016f",Article,"Final",Open Access,Scopus,2-s2.0-85062982189
"Suominen, A., Seppänen, M., Dedehayir, O.","37003266700;8093091000;24922826700;","A bibliometric review on innovation systems and ecosystems: a research agenda",2019,"European Journal of Innovation Management","22","2",,"335","360",,2,"10.1108/EJIM-12-2017-0188","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054829437&doi=10.1108%2fEJIM-12-2017-0188&partnerID=40&md5=8f593b2e00488b0ef3d87a7a1b9e9215",Review,"Final",,Scopus,2-s2.0-85054829437
"Casadesus-Masanell, R., Campbell, N.","6507426720;57205342789;","Platform competition: Betfair and the UK market for sports betting",2019,"Journal of Economics and Management Strategy","28","1",,"29","40",,,"10.1111/jems.12310","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059618992&doi=10.1111%2fjems.12310&partnerID=40&md5=6784f9736bbd327a907c207c4d7ed914",Article,"Final",,Scopus,2-s2.0-85059618992
"Turetken, O., Grefen, P., Gilsing, R., Adali, O.E.","23089363600;6603685930;57205701490;57191829256;","Service-Dominant Business Model Design for Digital Innovation in Smart Mobility",2019,"Business and Information Systems Engineering","61","1",,"9","29",,,"10.1007/s12599-018-0565-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061200967&doi=10.1007%2fs12599-018-0565-x&partnerID=40&md5=6721d0ad1d61d4d1dedef265f146d9aa",Article,"Final",Open Access,Scopus,2-s2.0-85061200967
"Eichler Inwood, S.E., Dale, V.H.","56069722500;7004201091;","State of apps targeting management for sustainability of agricultural landscapes. A review",2019,"Agronomy for Sustainable Development","39","1", 8,"","",,1,"10.1007/s13593-018-0549-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059786449&doi=10.1007%2fs13593-018-0549-8&partnerID=40&md5=bf83a405eeedb517b0e99269d49bf313",Review,"Final",Open Access,Scopus,2-s2.0-85059786449
"Müller, J.M.","57189892595;","Antecedents to digital platform usage in Industry 4.0 by established manufacturers",2019,"Sustainability (Switzerland)","11","4", 1121,"","",,1,"10.3390/su11041121","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062146961&doi=10.3390%2fsu11041121&partnerID=40&md5=eec91c6bdd6e69ad4ab162dda915e4f5",Article,"Final",Open Access,Scopus,2-s2.0-85062146961
"Lehdonvirta, V., Kässi, O., Hjorth, I., Barnard, H., Graham, M.","24450690500;55607510700;55218777700;23134264600;55536168100;","The Global Platform Economy: A New Offshoring Institution Enabling Emerging-Economy Microproviders",2019,"Journal of Management","45","2",,"567","599",,7,"10.1177/0149206318786781","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053354675&doi=10.1177%2f0149206318786781&partnerID=40&md5=64b5da107c7c3cf0049649d879cbd990",Article,"Final",Open Access,Scopus,2-s2.0-85053354675
"Maulana, A., Sucahyo, Y.G., Ruldeviyani, Y., Gandhi, A.","57210772882;6507465058;56119154900;57188979780;","Requirements for platform-based startup survival: A qualitative exploratory study",2019,"2018 International Conference on Advanced Computer Science and Information Systems, ICACSIS 2018",,, 8618231,"137","142",,,"10.1109/ICACSIS.2018.8618231","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062394495&doi=10.1109%2fICACSIS.2018.8618231&partnerID=40&md5=cbb86b322d3032a9fb43b15e3686ddc8",Conference Paper,"Final",,Scopus,2-s2.0-85062394495
"Sakamoto, A.","57194727187;","Unintended consequences of translation technologies: from project managers’ perspectives",2019,"Perspectives: Studies in Translation Theory and Practice","27","1",,"58","73",,,"10.1080/0907676X.2018.1473452","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058236265&doi=10.1080%2f0907676X.2018.1473452&partnerID=40&md5=51a787951b40db3f695804a92628ddfe",Article,"Final",,Scopus,2-s2.0-85058236265
"Lehner, O.M., Harrer, T.","37088962700;57204128976;","Crowdfunding revisited: a neo-institutional field-perspective",2019,"Venture Capital","21","1",,"75","96",,1,"10.1080/13691066.2019.1560884","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063232829&doi=10.1080%2f13691066.2019.1560884&partnerID=40&md5=2b27e75a763b26ecc8549e04475fbc8d",Article,"Final",,Scopus,2-s2.0-85063232829
"Lew, Y.K., Kim, J., Khan, Z.","55366129500;57191852832;56189972400;","Technological adaptation to a platform and dependence: value co-creation through partnerships",2019,"Asian Journal of Technology Innovation","27","1",,"71","89",,,"10.1080/19761597.2019.1587303","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062438827&doi=10.1080%2f19761597.2019.1587303&partnerID=40&md5=afceca992d7295692ea01876bb7299bd",Article,"Final",,Scopus,2-s2.0-85062438827
