Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Jiang, S., Hu, Y., Wang, Z.","55437402800;56580618100;57209308367;","Core firm based view on the mechanism of constructing an enterprise innovation ecosystem: A case study of Haier Group",2019,"Sustainability (Switzerland)","11","11", 3108,"","",,,"10.3390/su11113108","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067281699&doi=10.3390%2fsu11113108&partnerID=40&md5=68abe8332bbb33863d30a7a261bf8b2a",Article,"Final",Open Access,Scopus,2-s2.0-85067281699
"Hyrynsalmi, S., Hyrynsalmi, S.M.","50361307000;57197792320;","Ecosystem: A Zombie Category?",2019,"Proceedings - 2019 IEEE International Conference on Engineering, Technology and Innovation, ICE/ITMC 2019",,, 8792658,"","",,,"10.1109/ICE.2019.8792658","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071470577&doi=10.1109%2fICE.2019.8792658&partnerID=40&md5=f7e3dfafdd2a32a8453034a3eb009b71",Conference Paper,"Final",,Scopus,2-s2.0-85071470577
"Dondofema, R.A., Grobbelaar, S.S.S.","57194419972;56072755400;","Conceptualising innovation platforms through innovation ecosystems perspective",2019,"Proceedings - 2019 IEEE International Conference on Engineering, Technology and Innovation, ICE/ITMC 2019",,, 8792668,"","",,,"10.1109/ICE.2019.8792668","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071516573&doi=10.1109%2fICE.2019.8792668&partnerID=40&md5=2bed5ab259da7ff8e684cb9c72fc211f",Conference Paper,"Final",,Scopus,2-s2.0-85071516573
"Garavan, T.N., McCarthy, A., Carbery, R.","6505896540;14834192100;6507179341;","An Ecosystems Perspective on International Human Resource Development: A Meta-Synthesis of the Literature",2019,"Human Resource Development Review","18","2",,"248","288",,,"10.1177/1534484319828865","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062534315&doi=10.1177%2f1534484319828865&partnerID=40&md5=d2d6eef7e00668f893589220e5040719",Article,"Final",,Scopus,2-s2.0-85062534315
"Nippa, M., Reuer, J.J.","14047184200;57202148357;","On the future of international joint venture research",2019,"Journal of International Business Studies","50","4",,"555","597",,2,"10.1057/s41267-019-00212-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062287290&doi=10.1057%2fs41267-019-00212-0&partnerID=40&md5=cd63cb3e8cd72ff7732aa9ea42d34930",Review,"Final",Open Access,Scopus,2-s2.0-85062287290
"Meijerink, J., Keegan, A.","55512762100;7005603470;","Conceptualizing human resource management in the gig economy: Toward a platform ecosystem perspective",2019,"Journal of Managerial Psychology","34","4",,"214","232",,1,"10.1108/JMP-07-2018-0277","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068592935&doi=10.1108%2fJMP-07-2018-0277&partnerID=40&md5=ad366a2a2a785673d5e4509988d64674",Article,"Final",,Scopus,2-s2.0-85068592935
"Peltokorpi, A., Talmar, M., Castrén, K., Holmström, J.","12798428400;57193994679;57206937382;7003740924;","Designing an organizational system for economically sustainable demand-side management in district heating and cooling",2019,"Journal of Cleaner Production","219",,,"433","442",,1,"10.1016/j.jclepro.2019.02.106","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062151203&doi=10.1016%2fj.jclepro.2019.02.106&partnerID=40&md5=d91f42352b88b738c209843a02cfd514",Article,"Final",Open Access,Scopus,2-s2.0-85062151203
"Cennamo, C., Santaló, J.","25924860300;23996084500;","Generativity tension and value creation in platform ecosystems",2019,"Organization Science","30","3",,"617","641",,,"10.1287/orsc.2018.1270","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067233350&doi=10.1287%2forsc.2018.1270&partnerID=40&md5=0e4c28e0f55df3f1c31a67fda357024b",Article,"Final",,Scopus,2-s2.0-85067233350
"Brock, K., den Ouden, E., van der Klauw, K., Podoynitsyna, K., Langerak, F.","57203267352;9239667600;57203261832;23029008900;6602191325;","Light the way for smart cities: Lessons from Philips Lighting",2019,"Technological Forecasting and Social Change","142",,,"194","209",,2,"10.1016/j.techfore.2018.07.021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051065568&doi=10.1016%2fj.techfore.2018.07.021&partnerID=40&md5=d8ea6d81e00308fd910540a29f5a3d7b",Article,"Final",Open Access,Scopus,2-s2.0-85051065568
"Kurniawan, M.U., Cahyono, A.E., Sukidin, Kantun, S.","57204809421;57204030974;57188966459;57202740956;","Optimization of superior banana product diversification: Empowerment of poor communities",2019,"IOP Conference Series: Earth and Environmental Science","243","1", 012089,"","",,,"10.1088/1755-1315/243/1/012089","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064885229&doi=10.1088%2f1755-1315%2f243%2f1%2f012089&partnerID=40&md5=f9fb947f0affdbaa47571b4426c3b6cb",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85064885229
"Davies, A., MacAulay, S.C., Brady, T.","7403658033;56421857500;35605828900;","Delivery Model Innovation: Insights From Infrastructure Projects",2019,"Project Management Journal","50","2",,"119","127",,,"10.1177/8756972819831145","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062679748&doi=10.1177%2f8756972819831145&partnerID=40&md5=232314a7bf4c403c54e8e92bfa4fa21b",Editorial,"Final",Open Access,Scopus,2-s2.0-85062679748
"Neumeyer, X., Santos, S.C., Morris, M.H.","55981127100;37011729300;7402877541;","Who is left out: exploring social boundaries in entrepreneurial ecosystems",2019,"Journal of Technology Transfer","44","2",,"462","484",,1,"10.1007/s10961-018-9694-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053540303&doi=10.1007%2fs10961-018-9694-0&partnerID=40&md5=42747a6e27593acd747928e8db9cee18",Article,"Final",,Scopus,2-s2.0-85053540303
"Parente, R., Rong, K., Geleilate, J.-M.G., Misati, E.","16023099600;35318749700;57188762166;36192268900;","Adapting and sustaining operations in weak institutional environments: A business ecosystem assessment of a Chinese MNE in Central Africa",2019,"Journal of International Business Studies","50","2",,"275","291",,3,"10.1057/s41267-018-0179-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053797378&doi=10.1057%2fs41267-018-0179-z&partnerID=40&md5=24a4b369946b63bf6137b28298ffe42d",Article,"Final",,Scopus,2-s2.0-85053797378
"Suominen, A., Seppänen, M., Dedehayir, O.","37003266700;8093091000;24922826700;","A bibliometric review on innovation systems and ecosystems: a research agenda",2019,"European Journal of Innovation Management","22","2",,"335","360",,2,"10.1108/EJIM-12-2017-0188","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054829437&doi=10.1108%2fEJIM-12-2017-0188&partnerID=40&md5=8f593b2e00488b0ef3d87a7a1b9e9215",Review,"Final",,Scopus,2-s2.0-85054829437
"Spulber, D.F.","6603758347;","The economics of markets and platforms",2019,"Journal of Economics and Management Strategy","28","1",,"159","172",,,"10.1111/jems.12290","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055935843&doi=10.1111%2fjems.12290&partnerID=40&md5=d0aba941413dc72c51d98e9a5eff820b",Article,"Final",,Scopus,2-s2.0-85055935843
"Shen, X., Williams, R., Zheng, S., Liu, Y., Li, Y., Gerst, M.","8847181300;55817853400;57204621589;42861720700;57204629280;55816934600;","Digital online music in China – A “laboratory” for business experiment",2019,"Technological Forecasting and Social Change","139",,,"235","249",,,"10.1016/j.techfore.2018.10.022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056391888&doi=10.1016%2fj.techfore.2018.10.022&partnerID=40&md5=273f79e002824e98f05d774d91d1b989",Article,"Final",Open Access,Scopus,2-s2.0-85056391888
"Helveston, J.P., Wang, Y., Karplus, V.J., Fuchs, E.R.H.","56515504600;36138214500;36905949100;14119366700;","Institutional complementarities: The origins of experimentation in China's plug-in electric vehicle industry",2019,"Research Policy","48","1",,"206","222",,2,"10.1016/j.respol.2018.08.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051720855&doi=10.1016%2fj.respol.2018.08.006&partnerID=40&md5=a46554e2bf47b82219a73b711666df69",Article,"Final",,Scopus,2-s2.0-85051720855
"Hannah, D.P., Eisenhardt, K.M.","57200829525;6701924601;","Bottlenecks, cooperation, and competition in nascent ecosystems",2019,"Strategic Management Journal","40","9",,"1333","1335",,,"10.1002/smj.3054","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067844013&doi=10.1002%2fsmj.3054&partnerID=40&md5=43b440944d2d829bf7361d63d99cbeb7",Note,"Final",,Scopus,2-s2.0-85067844013
"Bogomolov, E., Kolodnyaya, G.","57208803910;57208796388;","Digital transformation: The practice of using industrial internet of things",2019,"Studies in Computational Intelligence","826",,,"589","598",,,"10.1007/978-3-030-13397-9_64","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065822312&doi=10.1007%2f978-3-030-13397-9_64&partnerID=40&md5=5eff7ead7318ed5008f9faae8045a60e",Book Chapter,"Final",,Scopus,2-s2.0-85065822312
"Arreola González, A., Pfaff, M., Krcmar, H.","57205615742;56203960200;6603243872;","Business model representations and ecosystem analysis: An overview",2019,"Lecture Notes in Business Information Processing","341",,,"464","472",,,"10.1007/978-3-030-11395-7_36","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060779644&doi=10.1007%2f978-3-030-11395-7_36&partnerID=40&md5=affbfb438e2432ca45744d201a0cc743",Conference Paper,"Final",,Scopus,2-s2.0-85060779644
"Panda, D.K.","36601103700;","Role of identity in the business ecosystem: an inquiry in Indian stone carving clusters",2019,"International Journal of Organizational Analysis",,,,"","",,,"10.1108/IJOA-06-2018-1454","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063330602&doi=10.1108%2fIJOA-06-2018-1454&partnerID=40&md5=ceabae04ab31aa1c4329bc6d904236c1",Article,"Article in Press",,Scopus,2-s2.0-85063330602
"Sun, C., Wei, J.","57195514033;55437625100;","Digging deep into the enterprise innovation ecosystem: How do enterprises build and coordinate innovation ecosystem at firm level",2019,"Chinese Management Studies",,,,"","",,,"10.1108/CMS-05-2018-0505","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071530248&doi=10.1108%2fCMS-05-2018-0505&partnerID=40&md5=bc0557239106ea01d0b1174c4aae5d32",Article,"Article in Press",,Scopus,2-s2.0-85071530248
"Hsieh, R.-M., Kelley, D.","57191960853;7202669216;","A Study of Key Indicators of Development for University-Based Entrepreneurship Ecosystems in Taiwan",2019,"Entrepreneurship Research Journal",,,,"","",,,"10.1515/erj-2018-0331","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066322961&doi=10.1515%2ferj-2018-0331&partnerID=40&md5=677bcf663df507b264f9ba1d9dec23ca",Article,"Article in Press",,Scopus,2-s2.0-85066322961
"Čirjevskis, A.","56904289300;","The role of dynamic capabilities as drivers of business model innovation in mergers and acquisitions of technology-advanced firms",2019,"Journal of Open Innovation: Technology, Market, and Complexity","5","1", 12,"","",,2,"10.3390/joitmc5010012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063544343&doi=10.3390%2fjoitmc5010012&partnerID=40&md5=44f4667aa882b68559019eb43634fa60",Article,"Final",Open Access,Scopus,2-s2.0-85063544343
"Adner, R., Feiler, D.","55904381100;35109111600;","Interdependence, perception, and investment choices: An experimental approach to decision making in innovation ecosystems",2019,"Organization Science","30","1",,"109","125",,,"10.1287/orsc.2018.1242","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064605540&doi=10.1287%2forsc.2018.1242&partnerID=40&md5=5b5c2adc14f50da8800103ab82469d1e",Article,"Final",,Scopus,2-s2.0-85064605540
"Koch-Ørvad, N., Thuesen, C., Koch, C., Berker, T.","57191585757;44062239900;55532910900;26038953300;","Transforming Ecosystems: Facilitating Sustainable Innovations Through the Lineage of Exploratory Projects",2019,"Project Management Journal",,,,"","",,,"10.1177/8756972819870623","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072009860&doi=10.1177%2f8756972819870623&partnerID=40&md5=a8daca4a06d0c1d887465d51be9aaca8",Article,"Article in Press",,Scopus,2-s2.0-85072009860
"Gao, Y., Liu, X., Ma, X.","57196280682;35208483000;57209537275;","How do firms meet the challenge of technological change by redesigning innovation ecosystem? A case study of IBM",2019,"International Journal of Technology Management","80","3-4",,"241","265",,,"10.1504/IJTM.2019.100285","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068055088&doi=10.1504%2fIJTM.2019.100285&partnerID=40&md5=17434d1e6466bec00bd727410b185d7b",Article,"Final",,Scopus,2-s2.0-85068055088
"Otto, B., Jarke, M.","26424790800;7006359305;","Designing a multi-sided data platform: findings from the International Data Spaces case",2019,"Electronic Markets",,,,"","",,,"10.1007/s12525-019-00362-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072032697&doi=10.1007%2fs12525-019-00362-x&partnerID=40&md5=6c3b51b3aa8ba431fcd4538cc7811c6c",Article,"Article in Press",Open Access,Scopus,2-s2.0-85072032697
"Prashantham, S., Birkinshaw, J.","57205010562;7003272873;","MNE–SME cooperation: An integrative framework",2019,"Journal of International Business Studies",,,,"","",,1,"10.1057/s41267-019-00214-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061277169&doi=10.1057%2fs41267-019-00214-y&partnerID=40&md5=d1e1db95f76dbddf965eb1246d307fa3",Article,"Article in Press",,Scopus,2-s2.0-85061277169
"Good, M., Knockaert, M., Soppe, B.","57202829682;20433902000;55823403700;","A typology of technology transfer ecosystems: how structure affects interactions at the science–market divide",2019,"Journal of Technology Transfer",,,,"","",,,"10.1007/s10961-019-09745-w","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068872564&doi=10.1007%2fs10961-019-09745-w&partnerID=40&md5=e2586daf83a26b1cc2f8467f19229414",Article,"Article in Press",,Scopus,2-s2.0-85068872564
"Yaghmaie, P., Vanhaverbeke, W.","57209911841;55663860000;","Identifying and describing constituents of innovation ecosystems: A systematic review of the literature",2019,"EuroMed Journal of Business",,,,"","",,,"10.1108/EMJB-03-2019-0042","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069045612&doi=10.1108%2fEMJB-03-2019-0042&partnerID=40&md5=6b110dd88a3a4be710a6a17dd96c6572",Review,"Article in Press",,Scopus,2-s2.0-85069045612
"Roundy, P.T.","36348445600;","Regional differences in impact investment: a theory of impact investing ecosystems",2019,"Social Responsibility Journal",,,,"","",,,"10.1108/SRJ-11-2018-0302","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067883893&doi=10.1108%2fSRJ-11-2018-0302&partnerID=40&md5=ab4398ca1d4d6149b978c6adc3de687f",Article,"Article in Press",,Scopus,2-s2.0-85067883893
"Li, J., Chen, L., Yi, J., Mao, J., Liao, J.","8955324400;57188718478;25028966000;7402727779;57210564824;","Ecosystem-specific advantages in international digital commerce",2019,"Journal of International Business Studies",,,,"","",,,"10.1057/s41267-019-00263-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070901301&doi=10.1057%2fs41267-019-00263-3&partnerID=40&md5=f16bc3184935866014b5a1dce8673253",Article,"Article in Press",,Scopus,2-s2.0-85070901301
"Zhao, Y., von Delft, S., Morgan-Thomas, A., Buck, T.","57201373437;55014523000;8118148100;57207799641;","The evolution of platform business models: Exploring competitive battles in the world of platforms",2019,"Long Range Planning",,, 101892,"","",,,"10.1016/j.lrp.2019.101892","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070740250&doi=10.1016%2fj.lrp.2019.101892&partnerID=40&md5=3c529a6101dfc9aa18ae33ec018d198b",Article,"Article in Press",Open Access,Scopus,2-s2.0-85070740250
"Li, Z., Liu, J., Wang, F., Xia, S., Zhu, X.","55707201300;57207253744;57207260536;57207256353;57207256444;","Projectification and Partnering: An Amalgamated Approach for New Venture Creation in an Entrepreneurial Ecosystem",2019,"Emerging Markets Finance and Trade",,,,"","",,,"10.1080/1540496X.2019.1578210","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062329525&doi=10.1080%2f1540496X.2019.1578210&partnerID=40&md5=467893211e2e64ef2efb8eb1010885d3",Article,"Article in Press",,Scopus,2-s2.0-85062329525
"Hakala, H., O'Shea, G., Farny, S., Luoto, S.","36915070700;57209601484;56891700100;36739556400;","Re-storying the Business, Innovation and Entrepreneurial Ecosystem Concepts: The Model-Narrative Review Method",2019,"International Journal of Management Reviews",,,,"","",,,"10.1111/ijmr.12212","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068221339&doi=10.1111%2fijmr.12212&partnerID=40&md5=1e9cfb8d5040e1c07cf58d9d6bc33ca8",Article,"Article in Press",,Scopus,2-s2.0-85068221339
"Chen, J., Cai, L., Bruton, G.D., Sheng, N.","55382431100;51563260200;6603867202;57209855933;","Entrepreneurial ecosystems: what we know and where we move as we build an understanding of China",2019,"Entrepreneurship and Regional Development",,,,"","",,,"10.1080/08985626.2019.1640438","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068910096&doi=10.1080%2f08985626.2019.1640438&partnerID=40&md5=c23bdde8a9abcd181cf252b48ee493b8",Article,"Article in Press",,Scopus,2-s2.0-85068910096
"Nambisan, S., Zahra, S.A., Luo, Y.","55946896600;7003264340;57210600881;","Global platforms and ecosystems: Implications for international business theories",2019,"Journal of International Business Studies",,,,"","",,2,"10.1057/s41267-019-00262-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063762340&doi=10.1057%2fs41267-019-00262-4&partnerID=40&md5=462c16e8c6ae8f6bc70e1637cd21fb65",Article,"Article in Press",,Scopus,2-s2.0-85063762340
"Carter, W.R., Jackson, G.A.","56742759100;57205578618;","Clockspeed, competition, and cooperation: incumbent motives and the market for ideas",2019,"Journal of Small Business and Entrepreneurship",,,,"","",,,"10.1080/08276331.2018.1530407","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060646051&doi=10.1080%2f08276331.2018.1530407&partnerID=40&md5=2cc06663374f7594521489952c72575f",,"Article in Press",,Scopus,2-s2.0-85060646051
"Nenonen, S., Storbacka, K., Windahl, C.","57200327324;24484862700;14053332100;","Capabilities for market-shaping: triggering and facilitating increased value creation",2019,"Journal of the Academy of Marketing Science",,,,"","",,2,"10.1007/s11747-019-00643-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064193755&doi=10.1007%2fs11747-019-00643-z&partnerID=40&md5=8ead19bfe45b510b61f40884be288213",Article,"Article in Press",,Scopus,2-s2.0-85064193755
"Song, A.K.","57210183006;","The Digital Entrepreneurial Ecosystem—a critique and reconfiguration",2019,"Small Business Economics",,,,"","",,,"10.1007/s11187-019-00232-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069802100&doi=10.1007%2fs11187-019-00232-y&partnerID=40&md5=ad6134c51765675ceb099c90c22a7a94",Article,"Article in Press",,Scopus,2-s2.0-85069802100
"Wu, J., Yang, Z., Hu, X., Wang, H., Huang, J.","57206989396;57206915466;55496232500;55689018400;57205124563;","Exploring driving forces of sustainable development of China's new energy vehicle industry: An analysis from the perspective of an innovation ecosystem",2018,"Sustainability (Switzerland)","10","12", 4827,"","",,2,"10.3390/su10124827","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058700376&doi=10.3390%2fsu10124827&partnerID=40&md5=e92c028398a0fe7cf6907132a86ca2cc",Article,"Final",Open Access,Scopus,2-s2.0-85058700376
"Hannah, D.P., Eisenhardt, K.M.","57200829525;6701924601;","How firms navigate cooperation and competition in nascent ecosystems",2018,"Strategic Management Journal","39","12",,"3163","3192",,14,"10.1002/smj.2750","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041208997&doi=10.1002%2fsmj.2750&partnerID=40&md5=2909f573b652360092e31426fcb6880b",Article,"Final",,Scopus,2-s2.0-85041208997
"Phillips, M.A., Srai, J.S.","56797290400;24077284300;","Exploring emerging ecosystem boundaries: Defining 'the game'",2018,"International Journal of Innovation Management","22","8", 1840012,"","",,,"10.1142/S1363919618400121","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055417397&doi=10.1142%2fS1363919618400121&partnerID=40&md5=e28fc0662592a2ee2d14d46a7500e611",Article,"Final",,Scopus,2-s2.0-85055417397
"Basole, R.C., Patel, S.S.","24329464200;57202057968;","Transformation through unbundling: Visualizing the global FinTech ecosystem",2018,"Service Science","10","4",,"379","396",,1,"10.1287/serv.2018.0210","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059737849&doi=10.1287%2fserv.2018.0210&partnerID=40&md5=86c4925a2e8018e5ad5c0614b85a19c4",Article,"Final",,Scopus,2-s2.0-85059737849
"Ozalp, H., Cennamo, C., Gawer, A.","57201913186;25924860300;6506170616;","Disruption in Platform-Based Ecosystems",2018,"Journal of Management Studies","55","7",,"1203","1241",,8,"10.1111/joms.12351","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055947635&doi=10.1111%2fjoms.12351&partnerID=40&md5=5180d0b090921ef2b1d16b639d6ad765",Article,"Final",,Scopus,2-s2.0-85055947635
