Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Ruiz-Alba, J.L., Soares, A., Rodríguez-Molina, M.A., Frías-Jamilena, D.M.","57201381661;57164332700;22036496300;22034504600;","Servitization strategies from customers’ perspective: the moderating role of co-creation",2019,"Journal of Business and Industrial Marketing","34","3",,"628","642",,3,"10.1108/JBIM-02-2017-0028","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054581527&doi=10.1108%2fJBIM-02-2017-0028&partnerID=40&md5=c77cc39368b59b33cfbf0f87f8fad472",Article,"Final",,Scopus,2-s2.0-85054581527
"Liu, Y., Lattemann, C., Xing, Y., Dorawa, D.","55775811100;24476301300;54942331000;57194940286;","The emergence of collaborative partnerships between knowledge-intensive business service (KIBS) and product companies: the case of Bremen, Germany",2019,"Regional Studies","53","3",,"376","387",,3,"10.1080/00343404.2018.1510178","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053314707&doi=10.1080%2f00343404.2018.1510178&partnerID=40&md5=3e209e5650cea4e36d326ca112df4af6",Article,"Final",,Scopus,2-s2.0-85053314707
"Bellandi, M., Santini, E.","6602737277;57192574841;","Territorial servitization and new local productive configurations: the case of the textile industrial district of Prato",2019,"Regional Studies","53","3",,"356","365",,4,"10.1080/00343404.2018.1474193","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047926608&doi=10.1080%2f00343404.2018.1474193&partnerID=40&md5=6c099afa4b40335bdc47ea88507f48c0",Article,"Final",,Scopus,2-s2.0-85047926608
"Horváth, K., Rabetino, R.","57201355604;23470470600;","Knowledge-intensive territorial servitization: regional driving forces and the role of the entrepreneurial ecosystem",2019,"Regional Studies","53","3",,"330","340",,6,"10.1080/00343404.2018.1469741","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047658620&doi=10.1080%2f00343404.2018.1469741&partnerID=40&md5=6ab15dbf7c95a70d8021ef6d1157a610",Article,"Final",,Scopus,2-s2.0-85047658620
"De Propris, L., Storai, D.","6602419065;6504698858;","Servitizing industrial regions",2019,"Regional Studies","53","3",,"388","397",,2,"10.1080/00343404.2018.1538553","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058123510&doi=10.1080%2f00343404.2018.1538553&partnerID=40&md5=02c2006cd03f6afd164b0052060e4e1f",Article,"Final",,Scopus,2-s2.0-85058123510
"Lafuente, E., Solano, A., Leiva, J.C., Mora-Esquivel, R.","18133862600;57209224347;57162883800;57204682865;","Determinants of innovation performance: Exploring the role of organisational learning capability in knowledge-intensive business services (KIBS) firms [Determinantes del desempeño innovador : Explorando el papel de las capacidades de aprendizaje organizativo en empresas de servicios intensivos en conocimiento (KIBS)]",2019,"Academia Revista Latinoamericana de Administracion","32","1",,"40","62",,,"10.1108/ARLA-10-2017-0309","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066902799&doi=10.1108%2fARLA-10-2017-0309&partnerID=40&md5=85856d81766091104f1b4a7723a390d1",Article,"Final",,Scopus,2-s2.0-85066902799
"Gomes, E., Bustinza, O.F., Tarba, S., Khan, Z., Ahammad, M.","36093756800;35791444600;6503974503;56189972400;36195432000;","Antecedents and implications of territorial servitization",2019,"Regional Studies","53","3",,"410","423",,9,"10.1080/00343404.2018.1468076","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047004355&doi=10.1080%2f00343404.2018.1468076&partnerID=40&md5=eeeb325d23502ec3a15430b1cbb95625",Article,"Final",,Scopus,2-s2.0-85047004355
"Konovalenko, I., Ludwig, A.","57205218854;14016419700;","Event processing in supply chain management – The status quo and research outlook",2019,"Computers in Industry","105",,,"229","249",,2,"10.1016/j.compind.2018.12.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059176787&doi=10.1016%2fj.compind.2018.12.009&partnerID=40&md5=4fe833dd33658241790ead7b77c41371",Review,"Final",Open Access,Scopus,2-s2.0-85059176787
"Parida, V., Sjödin, D., Reim, W.","14065252500;36136176000;55888015300;","Reviewing literature on digitalization, business model innovation, and sustainable industry: Past achievements and future promises",2019,"Sustainability (Switzerland)","11","2", 391,"","",,9,"10.3390/su11020391","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059981198&doi=10.3390%2fsu11020391&partnerID=40&md5=31b846639427f5df9e6c0b78212f73ff",Editorial,"Final",Open Access,Scopus,2-s2.0-85059981198
"Peillon, S., Dubruc, N.","26656081300;56308100900;","Barriers to digital servitization in French manufacturing SMEs",2019,"Procedia CIRP","83",,,"146","150",,,"10.1016/j.procir.2019.04.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070564371&doi=10.1016%2fj.procir.2019.04.008&partnerID=40&md5=3e69634ca7053f3e75f9b60b70d011e5",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85070564371
"Zambetti, M., Pinto, R., Pezzotta, G.","57200245409;35867501800;36503017300;","Data lifecycle and technology-based opportunities in new product service system offering towards a multidimensional framework",2019,"Procedia CIRP","83",,,"163","169",,,"10.1016/j.procir.2019.02.135","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070537599&doi=10.1016%2fj.procir.2019.02.135&partnerID=40&md5=f71b0cc043cf2db3b90237d9d5c5122b",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85070537599
"Shramenko, N., Pavlenko, O., Muzylyov, D.","57190438725;57208665854;57189388248;","Information and communication technology: Case of using petri nets for grain delivery simulation at logistics system",2019,"CEUR Workshop Proceedings","2353",,,"935","949",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065480575&partnerID=40&md5=a533466ecdc4ad9fe63f8b12c25b5c32",Conference Paper,"Final",,Scopus,2-s2.0-85065480575
"Mihardjo, L.W.W., Sasmoko, Alamsjah, F., Elidjen","57203386590;56958616200;57194532032;56820271200;","The influence of digital customer experience and electronic word of mouth on brand image and supply chain sustainable performance",2019,"Uncertain Supply Chain Management","7","4",,"691","702",,,"10.5267/j.uscm.2019.4.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070730901&doi=10.5267%2fj.uscm.2019.4.001&partnerID=40&md5=a45e3bf24aa5fe36b1292c59606c9716",Article,"Final",Open Access,Scopus,2-s2.0-85070730901
"Buganza, T., Trabucchi, D., Pellizzoni, E.","8330239700;56786351500;37049360800;","Limitless personalisation: the role of Big Data in unveiling service opportunities",2019,"Technology Analysis and Strategic Management",,,,"","",,,"10.1080/09537325.2019.1634252","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068166096&doi=10.1080%2f09537325.2019.1634252&partnerID=40&md5=c868ac1b1b686e676b89a9cdde6ebbae",Article,"Article in Press",,Scopus,2-s2.0-85068166096
"Bustinza, O.F., Gomes, E., Vendrell-Herrero, F., Baines, T.","35791444600;36093756800;36551553800;57210328538;","Product–service innovation and performance: the role of collaborative partnerships and R&amp;D intensity",2019,"R and D Management","49","1",,"33","45",,25,"10.1111/radm.12269","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018905187&doi=10.1111%2fradm.12269&partnerID=40&md5=4c31feb0535f49fe8846c19c8a8924ce",Conference Paper,"Final",,Scopus,2-s2.0-85018905187
"Martín-Peña, M.-L., Sánchez-López, J.-M., Díaz-Garrido, E.","24077008500;36087901000;24075933600;","Servitization and digitalization in manufacturing: the influence on firm performance",2019,"Journal of Business and Industrial Marketing",,,,"","",,,"10.1108/JBIM-12-2018-0400","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071595333&doi=10.1108%2fJBIM-12-2018-0400&partnerID=40&md5=ace698a453df94486bd9009081ece9b7",Article,"Article in Press",Open Access,Scopus,2-s2.0-85071595333
"Suppatvech, C., Godsell, J., Day, S.","57206694366;13905536000;57195592193;","The roles of internet of things technology in enabling servitized business models: A systematic literature review",2019,"Industrial Marketing Management",,,,"","",,2,"10.1016/j.indmarman.2019.02.016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061868056&doi=10.1016%2fj.indmarman.2019.02.016&partnerID=40&md5=a4700e319333120ccdd05a1385bc61ed",Review,"Article in Press",,Scopus,2-s2.0-85061868056
"Bustinza, O.F., Vendrell-Herrero, F., Gomes, E.","35791444600;36551553800;36093756800;","Unpacking the effect of strategic ambidexterity on performance: A cross-country comparison of MMNEs developing product-service innovation",2019,"International Business Review",,,,"","",,1,"10.1016/j.ibusrev.2019.01.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060755889&doi=10.1016%2fj.ibusrev.2019.01.004&partnerID=40&md5=81e8a683e5d4f642843a3b253e7e320f",,"Article in Press",,Scopus,2-s2.0-85060755889
"Delafenestre, R.","57203223855;","New business models in supply chains: a bibliometric study",2019,"International Journal of Retail and Distribution Management",,,,"","",,,"10.1108/IJRDM-12-2018-0281","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071694075&doi=10.1108%2fIJRDM-12-2018-0281&partnerID=40&md5=dab7e63abcf641035947c142e2b27fef",Review,"Article in Press",,Scopus,2-s2.0-85071694075
"Leoni, L.","56661904500;","Productisation as the reverse side of the servitisation strategy",2019,"International Journal of Business Environment","10","3",,"247","269",,,"10.1504/IJBE.2019.097981","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062406449&doi=10.1504%2fIJBE.2019.097981&partnerID=40&md5=e2ca92d0afe7650f1b3c8383efbe80d6",Conference Paper,"Final",,Scopus,2-s2.0-85062406449
"Raddats, C., Kowalkowski, C., Benedettini, O., Burton, J., Gebauer, H.","35800399300;24335289500;24536968400;14019127400;7004219132;","Servitization: A contemporary thematic review of four major research streams",2019,"Industrial Marketing Management",,,,"","",,2,"10.1016/j.indmarman.2019.03.015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064667900&doi=10.1016%2fj.indmarman.2019.03.015&partnerID=40&md5=b6f39e59f5625251d772239fbeb36dbe",Review,"Article in Press",Open Access,Scopus,2-s2.0-85064667900
"van Fenema, P.C., Keers, B.B.M.","6508259279;56436767000;","Rediscovering strategic content in ‘strong process’ research on business network innovation",2019,"Industrial Marketing Management",,,,"","",,,"10.1016/j.indmarman.2019.01.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059837939&doi=10.1016%2fj.indmarman.2019.01.005&partnerID=40&md5=b42993fbb04e1aeeec82d7c1b498cd53",,"Article in Press",,Scopus,2-s2.0-85059837939
"Zheng, P., Lin, T.-J., Chen, C.-H., Xu, X.","56352424300;57200335892;25921980900;57207454205;","A systematic design approach for service innovation of smart product-service systems",2018,"Journal of Cleaner Production","201",,,"657","667",,29,"10.1016/j.jclepro.2018.08.101","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051644933&doi=10.1016%2fj.jclepro.2018.08.101&partnerID=40&md5=600f6f695fa97d1d826e8b516c366160",Article,"Final",,Scopus,2-s2.0-85051644933
"Dombrowski, U., Fochler, S.","6602824100;57194204927;","Servitization as a key driver for Digital Transformation of manufacturing companies' Spare Parts Service",2018,"Proceedings of the 2018 IEEE International Conference on Service Operations and Logistics, and Informatics, SOLI 2018",,, 8476713,"291","296",,,"10.1109/SOLI.2018.8476713","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055631657&doi=10.1109%2fSOLI.2018.8476713&partnerID=40&md5=d5917989b5f8d2e6c96df81e9def2fcf",Conference Paper,"Final",,Scopus,2-s2.0-85055631657
"Ferreira, F.C.M., Miranda, L.F.M., Moras, M.","57200629959;57204779129;57204770542;","The impact of e-books on the Brazilian publishing supply chain: An exploratory analysis [Impacto dos e-books na cadeia editorial Brasileira: Uma análise exploratória]",2018,"RAE Revista de Administracao de Empresas","58","5",,"494","505",,,"10.1590/S0034-759020180505","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057124197&doi=10.1590%2fS0034-759020180505&partnerID=40&md5=8219292c296b8c013222d566f2d9a0c6",Article,"Final",Open Access,Scopus,2-s2.0-85057124197
"Chester Goduscheit, R., Faullant, R.","57203120356;14621543800;","Paths Toward Radical Service Innovation in Manufacturing Companies—A Service-Dominant Logic Perspective",2018,"Journal of Product Innovation Management","35","5",,"701","719",,4,"10.1111/jpim.12461","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050538676&doi=10.1111%2fjpim.12461&partnerID=40&md5=4d340bae2cc1a77980d561996b1bc12d",Article,"Final",,Scopus,2-s2.0-85050538676
"Landolfi, G., Bami, A., Izzo, G., Montini, E., Bettoni, A., Vujasinovic, M., Gugliotta, A., Soares, A.L., Diogo Silva, H.","56340717500;57208866258;57202980957;57202212826;6506717328;35175345700;14066180700;15137225400;57208863286;","An Ontology Based Semantic Data Model Supporting A Maas Digital Platform",2018,"9th International Conference on Intelligent Systems 2018: Theory, Research and Innovation in Applications, IS 2018 - Proceedings",,, 8710519,"896","904",,,"10.1109/IS.2018.8710519","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065981101&doi=10.1109%2fIS.2018.8710519&partnerID=40&md5=30a3d9d7ba790d4bf2a1ed31a4dcf502",Conference Paper,"Final",,Scopus,2-s2.0-85065981101
"Bienhaus, F., Haddud, A.","57202265244;57191597449;","Procurement 4.0: factors influencing the digitisation of procurement and supply chains",2018,"Business Process Management Journal","24","4",,"965","984",,9,"10.1108/BPMJ-06-2017-0139","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047659470&doi=10.1108%2fBPMJ-06-2017-0139&partnerID=40&md5=03c3663d5059a68120252db021dc7883",Article,"Final",Open Access,Scopus,2-s2.0-85047659470
"van Fenema, P.C., Keers, B.M.","6508259279;56436767000;","Interorganizational Performance Management: A Co-evolutionary Model",2018,"International Journal of Management Reviews","20","3",,"772","799",,1,"10.1111/ijmr.12180","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049348502&doi=10.1111%2fijmr.12180&partnerID=40&md5=82deb86b33796cd95e1593b10a9725a7",Conference Paper,"Final",,Scopus,2-s2.0-85049348502
"Opazo-Basáez, M., Vendrell-Herrero, F., Bustinza, O.F.","57201361375;36551553800;35791444600;","Uncovering productivity gains of digital and green servitization: Implications from the automotive industry",2018,"Sustainability (Switzerland)","10","5", 1524,"","",,7,"10.3390/su10051524","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047005832&doi=10.3390%2fsu10051524&partnerID=40&md5=b1ba5c3bbebfe862c3137e750c7e8811",Article,"Final",Open Access,Scopus,2-s2.0-85047005832
"Roßmann, B., Canzaniello, A., von der Gracht, H., Hartmann, E.","57196246319;56790070600;35118200300;15757324100;","The future and social impact of Big Data Analytics in Supply Chain Management: Results from a Delphi study",2018,"Technological Forecasting and Social Change","130",,,"135","149",,10,"10.1016/j.techfore.2017.10.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032332731&doi=10.1016%2fj.techfore.2017.10.005&partnerID=40&md5=9503a26f807f8f8733460360266aec67",Article,"Final",,Scopus,2-s2.0-85032332731
"Yang, M., Smart, P., Kumar, M., Jolly, M., Evans, S.","57155434800;35611688900;55960498600;57203270301;57203513331;","Product-service systems business models for circular supply chains",2018,"Production Planning and Control","29","6",,"498","508",,11,"10.1080/09537287.2018.1449247","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047428815&doi=10.1080%2f09537287.2018.1449247&partnerID=40&md5=514d31d70608f3199b093cee31f78c99",Article,"Final",Open Access,Scopus,2-s2.0-85047428815
"Lafuente, E., Vaillant, Y., Leiva, J.C.","18133862600;9532686600;57162883800;","Sustainable and traditional product innovation without scale and experience, but only for KIBS!",2018,"Sustainability (Switzerland)","10","4", 1169,"","",,10,"10.3390/su10041169","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045455018&doi=10.3390%2fsu10041169&partnerID=40&md5=af8012dd54f99f6058823e71994fcd83",Article,"Final",Open Access,Scopus,2-s2.0-85045455018
"Visnjic, I., Neely, A., Jovanovic, M.","57199689401;7005262436;57189042769;","The path to outcome delivery: Interplay of service market strategy and open business models",2018,"Technovation","72-73",,,"46","59",,18,"10.1016/j.technovation.2018.02.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045098947&doi=10.1016%2fj.technovation.2018.02.003&partnerID=40&md5=401b157fd8609d4c7317e756b8693824",Article,"Final",,Scopus,2-s2.0-85045098947
"Ardolino, M., Rapaccini, M., Saccani, N., Gaiardelli, P., Crespi, G., Ruggeri, C.","56786074900;12760262000;15849430200;6507168158;57194198684;57194184313;","The role of digital technologies for the service transformation of industrial companies",2018,"International Journal of Production Research","56","6",,"2116","2132",,41,"10.1080/00207543.2017.1324224","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019132767&doi=10.1080%2f00207543.2017.1324224&partnerID=40&md5=59c10344442473d2551510c83433eadb",Article,"Final",,Scopus,2-s2.0-85019132767
"Ziaee Bigdeli, A., Bustinza, O.F., Vendrell-Herrero, F., Baines, T.","56928424400;35791444600;36551553800;57210328538;","Network positioning and risk perception in servitization: evidence from the UK road transport industry",2018,"International Journal of Production Research","56","6",,"2169","2183",,18,"10.1080/00207543.2017.1341063","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020546624&doi=10.1080%2f00207543.2017.1341063&partnerID=40&md5=22b4175bfe241c0b025caa3af296c1a8",Article,"Final",,Scopus,2-s2.0-85020546624
"Wagner, S.M., Jönke, R., Hadjiconstantinou, E.","55728980600;36135915300;6603646002;","Relationship archetypes in aftermarkets#",2018,"International Journal of Production Research","56","6",,"2250","2268",,1,"10.1080/00207543.2017.1378826","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030150808&doi=10.1080%2f00207543.2017.1378826&partnerID=40&md5=5bde1054c7c26205b2c60532e0d1b759",Article,"Final",,Scopus,2-s2.0-85030150808
"Saul, C.J., Gebauer, H.","56049973600;7004219132;","Digital transformation as an enabler for advanced services in the sanitation sector",2018,"Sustainability (Switzerland)","10","3", 752,"","",,5,"10.3390/su10030752","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043365641&doi=10.3390%2fsu10030752&partnerID=40&md5=bef52a41ddf1d95d9c4c2ca0232975c1",Article,"Final",Open Access,Scopus,2-s2.0-85043365641
"Vendrell-Herrero, F., Parry, G., Bustinza, O.F., Gomes, E.","36551553800;56204862100;35791444600;36093756800;","Digital business models: Taxonomy and future research avenues",2018,"Strategic Change","27","2",,"87","90",,7,"10.1002/jsc.2183","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044449509&doi=10.1002%2fjsc.2183&partnerID=40&md5=647c1a850fb0cca2b78752fe7398c278",Article,"Final",,Scopus,2-s2.0-85044449509
"Müller, C.N., Kijl, B., Visnjic, I.","57201364004;35299383900;57199689401;","Envelopment lessons to manage digital platforms: The cases of Google and Yahoo",2018,"Strategic Change","27","2",,"139","149",,,"10.1002/jsc.2189","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044443695&doi=10.1002%2fjsc.2189&partnerID=40&md5=bb482c741acf9744588423bcde7612f7",Article,"Final",,Scopus,2-s2.0-85044443695
"Loonam, J., Eaves, S., Kumar, V., Parry, G.","56181776600;55962113100;57211114862;56204862100;","Towards digital transformation: Lessons learned from traditional organizations",2018,"Strategic Change","27","2",,"101","109",,5,"10.1002/jsc.2185","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044441759&doi=10.1002%2fjsc.2185&partnerID=40&md5=721ad88df088717da3ddefd1cf986329",Article,"Final",,Scopus,2-s2.0-85044441759
"Gauthier, C., Bastianutti, J., Haggège, M.","8668601800;55512306500;57194284211;","Managerial capabilities to address digital business models: The case of digital health",2018,"Strategic Change","27","2",,"173","180",,2,"10.1002/jsc.2192","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044475762&doi=10.1002%2fjsc.2192&partnerID=40&md5=33de26a022da2b749a700c91f3ca36c8",Article,"Final",,Scopus,2-s2.0-85044475762
"Bustinza, O.F., Gomes, E., Vendrell-Herrero, F., Tarba, S.Y.","35791444600;36093756800;36551553800;6503974503;","An organizational change framework for digital servitization: Evidence from the Veneto region",2018,"Strategic Change","27","2",,"111","119",,7,"10.1002/jsc.2186","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044443707&doi=10.1002%2fjsc.2186&partnerID=40&md5=0da34e3df445755c4cbff88fb0212059",Article,"Final",,Scopus,2-s2.0-85044443707
"Boojihawon, D.K., Ngoasong, Z.M.","20733741500;57201356792;","Emerging digital business models in developing economies: The case of Cameroon",2018,"Strategic Change","27","2",,"129","137",,5,"10.1002/jsc.2188","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044454746&doi=10.1002%2fjsc.2188&partnerID=40&md5=4f64c22d44934e186c0c55c036bc9eb2",Article,"Final",,Scopus,2-s2.0-85044454746
"Parry, G., Pogrebna, G., Vendrell-Herrero, F.","56204862100;23103830500;36551553800;","Windowing television content: Lessons for digital business models",2018,"Strategic Change","27","2",,"151","160",,2,"10.1002/jsc.2190","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044450797&doi=10.1002%2fjsc.2190&partnerID=40&md5=3e474d5d2ec2d0e882357184aaee7719",Article,"Final",,Scopus,2-s2.0-85044450797
"Horváth, K., Szerb, L.","57201355604;6507189723;","Managerial practices and the productivity of knowledge-intensive service businesses: An analysis of digital/IT and cash management practices",2018,"Strategic Change","27","2",,"161","172",,1,"10.1002/jsc.2191","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044462152&doi=10.1002%2fjsc.2191&partnerID=40&md5=80ba53b0c9a25c7bc763c127b12c5b46",Article,"Final",,Scopus,2-s2.0-85044462152
"Sánchez-Montesinos, F., Opazo Basáez, M., Arias Aranda, D., Bustinza, O.F.","57201355625;57201361375;7801374665;35791444600;","Creating isolating mechanisms through digital servitization: The case of Covirán",2018,"Strategic Change","27","2",,"121","128",,1,"10.1002/jsc.2187","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044470000&doi=10.1002%2fjsc.2187&partnerID=40&md5=74fc9a42bf1f43168e47af265aa641f2",Article,"Final",,Scopus,2-s2.0-85044470000
"Luz Martín-Peña, M., Díaz-Garrido, E., Sánchez-López, J.M.","24077008500;24075933600;36087901000;","The digitalization and servitization of manufacturing: A review on digital business models",2018,"Strategic Change","27","2",,"91","99",,6,"10.1002/jsc.2184","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044471088&doi=10.1002%2fjsc.2184&partnerID=40&md5=47744f691ddf6b10e579184cb19ac7f7",Article,"Final",,Scopus,2-s2.0-85044471088
"Vendrell-Herrero, F., Gomes, E., Collinson, S., Parry, G., Bustinza, O.F.","36551553800;36093756800;7006427588;56204862100;35791444600;","Selling digital services abroad: How do extrinsic attributes influence foreign consumers’ purchase intentions?",2018,"International Business Review","27","1",,"173","185",,9,"10.1016/j.ibusrev.2017.06.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021955913&doi=10.1016%2fj.ibusrev.2017.06.003&partnerID=40&md5=a267c89d8a36d1bc54d63166bca20c37",Article,"Final",Open Access,Scopus,2-s2.0-85021955913
