Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Côrte-Real, N., Ruivo, P., Oliveira, T., Popovič, A.","55481927400;49864502400;23493374000;35203730400;","Unlocking the drivers of big data analytics value in firms",2019,"Journal of Business Research","97",,,"160","173",,1,"10.1016/j.jbusres.2018.12.072","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059804590&doi=10.1016%2fj.jbusres.2018.12.072&partnerID=40&md5=2e9f3a01c4d9aa65819c1263d83d3197",Article,"Final",,Scopus,2-s2.0-85059804590
"Xu, L., Gao, R., Xie, Y., Du, P.","57113894500;57209214383;57203337778;57206136804;","To be or not to be? Big Data business investment decision-making in the supply chain",2019,"Sustainability (Switzerland)","11","8", 2298,"","",,1,"10.3390/su11082298","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066853807&doi=10.3390%2fsu11082298&partnerID=40&md5=70f9458ccde64a84a014ed785a88a4ef",Article,"Final",Open Access,Scopus,2-s2.0-85066853807
"Dubey, R., Gunasekaran, A., Childe, S.J., Blome, C., Papadopoulos, T.","36991875200;56238759300;6701664870;35793637100;16240044400;","Big Data and Predictive Analytics and Manufacturing Performance: Integrating Institutional Theory, Resource-Based View and Big Data Culture",2019,"British Journal of Management","30","2",,"341","361",,5,"10.1111/1467-8551.12355","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065401255&doi=10.1111%2f1467-8551.12355&partnerID=40&md5=c94f37fd556e195d361849824adc75b2",Article,"Final",,Scopus,2-s2.0-85065401255
"Batistič, S., van der Laken, P.","56520184600;57191922299;","History, Evolution and Future of Big Data and Analytics: A Bibliometric Analysis of Its Relationship to Performance in Organizations",2019,"British Journal of Management","30","2",,"229","251",,1,"10.1111/1467-8551.12340","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065444982&doi=10.1111%2f1467-8551.12340&partnerID=40&md5=03b98ce68706bff69349f9f20450870f",Article,"Final",Open Access,Scopus,2-s2.0-85065444982
"Singh, H., Miah, S.J.","57203974355;24178573200;","Design of a mobile-based learning management system for incorporating employment demands: Case context of an Australian University",2019,"Education and Information Technologies","24","2",,"995","1014",,1,"10.1007/s10639-018-9816-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053818806&doi=10.1007%2fs10639-018-9816-1&partnerID=40&md5=604239ed95d061bcff1144e1e1c28616",Article,"Final",,Scopus,2-s2.0-85053818806
"Singh, S.K., El-Kassar, A.-N.","57202910570;6506459477;","Role of big data analytics in developing sustainable capabilities",2019,"Journal of Cleaner Production","213",,,"1264","1273",,18,"10.1016/j.jclepro.2018.12.199","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059282088&doi=10.1016%2fj.jclepro.2018.12.199&partnerID=40&md5=c667d909c576b276c1d33046790963da",Article,"Final",,Scopus,2-s2.0-85059282088
"Oliveira, M.P.V.D., Handfield, R.","57190405947;57207900601;","Analytical foundations for development of real-time supply chain capabilities",2019,"International Journal of Production Research","57","5",,"1571","1589",,3,"10.1080/00207543.2018.1493240","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049803750&doi=10.1080%2f00207543.2018.1493240&partnerID=40&md5=be2de525c680708f4858364e81135045",Article,"Final",,Scopus,2-s2.0-85049803750
"Cao, G., Duan, Y., Cadden, T.","7401709888;7202190210;8223957300;","The link between information processing capability and competitive advantage mediated through decision-making effectiveness",2019,"International Journal of Information Management","44",,,"121","131",,4,"10.1016/j.ijinfomgt.2018.10.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055164367&doi=10.1016%2fj.ijinfomgt.2018.10.003&partnerID=40&md5=29fa1dff17b998522153006f6a8c61e4",Article,"Final",,Scopus,2-s2.0-85055164367
"Leng, K., Jing, L., Lin, I.-C., Chang, S.-H., Lam, A.","24833198400;23397050000;57203094931;57203415247;57200613909;","Research on mining collaborative behaviour patterns of dynamic supply chain network from the perspective of big data",2019,"Neural Computing and Applications","31",,,"113","121",,,"10.1007/s00521-018-3666-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051654488&doi=10.1007%2fs00521-018-3666-z&partnerID=40&md5=3a3e73c5d3403cf29f7ff758d73d093e",Article,"Final",,Scopus,2-s2.0-85051654488
"Feng, Y.","57202643949;","Research on big data cost allocation in supply chain based on buyback contract",2019,"Proceedings of the 8th International Conference on Logistics and Systems Engineering 2018",,,,"567","578",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071480902&partnerID=40&md5=2e7eef378cb8fd80b10587b7c1b9cd9d",Conference Paper,"Final",,Scopus,2-s2.0-85071480902
"Vieira, A.A.C., Pedro, L., Santos, M.Y., Fernandes, J.M., Dias, L.S.","55939389100;57205611495;8407376200;7201540270;57050721300;","Data requirements elicitation in big data warehousing",2019,"Lecture Notes in Business Information Processing","341",,,"106","113",,1,"10.1007/978-3-030-11395-7_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060786074&doi=10.1007%2f978-3-030-11395-7_10&partnerID=40&md5=9597c5bcc55096cd62212b95fc7ce7a0",Conference Paper,"Final",,Scopus,2-s2.0-85060786074
"Sutduean, J., Harakan, A., Jermsittiparsert, K.","57208031486;57203222670;55541914700;","Exploring the relationship between supply chain integration, product innovation, supply chain performance and firm performance: Does supply chain information strategy matter?",2019,"International Journal of Innovation, Creativity and Change","5","2",,"175","192",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070715964&partnerID=40&md5=bb229e6d710134d686cc9ebe7c5559f0",Article,"Final",,Scopus,2-s2.0-85070715964
"Rossi, E., Rubattino, C., Viscusi, G.","57205618446;57190746198;55979811900;","For what it’s worth: A multi-industry survey on current and expected use of big data technologies",2019,"Lecture Notes in Business Information Processing","341",,,"72","79",,,"10.1007/978-3-030-11395-7_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060829402&doi=10.1007%2f978-3-030-11395-7_7&partnerID=40&md5=61bb870b646f4a0b6a7a7e6b10590c89",Conference Paper,"Final",,Scopus,2-s2.0-85060829402
"Di Mauro, C., Giannakis, M.","35338934700;22634489100;","Editorial: Special issue of the 27th annual IPSERA conference 2018 Purchasing &amp; Supply Management: Fostering Innovation",2019,"Journal of Purchasing and Supply Management",,, 100573,"","",,,"10.1016/j.pursup.2019.100573","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071666121&doi=10.1016%2fj.pursup.2019.100573&partnerID=40&md5=d68b8e5e84fce0382e5bd41aff96deae",Editorial,"Article in Press",,Scopus,2-s2.0-85071666121
"Jabbar, A., Akhtar, P., Dani, S.","55756801500;55397473800;7005295598;","Real-time big data processing for instantaneous marketing decisions: A problematization approach",2019,"Industrial Marketing Management",,,,"","",,,"10.1016/j.indmarman.2019.09.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071854319&doi=10.1016%2fj.indmarman.2019.09.001&partnerID=40&md5=105545d6dfdfe954af562146cb2363a5",Article,"Article in Press",Open Access,Scopus,2-s2.0-85071854319
"Basha, S.M., Rajput, D.S., Bhushan, S.B., Poluru, R.K., Patan, R., Manikandan, R., Kumar, A.","57195586589;57189366629;36451775800;57197759573;56623165100;37061393600;57202315403;","Recent trends in sustainable big data predictive analytics: Past contributions and future roadmap",2019,"International Journal on Emerging Technologies","10","2",,"50","59",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069806766&partnerID=40&md5=b8c15caafc24679714c139dfd05416f7",Article,"Final",,Scopus,2-s2.0-85069806766
"Rialti, R., Marzi, G., Ciappei, C., Busso, D.","57193703398;57188549922;8513137300;57189002083;","Big data and dynamic capabilities: a bibliometric analysis and systematic literature review",2019,"Management Decision",,,,"","",,4,"10.1108/MD-07-2018-0821","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061056232&doi=10.1108%2fMD-07-2018-0821&partnerID=40&md5=65441417b0c40c3481adb58922d95da7",Article,"Article in Press",,Scopus,2-s2.0-85061056232
"Maroufkhani, P., Wagner, R., Wan Ismail, W.K., Baroto, M.B., Nourani, M.","56766005600;35730493300;55671487400;56940724400;57189315827;","Big data analytics and firm performance: A systematic review",2019,"Information (Switzerland)","10","7", 226,"","",,,"10.3390/INFO10070226","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069855033&doi=10.3390%2fINFO10070226&partnerID=40&md5=2dd9e011b77aa556113bb9a9b5e9823b",Review,"Final",Open Access,Scopus,2-s2.0-85069855033
"Handfield, R., Jeong, S., Choi, T.","7004093299;57208887261;35228407900;","Emerging procurement technology: data analytics and cognitive analytics",2019,"International Journal of Physical Distribution and Logistics Management",,,,"","",,2,"10.1108/IJPDLM-11-2017-0348","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066024508&doi=10.1108%2fIJPDLM-11-2017-0348&partnerID=40&md5=5022dfc7ab2dd95ffd1df72a5507b497",Article,"Article in Press",,Scopus,2-s2.0-85066024508
"Handfield, R.","7004093299;","Shifts in buyer-seller relationships: A retrospective on Handfield and Bechtel (2002)",2019,"Industrial Marketing Management",,,,"","",,,"10.1016/j.indmarman.2019.08.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071449386&doi=10.1016%2fj.indmarman.2019.08.012&partnerID=40&md5=d1d6fb10fdc322254b4401fd919d29f9",Article,"Article in Press",,Scopus,2-s2.0-85071449386
"Cao, G., Duan, Y., El Banna, A.","7401709888;7202190210;55824715700;","A dynamic capability view of marketing analytics: Evidence from UK firms",2019,"Industrial Marketing Management","76",,,"72","83",,3,"10.1016/j.indmarman.2018.08.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051127038&doi=10.1016%2fj.indmarman.2018.08.002&partnerID=40&md5=1a38eaff48f6b26873fef4f5570e5a57",Article,"Final",,Scopus,2-s2.0-85051127038
"Côrte-Real, N., Ruivo, P., Oliveira, T.","55481927400;49864502400;23493374000;","Leveraging internet of things and big data analytics initiatives in European and American firms: Is data quality a way to extract business value?",2019,"Information and Management",,,,"","",,5,"10.1016/j.im.2019.01.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059737130&doi=10.1016%2fj.im.2019.01.003&partnerID=40&md5=4ddc270dbe632ef7707ed65cd0ec2b6a",,"Article in Press",,Scopus,2-s2.0-85059737130
"Troisi, O., Maione, G., Grimaldi, M., Loia, F.","55555898300;57190294317;57195626795;56888726900;","Growth hacking: Insights on data-driven decision-making from three firms",2019,"Industrial Marketing Management",,,,"","",,,"10.1016/j.indmarman.2019.08.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071101328&doi=10.1016%2fj.indmarman.2019.08.005&partnerID=40&md5=b41c14efe82726a5707a4324f19b99b8",Article,"Article in Press",,Scopus,2-s2.0-85071101328
"Dubey, R., Gunasekaran, A., Childe, S.J., Fosso Wamba, S., Roubaud, D., Foropon, C.","36991875200;56238759300;6701664870;57204923231;57202360683;55570897100;","Empirical investigation of data analytics capability and organizational flexibility as complements to supply chain resilience",2019,"International Journal of Production Research",,,,"","",,8,"10.1080/00207543.2019.1582820","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062342385&doi=10.1080%2f00207543.2019.1582820&partnerID=40&md5=c1f5a4e1db6295f8d01ace7c64667452",Article,"Article in Press",,Scopus,2-s2.0-85062342385
"Surbakti, F.P.S., Wang, W., Indulska, M., Sadiq, S.","57206787539;57148988700;8366424900;7006420326;","Factors influencing effective use of big data: A research framework",2019,"Information and Management",,,,"","",,1,"10.1016/j.im.2019.02.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061960565&doi=10.1016%2fj.im.2019.02.001&partnerID=40&md5=3aadc5a1abc15ea80cd578418d734553",Article,"Article in Press",,Scopus,2-s2.0-85061960565
"Elia, G., Polimeno, G., Solazzo, G., Passiante, G.","14021091800;57190127919;14021732200;57203666961;","A multi-dimension framework for value creation through big data",2019,"Industrial Marketing Management",,,,"","",,,"10.1016/j.indmarman.2019.08.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070724570&doi=10.1016%2fj.indmarman.2019.08.004&partnerID=40&md5=915002b04630a2fc99f2ef6cef2fdfaf",Article,"Article in Press",,Scopus,2-s2.0-85070724570
"de Camargo Fiorini, P., Roman Pais Seles, B.M., Chiappetta Jabbour, C.J., Barberio Mariano, E., de Sousa Jabbour, A.B.L.","56152269100;57201297169;15757819200;54791170600;54977014200;","Management theory and big data literature: From a review to a research agenda",2018,"International Journal of Information Management","43",,,"112","129",,11,"10.1016/j.ijinfomgt.2018.07.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050700704&doi=10.1016%2fj.ijinfomgt.2018.07.005&partnerID=40&md5=1a69d31845262b1db35f27b3c2bb80b3",Review,"Final",,Scopus,2-s2.0-85050700704
"Fernando, Y., Chidambaram, R.R.M., Wahyuni-TD, I.S.","26664524300;57204945908;57060524800;","The impact of Big Data analytics and data security practices on service supply chain performance",2018,"Benchmarking","25","9",,"4009","4034",,2,"10.1108/BIJ-07-2017-0194","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058017518&doi=10.1108%2fBIJ-07-2017-0194&partnerID=40&md5=1a6b63c7d21733ceb6811fd174b2a7d7",Article,"Final",,Scopus,2-s2.0-85058017518
"Singh, H., Miah, S.J.","57203974355;24178573200;","A Cloud-Based Collective Platform: Combined Requirement Perspectives of Learners, Educators, and Employers",2018,"Proceedings - 2017 4th Asia-Pacific World Congress on Computer Science and Engineering, APWC on CSE 2017",,, 8487280,"154","158",,,"10.1109/APWConCSE.2017.00034","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056575026&doi=10.1109%2fAPWConCSE.2017.00034&partnerID=40&md5=06610fc85f2168b1d9a599a028e6376c",Conference Paper,"Final",,Scopus,2-s2.0-85056575026
"Sun, H., Ren, J.","57202334412;56608458100;","Dose the Use of Big Data Analytics Guarantee a High Firm Performance? An Empirical Study Bases on the Dynamic Capabilities Theory",2018,"2018 15th International Conference on Service Systems and Service Management, ICSSSM 2018",,, 8465056,"","",,,"10.1109/ICSSSM.2018.8465056","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054392498&doi=10.1109%2fICSSSM.2018.8465056&partnerID=40&md5=43fd4c9f06e1b852a8d696236c3bbf2a",Conference Paper,"Final",,Scopus,2-s2.0-85054392498
"Yates, D., Speer, J.","7103213245;57202913554;","Over and under-regulation in the Colorado Cannabis industry – A data-analytic perspective",2018,"International Journal of Drug Policy","59",,,"63","66",,1,"10.1016/j.drugpo.2018.06.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049786241&doi=10.1016%2fj.drugpo.2018.06.001&partnerID=40&md5=2713943aa5f19cca9f88436e3c822947",Note,"Final",,Scopus,2-s2.0-85049786241
"Verma, S., Bhattacharyya, S.S., Kumar, S.","57190280103;35309211100;57209548542;","An extension of the technology acceptance model in the big data analytics system implementation environment",2018,"Information Processing and Management","54","5",,"791","806",,10,"10.1016/j.ipm.2018.01.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041355308&doi=10.1016%2fj.ipm.2018.01.004&partnerID=40&md5=1b647fd831c7a201d3cc7544d0aa544f",Article,"Final",,Scopus,2-s2.0-85041355308
"Tao, Q., Gu, C., Wang, Z., Rocchio, J., Hu, W., Yu, X.","57197612234;25927137600;54586133800;57195602509;57203680887;57203689912;","Big data driven agricultural products supply chain management: A trustworthy scheduling optimization approach",2018,"IEEE Access","6",, 8451877,"49990","50002",,,"10.1109/ACCESS.2018.2867872","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052658657&doi=10.1109%2fACCESS.2018.2867872&partnerID=40&md5=11f35104d7287df3bf18ef46fdb515b3",Article,"Final",Open Access,Scopus,2-s2.0-85052658657
"Pu, G., Li, Y., Bai, J.","8369015200;57204980775;57204974863;","The effect of big data analytics on firms sustainable competitive advantage of quality: A theory framework",2018,"ACM International Conference Proceeding Series",,,,"33","37",,,"10.1145/3277139.3277144","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058238467&doi=10.1145%2f3277139.3277144&partnerID=40&md5=8f7cb624e0e26f081079e78bd23f4ae4",Conference Paper,"Final",,Scopus,2-s2.0-85058238467
"Kathuria, A., Mann, A., Khuntia, J., Saldanha, T.J.V., Kauffman, R.J.","55501853100;26424675900;55502741500;55452170100;35083571300;","A Strategic Value Appropriation Path for Cloud Computing",2018,"Journal of Management Information Systems","35","3",,"740","775",,4,"10.1080/07421222.2018.1481635","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055530579&doi=10.1080%2f07421222.2018.1481635&partnerID=40&md5=0b092a6f2100ba23fa688ed3676a0aec",Article,"Final",,Scopus,2-s2.0-85055530579
"Spanaki, K., Gürgüç, Z., Adams, R., Mulligan, C.","56319265200;55582042100;57210516618;24759227900;","Data supply chain (DSC): research synthesis and future directions",2018,"International Journal of Production Research","56","13",,"4447","4466",,5,"10.1080/00207543.2017.1399222","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051697926&doi=10.1080%2f00207543.2017.1399222&partnerID=40&md5=6c261d7678339719cd0810ad6e183108",Review,"Final",,Scopus,2-s2.0-85051697926
"Govindan, K., Cheng, T.C.E., Mishra, N., Shukla, N.","54986334000;13302593800;24167016200;24179276600;","Big data analytics and application for logistics and supply chain management",2018,"Transportation Research Part E: Logistics and Transportation Review","114",,,"343","349",,18,"10.1016/j.tre.2018.03.011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046661218&doi=10.1016%2fj.tre.2018.03.011&partnerID=40&md5=a898cb8d1fbdab390e3454181749efa2",Editorial,"Final",,Scopus,2-s2.0-85046661218
"Caesarius, L.M., Hohenthal, J.","57201550834;16480320200;","Searching for big data: How incumbents explore a possible adoption of big data technologies",2018,"Scandinavian Journal of Management","34","2",,"129","140",,9,"10.1016/j.scaman.2017.12.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045243306&doi=10.1016%2fj.scaman.2017.12.002&partnerID=40&md5=112100e06cac63bfcee788d5cd57070d",Article,"Final",,Scopus,2-s2.0-85045243306
"Arunachalam, D., Kumar, N., Kawalek, J.P.","57194234077;7401450070;6701767794;","Understanding big data analytics capabilities in supply chain management: Unravelling the issues, challenges and implications for practice",2018,"Transportation Research Part E: Logistics and Transportation Review","114",,,"416","436",,30,"10.1016/j.tre.2017.04.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019399630&doi=10.1016%2fj.tre.2017.04.001&partnerID=40&md5=164b1329156bd52f822c83b45124539c",Article,"Final",,Scopus,2-s2.0-85019399630
"Lehrer, C., Wieneke, A., vom Brocke, J., Jung, R., Seidel, S.","36185893300;56323248200;7801493688;36799710600;57197540004;","How Big Data Analytics Enables Service Innovation: Materiality, Affordance, and the Individualization of Service",2018,"Journal of Management Information Systems","35","2",,"424","460",,9,"10.1080/07421222.2018.1451953","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047239096&doi=10.1080%2f07421222.2018.1451953&partnerID=40&md5=15407ef7ef86846bdf8ed3d0105764fa",Article,"Final",Open Access,Scopus,2-s2.0-85047239096
"Kitchens, B., Dobolyi, D., Li, J., Abbasi, A.","55504645400;55919019900;55507747800;8878294300;","Advanced Customer Analytics: Strategic Value Through Integration of Relationship-Oriented Big Data",2018,"Journal of Management Information Systems","35","2",,"540","574",,6,"10.1080/07421222.2018.1451957","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047254729&doi=10.1080%2f07421222.2018.1451957&partnerID=40&md5=153e6cfaf5ece007a16e737b5f669192",Article,"Final",,Scopus,2-s2.0-85047254729
"Ghasemaghaei, M., Ebrahimi, S., Hassanein, K.","26531046900;56527933700;7003887840;","Data analytics competency for improving firm decision making performance",2018,"Journal of Strategic Information Systems","27","1",,"101","113",,17,"10.1016/j.jsis.2017.10.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043580938&doi=10.1016%2fj.jsis.2017.10.001&partnerID=40&md5=5ba1fd38420ba6427f71f24ac24dc32a",Article,"Final",,Scopus,2-s2.0-85043580938
"Zha, M.","57203344609;","The application of large data analysis in particle swarm optimization in film and television creation",2018,"Journal of Advanced Oxidation Technologies","21","2", 201806754,"","",,,"10.26802/jaots.2018.06754","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051321518&doi=10.26802%2fjaots.2018.06754&partnerID=40&md5=d8379485ef408ab90d874b1ea73e2833",Article,"Final",,Scopus,2-s2.0-85051321518
"Templeton, G.F., French, A.M., Larsen, K.R., Petter, S., Pace, B.","7005541064;53877455400;8207010500;23098043800;57204049457;","Information technology firms: Creating value through digital disruption",2018,"Americas Conference on Information Systems 2018: Digital Disruption, AMCIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054235705&partnerID=40&md5=0dac2b4aca53683f21c96eb1d64865be",Conference Paper,"Final",,Scopus,2-s2.0-85054235705
"Vieira, A.A.C., Dias, L.M.S., Santos, M.Y., Pereira, G.A.B., Oliveira, J.A.","55939389100;57050721300;8407376200;56563192200;36954198000;","Simulation of an automotive supply chain in Simio: Data model validation",2018,"30th European Modeling and Simulation Symposium, EMSS 2018",,,,"294","301",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056716030&partnerID=40&md5=b13aaa7838bf379752bb6690bf0d158c",Conference Paper,"Final",,Scopus,2-s2.0-85056716030
"Schüll, A., Maslan, N.","57202282376;55798725000;","On the adoption of big data analytics: Interdependencies of contextual factors",2018,"ICEIS 2018 - Proceedings of the 20th International Conference on Enterprise Information Systems","1",,,"425","431",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047737066&partnerID=40&md5=36a398e72febe65c194cd0dfbb5be68a",Conference Paper,"Final",,Scopus,2-s2.0-85047737066
"Dremel, C., Stoeckli, E., Wulf, J., Herrmann, A.","57194428268;57202369909;35331187000;57204049982;","Archetypes of data analytics providers in the big data era",2018,"Americas Conference on Information Systems 2018: Digital Disruption, AMCIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054273783&partnerID=40&md5=a4c68bf3216f206297eec3dcc34fb726",Conference Paper,"Final",,Scopus,2-s2.0-85054273783
"Weibl, J., Hess, T.","57202496453;7101870441;","Success or failure of big data: Insights of managerial challenges from a technology assimilation perspective",2018,"MKWI 2018 - Multikonferenz Wirtschaftsinformatik","2018-March",,,"47","58",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048541815&partnerID=40&md5=ac00d3677b0f86166f784e856640f05b",Conference Paper,"Final",,Scopus,2-s2.0-85048541815
"Cheng, J.-H., Lu, K.-L.","7405939848;57193139190;","The impact of big data analytics use on supply chain performance - Efficiency and adaptability as mediators",2018,"Proceedings of the International Conference on Electronic Business (ICEB)","2018-December",,,"626","633",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061926402&partnerID=40&md5=c0aa7c3663c031774ee9c5cca3a2a80e",Conference Paper,"Final",,Scopus,2-s2.0-85061926402
