Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"von Briel, F., Recker, J., Davidsson, P.","57193138891;14016490200;7006888337;","Not all digital venture ideas are created equal: Implications for venture creation processes",2018,"Journal of Strategic Information Systems","27","4",,"278","295",,7,"10.1016/j.jsis.2018.06.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049557836&doi=10.1016%2fj.jsis.2018.06.002&partnerID=40&md5=836165666468835c34732c82c5e22702",Article,"Final",,Scopus,2-s2.0-85049557836
"Sutherland, W., Jarrahi, M.H.","57201354287;36018165100;","The sharing economy and digital platforms: A review and research agenda",2018,"International Journal of Information Management","43",,,"328","341",,11,"10.1016/j.ijinfomgt.2018.07.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053115353&doi=10.1016%2fj.ijinfomgt.2018.07.004&partnerID=40&md5=bce253eabfd8c0af6f458486d63f6529",Review,"Final",,Scopus,2-s2.0-85053115353
"Miron, E.-T., Purcarea, A.A., Negoita, O.D.","57189048763;6505957868;55338104500;","Modelling perceived risks associated to the entry of complementors' in platform enterprises: A case study",2018,"Sustainability (Switzerland)","10","9", 3272,"","",,3,"10.3390/su10093272","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053257739&doi=10.3390%2fsu10093272&partnerID=40&md5=51cba8e257cc84f3332c2378cc7442bd",Article,"Final",Open Access,Scopus,2-s2.0-85053257739
"Kazan, E., Tan, C.-W., Lim, E.T.K., Sørensen, C., Damsgaard, J.","56319450000;36694446200;8547630500;7102879062;6701473730;","Disentangling Digital Platform Competition: The Case of UK Mobile Payment Platforms",2018,"Journal of Management Information Systems","35","1",,"180","219",,14,"10.1080/07421222.2018.1440772","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045017355&doi=10.1080%2f07421222.2018.1440772&partnerID=40&md5=ae2a9377d87e3a75efd5a16ad2eb103c",Article,"Final",,Scopus,2-s2.0-85045017355
"Asadullah, A., Faik, I., Kankanhalli, A.","57200572622;16678239900;6508127144;","Evolution mechanisms for digital platforms: A review and analysis across platform types",2018,"International Conference on Information Systems 2018, ICIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062499207&partnerID=40&md5=9a04962452f52abfa658c2100f5068f5",Conference Paper,"Final",,Scopus,2-s2.0-85062499207
"Bender, B., Gronau, N.","57192310179;8554946700;","Coring on Digital Platforms â€“ Fundamentals and Examples from the Mobile Device Sector",2018,"ICIS 2017: Transforming Society with Digital Innovation",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041725322&partnerID=40&md5=6b4cb499e26d8e648344da1cf96934af",Conference Paper,"Final",,Scopus,2-s2.0-85041725322
"Saffarizadeh, K., Jabr, W., Keil, M.","57200576303;56102105900;7102297870;","Update assimilation in app markets: Is there such a thing as too many updates?",2018,"International Conference on Information Systems 2018, ICIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062555889&partnerID=40&md5=f1c4b78e91778432d18127633bc4a50a",Conference Paper,"Final",,Scopus,2-s2.0-85062555889
"Croitor, E.","57205731969;","Developing an instrument to measure perceived input control on online platforms from the app developer perspective",2018,"26th European Conference on Information Systems: Beyond Digitization - Facets of Socio-Technical Change, ECIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061332158&partnerID=40&md5=2df0016bc4fbed59dbd63b12f22126bf",Conference Paper,"Final",,Scopus,2-s2.0-85061332158
"Hein, A., Scheiber, M., Böhm, M., Weking, J., Rocznik, D., Krcmar, H.","57189636786;57205734399;7202480967;57204050945;57204104077;6603243872;","Toward a design framework for service-platform ecosystems",2018,"26th European Conference on Information Systems: Beyond Digitization - Facets of Socio-Technical Change, ECIS 2018",,,,"","",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058042511&partnerID=40&md5=dca2b51e3e2fb3c539902e1596aa85c0",Conference Paper,"Final",,Scopus,2-s2.0-85058042511
"Oppong-Tawiah, D., Bassellier, G.","56528470600;6506877593;","Digital Innovation, Platform Orientation and the Performance of IT Startups",2018,"ICIS 2017: Transforming Society with Digital Innovation",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041731721&partnerID=40&md5=1c182d6a7c8f001f09b14b90646cb96c",Conference Paper,"Final",,Scopus,2-s2.0-85041731721
"Wulf, J., Blohm, I.","35331187000;36006444300;","Service Innovation through Application Programming Interfaces - Towards a Typology of Service Designs",2018,"ICIS 2017: Transforming Society with Digital Innovation",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041746855&partnerID=40&md5=4641662f23df096821866f93fa5486d0",Conference Paper,"Final",,Scopus,2-s2.0-85041746855
"Winkler, T.J., Wessel, M.","35241217900;57194100456;","A primer on decision rights in information systems: Review and recommendations",2018,"International Conference on Information Systems 2018, ICIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062529884&partnerID=40&md5=a16623d2f65b53f88d17d79147d6d802",Conference Paper,"Final",,Scopus,2-s2.0-85062529884
"Nischak, F., Hanelt, A., Kolbe, L.M.","57200579993;57189004560;8558256800;","Unraveling the Interaction of Information Systems and Ecosystems â€“ A Comprehensive Classification of Literature",2018,"ICIS 2017: Transforming Society with Digital Innovation",,,,"","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041735654&partnerID=40&md5=19a81b0c50f2fd986659f9868076d841",Conference Paper,"Final",,Scopus,2-s2.0-85041735654
"Dellermann, D., Jud, C., Popp, K.M.","57193757664;56728465200;41862203400;","Why don't they join? Analyzing the nature and consequences of complementors' costs in platform ecosystems",2016,"2016 International Conference on Information Systems, ICIS 2016",,,,"","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019467497&partnerID=40&md5=cc6e458fd1f1ce61f756bea0dcec7889",Conference Paper,"Final",,Scopus,2-s2.0-85019467497
