Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Ahmi, A., Elbardan, H., Raja Mohd Ali, R.H.","55512419100;55491063000;57208082270;","Bibliometric analysis of published literature on industry 4.0",2019,"ICEIC 2019 - International Conference on Electronics, Information, and Communication",,, 8706445,"","",,,"10.23919/ELINFOCOM.2019.8706445","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065879821&doi=10.23919%2fELINFOCOM.2019.8706445&partnerID=40&md5=f4b3cbba41c2a22a0a3c6ce7dbbcbd3b",Conference Paper,"Final",,Scopus,2-s2.0-85065879821
"Hosseini, S., Ivanov, D., Dolgui, A.","56643925800;56350235000;57201190890;","Review of quantitative methods for supply chain resilience analysis",2019,"Transportation Research Part E: Logistics and Transportation Review","125",,,"285","307",,12,"10.1016/j.tre.2019.03.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063228583&doi=10.1016%2fj.tre.2019.03.001&partnerID=40&md5=d581ea46a76a95ace24b496b358b9988",Article,"Final",,Scopus,2-s2.0-85063228583
"Nascimento, D.L.M., Alencastro, V., Quelhas, O.L.G., Caiado, R.G.G., Garza-Reyes, J.A., Lona, L.R., Tortorella, G.","57195542948;57204816781;15925918100;57193417135;35310169200;56222411300;26535178500;","Exploring Industry 4.0 technologies to enable circular economy practices in a manufacturing context: A business model proposal",2019,"Journal of Manufacturing Technology Management","30","3",,"607","627",,6,"10.1108/JMTM-03-2018-0071","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057315102&doi=10.1108%2fJMTM-03-2018-0071&partnerID=40&md5=2bebe973b3a10c407911b4085fe23d48",Review,"Final",,Scopus,2-s2.0-85057315102
"Saberi, S., Kouhizadeh, M., Sarkis, J., Shen, L.","56349610100;57197823255;57194726123;57204309916;","Blockchain technology and its relationships to sustainable supply chain management",2019,"International Journal of Production Research","57","7",,"2117","2135",,29,"10.1080/00207543.2018.1533261","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055168966&doi=10.1080%2f00207543.2018.1533261&partnerID=40&md5=ae4b6928e624c28ee3db192edcc4999c",Article,"Final",,Scopus,2-s2.0-85055168966
"Chen, Y.-C., Ting, K.-C., Chen, Y.-M., Yang, D.-L., Chen, H.-M., Ying, J.J.-C.","55846580300;57195516226;57193630120;13805906800;57209632479;36723201800;","A low-cost add-on sensor and algorithm to help small- and medium-sized enterprises monitor machinery and schedule processes",2019,"Applied Sciences (Switzerland)","9","8", 1549,"","",,,"10.3390/app9081549","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067119055&doi=10.3390%2fapp9081549&partnerID=40&md5=8b740fb042b550d458ac04eeb384198a",Article,"Final",Open Access,Scopus,2-s2.0-85067119055
"Lee, J.H., Shvetsova, O.A.","55870597700;57188840605;","The impact of VR application on student's competency development: A comparative study of regular and VR engineering classes with similar competency scope",2019,"Sustainability (Switzerland)","11","8", 2221,"","",,1,"10.3390/su11082221","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066840160&doi=10.3390%2fsu11082221&partnerID=40&md5=66456e96504da901b6bfb66b1628f9de",Article,"Final",Open Access,Scopus,2-s2.0-85066840160
"Frank, A.G., Mendes, G.H.S., Ayala, N.F., Ghezzi, A.","54790849500;56785594200;55599784700;24831905500;","Servitization and Industry 4.0 convergence in the digital transformation of product firms: A business model innovation perspective",2019,"Technological Forecasting and Social Change","141",,,"341","351",,7,"10.1016/j.techfore.2019.01.014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060078495&doi=10.1016%2fj.techfore.2019.01.014&partnerID=40&md5=f806691dd8677291c20c953820fec917",Article,"Final",,Scopus,2-s2.0-85060078495
"Frank, A.G., Dalenogare, L.S., Ayala, N.F.","54790849500;57203842897;55599784700;","Industry 4.0 technologies: Implementation patterns in manufacturing companies",2019,"International Journal of Production Economics","210",,,"15","26",,16,"10.1016/j.ijpe.2019.01.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060082633&doi=10.1016%2fj.ijpe.2019.01.004&partnerID=40&md5=517c8c0e6370206cf8019258427cb5a8",Article,"Final",,Scopus,2-s2.0-85060082633
"Gu, F., Guo, J., Hall, P., Gu, X.","55448053800;8639513100;55351028900;55557183100;","An integrated architecture for implementing extended producer responsibility in the context of Industry 4.0",2019,"International Journal of Production Research","57","5",,"1458","1477",,6,"10.1080/00207543.2018.1489161","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049140961&doi=10.1080%2f00207543.2018.1489161&partnerID=40&md5=9bff11a4433a902b7fe61c6e2c260d63",Article,"Final",,Scopus,2-s2.0-85049140961
"Savastano, M., Amendola, C., Bellini, B., D'Ascenzo, F.","57189375303;55817790700;56120116100;6507497591;","Contextual impacts on industrial processes brought by the digital transformation of manufacturing: A systematic review",2019,"Sustainability (Switzerland)","11","3", 891,"","",,1,"10.3390/su11030891","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061332759&doi=10.3390%2fsu11030891&partnerID=40&md5=58d9368d5f5bd72a60eb459ac7040a33",Article,"Final",Open Access,Scopus,2-s2.0-85061332759
"Tsai, W.-H., Chu, P.-Y., Lee, H.-L.","15081916000;56242623600;56144805500;","Green activity-based costing production planning and scenario analysis for the Aluminum-Alloy Wheel industry under Industry 4.0",2019,"Sustainability (Switzerland)","11","3", 756,"","",,1,"10.3390/su11030756","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060916279&doi=10.3390%2fsu11030756&partnerID=40&md5=9b1e30f0bb90da6b09cd50387b968ea8",Article,"Final",Open Access,Scopus,2-s2.0-85060916279
"Oh, J., Jeong, B.","56480973700;7102237921;","Tactical supply planning in smart manufacturing supply chain",2019,"Robotics and Computer-Integrated Manufacturing","55",,,"217","233",,1,"10.1016/j.rcim.2018.04.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045337954&doi=10.1016%2fj.rcim.2018.04.003&partnerID=40&md5=649b7ab7849cc0a657df7ea34576f270",Article,"Final",,Scopus,2-s2.0-85045337954
"Ivanov, D., Dolgui, A., Sokolov, B.","56350235000;57201190890;57210223975;","The impact of digital technology and Industry 4.0 on the ripple effect and supply chain risk analytics",2019,"International Journal of Production Research","57","3",,"829","846",,25,"10.1080/00207543.2018.1488086","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049132962&doi=10.1080%2f00207543.2018.1488086&partnerID=40&md5=bf9c46f0efb8dacbeaabe959001e3153",Article,"Final",,Scopus,2-s2.0-85049132962
"Martín-Gómez, A., Aguayo-González, F., Luque, A.","56888661900;56115993800;36548875000;","A holonic framework for managing the sustainable supply chain in emerging economies with smart connected metabolism",2019,"Resources, Conservation and Recycling","141",,,"219","232",,1,"10.1016/j.resconrec.2018.10.035","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055908415&doi=10.1016%2fj.resconrec.2018.10.035&partnerID=40&md5=11076383e838575bcd2a17b0ac104f11",Article,"Final",,Scopus,2-s2.0-85055908415
"Muhuri, P.K., Shukla, A.K., Abraham, A.","24515239500;7202963279;7202760099;","Industry 4.0: A bibliometric analysis and detailed overview",2019,"Engineering Applications of Artificial Intelligence","78",,,"218","235",,13,"10.1016/j.engappai.2018.11.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058153358&doi=10.1016%2fj.engappai.2018.11.007&partnerID=40&md5=14d81d2dd1b0870710b78379220fc887",Article,"Final",,Scopus,2-s2.0-85058153358
"Kumar, B., Sharma, L., Wu, S.-L.","57207453317;57193631818;36196007300;","Job Allocation schemes for Mobile Service Robots in Hospitals",2019,"Proceedings - 2018 IEEE International Conference on Bioinformatics and Biomedicine, BIBM 2018",,, 8621424,"1323","1326",,,"10.1109/BIBM.2018.8621424","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062572222&doi=10.1109%2fBIBM.2018.8621424&partnerID=40&md5=bab33e9f6cf704b5f51db7bb438104b1",Conference Paper,"Final",,Scopus,2-s2.0-85062572222
"Dolgui, A., Ivanov, D., Sethi, S.P., Sokolov, B.","57201190890;56350235000;55885839900;57210223975;","Scheduling in production, supply chain and Industry 4.0 systems by optimal control: fundamentals, state-of-the-art and applications",2019,"International Journal of Production Research","57","2",,"411","432",,11,"10.1080/00207543.2018.1442948","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060874220&doi=10.1080%2f00207543.2018.1442948&partnerID=40&md5=67b3c49686df697fc737cad36752b103",Review,"Final",,Scopus,2-s2.0-85060874220
"Yen, C.-T., Tsung, C.-K.","57200533684;39763031600;","Reposition Cyber-Physical System to Minimizing the Gap between Cyber and Physical",2019,"Lecture Notes in Electrical Engineering","542",,,"314","318",,,"10.1007/978-981-13-3648-5_35","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066047927&doi=10.1007%2f978-981-13-3648-5_35&partnerID=40&md5=a40989b7762f71006b15bf13d6c7b96b",Conference Paper,"Final",,Scopus,2-s2.0-85066047927
"Matsune, T., Fujita, K.","57195971837;7404058642;","Designing a flexible supply chain network with autonomous agents",2019,"ICAART 2019 - Proceedings of the 11th International Conference on Agents and Artificial Intelligence","1",,,"194","201",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064714812&partnerID=40&md5=40819a69395480ce771aae3f8b6f2c67",Conference Paper,"Final",,Scopus,2-s2.0-85064714812
"Żywicki, K., Osiński, F., Wichniarek, R.","56891540100;57196349468;36997669900;","Methodology of estimating manufacturing task completion time for make-to-order production",2019,"Lecture Notes in Electrical Engineering","505",,,"377","383",,,"10.1007/978-3-319-91334-6_51","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048569109&doi=10.1007%2f978-3-319-91334-6_51&partnerID=40&md5=4fcbb40403ac6fd30d39a46418d79946",Conference Paper,"Final",,Scopus,2-s2.0-85048569109
"Banadaki, Y., Sharifi, S.","56198153000;57189243968;","Cyber-enabled distributed machine learning for smart manufacturing systems",2019,"Proceedings of SPIE - The International Society for Optical Engineering","10973",, 109730Z,"","",,,"10.1117/12.2514911","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069666700&doi=10.1117%2f12.2514911&partnerID=40&md5=84a21fd2d74fa591f2ad174d6a73fd65",Conference Paper,"Final",,Scopus,2-s2.0-85069666700
"Hasan, A.S.","57208321334;","Media democratization and security challenges in the digital age [Pendemokrasian media dan cabaran keselamatan dalam era digital]",2019,"Jurnal Komunikasi: Malaysian Journal of Communication","35","1",,"237","251",,,"10.17576/JKMJC-2019-3501-16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064465286&doi=10.17576%2fJKMJC-2019-3501-16&partnerID=40&md5=b7a3c2baa9f45c16cd9d4915cea284a0",Article,"Final",Open Access,Scopus,2-s2.0-85064465286
"Żywicki, K., Osiński, F.","56891540100;57196349468;","A comparison of production time calculation methods for customized products manufacturing",2019,"Lecture Notes in Mechanical Engineering",,,,"117","128",,,"10.1007/978-3-030-18789-7_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065322119&doi=10.1007%2f978-3-030-18789-7_11&partnerID=40&md5=9caac8ed86c7c7a4095ebc4f7a0b55e5",Book Chapter,"Final",,Scopus,2-s2.0-85065322119
"Yen, C.-T., Tsung, C.-K., Wu, W.-F.","57200533684;39763031600;24475550400;","Detecting removed attributes in the cyber system for smart manufacturing",2019,"Journal of Supercomputing",,,,"","",,,"10.1007/s11227-019-02809-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063007192&doi=10.1007%2fs11227-019-02809-6&partnerID=40&md5=ebee327fc6b9a3a6455f56df54a61f1b",Article,"Article in Press",,Scopus,2-s2.0-85063007192
"Zheng, M., Wu, K., Sun, C., Pan, E.","57198745112;7404507429;57205687594;7006567662;","Optimal decisions for a two-echelon supply chain with capacity and demand information",2019,"Advanced Engineering Informatics","39",,,"248","258",,,"10.1016/j.aei.2019.01.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061151670&doi=10.1016%2fj.aei.2019.01.008&partnerID=40&md5=83214ba480eb9c2dc4cc819bcf0cb075",Article,"Final",,Scopus,2-s2.0-85061151670
"Leite, M., Pinto, T., Alves, C.","57002578800;48361897700;56240535000;","A real-time optimization algorithm for the integrated planning and scheduling problem towards the context of industry 4.0",2019,"FME Transactions","47","4",,"775","781",,,"10.5937/fmet1904775L","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070192718&doi=10.5937%2ffmet1904775L&partnerID=40&md5=3465f3c0b3a6b70f72c06d8899cb6ced",Article,"Final",,Scopus,2-s2.0-85070192718
"Lopez, C.-P., Santórum, M., Aguilar, J.","57204505424;53980320300;55434810600;","Autonomous Cycles of Collaborative Processes for Integration Based on Industry 4.0",2019,"Advances in Intelligent Systems and Computing","918",,,"177","186",,,"10.1007/978-3-030-11890-7_18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061402122&doi=10.1007%2f978-3-030-11890-7_18&partnerID=40&md5=a8f42aad7521b0a9ffd75913b497ae91",Conference Paper,"Final",,Scopus,2-s2.0-85061402122
"Chaopaisarn, P., Woschank, M.","57209295533;57200211029;","Requirement analysis for SMART supply chain management for SMEs",2019,"Proceedings of the International Conference on Industrial Engineering and Operations Management","2019","MAR",,"3715","3725",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067239255&partnerID=40&md5=d88b5767fa441d26fd6ca75f76576eee",Conference Paper,"Final",,Scopus,2-s2.0-85067239255
"Borisovsky, P., Eremeev, A., Kallrath, J.","15052896800;36018145800;6701736259;","Multi-product continuous plant scheduling: combination of decomposition, genetic algorithm, and constructive heuristic",2019,"International Journal of Production Research",,,,"","",,,"10.1080/00207543.2019.1630764","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068148903&doi=10.1080%2f00207543.2019.1630764&partnerID=40&md5=c89f12068a0d91e8c6920c9d0ec1d7d3",Article,"Article in Press",,Scopus,2-s2.0-85068148903
"Das, A., Gottlieb, S., Ivanov, D.","57202975110;57208485864;56350235000;","Managing Disruptions and the Ripple Effect in Digital Supply Chains: Empirical Case Studies",2019,"International Series in Operations Research and Management Science","276",,,"261","285",,1,"10.1007/978-3-030-14302-2_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064932189&doi=10.1007%2f978-3-030-14302-2_13&partnerID=40&md5=4fbea1700a010d820d511fcaa9064bb8",Book Chapter,"Final",,Scopus,2-s2.0-85064932189
"Ghadimi, P., Wang, C., Lim, M.K., Heavey, C.","54419924400;56113236000;7201473042;6603835699;","Intelligent sustainable supplier selection using multi-agent technology: Theory and application for Industry 4.0 supply chains",2019,"Computers and Industrial Engineering","127",,,"588","600",,3,"10.1016/j.cie.2018.10.050","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056227662&doi=10.1016%2fj.cie.2018.10.050&partnerID=40&md5=2a4932a223d05f222e453fbb7f6aeb02",Article,"Final",,Scopus,2-s2.0-85056227662
"Dolgui, A., Ivanov, D., Potryasaev, S., Sokolov, B., Ivanova, M., Werner, F.","57201190890;56350235000;44861580700;57210223975;56506499900;7102647088;","Blockchain-oriented dynamic modelling of smart contract design and execution in the supply chain",2019,"International Journal of Production Research",,,,"","",,4,"10.1080/00207543.2019.1627439","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064928815&doi=10.1080%2f00207543.2019.1627439&partnerID=40&md5=fbfd2fd538e62048cdde8e70d1503312",Article,"Article in Press",,Scopus,2-s2.0-85064928815
"Ivanov, D., Sokolov, B.","56350235000;57210223975;","A Model of an Integrated Analytics Decision Support System for Situational Proactive Control of Recovery Processes in Service-Modularized Supply Chain",2019,"International Series in Operations Research and Management Science","276",,,"129","144",,,"10.1007/978-3-030-14302-2_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064954125&doi=10.1007%2f978-3-030-14302-2_6&partnerID=40&md5=e5777c3c6e80ec5f29a72ae40958c3d8",Book Chapter,"Final",,Scopus,2-s2.0-85064954125
"Aziz, F., Samsudin, S., Nambiar, N., Aziz, U., Li, E., Zhong, R.Y.","57209652788;57209652683;57209655139;57209657347;57209654747;55353690000;","Industry 4.0 in New Zealand dairy industry",2019,"International Journal of Agile Systems and Management","12","2",,"180","197",,,"10.1504/IJASM.2019.100358","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068407876&doi=10.1504%2fIJASM.2019.100358&partnerID=40&md5=afd752d5a267d75e109292f0eb07279a",Article,"Final",,Scopus,2-s2.0-85068407876
"Ivanov, D., Dolgui, A., Das, A., Sokolov, B.","56350235000;57201190890;57202975110;57210223975;","Digital Supply Chain Twins: Managing the Ripple Effect, Resilience, and Disruption Risks by Data-Driven Optimization, Simulation, and Visibility",2019,"International Series in Operations Research and Management Science","276",,,"309","332",,1,"10.1007/978-3-030-14302-2_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064917380&doi=10.1007%2f978-3-030-14302-2_15&partnerID=40&md5=f734013fa629e1cfe157116347b15a75",Book Chapter,"Final",,Scopus,2-s2.0-85064917380
"Cohen, Y., Naseraldin, H., Chaudhuri, A., Pilati, F.","7403234787;8323657000;7202928867;7004935679;","Assembly systems in Industry 4.0 era: a road map to understand Assembly 4.0",2019,"International Journal of Advanced Manufacturing Technology",,,,"","",,,"10.1007/s00170-019-04203-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070196804&doi=10.1007%2fs00170-019-04203-1&partnerID=40&md5=b8c65964f5afb692ca2ee8c28a6372e1",Article,"Article in Press",,Scopus,2-s2.0-85070196804
"Ivanov, D., Sokolov, B.","56350235000;57210223975;","Simultaneous structural–operational control of supply chain dynamics and resilience",2019,"Annals of Operations Research",,,,"","",,3,"10.1007/s10479-019-03231-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064269814&doi=10.1007%2fs10479-019-03231-0&partnerID=40&md5=499d16f3eebcfdf286b850db836e7c39",Article,"Article in Press",,Scopus,2-s2.0-85064269814
"Rejikumar, G., Sreedharan, V.R., Arunprasad, P., Persis, J., Sreeraj, K.M.","55513688700;57200419896;56692858700;57210316759;57210324654;","Industry 4.0: key findings and analysis from the literature arena",2019,"Benchmarking",,,,"","",,,"10.1108/BIJ-09-2018-0281","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070251913&doi=10.1108%2fBIJ-09-2018-0281&partnerID=40&md5=f60bb450e9cb826053506fe2d6efcb89",Review,"Article in Press",,Scopus,2-s2.0-85070251913
"Panetto, H., Iung, B., Ivanov, D., Weichhart, G., Wang, X.","6508186303;7006231150;56350235000;22434267800;57208310282;","Challenges for the cyber-physical manufacturing enterprises of the future",2019,"Annual Reviews in Control","47",,,"200","213",,7,"10.1016/j.arcontrol.2019.02.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061639439&doi=10.1016%2fj.arcontrol.2019.02.002&partnerID=40&md5=e6968015aaa8b95ced893feb7650cf83",Review,"Final",,Scopus,2-s2.0-85061639439
"Pejic-Bach, M., Bertoncel, T., Meško, M., Krstić","14833251000;55912218400;26635582800;56348708200;","Text mining of industry 4.0 job advertisements",2019,"International Journal of Information Management",,,,"","",,1,"10.1016/j.ijinfomgt.2019.07.014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069947213&doi=10.1016%2fj.ijinfomgt.2019.07.014&partnerID=40&md5=8a3c01142e1e9165ba753497ae3ff95b",Article,"Article in Press",,Scopus,2-s2.0-85069947213
"Sony, M., Naik, S.","42262951900;42262299800;","Key ingredients for evaluating Industry 4.0 readiness for organizations: a literature review",2019,"Benchmarking",,,,"","",,4,"10.1108/BIJ-09-2018-0284","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060927002&doi=10.1108%2fBIJ-09-2018-0284&partnerID=40&md5=5b9c61de89b45baf01e18948a28db49f",Review,"Article in Press",,Scopus,2-s2.0-85060927002
"Chauhan, C., Sharma, A., Singh, A.","57204944385;57208885882;55487568500;","A SAP-LAP linkages framework for integrating Industry 4.0 and circular economy",2019,"Benchmarking",,,,"","",,,"10.1108/BIJ-10-2018-0310","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068738105&doi=10.1108%2fBIJ-10-2018-0310&partnerID=40&md5=9f68146ad656ce98433c6ecdc90d2988",Article,"Article in Press",,Scopus,2-s2.0-85068738105
"Ślusarczyk, B., Haseeb, M., Hussain, H.I.","36876928300;56021476300;57189510265;","Fourth industrial revolution: A way forward to attain better performance in the textile industry",2019,"Engineering Management in Production and Services","11","2",,"52","69",,,"10.2478/emj-2019-0011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070633114&doi=10.2478%2femj-2019-0011&partnerID=40&md5=99c79fb0da8933eff64e1430c5a77113",Article,"Final",Open Access,Scopus,2-s2.0-85070633114
"Kamble, S., Gunasekaran, A., Dhone, N.C.","36864045000;56238759300;56817016100;","Industry 4.0 and lean manufacturing practices for sustainable organisational performance in Indian manufacturing companies",2019,"International Journal of Production Research",,,,"","",,2,"10.1080/00207543.2019.1630772","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067660784&doi=10.1080%2f00207543.2019.1630772&partnerID=40&md5=b71288d4563562b2012d972fb8702ad8",Article,"Article in Press",,Scopus,2-s2.0-85067660784
"Ben-Daya, M., Hassini, E., Bahroun, Z.","7003329717;23394835700;6506687434;","Internet of things and supply chain management: a literature review",2019,"International Journal of Production Research","57","15-16",,"4719","4742",,25,"10.1080/00207543.2017.1402140","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034268451&doi=10.1080%2f00207543.2017.1402140&partnerID=40&md5=f7d52b357a10c1e19df861043bb7a0ef",Review,"Final",,Scopus,2-s2.0-85034268451
"Manavalan, E., Jayakrishna, K.","57204761658;42761689800;","A review of Internet of Things (IoT) embedded sustainable supply chain for industry 4.0 requirements",2019,"Computers and Industrial Engineering","127",,,"925","953",,3,"10.1016/j.cie.2018.11.030","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056989353&doi=10.1016%2fj.cie.2018.11.030&partnerID=40&md5=6138aee28760c0a595bca52d1611b3a6",Article,"Final",,Scopus,2-s2.0-85056989353
"Chai, Y., Li, Q., Zhang, J., Xu, J.","57205026046;56142629500;57205025009;57205023706;","Research and empirical analysis of supply chain integration dynamic model and control in supply side",2018,"Revista de Cercetare si Interventie Sociala","63","December",,"131","148",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058319668&partnerID=40&md5=308769c574a253b2ea023de541532e22",Article,"Final",,Scopus,2-s2.0-85058319668
