Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Troisi, O., Grimaldi, M., Monda, A.","55555898300;57195626795;57200200299;","Managing smart service ecosystems through technology: How icts enable value cocreation",2019,"Tourism Analysis","24","3",,"377","393",,,"10.3727/108354219X15511865533103","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070815898&doi=10.3727%2f108354219X15511865533103&partnerID=40&md5=687f23642d72269af52079b95e9a958b",Article,"Final",,Scopus,2-s2.0-85070815898
"Hsiao, M.-H.","7101897620;","Technology-enabled value co-creation and technology-driven service design: A conceptual framework and research proposition",2019,"International Journal of E-Services and Mobile Applications","11","1",,"36","49",,,"10.4018/IJESMA.2019010103","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064543151&doi=10.4018%2fIJESMA.2019010103&partnerID=40&md5=d5b83b038ae5ee31bfad7c9c669a5e31",Article,"Final",,Scopus,2-s2.0-85064543151
"Hsiao, M.-H.","7101897620;","Mobile payment services as a facilitator of value co-creation: A conceptual framework",2019,"Journal of High Technology Management Research",,, 100353,"","",,,"10.1016/j.hitech.2019.100353","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070921796&doi=10.1016%2fj.hitech.2019.100353&partnerID=40&md5=3bb5611e712256c1e798c9c5fd85ca77",Article,"Article in Press",,Scopus,2-s2.0-85070921796
"Blaschke, M., Riss, U., Haki, K., Aier, S.","57188959667;57210758296;57204804040;56945755500;","Design principles for digital value co-creation networks: a service-dominant logic perspective",2019,"Electronic Markets",,,,"","",,1,"10.1007/s12525-019-00356-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069833420&doi=10.1007%2fs12525-019-00356-9&partnerID=40&md5=8270dc24ee8b2804009b0c172e6aaa39",Article,"Article in Press",Open Access,Scopus,2-s2.0-85069833420
"Trischler, J., Charles, M.","54922159100;21734337400;","The Application of a Service Ecosystems Lens to Public Policy Analysis and Design: Exploring the Frontiers",2019,"Journal of Public Policy and Marketing","38","1",,"19","35",,3,"10.1177/0743915618818566","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070470402&doi=10.1177%2f0743915618818566&partnerID=40&md5=f36a3e4c0aa87e8bb575b4b31249b2b7",Article,"Final",Open Access,Scopus,2-s2.0-85070470402
"Damacena, C., Schmidt, S., Gauze, I.P.B.","36614962600;24723298400;57202871172;","Service ecosystems: insights from a wedding",2018,"Management Research Review","41","12",,"1395","1410",,,"10.1108/MRR-05-2017-0141","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049621228&doi=10.1108%2fMRR-05-2017-0141&partnerID=40&md5=5478e0cc618add9f768de024667bfe7d",Article,"Final",,Scopus,2-s2.0-85049621228
"Ketonen-Oksi, S.","57191330075;","Creating a shared narrative: the use of causal layered analysis to explore value co-creation in a novel service ecosystem",2018,"European Journal of Futures Research","6","1", 5,"","",,1,"10.1186/s40309-018-0135-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047209467&doi=10.1186%2fs40309-018-0135-y&partnerID=40&md5=5ba5e6c6d1bf337ec44ce2c3f3209ccf",Article,"Final",Open Access,Scopus,2-s2.0-85047209467
"Li, J., Pearce, P.L., Low, D.","56688773200;7103212712;56699473400;","Media representation of digital-free tourism: A critical discourse analysis",2018,"Tourism Management","69",,,"317","329",,7,"10.1016/j.tourman.2018.06.027","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049021263&doi=10.1016%2fj.tourman.2018.06.027&partnerID=40&md5=38b8af5898a48c21e9a451b2fc9951ab",Article,"Final",,Scopus,2-s2.0-85049021263
"Amitrano, C.C., Tregua, M., Spena, T.R., Bifulco, F.","57128356200;56897184000;36027112300;57128410100;","On technology in Innovation Systems and Innovation-Ecosystem perspectives: A cross-linking analysis",2018,"Sustainability (Switzerland)","10","10", 3744,"","",,,"10.3390/su10103744","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055132036&doi=10.3390%2fsu10103744&partnerID=40&md5=d8258394a2785a470e4e2b26218c8698",Article,"Final",Open Access,Scopus,2-s2.0-85055132036
"Li, M., Jia, S.","57191224752;16306770800;","Resource orchestration for innovation: the dual role of information technology",2018,"Technology Analysis and Strategic Management","30","10",,"1136","1147",,2,"10.1080/09537325.2018.1443438","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042938675&doi=10.1080%2f09537325.2018.1443438&partnerID=40&md5=0519e1b2e943f36019078018c01dc475",Article,"Final",,Scopus,2-s2.0-85042938675
"Lindhult, E., Chirumalla, K., Oghazi, P., Parida, V.","56023821800;37110615600;36195901200;14065252500;","Value logics for service innovation: practice-driven implications for service-dominant logic",2018,"Service Business","12","3",,"457","481",,4,"10.1007/s11628-018-0361-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040765717&doi=10.1007%2fs11628-018-0361-1&partnerID=40&md5=3253cfd2a671ae107f6f185e56bc8908",Article,"Final",Open Access,Scopus,2-s2.0-85040765717
"Nenonen, S., Gummerus, J., Sklyar, A.","57200327324;20435969000;57202930405;","Game-changers: dynamic capabilities’ influence on service ecosystems",2018,"Journal of Service Management","29","4",,"569","592",,1,"10.1108/JOSM-02-2017-0025","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049842759&doi=10.1108%2fJOSM-02-2017-0025&partnerID=40&md5=38d85ef4d363f23a6c03d49a686062bc",Article,"Final",,Scopus,2-s2.0-85049842759
"Fehrer, J.A., Woratschek, H., Brodie, R.J.","57202150843;14053336600;7005369629;","A systemic logic for platform business models",2018,"Journal of Service Management","29","4",,"546","568",,5,"10.1108/JOSM-02-2017-0036","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049840300&doi=10.1108%2fJOSM-02-2017-0036&partnerID=40&md5=a4b2219e42fb4f8e44ca3f1b30c15523",Article,"Final",,Scopus,2-s2.0-85049840300
"Bithas, G., Kutsikos, K., Warr, A., Sakas, D.","57203727172;49663440800;57203729101;10039939400;","Managing Transformation within Service Systems Networks: A System Viability Approach",2018,"Systems Research and Behavioral Science","35","4",,"469","484",,,"10.1002/sres.2543","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052728437&doi=10.1002%2fsres.2543&partnerID=40&md5=cb69ac3a3e5e672fcdea8bf5d6940095",Article,"Final",,Scopus,2-s2.0-85052728437
"Shaanika, I., Iyamu, T.","56458974200;35146149500;","Developing the enterprise architecture for the Namibian government",2018,"Electronic Journal of Information Systems in Developing Countries","84","3", e12028,"","",,1,"10.1002/isd2.12028","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046692211&doi=10.1002%2fisd2.12028&partnerID=40&md5=5c42fc9fb6121c397c056ddf76728074",Article,"Final",,Scopus,2-s2.0-85046692211
"Ardolino, M., Rapaccini, M., Saccani, N., Gaiardelli, P., Crespi, G., Ruggeri, C.","56786074900;12760262000;15849430200;6507168158;57194198684;57194184313;","The role of digital technologies for the service transformation of industrial companies",2018,"International Journal of Production Research","56","6",,"2116","2132",,41,"10.1080/00207543.2017.1324224","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019132767&doi=10.1080%2f00207543.2017.1324224&partnerID=40&md5=59c10344442473d2551510c83433eadb",Article,"Final",,Scopus,2-s2.0-85019132767
"Nyende, H.","57204938388;","The role of technology in value co-creation of maternal healthcare: A service-dominant logic perspective",2018,"26th European Conference on Information Systems: Beyond Digitization - Facets of Socio-Technical Change, ECIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061340003&partnerID=40&md5=b8391cb03149ec9f97209ea8dc0fd1fe",Conference Paper,"Final",,Scopus,2-s2.0-85061340003
"Blaschke, M., Kazem Haki, M., Aier, S., Winter, R.","57188959667;37041305900;56945755500;12753181200;","Value co-creation ontology-A service-dominant logic perspective",2018,"MKWI 2018 - Multikonferenz Wirtschaftsinformatik","2018-March",,,"398","409",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048363338&partnerID=40&md5=579a21bde952a30f0175b3a32699732e",Conference Paper,"Final",,Scopus,2-s2.0-85048363338
"Park, C., Lee, H.","56912566500;56101795000;","Early stage value co-creation network – business relationships connecting high-tech B2B actors and resources: Taiwan semiconductor business network case",2018,"Journal of Business and Industrial Marketing","33","4",,"478","494",,,"10.1108/JBIM-09-2016-0211","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046434026&doi=10.1108%2fJBIM-09-2016-0211&partnerID=40&md5=86ef6a974a143903822a44922e3f464d",Article,"Final",,Scopus,2-s2.0-85046434026
"Löbler, H.","12647150600;","Service as entropy reduction: A conceptualization of service for sustainable coexistence",2018,"New Economic Windows",,"9783319619668",,"99","119",,,"10.1007/978-3-319-61967-5_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030640976&doi=10.1007%2f978-3-319-61967-5_6&partnerID=40&md5=fc6e2074f7bd0b2324bb2f80bcb5fce0",Book Chapter,"Final",,Scopus,2-s2.0-85030640976
"Blaschke, M., Aier, S., Haki, K., Winter, R.","57188959667;56945755500;57204804040;12753181200;","Capabilities for digital platform survival: Insights from a business-to-business digital platform",2018,"International Conference on Information Systems 2018, ICIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062489386&partnerID=40&md5=41f1fe30356d1dff4be1a470a61ef603",Conference Paper,"Final",,Scopus,2-s2.0-85062489386
"Drăgoicea, M., Badr, N.G., Falcão e Cunha, J., Oltean, V.E.","34978432000;57189383656;8273030900;36617618400;","From Data to Service Intelligence: Exploring Public Safety as a Service",2018,"Lecture Notes in Business Information Processing","331",,,"344","357",,1,"10.1007/978-3-030-00713-3_26","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053861962&doi=10.1007%2f978-3-030-00713-3_26&partnerID=40&md5=99153d9b82df8023cb09fc667ec7cc6a",Conference Paper,"Final",,Scopus,2-s2.0-85053861962
"Lambrou, M.A., Samson, D., Ota, M.","55890870100;57207547809;7202930357;","Shipping innovation orientation and capabilities in the digital era",2018,"International Journal of Business Innovation and Research","17","1",,"1","22",,,"10.1504/IJBIR.2018.094195","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052698945&doi=10.1504%2fIJBIR.2018.094195&partnerID=40&md5=17d66884e5a656a126a0da0babaf1b3d",Article,"Final",,Scopus,2-s2.0-85052698945
"Grotherr, C., Semmann, M., Böhmann, T.","57207470275;55611697900;22939846600;","Using microfoundations of value co-creation to guide service systems design - A multilevel design framework",2018,"International Conference on Information Systems 2018, ICIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062525271&partnerID=40&md5=64005ae363fb59bc61bb852452c71b01",Conference Paper,"Final",,Scopus,2-s2.0-85062525271
"Nischak, F., Hanelt, A., Kolbe, L.M.","57200579993;57189004560;8558256800;","Unraveling the Interaction of Information Systems and Ecosystems â€“ A Comprehensive Classification of Literature",2018,"ICIS 2017: Transforming Society with Digital Innovation",,,,"","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041735654&partnerID=40&md5=19a81b0c50f2fd986659f9868076d841",Conference Paper,"Final",,Scopus,2-s2.0-85041735654
"Grieger, M., Ludwig, A.","57205541123;14016419700;","On the move towards customer-centric business models in the automotive industry - a conceptual reference framework of shared automotive service systems",2018,"Electronic Markets",,,,"","",,,"10.1007/s12525-018-0321-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060460098&doi=10.1007%2fs12525-018-0321-6&partnerID=40&md5=0af90b677140b516ab0f16e38a34fc8c",,"Article in Press",Open Access,Scopus,2-s2.0-85060460098
"Stankov, U., Filimonau, V., Slivar, I.","36659799600;57202600902;55747272800;","Calm ICT design in hotels: A critical review of applications and implications",2018,"International Journal of Hospitality Management",,,,"","",,4,"10.1016/j.ijhm.2018.10.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055279665&doi=10.1016%2fj.ijhm.2018.10.012&partnerID=40&md5=d8f33c08ffceb5a626febd34b6430a00",,"Article in Press",,Scopus,2-s2.0-85055279665
"Quach, S., Thaichon, P.","57190666654;56270898900;","From connoisseur luxury to mass luxury: Value co-creation and co-destruction in the online environment",2017,"Journal of Business Research","81",,,"163","172",,18,"10.1016/j.jbusres.2017.06.015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021235995&doi=10.1016%2fj.jbusres.2017.06.015&partnerID=40&md5=adb31d95de9ec355c9b9b0b4c3384c65",Article,"Final",,Scopus,2-s2.0-85021235995
"Pagoropoulos, A., Maier, A., McAloone, T.C.","55637854900;10040829600;6508239327;","Assessing transformational change from institutionalising digital capabilities on implementation and development of Product-Service Systems: Learnings from the maritime industry",2017,"Journal of Cleaner Production","166",,,"369","380",,8,"10.1016/j.jclepro.2017.08.019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029182339&doi=10.1016%2fj.jclepro.2017.08.019&partnerID=40&md5=c38eecc60dec55bd0565d24ed8a803d4",Article,"Final",,Scopus,2-s2.0-85029182339
"Wieland, H., Hartmann, N.N., Vargo, S.L.","56406973700;53877479300;15822707600;","Business models as service strategy",2017,"Journal of the Academy of Marketing Science","45","6",,"925","943",,17,"10.1007/s11747-017-0531-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018830901&doi=10.1007%2fs11747-017-0531-z&partnerID=40&md5=9ff4a55a4153bf2a3122de50f3e831f9",Article,"Final",,Scopus,2-s2.0-85018830901
"Frost, R., Lyons, K.","57191707718;35307281500;","Service systems analysis methods and components: A systematic literature review",2017,"Service Science","9","3",,"219","234",,7,"10.1287/serv.2017.0180","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040946629&doi=10.1287%2fserv.2017.0180&partnerID=40&md5=6e319349669e5d334a35a72e7ce6e8f3",Review,"Final",,Scopus,2-s2.0-85040946629
"Pohlmann, A., Kaartemo, V.","57192926113;26639424000;","Research trajectories of Service-Dominant Logic: Emergent themes of a unifying paradigm in business and management",2017,"Industrial Marketing Management","63",,,"53","68",,10,"10.1016/j.indmarman.2017.01.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85011382732&doi=10.1016%2fj.indmarman.2017.01.001&partnerID=40&md5=c11324948a7c368873cdb7274e3e62b0",Article,"Final",,Scopus,2-s2.0-85011382732
"Vargo, S.L., Lusch, R.F.","15822707600;6602566503;","Service-dominant logic 2025",2017,"International Journal of Research in Marketing","34","1",,"46","67",,143,"10.1016/j.ijresmar.2016.11.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85011064863&doi=10.1016%2fj.ijresmar.2016.11.001&partnerID=40&md5=8573fb25db449e574e57b6480e59e851",Article,"Final",,Scopus,2-s2.0-85011064863
"Bifulco, F., Tregua, M., Amitrano, C.C.","57128410100;56897184000;57128356200;","Co-governing smart cities through living labs. Top evidences from EU",2017,"Transylvanian Review of Administrative Sciences","2017","50E",,"21","37",,11,"10.24193/tras.2017.0002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85013158347&doi=10.24193%2ftras.2017.0002&partnerID=40&md5=1f3ff53cb4b247c7a107f471122b3b4b",Article,"Final",Open Access,Scopus,2-s2.0-85013158347
"Rantala, K., Karjaluoto, H.","57191917551;55910157400;","Combining digitization with healthcare service processes: Value co-creation opportunities through standard work",2017,"30th Bled eConference: Digital Transformation - From Connecting Things to Transforming our Lives, BLED 2017",,,,"471","482",,,"10.18690/978-961-286-043-1.33","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071991764&doi=10.18690%2f978-961-286-043-1.33&partnerID=40&md5=f493218cb9322dc56ef9f0b4448bb60e",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85071991764
"Brogt, T., Peter Schuler, J.M., Schiller, B., Eicker, S.","57202453460;57202451889;57202452506;24450395000;","The role of quality in sociotechnical systems",2017,"AMCIS 2017 - America's Conference on Information Systems: A Tradition of Innovation","2017-August",,,"","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048421877&partnerID=40&md5=a5d4d9544dbbe2ec1d1236f0fbe10613",Conference Paper,"Final",,Scopus,2-s2.0-85048421877
"Neuhofer, B., Buhalis, D.","55582240100;6603014980;","Service-dominant logic in the social media landscape: New perspectives on experience and value co-creation",2017,"Advances in Social Media for Travel, Tourism and Hospitality: New Perspectives, Practice and Cases",,,,"13","25",,1,"10.4324/9781315565736","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045067907&doi=10.4324%2f9781315565736&partnerID=40&md5=c2f55df750f88e33c3bf081da4d40055",Book Chapter,"Final",,Scopus,2-s2.0-85045067907
"Johnson, A.-G., Neuhofer, B.","57195734444;55582240100;","Airbnb – an exploration of value co-creation experiences in Jamaica",2017,"International Journal of Contemporary Hospitality Management","29","9",,"2361","2376",,17,"10.1108/IJCHM-08-2016-0482","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029680493&doi=10.1108%2fIJCHM-08-2016-0482&partnerID=40&md5=0a2d4e902331ee608fbf55698d250ab3",Article,"Final",,Scopus,2-s2.0-85029680493
"Beirão, G., Patrício, L., Fisk, R.P.","22950118800;22734539400;7004389765;","Value cocreation in service ecosystems: Investigating health care at the micro, meso, and macro levels",2017,"Journal of Service Management","28","2",,"227","249",,35,"10.1108/JOSM-11-2015-0357","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85017294522&doi=10.1108%2fJOSM-11-2015-0357&partnerID=40&md5=cf3e979222a19aeb645f37fddb840997",Article,"Final",,Scopus,2-s2.0-85017294522
"Longo, M.C., Giaccone, S.C.","56533244800;57195760947;","Struggling with agency problems in open innovation ecosystem: Corporate policies in innovation hub",2017,"TQM Journal","29","6",,"881","898",,2,"10.1108/TQM-02-2017-0020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029760131&doi=10.1108%2fTQM-02-2017-0020&partnerID=40&md5=f2fced49813d3bfa15fcc67d37a6b2ec",Conference Paper,"Final",,Scopus,2-s2.0-85029760131
"Frey, A., Trenz, M., Veit, D.","7102846693;55744526600;6602076289;","The role of technology for service innovation in sharing economy organizations – A service-dominant logic perspective",2017,"Proceedings of the 25th European Conference on Information Systems, ECIS 2017",,,,"1885","1901",,5,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050553968&partnerID=40&md5=63d34243b26ec66a62dcdce093945175",Conference Paper,"Final",,Scopus,2-s2.0-85050553968
"Palumbo, R., Cosimato, S., Tommasetti, A.","56023165300;56543730700;36549344400;","Dream or reality? A recipe for sustainable and innovative health care ecosystems",2017,"TQM Journal","29","6",,"847","862",,6,"10.1108/TQM-02-2017-0023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029740133&doi=10.1108%2fTQM-02-2017-0023&partnerID=40&md5=1882274b7f2419e1a87dba3068edca9b",Article,"Final",,Scopus,2-s2.0-85029740133
"Simone, C., La Sala, A., Montella, M.M.","36192204500;57195760938;57193134853;","The rise of P2P ecosystem: A service logics amplifier for value co-creation",2017,"TQM Journal","29","6",,"863","880",,2,"10.1108/TQM-04-2017-0047","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029749812&doi=10.1108%2fTQM-04-2017-0047&partnerID=40&md5=1fbce8eb70794f343e35043b83d41b8e",Article,"Final",,Scopus,2-s2.0-85029749812
"Russo-Spena, T., Tregua, M., Bifulco, F.","36027112300;56897184000;57128410100;","Searching through the jungle of innovation conceptualisations: System, network and ecosystem perspectives",2017,"Journal of Service Theory and Practice","27","5",,"977","1005",,5,"10.1108/JSTP-10-2015-0224","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029041041&doi=10.1108%2fJSTP-10-2015-0224&partnerID=40&md5=857b88633da8ce3da29fd8e76d33417b",Article,"Final",,Scopus,2-s2.0-85029041041
"Ketonen-Oksi, S.","57191330075;","Re-inventing organizational creativity and innovation through adopting a service-based working culture",2016,"Integrating Art and Creativity into Business Practice",,,,"1","20",,,"10.4018/978-1-5225-2050-4. ch001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016922803&doi=10.4018%2f978-1-5225-2050-4.+ch001&partnerID=40&md5=ea3cad08ebbd8ce2310c97efef467c4f",Book Chapter,"Final",,Scopus,2-s2.0-85016922803
"Siltaloppi, J., Koskela-Huotari, K., Vargo, S.L.","56201931100;54956702100;15822707600;","Institutional complexity as a driver for innovation in service ecosystems",2016,"Service Science","8","3",,"333","343",,19,"10.1287/serv.2016.0151","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028390960&doi=10.1287%2fserv.2016.0151&partnerID=40&md5=e0fa1c26c0bd7c7e520428f340e04ac6",Article,"Final",,Scopus,2-s2.0-85028390960
"Lusch, R.F., Vargo, S.L., Gustafsson, A.","6602566503;15822707600;7102202228;","Fostering a trans-disciplinary perspectives of service ecosystems",2016,"Journal of Business Research","69","8",,"2957","2963",,50,"10.1016/j.jbusres.2016.02.028","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84968919420&doi=10.1016%2fj.jbusres.2016.02.028&partnerID=40&md5=5d57582bcdf32274f8336b0528ff4439",Article,"Final",,Scopus,2-s2.0-84968919420
"Boes, K., Buhalis, D., Inversini, A.","57201697172;6603014980;14625267000;","Smart tourism destinations: ecosystems for tourism destination competitiveness",2016,"International Journal of Tourism Cities","2","2",,"108","124",,55,"10.1108/IJTC-12-2015-0032","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85037632789&doi=10.1108%2fIJTC-12-2015-0032&partnerID=40&md5=004d39cf1de0c335650321192f89b28a",Article,"Final",,Scopus,2-s2.0-85037632789
"Koskela-Huotari, K., Vargo, S.L.","54956702100;15822707600;","Institutions as resource context",2016,"Journal of Service Theory and Practice","26","2",,"163","178",,28,"10.1108/JSTP-09-2014-0190","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958525312&doi=10.1108%2fJSTP-09-2014-0190&partnerID=40&md5=a325f1021849c0df0c7d8062548fe40d",Article,"Final",,Scopus,2-s2.0-84958525312
"Bagheri, S., Kusters, R.J., Trienekens, J.J.M.","56417364400;7003544388;6701866842;","An Integrated Framework of Knowledge Transfer and ICT Issues in Co-creation Value Networks",2016,"Procedia Computer Science","100",,,"677","685",,4,"10.1016/j.procs.2016.09.211","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85006862387&doi=10.1016%2fj.procs.2016.09.211&partnerID=40&md5=f0b357fd2b3c7df1b4a2d186d17493d4",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85006862387
"Ardolino, M., Saccani, N., Gaiardelli, P., Rapaccini, M.","56786074900;15849430200;6507168158;12760262000;","Exploring the Key Enabling Role of Digital Technologies for PSS Offerings",2016,"Procedia CIRP","47",,,"561","566",,8,"10.1016/j.procir.2016.03.238","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84978755563&doi=10.1016%2fj.procir.2016.03.238&partnerID=40&md5=c6761e768f0a62bc0ee6980c173e0983",Conference Paper,"Final",Open Access,Scopus,2-s2.0-84978755563
