Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Stepanova, D.I., Hasanova, S.S., Allanina, L.M., Skorodumov, B.I., Novikov, A.V.","57203656677;57205334733;57192659829;6701507799;57209882068;","Digital technologies in the global economy: Technologies and innovations",2019,"International Journal of Innovative Technology and Exploring Engineering","8","8",,"2772","2775",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068010719&partnerID=40&md5=dc0bda90d4b8d49f4510f26935c3f080",Article,"Final",,Scopus,2-s2.0-85068010719
"Lin, X., Chen, C., Lin, Z., Zhou, Y.","56964618100;56732099400;56975675600;7405366443;","Pricing and Service Strategies for Two-sided Platforms",2019,"Journal of Systems Science and Systems Engineering","28","3",,"299","316",,,"10.1007/s11518-019-5409-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064912737&doi=10.1007%2fs11518-019-5409-9&partnerID=40&md5=2a474a0ff41d9670dfbd0d2b6eb89e6f",Article,"Final",,Scopus,2-s2.0-85064912737
"Presenza, A., Abbate, T., Cesaroni, F., Appio, F.P.","54901925500;54410153400;16554274500;53879377400;","Enacting Social Crowdfunding Business Ecosystems: The case of the platform Meridonare",2019,"Technological Forecasting and Social Change","143",,,"190","201",,1,"10.1016/j.techfore.2019.03.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063040863&doi=10.1016%2fj.techfore.2019.03.001&partnerID=40&md5=a03e32036ca6e199d943c99cd7e0ebb3",Article,"Final",,Scopus,2-s2.0-85063040863
"Netter, S., Pedersen, E.R.G., Lüdeke-Freund, F.","56768185200;12138877900;37108300900;","Sharing economy revisited: Towards a new framework for understanding sharing models",2019,"Journal of Cleaner Production","221",,,"224","233",,1,"10.1016/j.jclepro.2019.02.225","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062735056&doi=10.1016%2fj.jclepro.2019.02.225&partnerID=40&md5=4f59870abccae8db844412e50527e94f",Article,"Final",,Scopus,2-s2.0-85062735056
"Rahman, K.S., Thelen, K.","57191849766;35616833900;","The rise of the platform business model and the transformation of twenty-first-century capitalism",2019,"Politics and Society","47","2",,"177","204",,2,"10.1177/0032329219838932","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061518747&doi=10.1177%2f0032329219838932&partnerID=40&md5=67e725d28926cc654098d59662cd0069",Article,"Final",,Scopus,2-s2.0-85061518747
"Shafiei Gol, E., Stein, M.-K., Avital, M.","57205622492;55822741600;6506180116;","Crowdwork platform governance toward organizational value creation",2019,"Journal of Strategic Information Systems","28","2",,"175","195",,2,"10.1016/j.jsis.2019.01.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060892070&doi=10.1016%2fj.jsis.2019.01.001&partnerID=40&md5=1d1764b463ad2d7e47d74a109d69a300",Review,"Final",,Scopus,2-s2.0-85060892070
"Gretz, R.T., Malshe, A., Bauer, C., Basuroy, S.","16021900600;35070013500;57206482921;6602232731;","The impact of superstar and non-superstar software on hardware sales: the moderating role of hardware lifecycle",2019,"Journal of the Academy of Marketing Science","47","3",,"394","416",,,"10.1007/s11747-019-00631-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061725722&doi=10.1007%2fs11747-019-00631-3&partnerID=40&md5=64b41cb03712a069109b23358cbfa2a5",Article,"Final",,Scopus,2-s2.0-85061725722
"Cennamo, C., Santaló, J.","25924860300;23996084500;","Generativity tension and value creation in platform ecosystems",2019,"Organization Science","30","3",,"617","641",,,"10.1287/orsc.2018.1270","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067233350&doi=10.1287%2forsc.2018.1270&partnerID=40&md5=0e4c28e0f55df3f1c31a67fda357024b",Article,"Final",,Scopus,2-s2.0-85067233350
"Mizuno, Y., Odake, N.","57077727300;35180029500;","An empirical analysis of an organizational continuum in a Japanese accounting cloud service",2019,"International Journal of Service Science, Management, Engineering, and Technology","10","2",,"1","21",,,"10.4018/IJSSMET.2019040101","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060803787&doi=10.4018%2fIJSSMET.2019040101&partnerID=40&md5=d308c10950a6a67ec57071d6aebf0395",Article,"Final",,Scopus,2-s2.0-85060803787
"Neumeyer, X., Santos, S.C., Morris, M.H.","55981127100;37011729300;7402877541;","Who is left out: exploring social boundaries in entrepreneurial ecosystems",2019,"Journal of Technology Transfer","44","2",,"462","484",,1,"10.1007/s10961-018-9694-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053540303&doi=10.1007%2fs10961-018-9694-0&partnerID=40&md5=42747a6e27593acd747928e8db9cee18",Article,"Final",,Scopus,2-s2.0-85053540303
"Ritter, M., Schanz, H.","57205191418;7003689249;","The sharing economy: A comprehensive business model framework",2019,"Journal of Cleaner Production","213",,,"320","331",,4,"10.1016/j.jclepro.2018.12.154","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058950247&doi=10.1016%2fj.jclepro.2018.12.154&partnerID=40&md5=342c19d9d81c1410bcf1a648edce8951",Review,"Final",,Scopus,2-s2.0-85058950247
"Malavolti, E., Marty, F.","55754747200;26657438800;","State AIDS to low-cost airlines: Could it be worth if durable? [Faut-il autoriser des aides d’exploitation pérennes versées par les aéroports régionaux aux compagnies à bas coûts ?]",2019,"Revue Economique","70","2",,"149","166",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064070603&partnerID=40&md5=fde75a84532ad354f99f72a6eeb36e9b",Review,"Final",,Scopus,2-s2.0-85064070603
"Zhu, F.","35749187800;","Friends or foes? Examining platform owners’ entry into complementors’ spaces",2019,"Journal of Economics and Management Strategy","28","1",,"23","28",,1,"10.1111/jems.12303","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059276845&doi=10.1111%2fjems.12303&partnerID=40&md5=ca48584318e96cd5809875dbfc559ec1",Article,"Final",Open Access,Scopus,2-s2.0-85059276845
"Lawani, A., Reed, M.R., Mark, T., Zheng, Y.","57205515978;7401800463;13008226100;24473855700;","Reviews and price on online platforms: Evidence from sentiment analysis of Airbnb reviews in Boston",2019,"Regional Science and Urban Economics","75",,,"22","34",,1,"10.1016/j.regsciurbeco.2018.11.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060347768&doi=10.1016%2fj.regsciurbeco.2018.11.003&partnerID=40&md5=a3928c95a4a7b7aedeed0279d922979f",Article,"Final",,Scopus,2-s2.0-85060347768
"Hagiu, A., Wright, J.","23008463100;7601528615;","Controlling vs. Enabling",2019,"Management Science","65","2",,"577","595",,3,"10.1287/mnsc.2017.2956","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063379436&doi=10.1287%2fmnsc.2017.2956&partnerID=40&md5=baeb7b0d2cdc13b1b9cefab61849e177",Article,"Final",,Scopus,2-s2.0-85063379436
"Müller, J.M.","57189892595;","Antecedents to digital platform usage in Industry 4.0 by established manufacturers",2019,"Sustainability (Switzerland)","11","4", 1121,"","",,1,"10.3390/su11041121","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062146961&doi=10.3390%2fsu11041121&partnerID=40&md5=eec91c6bdd6e69ad4ab162dda915e4f5",Article,"Final",Open Access,Scopus,2-s2.0-85062146961
"Inoue, Y.","57077468300;","Winner-takes-all or co-evolution among platform ecosystems: A look at the competitive and symbiotic actions of complementors",2019,"Sustainability (Switzerland)","11","3", 726,"","",,2,"10.3390/su11030726","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060917289&doi=10.3390%2fsu11030726&partnerID=40&md5=46f1bfdb635603f3062d67204d138895",Article,"Final",Open Access,Scopus,2-s2.0-85060917289
"Guijarro, L., Vidal, J.R., Pla, V., Naldi, M.","36443700000;57195090986;35606099900;7004005616;","Economic analysis of a multi-sided platform for sensor-based services in the internet of things",2019,"Sensors (Switzerland)","19","2", 373,"","",,,"10.3390/s19020373","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060184180&doi=10.3390%2fs19020373&partnerID=40&md5=053af1e3dae1db11b23e37190650524e",Article,"Final",Open Access,Scopus,2-s2.0-85060184180
"Lew, Y.K., Kim, J., Khan, Z.","55366129500;57191852832;56189972400;","Technological adaptation to a platform and dependence: value co-creation through partnerships",2019,"Asian Journal of Technology Innovation","27","1",,"71","89",,,"10.1080/19761597.2019.1587303","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062438827&doi=10.1080%2f19761597.2019.1587303&partnerID=40&md5=afceca992d7295692ea01876bb7299bd",Article,"Final",,Scopus,2-s2.0-85062438827
"Shah, R., Shome, S.","57210311435;37862071900;","Platform economy: Evidence from Indian market",2019,"SCMS Journal of Indian Management","16","1",,"23","32",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070276762&partnerID=40&md5=e08020becb8093092075ffc4473884bb",Article,"Final",,Scopus,2-s2.0-85070276762
"Malthouse, E.C., Vakeel, K.A., Hessary, Y.K., Burke, R., Fudurić, M.","6603141714;57170908000;57195347419;7402140252;56146624700;","A multistakeholder recommender systems algorithm for allocating sponsored recommendations",2019,"CEUR Workshop Proceedings","2440",,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072737058&partnerID=40&md5=faf04ceb24b3768e927b4784b8220710",Conference Paper,"Final",,Scopus,2-s2.0-85072737058
"Malthouse, E.C., Hessary, Y.K., Vakeel, K.A., Burke, R., Fudurić, M.","6603141714;57195347419;57170908000;7402140252;56146624700;","An Algorithm for Allocating Sponsored Recommendations and Content: Unifying Programmatic Advertising and Recommender Systems",2019,"Journal of Advertising",,,,"","",,1,"10.1080/00913367.2019.1652123","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071339277&doi=10.1080%2f00913367.2019.1652123&partnerID=40&md5=d860236a3fc4bbe0d6a9117fc284aa95",Article,"Article in Press",,Scopus,2-s2.0-85071339277
"Malthouse, E.C., Buoye, A., Line, N., El-Manstrly, D., Dogru, T., Kandampully, J.","6603141714;51061047000;44661292400;53871408000;57189716319;13606837900;","Beyond reciprocal: the role of platforms in diffusing data value across multiple stakeholders",2019,"Journal of Service Management",,,,"","",,,"10.1108/JOSM-12-2018-0381","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071520711&doi=10.1108%2fJOSM-12-2018-0381&partnerID=40&md5=3d6e1bce4dacb8a12ca828560849ba6e",Article,"Article in Press",,Scopus,2-s2.0-85071520711
"Koskinen, K., Bonina, C., Eaton, B.","57190582958;55324998700;36184910400;","Digital platforms in the global south: Foundations and research agenda",2019,"IFIP Advances in Information and Communication Technology","551",,,"319","330",,,"10.1007/978-3-030-18400-1_26","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065326115&doi=10.1007%2f978-3-030-18400-1_26&partnerID=40&md5=3a2ded8587cbab78215c353c8bdce8d0",Conference Paper,"Final",,Scopus,2-s2.0-85065326115
"Ter Chian Tan, F., Zhang, N., Zhu, Z., Leong, C.","57209141635;57161670600;57209140645;55865009500;","Toward smart city services in Beijing: A case study of platform-enabled public-private collaboration",2019,"ACM International Conference Proceeding Series","Part F148155",,,"513","515",,,"10.1145/3326365.3326445","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066602017&doi=10.1145%2f3326365.3326445&partnerID=40&md5=e7ea66ef25c62e81465c7385d9def25e",Conference Paper,"Final",,Scopus,2-s2.0-85066602017
"Banihashemi, S., Sarbazhosseini, H., Adikari, S., Hosseini, F., Hosseini, M.R.","54790845400;56534075000;23396148200;57210194847;57193617746;","Multi-sided Platforms: A Business Model for BIM Adoption in Built Environment SMEs",2019,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11589 LNCS",,,"22","32",,,"10.1007/978-3-030-22338-0_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069833940&doi=10.1007%2f978-3-030-22338-0_2&partnerID=40&md5=c280ba63d50664016d31df43a9337599",Conference Paper,"Final",,Scopus,2-s2.0-85069833940
"Trabucchi, D., Buganza, T.","56786351500;8330239700;","Fostering digital platform innovation: From two to multi-sided platforms",2019,"Creativity and Innovation Management",,,,"","",,,"10.1111/caim.12320","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067389187&doi=10.1111%2fcaim.12320&partnerID=40&md5=37210440c24d82f57045087d4b0152c9",Article,"Article in Press",,Scopus,2-s2.0-85067389187
"Chao, Y., Yao, C., Ye, M.","55798819700;56589393500;55827149000;","Why discrete price fragments U.S. Stock exchanges and disperses their fee structures",2019,"Review of Financial Studies","32","3",,"1068","1101",,2,"10.1093/rfs/hhy073","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063113291&doi=10.1093%2frfs%2fhhy073&partnerID=40&md5=57e599972920f63c2cd00938b7053ff7",Article,"Final",,Scopus,2-s2.0-85063113291
"Loux, P., Aubry, M., Tran, S., Baudoin, E.","57191989057;55316838800;13807205700;57191996030;","Multi-sided platforms in B2B contexts: The role of affiliation costs and interdependencies in adoption decisions",2019,"Industrial Marketing Management",,,,"","",,,"10.1016/j.indmarman.2019.07.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069211230&doi=10.1016%2fj.indmarman.2019.07.001&partnerID=40&md5=150259f21f03c7bfed1cd61b5833634e",Article,"Article in Press",,Scopus,2-s2.0-85069211230
"Trabucchi, D., Muzellec, L., Ronteau, S.","56786351500;14036040500;35192237900;","Sharing economy: seeing through the fog",2019,"Internet Research",,,,"","",,,"10.1108/INTR-03-2018-0113","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063932271&doi=10.1108%2fINTR-03-2018-0113&partnerID=40&md5=a961c3c66c08b910bdbb5570c91d3daa",Article,"Article in Press",,Scopus,2-s2.0-85063932271
"Burbano, V.C.","55279791600;","Getting Gig Workers to Do More by Doing Good: Field Experimental Evidence From Online Platform Labor Marketplaces",2019,"Organization and Environment",,,,"","",,1,"10.1177/1086026619846455","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065699160&doi=10.1177%2f1086026619846455&partnerID=40&md5=2685d44319f6683798ddb474fc75bbb9",Article,"Article in Press",,Scopus,2-s2.0-85065699160
"Koch, J.-A., Siering, M.","57191489022;55073684900;","The recipe of successful crowdfunding campaigns: An analysis of crowdfunding success factors and their interrelations",2019,"Electronic Markets",,,,"","",,,"10.1007/s12525-019-00357-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070737045&doi=10.1007%2fs12525-019-00357-8&partnerID=40&md5=5eeb72b8750f3bba4755ceee476f09ac",Article,"Article in Press",,Scopus,2-s2.0-85070737045
"Hein, A., Schreieck, M., Wiesche, M., Böhm, M., Krcmar, H.","57189636786;57189630979;42962873700;7202480967;6603243872;","The emergence of native multi-sided platforms and their influence on incumbents",2019,"Electronic Markets",,,,"","",,,"10.1007/s12525-019-00350-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065723086&doi=10.1007%2fs12525-019-00350-1&partnerID=40&md5=cb29b85acdfde8107f22e471dd7c629a",Article,"Article in Press",Open Access,Scopus,2-s2.0-85065723086
"Rodríguez, R., Molina-Castillo, F.-J., Svensson, G.","56678249200;21934972500;57202411507;","The mediating role of organizational complexity between enterprise resource planning and business model innovation",2019,"Industrial Marketing Management",,,,"","",,,"10.1016/j.indmarman.2019.09.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072178410&doi=10.1016%2fj.indmarman.2019.09.007&partnerID=40&md5=4bb07395481413b14e862ed0bbc780d6",Article,"Article in Press",,Scopus,2-s2.0-85072178410
"Weerawardena, J., Salunke, S., Knight, G., Mort, G.S., Liesch, P.W.","12140478700;53985250800;7203075922;26668015800;6603305390;","The learning subsystem interplay in service innovation in born global service firm internationalization",2019,"Industrial Marketing Management",,,,"","",,,"10.1016/j.indmarman.2019.05.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067251245&doi=10.1016%2fj.indmarman.2019.05.012&partnerID=40&md5=bd75e18672cca1549905dd70fef1cf7d",Article,"Article in Press",,Scopus,2-s2.0-85067251245
"Haider, J., Sundin, O.","21233714000;8849013300;","Invisible search and online search engines: The ubiquity of search in everyday life",2019,"Invisible Search and Online Search Engines: The Ubiquity of Search in Everyday Life",,,,"1","151",,3,"10.4324/9780429448546","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070585691&doi=10.4324%2f9780429448546&partnerID=40&md5=d2e21c36a1e48f4ef4e2483b602b22b6",Book,"Final",,Scopus,2-s2.0-85070585691
"Kim, D.","55757186100;","Equilibrium analysis for platform developers in two-sided market with backward compatibility",2018,"Games","9","4", 76,"","",,,"10.3390/g9040076","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055585232&doi=10.3390%2fg9040076&partnerID=40&md5=24bd6563320571fef5626cb4ffe36367",Article,"Final",Open Access,Scopus,2-s2.0-85055585232
"Condorelli, D., Galeotti, A., Skreta, V.","7005993790;12141006200;13402878100;","Selling through referrals",2018,"Journal of Economics and Management Strategy","27","4",,"669","685",,,"10.1111/jems.12251","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055442019&doi=10.1111%2fjems.12251&partnerID=40&md5=f0e5a457554c3b1de416cb89179e2657",Article,"Final",,Scopus,2-s2.0-85055442019
"Barney, J.B.","7004413102;","Why resource-based theory's model of profit appropriation must incorporate a stakeholder perspective",2018,"Strategic Management Journal","39","13",,"3305","3325",,8,"10.1002/smj.2949","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054586367&doi=10.1002%2fsmj.2949&partnerID=40&md5=05a1cbf02b7860b9c0e39e6cb919d5cd",Article,"Final",,Scopus,2-s2.0-85054586367
"Inoue, Y., Tsujimoto, M.","57077468300;56347884300;","New market development of platform ecosystems: A case study of the Nintendo Wii",2018,"Technological Forecasting and Social Change","136",,,"235","253",,6,"10.1016/j.techfore.2017.01.017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041701715&doi=10.1016%2fj.techfore.2017.01.017&partnerID=40&md5=12983ca249c2fafc51dcbc069aef38cf",Article,"Final",Open Access,Scopus,2-s2.0-85041701715
"Ozalp, H., Cennamo, C., Gawer, A.","57201913186;25924860300;6506170616;","Disruption in Platform-Based Ecosystems",2018,"Journal of Management Studies","55","7",,"1203","1241",,8,"10.1111/joms.12351","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055947635&doi=10.1111%2fjoms.12351&partnerID=40&md5=5180d0b090921ef2b1d16b639d6ad765",Article,"Final",,Scopus,2-s2.0-85055947635
"Van Rossem, S., Sayadi, B., Roullet, L., Mimidis, A., Paolino, M., Veitch, P., Berde, B., Labrador, I., Ramos, A., Tavernier, W., Ollora, E., Soler, J.","6507980927;8214788200;9040899600;57190439240;56158379900;7005135148;57203911106;57195986928;25926656400;26030064300;57203912584;56948752800;","A Vision for the Next Generation Platform-as-a-Service",2018,"IEEE 5G World Forum, 5GWF 2018 - Conference Proceedings",,, 8516972,"14","19",,5,"10.1109/5GWF.2018.8516972","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057137743&doi=10.1109%2f5GWF.2018.8516972&partnerID=40&md5=90b07df3debb8432694ab9652470b40d",Conference Paper,"Final",,Scopus,2-s2.0-85057137743
"Andreassen, T.W., Lervik-Olsen, L., Snyder, H., Van Riel, A.C.R., Sweeney, J.C., Van Vaerenbergh, Y.","7005879803;26028362500;57014487300;6602685366;7201426044;55321569900;","Business model innovation and value-creation: the triadic way",2018,"Journal of Service Management","29","5",,"883","906",,13,"10.1108/JOSM-05-2018-0125","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053261500&doi=10.1108%2fJOSM-05-2018-0125&partnerID=40&md5=e64204a7107660c58bd8607bcbec352e",Article,"Final",,Scopus,2-s2.0-85053261500
"Park, J., Hwang, K., Kim, S.-J.","57204153771;8600807300;57195114176;","Forming a social partnership between a small social enterprise and a large corporation: A case of the joint platform, H-JUMP",2018,"Sustainability (Switzerland)","10","10", 3612,"","",,,"10.3390/su10103612","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054743355&doi=10.3390%2fsu10103612&partnerID=40&md5=3d574ad29e58f0411abed3d98854a4a8",Article,"Final",Open Access,Scopus,2-s2.0-85054743355
"Tsai, C.-L.","57201024172;","The timing of fostering complementary innovation: exploring the antecedent of industry platform emergence",2018,"Technology Analysis and Strategic Management","30","10",,"1121","1135",,,"10.1080/09537325.2018.1442924","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042943314&doi=10.1080%2f09537325.2018.1442924&partnerID=40&md5=c7b0e910a0f18d015b352f1367674354",Article,"Final",,Scopus,2-s2.0-85042943314
"Chen, L., Nan, G., Li, M.","56420736500;7003455409;7405265132;","Wholesale Pricing or Agency Pricing on Online Retail Platforms: The Effects of Customer Loyalty",2018,"International Journal of Electronic Commerce","22","4",,"576","608",,6,"10.1080/10864415.2018.1485086","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053452230&doi=10.1080%2f10864415.2018.1485086&partnerID=40&md5=ead35225c2772dff7d8b7fc68fdd3371",Article,"Final",,Scopus,2-s2.0-85053452230
"Helfat, C.E., Raubitschek, R.S.","6701800744;6505884600;","Dynamic and integrative capabilities for profiting from innovation in digital platform-based ecosystems",2018,"Research Policy","47","8",,"1391","1399",,20,"10.1016/j.respol.2018.01.019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044998163&doi=10.1016%2fj.respol.2018.01.019&partnerID=40&md5=87b73d90a060877348b4b97aa60f29e7",Article,"Final",,Scopus,2-s2.0-85044998163
"Nooren, P., van Gorp, N., van Eijk, N., Fathaigh, R.Ó.","57194890521;30567835600;6506579998;57200620068;","Should We Regulate Digital Platforms? A New Framework for Evaluating Policy Options",2018,"Policy and Internet","10","3",,"264","301",,1,"10.1002/poi3.177","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053223530&doi=10.1002%2fpoi3.177&partnerID=40&md5=426f0609eefa2083bffb65cfa514811a",Article,"Final",Open Access,Scopus,2-s2.0-85053223530
"Berde, B., Van Rossem, S., Ramos, A., Orru, M., Shatnawi, A.","57203911106;6507980927;25926656400;55982780800;55975450000;","Dev-for-Operations and Multi-sided Platform for Next Generation Platform as a Service",2018,"2018 European Conference on Networks and Communications, EuCNC 2018",,, 8443272,"235","239",,1,"10.1109/EuCNC.2018.8443272","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053523084&doi=10.1109%2fEuCNC.2018.8443272&partnerID=40&md5=ff72d79fc85712e08966d3e64beb4dd3",Conference Paper,"Final",,Scopus,2-s2.0-85053523084
"Jan Krämer, Schnurr, D.","57202600993;56338685700;","Is there a need for platform neutrality regulation in the EU?",2018,"Telecommunications Policy","42","7",,"514","529",,,"10.1016/j.telpol.2018.06.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048874740&doi=10.1016%2fj.telpol.2018.06.004&partnerID=40&md5=17841f4a4174f3c741295e178cb8f8cb",Article,"Final",,Scopus,2-s2.0-85048874740
