Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Monteiro, E., Parmiggiani, E.","7102113836;55445905700;","Synthetic knowing: The politics of the Internet of Things",2019,"MIS Quarterly: Management Information Systems","43","1",,"167","184",,,"10.25300/MISQ/2019/13799","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067369527&doi=10.25300%2fMISQ%2f2019%2f13799&partnerID=40&md5=179079ee0b8abcb3be20fdceae84f0d0",Article,"Final",,Scopus,2-s2.0-85067369527
"Nie, Z., Zurlo, F., Camussi, E., Annovazzi, C.","57207795784;23471564400;8290434300;57191994289;","Service Ecosystem Design for improving the service sustainability: A case of Career Counselling Services in the Italian higher education institution",2019,"Sustainability (Switzerland)","11","5", 1427,"","",,,"10.3390/su11051427","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062903953&doi=10.3390%2fsu11051427&partnerID=40&md5=db4493d3a7952d17f568b3835bcf6d5c",Article,"Final",Open Access,Scopus,2-s2.0-85062903953
"Hu, T., Dai, H., Salam, A.F.","55434254500;37077023700;7102612981;","Integrative qualities and dimensions of social commerce: Toward a unified view",2019,"Information and Management","56","2",,"249","270",,2,"10.1016/j.im.2018.09.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053309676&doi=10.1016%2fj.im.2018.09.003&partnerID=40&md5=68dc769e36943a63974be7aac5dc7ede",Article,"Final",,Scopus,2-s2.0-85053309676
"Turetken, O., Grefen, P., Gilsing, R., Adali, O.E.","23089363600;6603685930;57205701490;57191829256;","Service-Dominant Business Model Design for Digital Innovation in Smart Mobility",2019,"Business and Information Systems Engineering","61","1",,"9","29",,,"10.1007/s12599-018-0565-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061200967&doi=10.1007%2fs12599-018-0565-x&partnerID=40&md5=6721d0ad1d61d4d1dedef265f146d9aa",Article,"Final",Open Access,Scopus,2-s2.0-85061200967
"Cheng, C.C.J., Shiu, E.C.","26422807700;6603568599;","How to enhance SMEs customer involvement using social media: The role of Social CRM",2019,"International Small Business Journal: Researching Entrepreneurship","37","1",,"22","42",,3,"10.1177/0266242618774831","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047924716&doi=10.1177%2f0266242618774831&partnerID=40&md5=b32246b9733388539356571f72462513",Article,"Final",,Scopus,2-s2.0-85047924716
"Bohnert, A., Fritzsche, A., Gregor, S.","54883042200;56405345000;55885477900;","Digital agendas in the insurance industry: the importance of comprehensive approaches†",2019,"Geneva Papers on Risk and Insurance: Issues and Practice","44","1",,"","",,1,"10.1057/s41288-018-0109-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054614163&doi=10.1057%2fs41288-018-0109-0&partnerID=40&md5=439b7799ff608cfab14042eafc5aff59",Article,"Final",,Scopus,2-s2.0-85054614163
"Kim, J., Choi, H.","57191852832;55627573100;","Value co-creation through social media: A case study of a start-up company",2019,"Journal of Business Economics and Management","20","1",,"1","19",,,"10.3846/jbem.2019.6262","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060450345&doi=10.3846%2fjbem.2019.6262&partnerID=40&md5=2816f1911130b7b81beb6ef10b48e323",Article,"Final",Open Access,Scopus,2-s2.0-85060450345
"Vink, J., Edvardsson, B., Wetter-Edman, K., Tronvoll, B.","57200755775;6701457475;57127299300;16041032400;","Reshaping mental models – enabling innovation through service design",2019,"Journal of Service Management","30","1",,"75","104",,,"10.1108/JOSM-08-2017-0186","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058100079&doi=10.1108%2fJOSM-08-2017-0186&partnerID=40&md5=c23969c0a4b412e656e371354d95f474",Article,"Final",,Scopus,2-s2.0-85058100079
"Yeh, C.C., Ku, E.C.S.","57189269829;35177646000;","Process innovation capability and subsequent collaborative team performance in travel planning: a knowledge exchange platform perspective",2019,"Current Issues in Tourism","22","1",,"107","126",,1,"10.1080/13683500.2017.1328667","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019648002&doi=10.1080%2f13683500.2017.1328667&partnerID=40&md5=96f40f5069d69802a8690b4d82272fe9",Article,"Final",,Scopus,2-s2.0-85019648002
"Lazazzara, A., Nacamulli, R.C.D., Rossignoli, C., Za, S.","51763947300;56073101700;25645376500;8601926100;","The Innovation Agency: An Overview",2019,"Lecture Notes in Information Systems and Organisation","27",,,"1","7",,,"10.1007/978-3-319-90500-6_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049369677&doi=10.1007%2f978-3-319-90500-6_1&partnerID=40&md5=3ecc641768eefa3ff8edd219c97b292e",Book Chapter,"Final",,Scopus,2-s2.0-85049369677
"Nishimura, S., Fukuda, K.","55773405400;56263252600;","Towards developing measurement indicator for value",2019,"CEUR Workshop Proceedings","2383",,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067823178&partnerID=40&md5=75fda181a19fcf78df77170ffda7744b",Conference Paper,"Final",,Scopus,2-s2.0-85067823178
"Kristensson, P.","55606721841;","Future service technologies and value creation",2019,"Journal of Services Marketing",,,,"","",,1,"10.1108/JSM-01-2019-0031","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068057404&doi=10.1108%2fJSM-01-2019-0031&partnerID=40&md5=158cd309e306ee21f393a436fb2569bc",Article,"Article in Press",Open Access,Scopus,2-s2.0-85068057404
"Lan, P.","7004650873;","Sparking innovation among alien minds",2019,"International Journal of Business Innovation and Research","18","4",,"472","488",,,"10.1504/IJBIR.2019.098764","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063940415&doi=10.1504%2fIJBIR.2019.098764&partnerID=40&md5=68615117c10489536885feb6da67f9d6",Article,"Final",,Scopus,2-s2.0-85063940415
"Fiorini, L., D’Onofrio, G., Limosani, R., Sancarlo, D., Greco, A., Giuliani, F., Kung, A., Dario, P., Cavallo, F.","56902334800;57193493585;55921086300;34880746900;55046558500;56522624000;14523016200;36040468400;14628324200;","ACCRA Project: Agile Co-Creation for Robots and Aging",2019,"Lecture Notes in Electrical Engineering","540",,,"133","150",,,"10.1007/978-3-030-04672-9_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061393279&doi=10.1007%2f978-3-030-04672-9_9&partnerID=40&md5=2056ab1e24233fd13517505d21cef752",Conference Paper,"Final",,Scopus,2-s2.0-85061393279
"Nyende, H.","57204938388;","Value co-creation in design of mhealth applications for maternal healthcare service delivery",2019,"IFIP Advances in Information and Communication Technology","551",,,"89","103",,,"10.1007/978-3-030-18400-1_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065288222&doi=10.1007%2f978-3-030-18400-1_8&partnerID=40&md5=64c967bd9238affda8dffce5c670d00e",Conference Paper,"Final",,Scopus,2-s2.0-85065288222
"Tronvoll, B., Edvardsson, B., Möllerskov-Jonzon, M.","16041032400;6701457475;57209277637;","From customer feedback to innovation: The IKEA innovation journey from screws to click",2019,"Service Innovation for Sustainable Business: Stimulating, Realizing and Capturing the value from Service Innovation",,,,"75","93",,,"10.1142/9789813273382_0005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067156086&doi=10.1142%2f9789813273382_0005&partnerID=40&md5=503af1decee1bb2f5003bd87f58ff584",Book Chapter,"Final",,Scopus,2-s2.0-85067156086
"Lappalainen, I., Valjakka, T., Ahonen, T., Nuutinen, M.","52163847600;54791698100;23984272000;9337254300;","Framing transformation dynamics towards service-orientation: Alternative trajectories of B2B relations",2019,"International Journal of Services and Operations Management","32","2",,"131","157",,,"10.1504/IJSOM.2019.097526","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060826613&doi=10.1504%2fIJSOM.2019.097526&partnerID=40&md5=816984597bbdeb36e2a558329837cac7",Article,"Final",,Scopus,2-s2.0-85060826613
"Chang, J., Li, H., Sun, B.","57207876729;57196359673;7401984470;","Matching Knowledge Suppliers and Demanders on a Digital Platform: A Novel Method",2019,"IEEE Access","7",, 8628950,"21331","21342",,,"10.1109/ACCESS.2019.2895871","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063143320&doi=10.1109%2fACCESS.2019.2895871&partnerID=40&md5=f07911353a570ca036fc9bd60584cdce",Article,"Final",Open Access,Scopus,2-s2.0-85063143320
"Riikkinen, M., Saraniemi, S., Still, K.","57202323936;36672014800;8419641700;","Fintechs as service innovators - Understanding the service innovation stack",2019,"International Journal of e-Business Research","15","1",,"20","37",,,"10.4018/IJEBR.2019010102","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059779882&doi=10.4018%2fIJEBR.2019010102&partnerID=40&md5=5f4cbe7a3e986ab3bbd1005955596aac",Article,"Final",,Scopus,2-s2.0-85059779882
"Lehtinen, J., Peltokorpi, A., Artto, K.","57203784326;12798428400;7801495725;","Megaprojects as organizational platforms and technology platforms for value creation",2019,"International Journal of Project Management","37","1",,"43","58",,3,"10.1016/j.ijproman.2018.10.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055752525&doi=10.1016%2fj.ijproman.2018.10.001&partnerID=40&md5=3f35c684fc4490a0d5bd3230a8d7c01b",Article,"Final",,Scopus,2-s2.0-85055752525
