Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Hereher M.E.","35290391200;","Sand movement patterns in the Western Desert of Egypt: An environmental concern",2010,"Environmental Earth Sciences","59","5",,"1119","1127",,35,"10.1007/s12665-009-0102-9",2-s2.0-77955146053
[No author name available],[No author id available],[No title available],2003,,,,,"119","",,1,,2-s2.0-84920971681
"Jayson-Quashigah P.-N., Addo K.A., Kodzo K.S.","","Medium Resolution Satellite Imagery as a Tool for Monitoring Shoreline Change",2013,"Medium resolution satellite imagery as a tool for monitoring shoreline change. Case study of the Eastern coast of Ghana",,,,"","",,2,,2-s2.0-85015507430
"Kumar L., Ghosh M.K.","56962716600;56310697900;","Land cover change detection of Hatiya Island, Bangladesh, using remote sensing techniques",2012,"Journal of Applied Remote Sensing","6","1", 12102,"","",,11,"10.1117/1.JRS.6.063608",2-s2.0-84887421399
"Mas J.-F.","55993660100;","Monitoring land-cover changes: A comparison of change detection techniques",1999,"International Journal of Remote Sensing","20","1",,"139","152",,650,"10.1080/014311699213659",2-s2.0-0033540330
"Naji T.A.H., Tawfeeq R.J.","","Detection of shoreline change in AL-thirthar lake using remotely sensed imagery and topography map",2011,"Ibn Al-Haitham Journal for Pure and Applied Science","24","1",,"79","85",,3,,2-s2.0-84894111526
"Irons J.","","NASA Landsat 7 science data user's handbook",2011,"Landsat 7 science data user's handbook",,,,"","",,12,,2-s2.0-84875556338
"Rahdary V.","","Land use and land cover change detection of Mouteh wildlife refuge using remotely sensed data and geographic information system",2008,"World Applied Sciences Journal","3","1",,"113","118",,15,,2-s2.0-79954464767
"Ryu J.-H., Won J.-S., Min K.D.","7401868490;57193407082;7201466713;","Waterline extraction from Landsat TM data in a tidal flat a case study in Gomso Bay, Korea",2002,"Remote Sensing of Environment","83","3",,"442","456",,231,"10.1016/S0034-4257(02)00059-7",2-s2.0-0036889490
"USGS","",[No title available],2013,"Landsat 5 History",,,,"","",,5,,2-s2.0-84887263816
"Xu H.","14065490700;","Modification of normalised difference water index (NDWI) to enhance open water features in remotely sensed imagery",2006,"International Journal of Remote Sensing","27","14",,"3025","3033",,1061,"10.1080/01431160600589179",2-s2.0-33747136902
"Xu H.","14065490700;","Extraction of urban built-up land features from landsat imagery using a thematic-oriented index combination technique",2007,"Photogrammetric Engineering and Remote Sensing","73","12",,"1381","1391",,109,"10.14358/PERS.73.12.1381",2-s2.0-36749021061
"Yamano H., Shimazaki H., Matsunaga T., Ishoda A., McClennen C., Yokoki H., Fujita K., Osawa Y., Kayanne H.","7005880340;55229909100;7401741559;15076862700;15077351300;6507134784;35253544200;36956641400;6701575188;","Evaluation of various satellite sensors for waterline extraction in a coral reef environment: Majuro Atoll, Marshall Islands",2006,"Geomorphology","82","3-4",,"398","411",,55,"10.1016/j.geomorph.2006.06.003",2-s2.0-33751428460
"Zhang Y.","56055203700;","Coastal environmental monitoring using remotely sensed data and GIS techniques in the Modern Yellow River delta, China",2011,"Environmental Monitoring and Assessment","179","1-4",,"15","29",,21,"10.1007/s10661-010-1716-9",2-s2.0-79960414202
"Zimmermann G., Bijker W.","",[No title available],2004,"Monitoring the Amazon with different spatial and temporal resolution.",,,,"","",,1,,2-s2.0-84920971679
