Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Evans D.S.","","Some empirical aspects of multi-sided platform industries",2003,"Review of Network Economics","2","3",,"191","209",,176,,2-s2.0-27844482233
"Fiol C.M., O'Connor E.J.","8283990500;7006146758;","Waking up! Mindfulness in the of bandwagons",2003,"Academy of Management Review","28","1",,"54","70",,253,,2-s2.0-0037257248
"Gawer A.","6506170616;","Bridging differing perspectives on technological platforms: Toward an integrative framework",2014,"Research Policy","43","7",,"1239","1249",,270,"10.1016/j.respol.2014.03.006",2-s2.0-84902550958
"Gawer A., Cusumano M.A.","6506170616;7003834648;","Industry platforms and ecosystem innovation",2014,"Journal of Product Innovation Management","31","3",,"417","433",,336,"10.1111/jpim.12105",2-s2.0-84898004011
"Gawer A., Cusumano M.A.","","Platform leadership: How intel, microsoft and cisco drive industry innovation",2002,"Platform Leadership: How Intel, Microsoft, and Cisco Drive Industry Innovation",,,,"","",,633,,2-s2.0-0013207517
"Hagiu A., Wright J.","","Multi-sided platforms",2011,"Multi-Sided Platforms",,,,"","",,61,,2-s2.0-84866788200
"Hagiu A., Wright J.","23008463100;7601528615;","Multi-sided platforms",2015,"International Journal of Industrial Organization","43",,,"162","174",,133,"10.1016/j.ijindorg.2015.03.003",2-s2.0-84948578575
"Howells J.","7006075423;","The response of old technology incumbents to technological competition - Does the sailing ship effect exist?",2002,"Journal of Management Studies","39","7",,"887","906",,30,"10.1111/1467-6486.00316",2-s2.0-0036842811
"Iansiti M., Levien R.","",[No title available],2004,"The Keystone Advantage: What the New Dynamics of Business Ecosystems Mean for Strategy, Innovation, and Sustainability",,,,"","",,596,,2-s2.0-27444432184
"Kang J.-S., Downing S.","36680218000;56400407600;","Keystone effect on entry into two-sided markets: An analysis of the market entry of WiMAX",2015,"Technological Forecasting and Social Change","94",,,"170","186",,16,"10.1016/j.techfore.2014.09.008",2-s2.0-84954218150
"Kapoor R., Lee J.M.","23027335500;55286647100;","Coordinating and competing in ecosystems: How organizational forms shape new technology investments",2013,"Strategic Management Journal","34","3",,"274","296",,99,"10.1002/smj.2010",2-s2.0-84872807999
"Katz M.L., Shapiro C.","55684356800;7102469640;","Network externalities, competition, and compatibility",1985,"American Economic Review","75","3",,"424","440",,2934,,2-s2.0-85020616309
"Kim J.-H., Prince J., Qiu C.","55482195900;15840699100;56403996300;","Indirect network effects and the quality dimension: A look at the gaming industry",2014,"International Journal of Industrial Organization","37",,,"99","108",,7,"10.1016/j.ijindorg.2014.08.005",2-s2.0-84908571879
"Krishnan V., Gupta S.","7103255666;57196883332;","Appropriateness and impact of platform-based product development",2001,"Management Science","47","1",,"52","68",,257,"10.1287/mnsc.47.1.52.10665",2-s2.0-0035239284
"Li Y.-R.","27169021400;","The technological roadmap of Cisco's business ecosystem",2009,"Technovation","29","5",,"379","386",,115,"10.1016/j.technovation.2009.01.007",2-s2.0-63349091574
"Marchand A., Hennig-Thurau T.","36666830200;6507483961;","Value creation in the video game industry: Industry economics, consumer benefits, and research opportunities",2013,"Journal of Interactive Marketing","27","3",,"141","157",,81,"10.1016/j.intmar.2013.05.001",2-s2.0-84882621338
"Meyer M.H., Lehnerd A.P.","",[No title available],1997,"The Power of Product Platforms",,,,"","",,1129,,2-s2.0-0003523966
"Meyer M.H., Lopez L.","55370012000;56243678200;","Technology Strategy in a Software Products Company",1995,"Journal of Product Innovation Management","12","4",,"294","306",,3,"10.1111/1540-5885.1240294",2-s2.0-84993917497
"Moore J.F.","57199211087;","Predators and prey: a new ecology of competition.",1993,"Harvard Business Review","71","3",,"75","86",,899,,2-s2.0-0027603238
"Moore J.F.","",[No title available],1996,"The Death of Competition: Leadership and Strategy in the Age of Business Ecosystems",,,,"","",,755,,2-s2.0-0003756490
"Muffatto M., Roveda M.","6701610052;57189344104;","Developing product platforms: Analysis of the development process",2000,"Technovation","20","11",,"617","630",,117,"10.1016/S0166-4972(99)00178-9",2-s2.0-0034311627
"Nair H., Chintagunta P., Dubé J.-P.","","Empirical analysis of indirect network effects in the market for personal digital assistants",2004,"Quantitative Marketing and Economics","2","1",,"23","58",,122,,2-s2.0-29744454469
"Parker G.G., Van Alstyne M.W.","8858334600;8960223000;","Two-sided network effects: A theory of information product design",2005,"Management Science","51","10",,"1494","1504",,507,"10.1287/mnsc.1050.0400",2-s2.0-27544481423
"Pierce L.","26322039900;","Big losses in ecosystem niches: How core firm decisions drive complementary product shakeouts",2009,"Strategic Management Journal","30","3",,"323","347",,74,"10.1002/smj.736",2-s2.0-62549142331
"Robertson D., Ulrich K.","","Planning for product platforms",1998,"Sloan Management Review","39","4",,"19","31",,691,,2-s2.0-0001834005
"Rochet J.-C., Tirole J.","7003964548;13805189500;","Platform competition in two-sided markets",2003,"Journal of the European Economic Association","1","4",,"990","1029",,1335,"10.1162/154247603322493212",2-s2.0-1942479042
"Rochet J.-C., Tirole J.","7003964548;13805189500;","Two-sided markets: A progress report",2006,"RAND Journal of Economics","37","3",,"645","667",,798,"10.1111/j.1756-2171.2006.tb00036.x",2-s2.0-34248324442
"Rysman M.","7801555346;","The economics of two-sided markets",2009,"Journal of Economic Perspectives","23","3",,"125","143",,300,"10.1257/jep.23.3.125",2-s2.0-75749090789
"Sawhney M.S.","","Leveraged high-variety strategies: From portfolio thinking to platform thinking",1998,"Journal of the Academy of Marketing Science","26","1",,"54","61",,149,,2-s2.0-21944454370
"Shankar V., Bayus B.L.","7102439832;6603700273;","Network effects and competition: An empirical analysis of the home video game industry",2003,"Strategic Management Journal","24","4",,"375","384",,215,"10.1002/smj.296",2-s2.0-0037381352
"Subramanian A.M., Chai K.-H., Mu S.","23670753500;56134357500;56225396900;","Capability reconfiguration of incumbent firms: Nintendo in the video game industry",2011,"Technovation","31","5-6",,"228","239",,15,"10.1016/j.technovation.2011.01.003",2-s2.0-79953314946
"Tanriverdi H., Chi-Hyon L.","16556894700;24334223600;","Within-industry diversification and firm performance in the presence of network externalities: Evidence from the software industry",2008,"Academy of Management Journal","51","2",,"381","397",,99,"10.5465/AMJ.2008.31767300",2-s2.0-44449173506
"Thomas L.D.W., Autio E., Gann D.M.","56229681800;57203627370;7101878435;","Architectural leverage: Putting platforms in context",2014,"Academy of Management Perspectives","28","2",,"198","219",,144,"10.5465/amp.2011.0105",2-s2.0-84903314810
"Tiwana A.","6701805181;","Evolutionary competition in platform ecosystems",2015,"Information Systems Research","26","2",,"266","281",,73,"10.1287/isre.2015.0573",2-s2.0-84959206782
"Tolbert P.S., Zucker L.G.","","Institutional sources of change in the formal structure of organizations: The diffusion of civil service reform, 1880-1935",1983,"Administrative Science Quarterly","28","1",,"22","39",,1410,,2-s2.0-0000189829
"Tschang F.T.","6602894600;","Balancing the tensions between rationalization and creativity in the video games industry",2007,"Organization Science","18","6",,"989","1005",,142,"10.1287/orsc.1070.0299",2-s2.0-61349124938
"Venkatraman N., Lee C.-H.","6701924291;27167946100;","Preferential linkage and network evolution: A conceptual model and empirical test in the U.S. video game sector",2004,"Academy of Management Journal","47","6",,"876","892",,118,"10.2307/20159628",2-s2.0-11844255394
"Xu X., Venkatesh V., Tam K.Y., Hong S.-J.","54416628400;35614985000;55667247700;7405763499;","Model of migration and use of platforms: Role of hierarchy, current generation, and complementarities in consumer settings",2010,"Management Science","56","8",,"1304","1323",,48,"10.1287/mnsc.1090.1033",2-s2.0-77955598672
"Zhu F., Iansiti M.","35749187800;6602150082;","Entry into platform-based markets",2012,"Strategic Management Journal","33","1",,"88","106",,146,"10.1002/smj.941",2-s2.0-81055156316
