Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Henfridsson O., Bygstad B.","7801578626;22233399900;","The generative mechanisms of digital infrastructure evolution",2013,"MIS Quarterly: Management Information Systems","37","3",,"907","931",,219,"10.25300/MISQ/2013/37.3.11",2-s2.0-84887414769
"Hilty M., Pretschner A., Basin D., Schaefer C., Walter T.","22035135600;12645083400;7003799223;7202211994;57193815214;","A policy language for distributed usage control",2007,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4734 LNCS",,,"531","546",,93,,2-s2.0-38049040380
"Hofmann H.F., Lehner F.","57206298384;57189274440;","Requirements engineering as a success factor in software projects",2001,"IEEE Software","18","4",,"58","66",,283,"10.1109/MS.2001.936219",2-s2.0-0035393371
"Immonen A., Palviainen M., Ovaska E.","22134819100;8612626100;35189388900;","Requirements of an open data based business ecosystem",2014,"IEEE Access","2",,,"88","103",,20,"10.1109/ACCESS.2014.2302872",2-s2.0-84910094976
"Jarke M., Jeusfeld M., Quix C.","7006359305;6603829750;23398177400;","Data-centric intelligent information integration—from concepts to automation",2014,"Journal of Intelligent Information Systems","43","3",,"973","993",,4,"10.1007/s10844-014-0340-5",2-s2.0-84949106206
"Kelbert F., Pretschner A.","55317272200;12645083400;","Towards a policy enforcement infrastructure for distributed usage control",2012,"Proceedings of ACM Symposium on Access Control Models and Technologies, SACMAT",,,,"119","121",,11,"10.1145/2295136.2295159",2-s2.0-84864041384
"Khatri V., Brown C.V.","7004142384;55327336300;","Designing data governance",2010,"Communications of the ACM","53","1",,"148","152",,175,"10.1145/1629175.1629210",2-s2.0-73649138928
"Kontokosta C.E.","55070914600;","Energy disclosure, market behavior, and the building data ecosystem",2013,"Annals of the New York Academy of Sciences","1295","1",,"34","43",,30,"10.1111/nyas.12163",2-s2.0-84881546623
"LaPlante A., Sharma B.","",[No title available],2016,"Architecting Data Lakes: Data Managament Architectures for Advanced Business Use Cases",,,,"","",,2,,2-s2.0-85050213166
"Larson D., Chang V.","57189211468;56926234700;","A review and future direction of agile, business intelligence, analytics and data science",2016,"International Journal of Information Management","36","5",,"700","710",,76,"10.1016/j.ijinfomgt.2016.04.013",2-s2.0-84966326638
"Moiso C., Minerva R.","6701805460;6603166908;","Towards a user-centric personal data ecosystem the role of the bank of individuals' data",2012,"2012 16th International Conference on Intelligence in Next Generation Networks, ICIN 2012",,, 6376027,"202","209",,19,"10.1109/ICIN.2012.6376027",2-s2.0-84871909125
"Ofner M.H., Straub K., Otto B., Oesterle H.","18434749900;55782038000;26424790800;6603920275;","Management of the master data lifecycle: A framework for analysis",2013,"Journal of Enterprise Information Management","26","4",,"472","491",,15,"10.1108/JEIM-05-2013-0026",2-s2.0-84879700770
"Ondrus J., Gannamaneni A., Lyytinen K.","14054651900;56798412500;7004068826;","The impact of openness on the market potential of multi-sided platforms: A case study of mobile payment platforms",2015,"Journal of Information Technology","30","3",,"260","275",,50,"10.1057/jit.2015.7",2-s2.0-84939798226
"Otto B., Auer S., Cirullies J., Jürjens J., Menz N., Schon J., Wenzel S.","","Industrial Data Space - Digitale Souveränitt für Daten",2016,"Industrial Data Space: Digital Sovereignty over Data",,,,"","",,18,,2-s2.0-85007218223
"Otto B., Lohmann S., Auer S., Brost G., Cirullies J., Eitel A., Ernst T., An Haas C., Huber M., Jung C., Jürjens J., Lange C., Mader C., Menz N., Nagel R., Pettenpohl H., Pullmann J., Quix C., Schon J., Schulz D., Schütte J., Spiekermann M., Wenzel S.","","Reference architecture model for the industrial data space",2017,"Reference Architecture Model for the Industrial Data Space",,,,"","",,18,,2-s2.0-85020490036
"Otto B., Lohmann S., Steinbuß S., Teuscher A.","",[No title available],2018,"IDS Reference Architecture Model",,,,"","",,1,,2-s2.0-85072047817
"Palm F., Grüner S., Pfrommer J., Graube M., Urbas L.","56868356400;56283496100;55971346100;53868026100;6507409235;","Open source as enabler for OPC UA in industrial automation",2015,"IEEE International Conference on Emerging Technologies and Factory Automation, ETFA","2015-October",, 7301562,"","",,24,"10.1109/ETFA.2015.7301562",2-s2.0-84952898892
"Peffers K., Tuunanen T., Rothenberger M.A., Chatterjee S.","6602868892;6603156602;6603484295;7402749544;","A design science research methodology for information systems research",2007,"Journal of Management Information Systems","24","3",,"45","77",,2038,"10.2753/MIS0742-1222240302",2-s2.0-39749104751
"Pretschner A., Hilty M., Basin D.","12645083400;22035135600;7003799223;","Distributed usage control",2006,"Communications of the ACM","49","9",,"39","44",,165,"10.1145/1151030.1151053",2-s2.0-33748543201
"Ridder H.-G.","8509310200;","The theory contribution of case study research designs",2017,"Business Research","10","2",,"281","305",,17,"10.1007/s40685-017-0045-z",2-s2.0-85050626091
"Rodriguez M.A., Cuenca L., Ortiz A.","57203962489;24482988600;23668694000;","FIWARE Open Source Standard Platform in Smart Farming - A Review",2018,"IFIP Advances in Information and Communication Technology","534",,,"581","589",,1,"10.1007/978-3-319-99127-6_50",2-s2.0-85053783576
"Schreieck M., Wiesche M., Krcmar H.","57189630979;42962873700;6603243872;","Design and governance of platform ecosystems - Key concepts and issues for future research",2016,"24th European Conference on Information Systems, ECIS 2016",,,,"","",,29,,2-s2.0-84995747124
"Segev A., Gebauer J., Färber F.","","Internet-based electronic markets",1999,"Electronic Markets","9","3",,"138","146",,47,,2-s2.0-0003371941
"Sein M.K., Henfridsson O., Purao S., Rossi M., Lindgren R.","55885923000;7801578626;6603892218;8865002300;7005261563;","Action design research",2011,"MIS Quarterly: Management Information Systems","35","1",,"37","56",,650,,2-s2.0-78649979834
"Sen A.","8201466700;","Metadata management: Past, present and future",2004,"Decision Support Systems","37","1",,"151","173",,58,"10.1016/S0167-9236(02)00208-7",2-s2.0-1842453985
"Shanks G.","7006973795;","The challenges of strategic data planning in practice: An interpretive case study",1997,"Journal of Strategic Information Systems","6","1",,"69","90",,34,"10.1016/S0963-8687(96)01053-0",2-s2.0-0006510838
"Staykova K.S., Damsgaard J.","56575090600;6701473730;","A typology of multi-sided platforms: The core and the periphery",2015,"23rd European Conference on Information Systems, ECIS 2015","2015-May",,,"","",,7,,2-s2.0-85007566325
"Staykova K.S., Damsgaard J.","","Towards an integrated view of multi-sided platforms evolution",2017,"Thirty Eight International Conference on Information Systems",,,,"","",,2,,2-s2.0-85061330285
"Tan B., Pan S.L., Lu X., Huang L.","21834632200;7402713205;8683778200;8625434100;","The role of is capabilities in the development of multi-sided platforms: The digital ecosystem strategy of alibaba.com",2015,"Journal of the Association of Information Systems","16","4",,"248","280",,60,,2-s2.0-84928110942
"Tan F.T.C., Tan B., Pan S.L.","52365026300;21834632200;7402713205;","Developing a leading digital multi-sided platform: Examining IT affordances and competitive actions in alibaba.com",2016,"Communications of the Association for Information Systems","38","1", 36,"738","760",,13,"10.17705/1CAIS.03836",2-s2.0-84966425214
"Tian C.H., Ray B.K., Lee J., Cao R., Ding W.","56129219900;7201965471;22734683900;14048132800;35966034300;","BEAM: A framework for business ecosystem analysis and modeling",2008,"IBM Systems Journal","47","1",,"101","114",,41,"10.1147/sj.471.0101",2-s2.0-44349093862
"Timmers P.","","Business models for electronic markets",1998,"Electronic Markets","8","2",,"3","8",,1045,,2-s2.0-0002586669
"Tiwana A., Konsynski B., Bush A.A.","6701805181;7003815617;7201882734;","Platform evolution: Coevolution of platform architecture, governance, and environmental dynamics",2010,"Information Systems Research","21","4",,"675","687",,428,"10.1287/isre.1100.0323",2-s2.0-78650659690
"Tremblay M.C., Hevner A.R., Berndt D.J.","","Focus groups for artifact refinement and evaluation in design research",2010,"Communications of the Association for Information Systems","26","1",,"599","618",,100,,2-s2.0-79959571185
"Tura N., Kutvonen A., Ritala P.","57191514852;35179834200;24778958800;","Platform design framework: conceptualisation and application",2018,"Technology Analysis and Strategic Management","30","8",,"881","894",,4,"10.1080/09537325.2017.1390220",2-s2.0-85031500707
"Van Den Broek T., Van Veenstra A.F.","55321712300;23986740600;","Modes of governance in inter-organisational data collaborations",2015,"23rd European Conference on Information Systems, ECIS 2015","2015-May",,,"","",,10,,2-s2.0-85007575242
"German Association of the Automotive Industry (VDA)","","Access to the Vehicle and Vehicle-Generated Data",2016,"Access to the Vehicle (and Vehicle Generated Data)",,,,"","",,3,,2-s2.0-85061304870
"Weber K., Otto B., Österle H.","36807132500;26424790800;6602781751;","Ones size does not fit all -A contingency approach to data governance",2009,"Journal of Data and Information Quality","1","1", 4,"","",,112,"10.1145/1515693.1515696",2-s2.0-77957847900
"Weyl E.G.","26421550200;","A price theory of multi-sided platforms",2010,"American Economic Review","100","4",,"1642","1672",,199,"10.1257/aer.100.4.1642",2-s2.0-77957015298
"Yin R.K.","",[No title available],1994,"Case Study Research: Design and Methods",,,,"","",,58400,,2-s2.0-0003673547
