Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Blom B., Morén S.","","Analysis of generative mechanisms",2011,"Journal of Critical Realism","10","1",,"60","79",,12,,2-s2.0-84857811882
"Braczyk H.-J., Cooke P., Heidenreich M.","",[No title available],1998,"Regional Innovation Systems",,,,"","",,945,,2-s2.0-0003744715
"Breschi S., Malerba F.","","Sectoral innovation systems: Technological regimes, Schumpeterian dynamics, and spatial boundaries",1997,"Systems of Innovation",,,,"130","156",,462,,2-s2.0-0002366664
"Carlsson B., Jacobsson S., Holmen M., Rickne A.","7103318095;7102230418;18037036400;8431578400;","Innovation systems: Analytical and methodological issues",2002,"Research Policy","31","2",,"233","245",,520,"10.1016/S0048-7333(01)00138-X",2-s2.0-31244435032
"Carlsson B., Stankiewicz R.","","On the nature, function and composition of technological systems",1995,"Technological Systems and Economic Performance: The Case of Factory Automation",,,,"21","56",,122,,2-s2.0-0002358565
"Caracostas P., Soete L.","","The building of cross-border institutions in Europe: Towards a European system of innovation?",1997,"Systems of Innovation. Technologies, Institutions and Organizations",,,,"395","419",,29,,2-s2.0-0002120547
"Casper S., Van Waarden F","55914432400;6506638787;","Introduction: Scanning literature on institutions, organizations and innovation",2005,"Innovation and Institutions: A Multidisciplinary Review of the Study of Innovation Systems",,,,"3","18",,3,,2-s2.0-84881999750
"Castellacci F.","23033895600;","A critical realist interpretation of evolutionary growth theorising",2006,"Cambridge Journal of Economics","30","6",,"861","880",,21,"10.1093/cje/bel028",2-s2.0-34548283639
"Chan Y.E., Huff S.L., Copeland D.G.","7403676638;56111447200;7004575032;","Assessing realized information systems strategy",1997,"Journal of Strategic Information Systems","6","4",,"273","298",,54,"10.1016/S0963-8687(97)00005-X",2-s2.0-0039914372
"Chandler C.","","What is the meaning of impact in relation to research and why does it matter? A view from inside Academia",2014,"Achieving Impact in Research",,,,"1","9",,9,,2-s2.0-84959057406
"Collier A.","",[No title available],1994,"Critical Realism: An Introduction to Roy Bhaskar's Philosophy",,,,"","",,616,,2-s2.0-0003936829
"Cooke P.","","Complex Adaptive Innovation Systems: Relatedness and Transversality in the Evolving Region",2012,"Complex adaptive innovation systems: Relatedness and transversality in the evolving region",,,,"","",,60,,2-s2.0-84864009065
"Cooke P., Uranga M.G., Etxebarria G.","7201726876;6602576616;7801427484;","Regional innovation systems: Institutional and organisational dimensions",1997,"Research Policy","26","4-5",,"475","491",,1021,,2-s2.0-0001902928
"Costello G.J., Donnellan B., Curley M.","15520710500;16030594300;14053510000;","A theoretical framework to develop a research agenda for information systems innovation",2013,"Communications of the Association for Information Systems","33","1", 26,"443","462",,4,,2-s2.0-84891533103
"Danermark B., Ekstrom M., Jakobsen L., Karlsson J.","",[No title available],1997,"Explaining Society: Critical Realism in the Social Sciences",,,,"","",,636,,2-s2.0-0038172870
"David P.A.","7201509523;","Clio and the economics of qwerty",1985,"American Economic Review","75","2",,"332","337",,3092,,2-s2.0-85024536192
"De Reuver M., Sørensen C., Basole R.C.","35776955900;7102879062;24329464200;","The digital platform: A research agenda",2018,"Journal of Information Technology","33","2",,"124","135",,62,"10.1057/s41265-016-0033-3",2-s2.0-85018241471
"De Reuver M., Verschuur E., Nikayin F., Cerpa N., Bouwman H.","35776955900;56403086600;41662007000;6603334728;7004140817;","Collective action for mobile payment platforms: A case study on collaboration issues between banks and telecom operators",2015,"Electronic Commerce Research and Applications","14","5", 573,"331","344",,46,"10.1016/j.elerap.2014.08.004",2-s2.0-84944176469
"Dobson P.J.","7102793757;","Critical realism and is research: Some methodological implications",2012,"Research Methodologies, Innovations and Philosophies in Software Systems Engineering and Information Systems",,,,"63","81",,4,"10.4018/978-1-4666-0179-6.ch004",2-s2.0-84890039904
"Dobson P., Jackson P., Gengatharen D.","7102793757;55724028600;9634513000;","Explaining broadband adoption in rural Australia: Modes of reflexivity and the morphogenetic approach",2013,"MIS Quarterly: Management Information Systems","37","3",,"965","992",,28,,2-s2.0-84887469233
"Dosi G.","6603808130;","Technological paradigms and technological trajectories. A suggested interpretation of the determinants and directions of technical change",1982,"Research Policy","11","3",,"147","162",,3286,"10.1016/0048-7333(82)90016-6",2-s2.0-0012651592
"Downward P., Mearman A.","6601980882;57199833813;","Retroduction as mixed-methods triangulation in economic research: Reorienting economics into social science",2007,"Cambridge Journal of Economics","31","1",,"77","99",,109,"10.1093/cje/bel009",2-s2.0-33846551669
"Ducot G., Lubben G.J.","57195142350;57195140390;","A typology for scenarios",1980,"Futures","12","1",,"51","57",,48,"10.1016/S0016-3287(80)80007-3",2-s2.0-34548018515
"Eaton B.D., Elaluf-Calderwood S.M., Sorensen C.","36184910400;22034211800;7102879062;","The role of control points in determining business models for future mobile generative systems",2010,"ICMB and GMR 2010 - 2010 9th International Conference on Mobile Business/2010 9th Global Mobility Roundtable",,, 5494833,"459","463",,5,"10.1109/ICMB-GMR.2010.39",2-s2.0-77954910703
"Eaton B., Elaluf-Calderwood S., Sørensen C., Yoo Y.","36184910400;22034211800;7102879062;7201926488;","Distributed tuning of boundary resources: The case of Apple's iOS service system",2015,"MIS Quarterly: Management Information Systems","39","1",,"217","243",,133,"10.25300/MISQ/2015/39.1.10",2-s2.0-84939781260
"Edquist C.","","Innovation policy - A systemic approach",2001,"The Globalizing Learning Economy",,,,"219","238",,111,,2-s2.0-0001336234
"Edquist C.","6603058202;","The fixed internet and mobile telecommunications sectoral system of innovation: Equipment production, access provision and content provision",2004,"Sectoral Systems of Innovation: Concepts, Issues and Analyses of Six Major Sectors in Europe",,,,"155","192",,5,"10.1017/CBO9780511493270.006",2-s2.0-84925068695
"Edquist C.","","Systems of innovation: Perspectives and challenges",2005,"The Oxford Handbook of Innovation",,,,"181","208",,784,,2-s2.0-24344490903
"Edquist C.","6603058202;","Design of innovation policy through diagnostic analysis: Identification of systemic problems (or failures)",2011,"Industrial and Corporate Change","20","6", dtr060,"1725","1753",,106,"10.1093/icc/dtr060",2-s2.0-82955189695
"Edwards P.N., Jackson S.J., Bowker G.C., Williams R.","7401881836;55993153200;6701464335;55817853400;","Introduction: An agenda for infrastructure studies",2009,"Journal of the Association of Information Systems","10","5",,"364","374",,154,,2-s2.0-70749111181
"Eisenmann T., Parker G., Van Alstyne M.W.","6603030219;8858334600;8960223000;","Strategies for two-sided markets",2006,"Harvard Business Review","84","10",,"92","101+149",,527,,2-s2.0-33749685216
"El Sawy O.A., Malhotra A., Park Y., Pavlou P.A.","6603245818;7201833442;55494450600;6507186334;","Seeking the configurations of digital ecodynamics: It takes three to tango",2010,"Information Systems Research","21","4",,"835","848",,179,"10.1287/isre.1100.0326",2-s2.0-78650667876
"Evans P.C., Basole R.C.","","Revealing the api ecosystem and enterprise strategy using visual analytics",2016,"Communications of the ACM","59","2",,"23","25",,2,,2-s2.0-85048283753
"Fichman R.G.","","Going beyond the dominant paradigm for information technology innovation research: Emerging concepts and methods",2004,"Journal of the Association for Information Systems","5","8",,"314","355",,326,,2-s2.0-33344478759
"Fichman R.G., Dos Santos B.L., Zheng Z.","6701846129;7003452285;36792438800;","Digital innovation as a fundamental and powerful concept in the information systems curriculum",2014,"MIS Quarterly: Management Information Systems","38","2",,"329","353",,178,,2-s2.0-84923459614
"Fleetwood S.","9333103200;","Ontology in organization and management studies: A critical realist perspective",2005,"Organization","12","2",,"197","222",,158,"10.1177/1350508405051188",2-s2.0-17444373488
"Freeman C.","",[No title available],1987,"Technology Policy and Economic Performance: Lessons from Japan",,,,"","",,2294,,2-s2.0-0003457562
"Freeman C.","",[No title available],2005,"The Economics of Industrial Innovation",,,,"","",,2995,,2-s2.0-0004108546
"Garud R., Hardy C., Maguire S.","6603580477;7201464502;57202540905;","Institutional entrepreneurship as embedded agency: An introduction to the special issue",2007,"Organization Studies","28","7",,"957","969",,468,"10.1177/0170840607078958",2-s2.0-34250350077
"Garud R., Karnoe P.","","Path creation as a process of mindful deviation",2001,"Path Dependence and Creation",,,,"1","38",,359,,2-s2.0-0003244421
"Garud R., Kumaraswamy A., Karnøe P.","6603580477;6602609537;6507051993;","Path dependence or path creation?",2010,"Journal of Management Studies","47","4",,"760","774",,289,"10.1111/j.1467-6486.2009.00914.x",2-s2.0-77952040525
"Gawer A.","",[No title available],2009,"Platforms",,,,"","",,6,,2-s2.0-84881866762
"Gendler T.S.","","Thought experiment: On the powers and limits of imaginary cases",2000,"Thought Experiment: On the Powers and Limits of Imaginary Cases",,,,"","",,75,,2-s2.0-0038781336
"Golichenko O.G.","","The National innovation system: From concept to research methodology",2016,"Problems of Economic Transition","58","5",,"463","481",,5,,2-s2.0-85052017637
"Gustafsson R., Autio E.","23389125200;57203627370;","A failure trichotomy in knowledge exploration and exploitation",2011,"Research Policy","40","6",,"819","831",,21,"10.1016/j.respol.2011.03.007",2-s2.0-79957670143
"Hekkert M.P., Negro S.O.","6602626379;15136698900;","Functions of innovation systems as a framework to understand sustainable technological change: Empirical evidence for earlier claims",2009,"Technological Forecasting and Social Change","76","4",,"584","594",,190,"10.1016/j.techfore.2008.04.013",2-s2.0-62849083000
"Hekkert M.P., Suurs R.A.A., Negro S.O., Kuhlmann S., Smits R.E.H.M.","6602626379;8634011100;15136698900;7004684365;7005330266;","Functions of innovation systems: A new approach for analysing technological change",2007,"Technological Forecasting and Social Change","74","4",,"413","432",,905,"10.1016/j.techfore.2006.03.002",2-s2.0-34147185181
"Henfridsson O., Bygstad B.","7801578626;22233399900;","The generative mechanisms of digital infrastructure evolution",2013,"MIS Quarterly: Management Information Systems","37","3",,"907","931",,219,"10.25300/MISQ/2013/37.3.11",2-s2.0-84887414769
"Herzhoff J.D., Elaluf-Calderwood S.M., Sørensen C.","36185443500;22034211800;7102879062;","Convergence, conflicts, and control points: A systems-theoretical analysis of mobile VoIP in the UK",2010,"ICMB and GMR 2010 - 2010 9th International Conference on Mobile Business/2010 9th Global Mobility Roundtable",,, 5494839,"416","424",,10,"10.1109/ICMB-GMR.2010.65",2-s2.0-77954892598
"Hirschheim R., Klein H.K.","6701576604;7403472173;","Tracing the History of the Information Systems Field",2011,"The Oxford Handbook of Management Information Systems: Critical Perspectives and New Directions",,,,"","",,11,"10.1093/oxfordhb/9780199580583.003.0003",2-s2.0-84924869326
"Hommen L., Edquist C.","6505905333;6603058202;","Globalization and innovation policy",2008,"Small Country Innovation Systems: Globalization, Change and Policy in Asia and Europe",,,,"442","484",,9,,2-s2.0-79961192801
"Howard M., Vidgen R., Powell P.","8306693800;6603402952;7102280905;","Automotive e-hubs: Exploring motivations and barriers to collaboration and interaction",2006,"Journal of Strategic Information Systems","15","1",,"51","75",,64,"10.1016/j.jsis.2005.06.002",2-s2.0-28444465029
"Hughes T.P.","","The evolution of large technological systems",1987,"The Social Construction of Technological Systems",,,,"51","82",,1014,,2-s2.0-0002667288
"Hung S.-C., Whittington R.","7201936122;7103286852;","Agency in national innovation systems: Institutional entrepreneurship and the professionalization of Taiwanese IT",2011,"Research Policy","40","4",,"526","538",,42,"10.1016/j.respol.2011.01.008",2-s2.0-79953252889
"Hurrell S.S.","","Critical realism and mixed methods research: Combining the extensive and intensive at multiple levels",2014,"Studying Organizations Using Critical Realism",,,,"241","263",,9,,2-s2.0-84941346309
"Iliev I.","","Addressing the methodological anxieties of the systems of innovation approach: Complementarities with the critical realist project",2005,"The Danish Research Unit for Industrial Dynamics (DRUID) Academy of Winter 2005 Conference",,,,"","",,3,,2-s2.0-84871047649
"Iyer B., Henderson J.C.","55320077000;7402926435;","Business value from clouds: Learning from users",2012,"MIS Quarterly Executive","11","1",,"52","60",,52,,2-s2.0-84864960811
"Jha A.K., Bose I.","15834475100;52663129200;","Innovation research in information systems: A commentary on contemporary trends and issues",2016,"Information and Management","53","3",,"297","306",,10,"10.1016/j.im.2015.10.007",2-s2.0-84962700729
"Kaplan S., Tripsas M.","15220752400;23988066100;","Thinking about technology: Applying a cognitive lens to technical change",2008,"Research Policy","37","5",,"790","805",,235,"10.1016/j.respol.2008.02.002",2-s2.0-43449125875
"Kastelle T., Potts J., Dogson M.","","The Evolution of Innovation Systems",2009,"Proceedings of the Danish Research Unit for Industrial Dynamics (DRUID) Academy Summer 2009 Conference",,,,"","",,1,,2-s2.0-85071995136
"Kiesling L.L.","","Implications of smart grid innovation for organizational models in electricity distribution",2019,"Wiley Handbook of Smart Grid Development",,,,"","",,3,,2-s2.0-85010532905
"Kitson M., Martin R., Tyler P.","6602178639;7501383172;7102922111;","Regional competitiveness: An elusive yet key concept?",2004,"Regional Studies","38","9",,"991","999",,321,"10.1080/0034340042000320816",2-s2.0-11244331681
