Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Chen M.-J.","55733236400;","Competitor analysis and interfirm rivalry: Toward a theoretical integration",1996,"Academy of Management Review","21","1",,"100","134",,730,"10.5465/AMR.1996.9602161567",2-s2.0-0030528762
"Chen C.Y.","",[No title available],2001,"TiVo is smart TV",,,,"124","130",,1,,2-s2.0-84980411045
"Chen M.-J., Miller D.","55733236400;7407279089;","Reconceptualizing competitive dynamics: A multidimensional framework",2015,"Strategic Management Journal","36","5",,"758","775",,78,"10.1002/smj.2245",2-s2.0-84926420487
"Christensen C.M.","",[No title available],1997,"The Innovator's Dilemma: When New Technologies Cause Great Firms to Fail",,,,"","",,4909,,2-s2.0-0003768768
"Christensen C.M., Anthony S.D., Roth E.A.","",[No title available],2004,"Seeing What's next",,,,"21","",,431,,2-s2.0-12944292367
"Christensen C.M.","7201582837;","The ongoing process of building a theory of disruption",2006,"Journal of Product Innovation Management","23","1",,"39","55",,347,"10.1111/j.1540-5885.2005.00180.x",2-s2.0-33645151410
"Christensen C.M., Raynor M.E.","",[No title available],2003,"The Innovator's Solution",,,,"","",,419,,2-s2.0-2442473354
"Christensen C.M., Rosenbloom R.S.","7201582837;6602248851;","Explaining the attacker's advantage: Technological paradigms, organizational dynamics, and the value network",1995,"Research Policy","24","2",,"233","257",,553,"10.1016/0048-7333(93)00764-K",2-s2.0-33750558799
"Cusumano M.A., Yoffie D.B.","",[No title available],1998,"Competing on Internet Time",,,,"","",,203,,2-s2.0-0003611801
"Danneels E.","7801394893;","Disruptive technology reconsidered: A critique and research agenda",2004,"Journal of Product Innovation Management","21","4",,"246","258",,406,"10.1111/j.0737-6782.2004.00076.x",2-s2.0-3342973104
"Danneels E.","7801394893;","Trying to become a different type of company: Dynamic capability at Smith Corona",2011,"Strategic Management Journal","32","1",,"1","31",,207,"10.1002/smj.863",2-s2.0-78649235173
"Dignam C.","",[No title available],2000,"The ad killer is still on its way",,,,"25","",,1,,2-s2.0-84980331288
"Donahue S.","",[No title available],2004,"Nielsen, TiVo team on DVR measurement",,,,"22","",,1,,2-s2.0-84980389746
"Eisenhardt K.M., Graebner M.E.","6701924601;8212284600;","Theory building from cases: Opportunities and challenges",2007,"Academy of Management Journal","50","1",,"25","32",,5522,"10.5465/AMJ.2007.24160888",2-s2.0-34047207566
"Eisenmann T., Parker G., Van Alstyne M.W.","6603030219;8858334600;8960223000;","Strategies for two-sided markets",2006,"Harvard Business Review","84","10",,"92","101+149",,528,,2-s2.0-33749685216
"Elkin T.","",[No title available],2002,"From Ad-zapping to advertainment TiVo Shifts Gears to Aggressively Court Marketers",,,,"","",,1,,2-s2.0-84980326943
"Evans D.S., Hagiu A., Schmalensee R.","",[No title available],2006,"Invisible Engines: How Software Platforms Drive Innovation and Transform Industries",,,,"","",,243,,2-s2.0-34248371447
"Fligstein N.","6603831255;","Social skill and institutional theory",1997,"American Behavioral Scientist","40","4",,"397","405",,548,"10.1177/0002764297040004003",2-s2.0-0031541085
"Forkan J.","","PVRs are stirring advertising unrest",2000,"Multichannel News",,,,"18","",,3,,2-s2.0-32944474111
"Frommer D.","",[No title available],2008,"TiVo: in transition",,,,"","",,1,,2-s2.0-84980330507
"Gartner J.","56240764200;","The starving actor",2005,"Technology Review","108","9",,"36","38",,1,,2-s2.0-33750454813
"Garud R., Gehman J., Giuliani A.P.","6603580477;41261284500;55756801300;","Contextualizing entrepreneurial innovation: A narrative perspective",2014,"Research Policy","43","7",,"1177","1188",,102,"10.1016/j.respol.2014.04.015",2-s2.0-84902544639
"Garud R., Jain S., Kumaraswamy A.","6603580477;57203106892;6602609537;","Institutional entrepreneurship in the sponsorship of common technological standards: The case of Sun Microsystems and Java",2002,"Academy of Management Journal","45","1",,"196","214",,573,"10.2307/3069292",2-s2.0-0036003226
"Garud R., Karnøe P.","6603580477;6507051993;","Bricolage versus breakthrough: Distributed and embedded agency in technology entrepreneurship",2003,"Research Policy","32","2 SPEC.",,"277","300",,732,"10.1016/S0048-7333(02)00100-2",2-s2.0-0037307560
"Garud R., Kumaraswamy A.","6603580477;6602609537;","Technological and organizational designs for realizing economies of substitution",1995,"Strategic Management Journal","16","1 S",,"93","109",,251,"10.1002/smj.4250160919",2-s2.0-84892298997
"Garud R., Munir K.","6603580477;9736358100;","From transaction to transformation costs: The case of Polaroid's SX-70 camera",2008,"Research Policy","37","4",,"690","705",,17,"10.1016/j.respol.2007.12.010",2-s2.0-41749122373
"Garud R., Schildt H.A., Lant T.K.","6603580477;12779323100;6602517838;","Entrepreneurial storytelling, future expectations, and the paradox of legitimacy",2014,"Organization Science","25","5",,"1479","1492",,79,"10.1287/orsc.2014.0915",2-s2.0-84902534966
"Gawer A., Cusumano M.A.","6506170616;7003834648;","Industry platforms and ecosystem innovation",2014,"Journal of Product Innovation Management","31","3",,"417","433",,336,"10.1111/jpim.12105",2-s2.0-84898004011
"Glaser B.G., Strauss A.L.","",[No title available],1967,"The Discovery of Grounded Theory: Strategies for Qualitative Research",,,,"","",,43159,,2-s2.0-0003424343
"Glasmeier A.","57194582037;","Technological discontinuities and flexible production networks: The case of Switzerland and the world watch industry",1991,"Research Policy","20","5",,"469","485",,196,"10.1016/0048-7333(91)90070-7",2-s2.0-0001486220
"Gnyawali D.R., He J., Madhavan R.","6506200770;15046845800;7005652044;","Impact of co-opetition on firm competitive behavior: An empirical examination",2006,"Journal of Management","32","4",,"507","530",,209,"10.1177/0149206305284550",2-s2.0-33746038541
"Gnyawali D.R., Park B.-J.","6506200770;56299505000;","Co-opetition between giants: Collaboration with competitors for technological innovation",2011,"Research Policy","40","5",,"650","663",,338,"10.1016/j.respol.2011.01.009",2-s2.0-79955888729
"Govindarajan V., Kopalle P.K., Danneels E.","7004184156;6602301208;7801394893;","The effects of mainstream and emerging customer orientations on radical and disruptive innovations",2011,"Journal of Product Innovation Management","28","SUPPL. 1",,"121","132",,78,"10.1111/j.1540-5885.2011.00865.x",2-s2.0-80054712512
"Greenberg D.","",[No title available],2000,"PVRs: time warp TV",,,,"","",,1,,2-s2.0-85042572135
"Grover R.","",[No title available],2009,"TiVo wants to be the Google of television",,,,"49","",,1,,2-s2.0-84980402599
"Gurses K., Ozcan P.","","Entrepreneurship in regulated markets: framing contests and collective action to introduce pay TV in the US",2014,"Academy of Management Journal",,,,"","",,2,,2-s2.0-84980418398
"Hagiu A., Yoffie D.B.","23008463100;56312797800;","What's your google strategy?",2009,"Harvard Business Review","87","4",,"","",,23,,2-s2.0-66249111862
"Helfat C.E., Peteraf M.A.","6701800744;6602737766;","Managerial cognitive capabilities and the microfoundations of dynamic capabilities",2015,"Strategic Management Journal","36","6",,"831","850",,295,"10.1002/smj.2247",2-s2.0-84928583979
"Henderson R.M., Clark K.B.","","Architectural innovation: The reconfiguration of existing product technologies and the failure of established firms",1990,"Administrative Science Quarterly","35","1",,"9","30",,3996,,2-s2.0-0001511053
"Hill C.W.L., Rothaermel F.T.","24302019000;6603016426;","The performance of incumbent firms in the face of radical technological innovation",2003,"Academy of Management Review","28","2",,"257","274",,475,"10.5465/AMR.2003.9416161",2-s2.0-0037391032
"Iansiti M., Levien R.","",[No title available],2004,"The Keystone Advantage: What the New Dynamics of Business Ecosystems Mean for Strategy, Innovation, and Sustainability",,,,"","",,596,,2-s2.0-27444432184
"Isaac M.","",[No title available],2015,"Hard-charging Uber tries olive branch",,,,"B1","",,1,,2-s2.0-84980402602
"Jacobides M.G., Knudsen T., Augier M.","8404310500;35579799700;6603246680;","Benefiting from innovation: Value creation, value appropriation and the role of industry architectures",2006,"Research Policy","35","8 SPEC. ISS.",,"1200","1221",,308,"10.1016/j.respol.2006.09.005",2-s2.0-33751191858
"Jick T.D.","","Mixing qualitative and quantitative methods: Triangulation in action",1979,"Administrative Science Quarterly","24","4",,"602","611",,2622,,2-s2.0-77954238840
"Joseph J., Ocasio W.","13105995800;6603423569;","Architecture, attention, and adaptation in the multibusiness firm: General electric from 1951 to 2001",2012,"Strategic Management Journal","33","6",,"633","660",,83,"10.1002/smj.1971",2-s2.0-84859734371
"Kapoor R., Lee J.M.","23027335500;55286647100;","Coordinating and competing in ecosystems: How organizational forms shape new technology investments",2013,"Strategic Management Journal","34","3",,"274","296",,99,"10.1002/smj.2010",2-s2.0-84872807999
"Katz M.L., Shapiro C.","55684356800;7102469640;","Network externalities, competition, and compatibility",1985,"American Economic Review","75","3",,"424","440",,2934,,2-s2.0-85020616309
"Kerschbaumer K.","",[No title available],2005,"TiVo saves commercials: DVR giant helps viewers search for ads",,,,"22","",,1,,2-s2.0-84980330606
"Ketchen Jr. D.J., Snow C.C., Hoover V.L.","7003588673;7103381160;7801668131;","Research on competitive dynamics: Recent accomplishments and future challenges",2004,"Journal of Management","30","6",,"779","804",,164,"10.1016/j.jm.2004.06.002",2-s2.0-11144303522
"Koenig G.","25025794400;","Business ecosystems revisited",2012,"Management (France)","15","2",,"208","224",,31,,2-s2.0-84869440807
"Kotha R., Zheng Y., George G.","36475028400;12645807000;57201570526;","Entry into new niches: The effects of firm age and the expansion of technological capabilities on innovative output and impact",2011,"Strategic Management Journal","32","9",,"1011","1024",,76,"10.1002/smj.915",2-s2.0-79960147023
"Lado A.A., Boyd N.G., Hanlon S.C.","6603030024;7103033991;36827862100;","Competition, cooperation, and the search for economic rents: A syncretic model",1997,"Academy of Management Review","22","1",,"110","141",,471,"10.5465/AMR.1997.9707180261",2-s2.0-0031479891
"Leifer R., McDermott C.M., Colarelli O'Connor G., Peters L.S., Rice M., Veryzer R.W.","",[No title available],2000,"Radical Innovation: How Mature Companies Can Outsmart Upstarts",,,,"","",,477,,2-s2.0-0003844054
"Lepore J.","","The Disruption Machine: What the Gospel of Innovation Gets Wrong",2014,"The Disruption Machine",,,,"","",,33,,2-s2.0-84919413242
"Lewis M.","",[No title available],2000,"Boombox: the end of the mass market",,,,"36","41",,1,,2-s2.0-84980363137
"Lincoln Y.S., Guba E.G.","","Naturalistic inquiry",1985,"Naturalistic Inquiry",,,,"","",,25149,,2-s2.0-0004253047
"Lindblom C.E.","","The science of muddling through",1959,"Public Administration Review","19","2",,"79","88",,4179,,2-s2.0-0002427157
"Lounsbury M., Glynn M.A.","6603381168;35876625400;","Cultural entrepreneurship: Stories, legitimacy, and the acquisition of resources",2001,"Strategic Management Journal","22","6-7",,"545","564",,835,"10.1002/smj.188",2-s2.0-0008893403
"MacMillan D., Fleisher L.","",[No title available],2015,"U-turn: hard-driving Uber gives compromise a try",,,,"A1","",,1,,2-s2.0-84980363146
"Markides C.","6602855130;","Disruptive innovation: In need of better theory",2006,"Journal of Product Innovation Management","23","1",,"19","25",,416,"10.1111/j.1540-5885.2005.00177.x",2-s2.0-33645162309
