Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Hauser M., Griebel M., Thiesse F.","57188991073;57194799724;12344992600;","A hidden Markov model for distinguishing between RFID-Tagged objects in adjacent areas",2017,"2017 IEEE International Conference on RFID, RFID 2017",,, 7945604,"167","173",,3,"10.1109/RFID.2017.7945604",2-s2.0-85022341479
"Hayes R., Blackwood R.","","Evaluating the effects of EAS on product sales and loss: Results of a large-scale field experiment",2006,"Security Journal","19","4",,"262","276",,20,,2-s2.0-78951472248
"Herhausen D., Binder J., Schoegel M., Herrmann A.","55123240900;56489988000;56405605700;35344990300;","Integrating Bricks with Clicks: Retailer-Level and Channel-Level Outcomes of Online-Offline Channel Integration",2015,"Journal of Retailing","91","2",,"309","325",,124,"10.1016/j.jretai.2014.12.009",2-s2.0-84929269799
"Hevner A.R., March S.T., Park J., Ram S.","7004500718;7005489136;55717035500;35608028600;","Design science in information systems research",2004,"MIS Quarterly: Management Information Systems","28","1",,"75","105",,5913,,2-s2.0-0242652022
[No author name available],[No author id available],[No title available],2017,"SpeedwayR Installation and Operations Guide Version 5.12.0",,,,"","",,2,,2-s2.0-85041743739
[No author name available],[No author id available],[No title available],2017,"Xarray/Xspan Installation and Operations Guide Version 5.12.0",,,,"","",,1,,2-s2.0-85061193240
"Inman J.J., Nikolova H.","7005107829;56357966600;","Shopper-Facing Retail Technology: A Retailer Adoption Decision Framework Incorporating Shopper Attitudes and Privacy Concerns",2017,"Journal of Retailing","93","1",,"7","28",,51,"10.1016/j.jretai.2016.12.006",2-s2.0-85012250732
"Jeffery S.R., Garofalakis M., Franklin M.J.","7005949138;7004367673;7202284265;","Adaptive cleaning for RFID data streams",2006,"VLDB 2006 - Proceedings of the 32nd International Conference on Very Large Data Bases",,,,"163","174",,366,,2-s2.0-35448972745
"Kang Y., Gershwin S.B.","36790664800;35619380700;","Information inaccuracy in inventory systems: Stock loss and stockout",2005,"IIE Transactions (Institute of Industrial Engineers)","37","9",,"843","859",,199,"10.1080/07408170590969861",2-s2.0-23844552406
"Keller T., Thiesse F., Fleisch E.","36835781600;12344992600;6602498499;","Classification models for RFID-based real-time detection of process events in the supply chain: An empirical study",2014,"ACM Transactions on Management Information Systems","5","4",,"","",,10,"10.1145/2629449",2-s2.0-84949146725
"Khaitan S.K., McCalley J.D.","24775981200;7003961857;","Design techniques and applications of cyberphysical systems: A survey",2015,"IEEE Systems Journal","9","2", 6853346,"350","365",,233,"10.1109/JSYST.2014.2322503",2-s2.0-85028199291
"Kourouthanassis P., Roussos G.","8505922300;6602699769;","Developing consumer-friendly pervasive retail systems",2003,"IEEE Pervasive Computing","2","2",,"32","39",,81,"10.1109/MPRV.2003.1203751",2-s2.0-3042785155
"Kumar D., Kornfield E.M., Prater A.C., Boyapati S., Ren X., Yuan C.","",[No title available],2015,"Detecting Item Interaction and Movement",,,,"","",,3,,2-s2.0-85041720306
"Lasi H., Fettke P., Kemper H.-G., Feld T., Hoffmann M.","23974364400;55888276100;23974511700;56584313300;56893112300;","Industry 4.0",2014,"Business and Information Systems Engineering","6","4",,"239","242",,577,"10.1007/s12599-014-0334-4",2-s2.0-84926457128
"Lee E.A.","7406967883;","Cyber physical systems: Design challenges",2008,"Proceedings - 11th IEEE Symposium on Object/Component/Service-Oriented Real-Time Distributed Computing, ISORC 2008",,, 4519604,"363","369",,1482,"10.1109/ISORC.2008.25",2-s2.0-49649119406
"Lee I., Sokolsky O.","36071144900;6701505144;","Medical cyber physical systems",2010,"Proceedings - Design Automation Conference",,,,"743","748",,89,"10.1145/1837274.1837463",2-s2.0-77956216385
"Lee J., Bagheri B., Kao H.-A.","7601455731;36650172400;56010000600;","A Cyber-Physical Systems architecture for Industry 4.0-based manufacturing systems",2015,"Manufacturing Letters","3",,,"18","23",,1079,"10.1016/j.mfglet.2014.12.001",2-s2.0-84921300723
"Li H., Ye C., Sample A.P.","57013718800;36683396700;9235634800;","IDSense: A human object interaction detection system based on passive UHF RFID",2015,"Conference on Human Factors in Computing Systems - Proceedings","2015-April",,,"2555","2564",,54,"10.1145/2702123.2702178",2-s2.0-84951106654
"Litfin T., Wolfram G.","55996482600;55996461100;","New automated checkout systems",2006,"Retailing in the 21st Century: Current and Future Trends",,,,"143","157",,2,"10.1007/3-540-28433-8_10",2-s2.0-84892115045
"Liu H., Darabi H., Banerjee P., Liu J.","25928538600;7003569437;35580367600;36066808300;","Survey of wireless indoor positioning techniques and systems",2007,"IEEE Transactions on Systems, Man and Cybernetics Part C: Applications and Reviews","37","6",,"1067","1080",,2520,"10.1109/TSMCC.2007.905750",2-s2.0-36248934122
"Ma H., Wang Y., Wang K.","57193409584;53982348500;55501467600;","Automatic detection of false positive RFID readings using machine learning algorithms",2018,"Expert Systems with Applications","91",,,"442","451",,13,"10.1016/j.eswa.2017.09.021",2-s2.0-85029489992
"Manyika J., Chui M., Bisson P., Woetzel J., Dobbs R., Bughin J., Aharon D.","",[No title available],2015,"The Internet of Things: Mapping the Value beyond the Hype",,,,"","",,266,,2-s2.0-84964424555
"Menard S.","","Applied logistic regression analysis",1995,"Applied Logistic Regression Analysis",,,,"","",,3286,,2-s2.0-0003726404
"Meuter M.L., Ostrom A.L., Roundtree R.I., Bitner M.J.","6505905334;6603251884;6507681518;7003559267;","Self-service technologies: Understanding customer satisfaction with technology-based service encounters",2000,"Journal of Marketing","64","3",,"50","64",,1275,"10.1509/jmkg.64.3.50.18024",2-s2.0-0034417136
"Morrell L.","","Getting to the roots of what digital innovation means",2015,"Internet Retailing",,,,"","",,2,,2-s2.0-85023756109
[No author name available],[No author id available],[No title available],2010,"Cyber-Physical Systems (CPS)",,,,"","",,15,,2-s2.0-85029602140
"Demirci Orel F., Kara A.","55823058200;35105156600;","Supermarket self-checkout service quality, customer satisfaction, and loyalty: Empirical evidence from an emerging market",2014,"Journal of Retailing and Consumer Services","21","2",,"118","129",,131,"10.1016/j.jretconser.2013.07.002",2-s2.0-84893009831
"Parada R., Melià-Seguí J., Morenza-Cinos M., Carreras A., Pous R.","55877167200;36452493900;55876761500;55877219600;6701438680;","Using RFID to Detect Interactions in Ambient Assisted Living Environments",2015,"IEEE Intelligent Systems","30","4", 7156012,"16","22",,19,"10.1109/MIS.2015.43",2-s2.0-84937204127
"Parlak S., Marsic I.","24778649900;7003678896;","Detecting object motion using passive RFID: A trauma resuscitation case study",2013,"IEEE Transactions on Instrumentation and Measurement","62","9", 6545303,"2430","2437",,12,"10.1109/TIM.2013.2258772",2-s2.0-84882383900
"Peffers K., Tuunanen T., Niehaves B.","6602868892;6603156602;12139031400;","Design science research genres: introduction to the special issue on exemplars and criteria for applicable design science research",2018,"European Journal of Information Systems","27","2",,"129","139",,13,"10.1080/0960085X.2018.1458066",2-s2.0-85045877725
"Piotrowicz W., Cuthbertson R.","24462198100;15922215800;","Introduction to the special issue information technology in retail: Toward omnichannel retailing",2014,"International Journal of Electronic Commerce","18","4",,"5","16",,131,"10.2753/JEC1086-4415180400",2-s2.0-84902651437
"Puerini G.L., Kumar D., Kessel S.","","Transitioning items from a materials handling facility",2015,"US Patent App","14",,,"","",,1,,2-s2.0-85061208739
"Nath R., Palkar K., Das D.","",[No title available],2015,"Total Retail 2015: Retailers and the Age of Disruption",,,,"","",,19,,2-s2.0-84964432884
"Reynolds A.P., Richards G., De La Iglesia B., Rayward-Smith V.J.","56155301900;11340048800;8984492500;35614873600;","Clustering rules: A comparison of partitioning and hierarchical clustering algorithms",2006,"Journal of Mathematical Modelling and Algorithms","5","4",,"475","504",,209,"10.1007/s10852-005-9022-1",2-s2.0-33748574019
"Rigby D.","7005511168;","The future of shopping",2011,"Harvard Business Review","89","12",,"","",,147,,2-s2.0-81355142014
"Rousseeuw P.J.","7004333790;","Silhouettes: A graphical aid to the interpretation and validation of cluster analysis",1987,"Journal of Computational and Applied Mathematics","20","C",,"53","65",,4736,"10.1016/0377-0427(87)90125-7",2-s2.0-0023453329
"Roussos G., Kourouthanasis P., Spinellis D., Gryazin E., Pryzbliski M., Kalpogiannis G., Giaglis G.","","Systems architecture for pervasive retail. In: Proceedings of the 2003 ACM symposium on applied computing",2003,"ACM",,,,"631","636",,1,,2-s2.0-85061201200
"Senecal S., Nantel J.","57200814456;36869690200;","The influence of online product recommendations on consumers' online choices",2004,"Journal of Retailing","80","2",,"159","169",,730,"10.1016/j.jretai.2004.04.001",2-s2.0-3042642474
"Shankar V., Inman J.J., Mantrala M., Kelley E., Rizley R.","7102439832;7005107829;15119142800;42661665400;14833220100;","Innovations in shopper marketing: Current insights and future research issues",2011,"Journal of Retailing","87","SUPPL. 1",,"S29","S42",,124,"10.1016/j.jretai.2011.04.007",2-s2.0-79960144626
"Stankovic J.A.","7006193325;","Research directions for the internet of things",2014,"IEEE Internet of Things Journal","1","1", 6774858,"3","9",,755,"10.1109/JIOT.2014.2312291",2-s2.0-84906842496
[No author name available],[No author id available],[No title available],2016,"The Future of Personal Transport: The Driverless, Car-Sharing Road Ahead",,,,"","",,3,,2-s2.0-85041704134
"Witten I.H., Frank E., Hall M.A., Pal C.J.","35589184400;7202332302;55017043700;15056677600;","Data Mining: Practical Machine Learning Tools and Techniques",2016,"Data Mining: Practical Machine Learning Tools and Techniques",,,,"1","621",,1997,,2-s2.0-85009962818
"Wong W.K., Leung S.Y.S., Guo Z.X., Zeng X.H., Mok P.Y.","8719945300;56038289000;56040146300;7403248017;9333813700;","Intelligent product cross-selling system with radio frequency identification technology for retailing",2012,"International Journal of Production Economics","135","1",,"308","319",,29,"10.1016/j.ijpe.2011.08.005",2-s2.0-80055028153
"Yoo Y., Henfridsson O., Lyytinen K.","7201926488;7801578626;7004068826;","The new organizing logic of digital innovation: An agenda for information systems research",2010,"Information Systems Research","21","4",,"724","735",,577,"10.1287/isre.1100.0322",2-s2.0-78650630327
