Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Plattner H., Meinel C., Leifer L.","",[No title available],2011,"Design Thinking: Understand-Improve-Apply",,,,"","",,124,,2-s2.0-84859032178
"Selander L., Henfridsson O., Svahn F.","52264516500;7801578626;55822201000;","Capability search and redeem across digital ecosystems",2013,"Journal of Information Technology","28","3",,"183","197",,63,"10.1057/jit.2013.14",2-s2.0-84881594144
"Svensson R.B., Taghavianfar M.","23398406300;57120065800;","Selecting creativity techniques for creative requirements: An evaluation of four techniques using creativity workshops",2015,"2015 IEEE 23rd International Requirements Engineering Conference, RE 2015 - Proceedings",,, 7320409,"66","75",,10,"10.1109/RE.2015.7320409",2-s2.0-84962469650
"Tidd J., Bessant J., Pavitt K.","",[No title available],1997,"Managing Innovation: Integrating Technological, Market and Organizational Change",,,,"","",,2519,,2-s2.0-0004083223
"Tiwana A., Konsynski B., Bush A.A.","6701805181;7003815617;7201882734;","Platform evolution: Coevolution of platform architecture, governance, and environmental dynamics",2010,"Information Systems Research","21","4",,"675","687",,428,"10.1287/isre.1100.0323",2-s2.0-78650659690
"Tortoriello M., McEvily B., Krackhardt D.","35560088600;6602252038;6602093530;","Being a catalyst of innovation: The role of knowledge diversity and network closure",2015,"Organization Science","26","2",,"423","438",,28,"10.1287/orsc.2014.0942",2-s2.0-84930451981
"Tumbas S., Berente N., Seidel S., Vom Brocke J.","56319183100;23666390000;57197540004;7801493688;","The 'digital Façade' of rapidly growing entrepreneurial organizations",2015,"2015 International Conference on Information Systems: Exploring the Information Frontier, ICIS 2015",,,,"","",,10,,2-s2.0-84964680240
"Tuomi I.","",[No title available],2002,"Networks of Innovation",,,,"","",,80,,2-s2.0-4243104292
"Um S.Y., Yoo Y., Wattal S., Kulathinal R.J., Zhang B.","55557900800;7201926488;17344588700;57208459339;55605769613;","The architecture of generativity in a digital ecosystem: A network biology perspective",2013,"International Conference on Information Systems (ICIS 2013): Reshaping Society Through Information Systems Design","4",,,"3721","3733",,13,,2-s2.0-84897804942
"Van Aken J.E.","8352141100;","Management Research Based on the Paradigm of the Design Sciences: The Quest for Field-Tested and Grounded Technological Rules",2004,"Journal of Management Studies","41","2",,"219","246",,643,"10.1111/j.1467-6486.2004.00430.x",2-s2.0-1442306469
"Vargo S.L., Lusch R.F.","15822707600;6602566503;","Evolving to a New Dominant Logic for Marketing",2004,"Journal of Marketing","68","1",,"1","17",,5746,"10.1509/jmkg.68.1.1.24036",2-s2.0-1642587247
"Yoo Y., Henfridsson O., Lyytinen K.","7201926488;7801578626;7004068826;","The new organizing logic of digital innovation: An agenda for information systems research",2010,"Information Systems Research","21","4",,"724","735",,577,"10.1287/isre.1100.0322",2-s2.0-78650630327
"Yoo Y., Boland R.J., Lyytinen K., Majchrzak A.","7201926488;7101987066;7004068826;7004097019;","Organizing for innovation in the digitized world",2012,"Organization Science","23","5",,"1398","1408",,448,"10.1287/orsc.1120.0771",2-s2.0-84872555968
