Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Easingwood C., Moxey S., Capleton H.","6603443036;15027153500;6505974677;","Bringing high technology to market: Successful strategies employed in the worldwide software industry",2006,"Journal of Product Innovation Management","23","6",,"498","511",,29,"10.1111/j.1540-5885.2006.00220.x",2-s2.0-33750191475
"Cooper R.G., Easingwood C.J., Edgett S., Kleinschmidt E.J., Storey C.","55452931100;6603443036;6602756511;7003979811;7006407978;","What distinguishes the top performing new products in financial services",1994,"The Journal of Product Innovation Management","11","4",,"281","299",,161,"10.1016/0737-6782(94)90084-1",2-s2.0-0001092164
"Eisenhardt K.M.","","Building theories from case study research",1989,"Academy of Management Review","14","4",,"532","550",,18655,,2-s2.0-0001073758
"Eisenhardt K.M., Graebner M.E.","6701924601;8212284600;","Theory building from cases: Opportunities and challenges",2007,"Academy of Management Journal","50","1",,"25","32",,5522,"10.5465/AMJ.2007.24160888",2-s2.0-34047207566
"Featherman M.S., Pavlou P.A.","6506439458;6507186334;","Predicting e-services adoption: A perceived risk facets perspective",2003,"International Journal of Human Computer Studies","59","4",,"451","474",,924,"10.1016/S1071-5819(03)00111-3",2-s2.0-0141889707
"Frambach R.T., Barkema H.G., Nooteboom B., Wedel M.","6603488781;7005859346;6602148427;7006009595;","Adoption of a service innovation in the business market: An empirical test of supply-side variables",1998,"Journal of Business Research","41","2",,"161","174",,124,"10.1016/S0148-2963(97)00005-2",2-s2.0-0031991605
"Frattini F., Dell'Era C., Rangone A.","22834504500;57210943280;6602744833;","Launch decisions and the early market survival of innovations: An empirical analysis of the Italian mobile value-added services (VAS) industry",2013,"Journal of Product Innovation Management","30","SUPPL 1",,"174","187",,12,"10.1111/jpim.12070",2-s2.0-84893833462
"Golder P.N.","6602326047;","Historical method in marketing research with new evidence on long-term market share stability",2000,"Journal of Marketing Research","37","2",,"156","172",,148,"10.1509/jmkr.37.2.156.18732",2-s2.0-0034341398
"Guiltinan J.P.","6507559401;","Launch strategy, launch tactics, and demand outcomes",1999,"Journal of Product Innovation Management","16","6",,"509","529",,80,"10.1016/S0737-6782(99)00013-2",2-s2.0-0033343370
"Ha S., Stoel L.","36707497500;6602409271;","Consumer e-shopping acceptance: Antecedents in a technology acceptance model",2009,"Journal of Business Research","62","5",,"565","571",,506,"10.1016/j.jbusres.2008.06.016",2-s2.0-61849121782
"Heirman A., Clarysse B.","15744160300;6602135856;","Which tangible and intangible assets matter for innovation speed in start-Ups?",2007,"Journal of Product Innovation Management","24","4",,"303","315",,77,"10.1111/j.1540-5885.2007.00253.x",2-s2.0-34250671105
"Hirt M., Willmott P.","","Strategic principles for competing in the digital age",2014,"McKinsey Quarterly",,,,"1","13",,27,,2-s2.0-84911101757
"Huang M.-H., Rust R.T.","55725698900;7005108007;","IT-Related Service: A Multidisciplinary Perspective",2013,"Journal of Service Research","16","3",,"251","258",,41,"10.1177/1094670513481853",2-s2.0-84880991533
"Hultink E.J., Atuahene-Gima K.","55666459200;56525447700;","Effect of sales force adoption on new product selling performance",2000,"Journal of Product Innovation Management","17","6",,"435","450",,96,"10.1016/S0737-6782(00)00058-8",2-s2.0-0034318420
"Hultink E.J., Griffin A., Hart S., Robben H.S.J.","55666459200;35605467600;7202601094;6603023108;","Industrial new product launch strategies and product development performance",1997,"Journal of Product Innovation Management","14","4",,"243","257",,137,,2-s2.0-0031189898
"Hultink E.J., Hart S., Robben H.S.J., Griffin A.","55666459200;7202601094;6603023108;35605467600;","Launch decisions and new product success: An empirical comparison of consumer and industrial products",2000,"Journal of Product Innovation Management","17","1", 5185,"5","23",,95,"10.1016/S0737-6782(99)00027-2",2-s2.0-0033883962
"Hultink E.J., Robben H.S.J.","55666459200;6603023108;","Launch strategy and new product performance: An empirical examination in The Netherlands",1999,"Journal of Product Innovation Management","16","6",,"545","556",,53,"10.1016/S0737-6782(99)00015-6",2-s2.0-0033347012
"Jain D., Mahajan V., Muller E.","7202913032;7102215667;7402776029;","An approach for determining optimal product sampling for the diffusion of a new product",1995,"The Journal of Product Innovation Management","12","2",,"124","135",,93,"10.1016/0737-6782(94)00042-E",2-s2.0-0040259206
"Kirmani A., Rao A.R.","6602489952;36725217300;","No pain, no gain: A critical review of the literature on signaling unobservable product quality",2000,"Journal of Marketing","64","2",,"66","79",,838,"10.1509/jmkg.64.2.66.18000",2-s2.0-0034382906
"Klink R.R., Athaide G.A.","7003714967;7801423292;","Consumer innovativeness and the use of new versus extended brand names for new products",2010,"Journal of Product Innovation Management","27","1",,"23","32",,53,"10.1111/j.1540-5885.2009.00697.x",2-s2.0-71949121603
"Kuester S., Feurer S., Schuhmacher M.C., Reinartz D.","6603608711;56528445500;55661512100;56528445800;","Comparing the incomparable? How consumers judge the price fairness of new products",2015,"International Journal of Research in Marketing","32","3",,"272","283",,13,"10.1016/j.ijresmar.2014.09.006",2-s2.0-84941315616
"Kuester S., Homburg C., Hess S.C.","6603608711;35611075400;56605878200;","Externally directed and internally directed market launch management: The role of organizational factors in influencing new product success",2012,"Journal of Product Innovation Management","29",,,"38","52",,23,"10.1111/j.1540-5885.2012.00968.x",2-s2.0-84883750023
"Langerak F., Hultink E.J., Robben H.S.J.","6602191325;55666459200;6603023108;","The Impact of Market Orientation, Product Advantage, and Launch Proficiency on New Product Performance and Organizational Performance",2004,"Journal of Product Innovation Management","21","2",,"79","94",,276,"10.1111/j.0737-6782.2004.00059.x",2-s2.0-16544393202
"Lee Y., Lin B.-W., Wong Y.-Y., Calantone R.J.","8892841800;7403508244;7403041599;35547139400;","Understanding and managing international product launch: A comparison between developed and emerging markets",2011,"Journal of Product Innovation Management","28","SUPPL. 1",,"104","120",,22,"10.1111/j.1540-5885.2011.00864.x",2-s2.0-80054695165
"Loch C.H., Solt M.E., Bailey E.M.","7006408173;6603471310;55944358600;","Diagnosing unforeseeable uncertainty in a new venture",2008,"Journal of Product Innovation Management","25","1",,"28","46",,81,"10.1111/j.1540-5885.2007.00281.x",2-s2.0-36749100047
"Lovelock C., Gummesson E.","24325996100;6602211919;","Whither Services Marketing?: In Search of a New Paradigm and Fresh Perspectives",2004,"Journal of Service Research","7","1",,"20","41",,546,"10.1177/1094670504266131",2-s2.0-84990359360
"Marmer M., Herrmann B.L., Dogrultan E., Berman R., Eesley C., Blank S.","","Startup Genome Report Extra on Premature Scaling: A Deep Dive into Why Most High Growth Startups Fail",2011,"Startup Genome Report Extra: Premature Scaling",,,,"","",,17,,2-s2.0-84904553959
"McKnight D.H., Choudhury V., Kacmar C.","8754762500;6603056358;6602795012;","Developing and validating trust measures for e-commerce: An integrative typology",2002,"Information Systems Research","13","3",,"334","359",,2324,"10.1287/isre.13.3.334.81",2-s2.0-0036737236
"Meuter M.L., Ostrom A.L., Roundtree R.I., Bitner M.J.","6505905334;6603251884;6507681518;7003559267;","Self-service technologies: Understanding customer satisfaction with technology-based service encounters",2000,"Journal of Marketing","64","3",,"50","64",,1275,"10.1509/jmkg.64.3.50.18024",2-s2.0-0034417136
"Moorman C., Zaltman G., Deshpande R.","","Relationships between providers and users of market research: The dynamics of trust within and between organizations",1992,"Journal of Marketing Research","29","AUGUST",,"314","328",,2015,,2-s2.0-0001154055
"Morrison D.E., Firmstone J.","15019762800;26036256500;","The social function of trust and implications for E-commerce",2000,"International Journal of Advertising","19","5",,"599","623",,46,"10.1080/02650487.2000.11104826",2-s2.0-2442620016
"Nelson P.","","Information and consumer behavior",1970,"Journal of Political Economy","78","2",,"311","329",,2636,,2-s2.0-0000424077
"Nienaber A.-M., Schewe G.","38961587300;7006827247;","Enhancing trust or reducing perceived risk, what matters more when launching a new product?",2014,"International Journal of Innovation Management","18","1", 1450005,"","",,8,"10.1142/S1363919614500054",2-s2.0-84896946987
"Ordanini A., Parasuraman A., Rubera G.","6505825932;6603335581;21934729900;","When the Recipe Is More Important Than the Ingredients: A Qualitative Comparative Analysis (QCA) of Service Innovation Configurations",2014,"Journal of Service Research","17","2",,"134","149",,218,"10.1177/1094670513513337",2-s2.0-84898847721
"Park J.H., MacLachlan D.L., Love E.","15036521400;9043572300;16043407500;","New product pricing strategy under customer asymmetric anchoring",2011,"International Journal of Research in Marketing","28","4",,"309","318",,11,"10.1016/j.ijresmar.2011.04.003",2-s2.0-81255149198
"Pavlou P.A.","6507186334;","Consumer acceptance of electronic commerce: Integrating trust and risk with the technology acceptance model",2003,"International Journal of Electronic Commerce","7","3",,"101","134",,2199,,2-s2.0-67649951505
"Perreault W.D., Leigh L.E.","","Reliability of nominal data based on qualitative judgments",1989,"Journal of Marketing Research","26","MAY",,"135","148",,976,,2-s2.0-0001220166
"Pickering C., Byrne J.","7102584068;16300751800;","The benefits of publishing systematic quantitative literature reviews for PhD candidates and other early-career researchers",2014,"Higher Education Research and Development","33","3",,"534","548",,166,"10.1080/07294360.2013.841651",2-s2.0-84900015655
"Prins R., Verhoef P.C.","22935440000;7004384633;","Marketing communication drivers of adoption timing of a new e-service among existing customers",2007,"Journal of Marketing","71","2",,"169","183",,81,"10.1509/jmkg.71.2.169",2-s2.0-35348958865
"Rangan V.K., Menezes M.A.J., Maier E.P.","","Channel selection for new industrial products: A framework, method, and application",1992,"Journal of Marketing","56","3",,"69","82",,75,,2-s2.0-0003058325
"Ravenswood K.","36504917200;","Eisenhardt's impact on theory in case study research",2011,"Journal of Business Research","64","7",,"680","686",,26,"10.1016/j.jbusres.2010.08.014",2-s2.0-79955478895
"Schuhmacher M.C., Kuester S., Hultink E.J.","55661512100;6603608711;55666459200;","Appetizer or Main Course: Early Market vs. Majority Market Go-to-Market Strategies for Radical Innovations",2018,"Journal of Product Innovation Management","35","1",,"106","124",,2,"10.1111/jpim.12379",2-s2.0-85017400827
"Sheehan K.B., Hoy M.G.","7005727445;7005267282;","Dimensions of privacy concern among online consumers",2000,"Journal of Public Policy and Marketing","19","1",,"62","73",,311,"10.1509/jppm.19.1.62.16949",2-s2.0-0034380474
"Spence M.","7103007155;","Job market signaling",1973,"Quarterly Journal of Economics","87","3",,"355","374",,4742,"10.2307/1882010",2-s2.0-85008736512
"Storey C., Easingwood C.J.","7006407978;6603443036;","Types of new product performance: Evidence from the consumer financial services sector",1999,"Journal of Business Research","46","2",,"193","203",,63,"10.1016/S0148-2963(98)00022-8",2-s2.0-0033211265
"Su M., Rao V.R.","36165246300;7402898621;","New product preannouncement as a signaling strategy: An audience-specific review and analysis",2010,"Journal of Product Innovation Management","27","5",,"658","672",,33,"10.1111/j.1540-5885.2010.00743.x",2-s2.0-77954437700
"Talke K., O'Connor G.C.","24779791400;7201936551;","Conveying effective message content when launching new industrial products",2011,"Journal of Product Innovation Management","28","6",,"943","956",,18,"10.1111/j.1540-5885.2011.00852.x",2-s2.0-80053997440
"Talke K., Snelders D.","24779791400;6507209694;","Information in launch messages: Stimulating the adoption of new high-tech consumer products",2013,"Journal of Product Innovation Management","30","4",,"732","749",,17,"10.1111/jpim.12017",2-s2.0-84879126046
"Wooder S., Baker S., Gynane C.","54399566200;54418554000;54398675000;","Extracting key lessons in service innovation",2012,"Journal of Product Innovation Management","29","1",,"13","20",,29,"10.1111/j.1540-5885.2011.00875.x",2-s2.0-81555220914
"Yoo Y., Henfridsson O., Lyytinen K.","7201926488;7801578626;7004068826;","The new organizing logic of digital innovation: An agenda for information systems research",2010,"Information Systems Research","21","4",,"724","735",,577,"10.1287/isre.1100.0322",2-s2.0-78650630327
