Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Brelsford R.","","Repsol Launches Big Data, AI Project at Tarragona Refinery",2018,,,,,"","",,1,,2-s2.0-85069662332
"BP","","BP Energy Outlook - 2016 Edition: Outlook to 2035",2016,"BP Energy Outlook",,,,"","",,175,,2-s2.0-85006366442
"Brulé M.R.","",[No title available],2015,"The Data Reservoir: How Big Data Technologies Advance Data Management and Analytics in E&P, SPE Digital Energy Conference and Exhibition, Society of Petroleum Engineers",,,,"","",,1,,2-s2.0-85069735243
"Cadei L., Montini M., Landi F., Porcelli F., Michetti V., Origgi M., Tonegutti M., Duranton S.","",[No title available],2018,"Big Data Advanced Anlytics to Forecast Operational Upsets in Upstream Production System, Abu Dhabi International Petroleum Exhibition & Conference, Society of Petroleum Engineers",,,,"","",,1,,2-s2.0-85069663095
"Chelmis C., Zhao J., Sorathia V.S., Agarwal S., Prasanna V.","",[No title available],2012,"Semiautomatic, Semantic Assistance to Manual Curation of Data in Smart Oil Fields, SPE Western Regional Meeting, Society of Petroleum Engineers",,,,"","",,1,,2-s2.0-85069684787
"Depersio G.","","Why Did Oil Prices Drop so Much in 2014?",2019,,,,,"","",,1,,2-s2.0-85069735294
"Dickens J., Latin D., Verra G., Blosser W., Edmonds G., Grimshaw G.","24830160700;36168216800;24831265600;6508021292;57024921400;36168219800;","The BP Field of the Future programme: The continuing mission to deliver value",2010,"SPE Intelligent Energy Conference and Exhibition 2010","2",,,"924","933",,10,,2-s2.0-77953998819
"Duffy W., Rigg J., Maidla E.","",[No title available],2017,"Efficiency Improvement in the Bakken Realized Through Drilling Data Processing Automation and the Recognition and Standardization of Best Safe Practices, SPE/IADC Drilling Conference and Exhibition, Society of Petroleum Engineers",,,,"","",,1,,2-s2.0-85069725345
[No author name available],[No author id available],[No title available],2019,,,,,"","",,1,,2-s2.0-85069709077
[No author name available],[No author id available],[No title available],2019,,,,,"","",,1,,2-s2.0-85069673915
[No author name available],[No author id available],[No title available],2019,,,,,"","",,1,,2-s2.0-85069701857
[No author name available],[No author id available],[No title available],2019,,,,,"","",,1,,2-s2.0-85069746810
"Farris A.","","How Big Data Is Changing the Oil & Gas Industry",2012,"How big data is changing the oil & gas industry",,,,"","",,3,,2-s2.0-85018586409
"Feblowitz J.","","The Big Deal About Big Data in Upstream Oil and Gas",2012,"The Big Deal about Big Data in Upstream Oil and Gas",,,,"","",,2,,2-s2.0-85017549865
[No author name available],[No author id available],[No title available],2010,,,,,"","",,1,,2-s2.0-85069630921
[No author name available],[No author id available],[No title available],2019,,,,,"","",,1,,2-s2.0-85069735600
"GE Reports Staff","","When Shale Gas Met Software",2017,,,,,"","",,1,,2-s2.0-85069637931
"General Electric","","Digital Transformation of Oil & Gas Pipeline Operations",2017,,,,,"","",,1,,2-s2.0-85069725698
"Gilchrist A.","","Industry 4.0: the Industrial Internet of Things",2016,"Industry 4.0: The Industrial Internet of Things",,,,"","",,145,,2-s2.0-85019109755
"Gong Y., Yang W.J., Wang R.Q., Huang M.F.","","Present conditions and prospect of China's intelligent refinery technology",2018,"Oil Forum","37",,,"28","33",,1,,2-s2.0-85069688131
[No author name available],[No author id available],[No title available],2019,,,,,"","",,1,,2-s2.0-85069707549
[No author name available],[No author id available],[No title available],2019,,,,,"","",,1,,2-s2.0-85069687684
"Gupta S., Saputelli L., Nikolaou M.","",[No title available],2016,"Big Data Analytics Workflow to Safeguard ESP Operations in Real-Time, SPE North America Artificial Lift Conference and Exhibition, Society of Petroleum Engineers",,,,"","",,1,,2-s2.0-85069744696
"Haghighat S.A., Mohaghegh S.D., Gholami V., Shahkarami A., Moreno D., Virginia W.","",[No title available],2013,"Using Big Data and Smart Field Technology for Detecting Leakage in a CO2 Storage Project, SPE Annual Technical Conference and Exhibition, Society of Petroleum Engineers",,,,"","",,1,,2-s2.0-85069683751
"Halliburton","","Digital Transformation: Smart and Connected Oilfield Operations",2017,,,,,"","",,1,,2-s2.0-85069701110
"Handscomb C., Sharabura S., Woxholth J.","","The Oil and Gas Organization of the Future",2016,"The Oil and Gas Organization of the Future",,,,"","",,2,,2-s2.0-85066633585
"Hankel M., Rexroth B.","","Industrie 4.0: the reference architectural model industrie 4.0 (RAMI 4.0)",2015,"The Reference Architectural Model Industrie 4.0 (RAMI 4.0)",,,,"","",,55,,2-s2.0-84952926697
"Hiller J.","","U.S. Shale Producers Turn to Jobs Cuts As Investor Pressures Mount",2019,,,,,"","",,1,,2-s2.0-85069643082
"HIS Markit","","Critical Communications Spending in Oil & Gas to Exceed $1 Billion by 2019",2015,,,,,"","",,1,,2-s2.0-85069723400
"Hochstein A., Horn E., Palomino M.","","Intelligent pipeline solution: leveraging breakthrough industrial internet technologies and Big data analytics for safer, more efficient oil and gas pipeline operations",2015,"10th Pipeline Technology Conference 2015, EITEP Institute",,,,"1","12",,1,,2-s2.0-85069675381
"Hossain M.S., Muhammad G.","24066717900;56605566900;","Cloud-assisted Industrial Internet of Things (IIoT) - Enabled framework for health monitoring",2016,"Computer Networks","101",,,"192","202",,201,"10.1016/j.comnet.2016.01.009",2-s2.0-84977743996
"Hutchinson M., Thornton B., Theys P., Bolt H.","",[No title available],2018,"Optimizing Drilling by Simulation and Automation With Big Data, SPE Annual Technical Conference and Exhibition, Society of Petroleum Engineers",,,,"","",,1,,2-s2.0-85069656968
"Jacobs T.","","Automated Drilling Technologies Showing Promise",2015,"JPT","67","6",,"50","55",,7,,2-s2.0-85018979395
"Jamali-Rad H., Campman X., Mackay I., Walk W., Beker M., Van Den Brand J., Bulten H.J., Van Beveren V.","47061481600;15030889100;57205406521;55842118600;35110951800;57202594683;7004009909;57205402776;","IoT-based wireless seismic quality control",2018,"Leading Edge","37","3",,"214","221",,1,"10.1190/tle37030214.1",2-s2.0-85059880671
"Johnston J., Guichard A.","",[No title available],2015,"New Findings in Drilling and Wells Using Big Data Analytics, Offshore Technology Conference, Offshore Technology Conference",,,,"","",,1,,2-s2.0-85069696788
"Joshi P., Thapliyal R., Chittambakkam A.A., Ghosh R., Bhowmick S., Khan S.N.","",[No title available],2018,"Big Data Analytics for Micro-Seismic Monitoring, Offshore Technology Conference Asia, Offshore Technology Conference (OTC)",,,,"","",,1,,2-s2.0-85069648200
"Kadir B.A.","","The Nine Pillars of Industry 4.0",2017,,,,,"","",,1,,2-s2.0-85069745742
"Kagermann H., Wahlster W., Helbig J.","",[No title available],2013,"Recommendations for Implementing the Strategic Initiative INDUSTRIE 4.0",,,,"","",,875,,2-s2.0-84899127785
"Kane G.C., Palmer D., Phillips A.N., Kiron D., Buckley N.","","Strategy, Not Technology, Drives Digital Transformation: The 2015 Digital Business Global Executive Study and Research Project",2015,"Strategy, Not Technology, Drives Digital Transformation",,,,"","",,98,,2-s2.0-84980408188
"Khan W.Z., Aalsalem M.Y., Khan M.K., Hossain M.S., Atiquzzaman M.","55161454300;55664620700;8942252200;36615471000;7005257888;","A reliable Internet of Things based architecture for oil and gas industry",2017,"International Conference on Advanced Communication Technology, ICACT",,, 7890184,"705","710",,14,"10.23919/ICACT.2017.7890184",2-s2.0-85018515987
"Khvostichenko D., Makarychev-Mikhailov S.","","Effect of Fracturing Chemicals on Well Productivity: Avoiding Pitfalls in Big Data Analysis, SPE International Conference and Exhibition on Formation Damage Control, Society of Petroleum Engineers",2018,,,,,"","",,1,,2-s2.0-85069669729
"Korovin I.S., Tkachenko M.G.","56067128100;55531029100;","Intelligent Oilfield Model",2016,"Procedia Computer Science","101",,,"300","303",,10,"10.1016/j.procs.2016.11.035",2-s2.0-85008249815
"Lasi H., Fettke P., Kemper H.-G., Feld T., Hoffmann M.","23974364400;55888276100;23974511700;56584313300;56893112300;","Industry 4.0",2014,"Business and Information Systems Engineering","6","4",,"239","242",,577,"10.1007/s12599-014-0334-4",2-s2.0-84926457128
"Li L.","55760654300;","China's manufacturing locus in 2025: With a comparison of “Made-in-China 2025” and “Industry 4.0”",2018,"Technological Forecasting and Social Change","135",,,"66","74",,71,"10.1016/j.techfore.2017.05.028",2-s2.0-85020267564
"Lin A.","","Principles of big data algorithms and application for unconventional oil and gas resources, SPE large scale computing and big data challenges in reservoir simulation conference and exhibition",2014,"Old Spe J.",,,,"","",,1,,2-s2.0-85069733628
"Lu H., Huang K., Azimi M., Guo L.","55875105000;54782691000;57205531978;57209792051;","Blockchain technology in the oil and gas industry: A review of applications, opportunities, challenges, and risks",2019,"IEEE Access","7",, 8675726,"41426","41444",,9,"10.1109/ACCESS.2019.2907695",2-s2.0-85064241149
"Lv Z., Feng S., Feng L., Li H.","55925162500;8937503800;56452098800;56375326400;","Extending touch-less interaction on vision based wearable device",2015,"2015 IEEE Virtual Reality Conference, VR 2015 - Proceedings",,, 7223380,"231","232",,47,"10.1109/VR.2015.7223380",2-s2.0-84954482295
"Maidla E., Maidla W., Rigg J., Crumrine M., Wolf-Zoellner P.","",[No title available],2018,"Drilling Analysis Using Big Data has Been Misused and Abused, IADC/SPE Drilling Conference and Exhibition, Society of Petroleum Engineers",,,,"","",,1,,2-s2.0-85069631389
"Mashreq","","Disrupting Oil & Gas",2019,,,,,"","",,1,,2-s2.0-85069739079
"Mayani M.G., Svendsen M., Oedegaard S.I.","",[No title available],2018,"Drilling Digital Twin Success Stories the Last 10 Years, SPE Norway One Day Seminar, Society of Petroleum Engineers",,,,"","",,1,,2-s2.0-85069707152
"McAfee A., Brynjolfsson E.","6603777847;6603955274;","Big data: The management revolution",2012,"Harvard Business Review","90","10",,"","",,747,,2-s2.0-84871857828
"Microsoft","","Shell Expands Strategic Collaboration With Microsoft to Drive Industry Transformation and Innovation",2018,,,,,"","",,1,,2-s2.0-85069706809
"Misiti A., Hebert D.","","Modular Construction in the Oil and Gas Industry",2016,,,,,"","",,1,,2-s2.0-85069670972
"Mohammadpoor M., Torabi F.","37075439600;23969777700;","Big Data analytics in oil and gas industry: An emerging trend",2019,"Petroleum",,,,"","",,2,"10.1016/j.petlm.2018.11.001",2-s2.0-85060175004
[No author name available],[No author id available],[No title available],2019,,,,,"","",,1,,2-s2.0-85069639955
"Ockree M., Brown K.G., Frantz J., Deasy M., John R.","","Integrating big data analytics into development planning optimization, SPE/AAPG eastern regional meeting",2015,"Old Spe J.",,,,"","",,1,,2-s2.0-85069698694
"Olneva T., Kuzmin D., Rasskazova S., Timirgalin A.","",[No title available],2018,"Big Data Approach for Geological Study of the Big Region West Siberia, SPE Annual Technical Conference and Exhibition, Society of Petroleum Engineers",,,,"","",,1,,2-s2.0-85069695419
"Palmer T., Turland M.","",[No title available],2016,"Proactive Rod Pump Optimization: Leveraging Big Data to Accelerate and Improve Operations, SPE North America Artificial Lift Conference and Exhibition, Society of Petroleum Engineers",,,,"","",,1,,2-s2.0-85069678862
"Park S.W., Roh M.I., Oh M.J., Kim S.H., Lee W.J., Kim I.I., Kim C.Y.","","Estimation Model of Energy Efficiency Operational Indicator Using Public Data Based on Big Data Technology, The 28th International Ocean and Polar Engineering Conference, International Society of Offshore and Polar Engineers",2018,,,,,"","",,1,,2-s2.0-85069682111
"Parrott A., Warshaw L.","","Industry 4.0 and the digital twin – Manufacturing meets its match",2017,"Industry 4.0 and the Digital Twin",,,,"","",,30,,2-s2.0-85023614860
"Petersen S., Carlsen S.","24476821000;24830138200;","WirelessHART versus ISA100.11a: The format war hits the factory floor",2011,"IEEE Industrial Electronics Magazine","5","4", 6102417,"23","34",,219,"10.1109/MIE.2011.943023",2-s2.0-84555217935
"Pettinger C.B.","","Leading Indicators, Culture and Big Data: Using Your Data to Eliminate Death, ASSE Professional Development Conference and Exposition. American Society of Safety Engineers",2014,,,,,"","",,1,,2-s2.0-85069748651
"Poddar T.","",[No title available],2018,"Digital Twin Bridging Intelligence Among Man, Machine and Environment, Offshore Technology Conference Asia, Offshore Technology Conference",,,,"","",,1,,2-s2.0-85069706571
"Popa A.S., Grijalva E., Cassidy S., Medel J., Cover A.","",[No title available],2015,"Intelligent Use of Big Data for Heavy Oil Reservoir Management, SPE Annual Technical Conference and Exhibition, Society of Petroleum Engineers",,,,"","",,1,,2-s2.0-85069727338
"Postscapes","",[No title available],0000,"IoT Standards and Protocols",,,,"","",,6,,2-s2.0-85010992572
[No author name available],[No author id available],[No title available],2019,,,,,"","",,1,,2-s2.0-85069731989
"Qin W.-Z.","","Intelligent process manufacturing - an efficient way to upgrade traditional refineries",2016,"Petroleum & Petrochemical Today","24","6",,"1","4",,2,,2-s2.0-85025114801
