Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Cömert Z., Kocamaz A.F.","36543652400;54882441600;","Comparison of machine learning techniques for fetal heart rate classification",2017,"Acta Physica Polonica A","132","3",,"451","454",,14,"10.12693/APhysPolA.132.451",2-s2.0-85033411391
"Subha V., Murugan D., Rani J., Rajalakshmi K.","","Comparative analysis of classification techniques using cardiotocography dataset",2013,"IJRIT Int. J. Res. Inf. Technol","1","12",,"274","280",,4,,2-s2.0-85050819920
"Chudáček V., Spilka J., Burša M., Janků P., Hruban L., Huptych M., Lhotská L.","23388630100;26323797200;15050449500;6506623537;14070447800;25638471300;6603798512;","Open access intrapartum CTG database",2014,"BMC Pregnancy and Childbirth","14","1", 16,"","",,80,"10.1186/1471-2393-14-16",2-s2.0-84892417542
"Chung D.Y., Sim Y.B., Park K.T., Yi S.H., Shin J.C., Kim S.P.","57206563089;36777343200;55722168500;7201404263;55663311500;9246350100;","Spectral analysis of fetal heart rate variability as a predictor of intrapartum fetal distress",2001,"International Journal of Gynecology and Obstetrics","73","2",,"109","116",,36,"10.1016/S0020-7292(01)00348-4",2-s2.0-0035032060
"Strachan B.K., Sahota D.S., Van Wijngaarden W.J., James D.K., Chang A.M.Z","6701527995;7004933736;7004441185;36458333800;7402539461;","Computerised analysis of the fetal heart rate and relation to acidaemia at delivery",2001,"British Journal of Obstetrics and Gynaecology","108","8",,"848","852",,30,"10.1016/S0306-5456(00)00195-9",2-s2.0-0034928780
"Siira S.M., Ojala T.H., Vahlberg T.J., Jalonen J.O., Välimäki I.A., Rosén K.G., Ekholm E.M.","8346418600;7003837380;6602710478;36824692700;16173425500;7102980852;7003951644;","Marked fetal acidosis and specific changes in power spectrum analysis of fetal heart rate variability recorded during the last hour of labour",2005,"BJOG: An International Journal of Obstetrics and Gynaecology","112","4",,"418","423",,52,"10.1111/j.1471-0528.2004.00454.x",2-s2.0-17144366164
"Cao H., Lake D.E., Ferguson J.E., Chisholm C.A., Griffin M.P., Moorman J.R.","14019104600;7102907914;36107821900;7004428926;55311000400;7005818721;","Toward quantitative fetal heart rate monitoring",2006,"IEEE Transactions on Biomedical Engineering","53","1",,"111","118",,39,"10.1109/TBME.2005.859807",2-s2.0-30444461234
"Costa A., Ayres-de-Campos D., Costa F., Santos C., Bernardes J.","24343101800;6603806720;23979489800;15622950900;7006684414;","Prediction of neonatal acidemia by computer analysis of fetal heart rate and ST event signals",2009,"American Journal of Obstetrics and Gynecology","201","5",,"464.e1","464.e6",,53,"10.1016/j.ajog.2009.04.033",2-s2.0-70350572323
"Elliott C., Warrick P.A., Graham E., Hamilton E.F.","35226350500;6601952457;7202160182;35557548000;","Graded classification of fetal heart rate tracings: association with neonatal metabolic acidosis and neurologic morbidity",2010,"American Journal of Obstetrics and Gynecology","202","3",,"258.e1","258.e8",,49,"10.1016/j.ajog.2009.06.026",2-s2.0-77649189294
"Helgason H., Abry P., Gonçalvès P., Gharib C., Gaucherand P., Doret M.","36607874500;6701426529;56052135900;7101757170;55361268900;6603316510;","Adaptive multiscale complexity analysis of fetal heart rate",2011,"IEEE Transactions on Biomedical Engineering","58","8", 5722026,"2186","2193",,12,"10.1109/TBME.2011.2121906",2-s2.0-79960720805
"Chudáček V., Spilka J., Janků P., Koucký M., Lhotská L., Huptych M.","23388630100;26323797200;6506623537;57189855131;6603798512;25638471300;","Automatic evaluation of intrapartum fetal heart rate recordings: A comprehensive analysis of useful features",2011,"Physiological Measurement","32","8",,"1347","1360",,29,"10.1088/0967-3334/32/8/022",2-s2.0-79960683089
"Czabański R., Jezewski J., Janusz W., Sikora J., Jezewski M.","14044676200;6602741326;36441857900;7102252040;23389167400;","Application of fuzzy inference systems for classification of fetal heart rate tracings in relation to neonatal outcome",2013,"Ginekologia Polska","84","1",,"38","43",,4,"10.17772/gp/1538",2-s2.0-84874984612
"Bernardes J., Moura C., Marques de Sa J.P., Leite L.P.","7006684414;56977875800;6701757788;7006834463;","The Porto system for automated cardiotocographic signal analysis",1991,"Journal of Perinatal Medicine","19","1-2",,"61","65",,70,"10.1515/jpme.1991.19.1-2.61",2-s2.0-0025806224
"Pisano E.D., Zong S., Hemminger B.M., DeLuca M., Johnston R.E., Muller K., Braeuning M.P., Pizer S.M.","35394152700;7004011933;7003405402;7006015742;35953943100;7403204717;6701320667;7005852364;","Contrast limited adaptive histogram equalization image processing to improve the detection of simulated spiculations in dense mammograms",1998,"Journal of Digital Imaging","11","4",,"193","200",,231,"10.1007/BF03178082",2-s2.0-0032194826
"Jintasuttisak T., Intajag S.","56465966800;55942764500;","Color retinal image enhancement by Rayleigh contrast-limited adaptive histogram equalization",2014,"International Conference on Control, Automation and Systems",,, 6987868,"692","697",,13,"10.1109/ICCAS.2014.6987868",2-s2.0-84920181199
"Chang Y., Jung C., Ke P., Song H., Hwang J.","57193138027;56260366100;56684631800;57200901457;57200364702;","Automatic Contrast-Limited Adaptive Histogram Equalization with Dual Gamma Correction",2018,"IEEE Access","6",,,"11782","11792",,13,"10.1109/ACCESS.2018.2797872",2-s2.0-85040972110
"Otsu Nobuyuki","35581258600;","THRESHOLD SELECTION METHOD FROM GRAY-LEVEL HISTOGRAMS.",1979,"IEEE Trans Syst Man Cybern","SMC-9","1",,"62","66",,19476,,2-s2.0-0018306059
"Boddy R., Smith G.","55952267300;55952243000;","Statistical Methods in Practice: For Scientists and Technologists",2009,"Statistical Methods in Practice: For Scientists and Technologists",,,,"1","236",,29,"10.1002/9780470749296",2-s2.0-84880285170
"Goldberger A.L., Amaral L.A., Glass L., Hausdorff J.M., Ivanov P.C., Mark R.G., Mietus J.E., Moody G.B., Peng C.K., Stanley H.E.","7102757059;57200155842;7101922454;7006799695;7202776785;7102131901;6701731116;7007038091;7401797804;35375959000;","PhysioBank, PhysioToolkit, and PhysioNet: components of a new research resource for complex physiologic signals.",2000,"Circulation","101","23",,"E215","220",,5175,,2-s2.0-14844283547
