Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Lee J., Berente N.","24484800700;23666390000;","Digital innovation and the division of innovative labor: Digital controls in the automotive industry",2012,"Organization Science","23","5",,"1428","1447",,38,"10.1287/orsc.1110.0707",2-s2.0-84872552260
"Lerch C., Gotsch M.","56395271000;55102264600;","Digitalized product-service systems in manufacturing firms : A case study analysis",2015,"Research Technology Management","58","5",,"45","52",,75,"10.5437/08956308X5805357",2-s2.0-84941588128
"Letichevsky A.A., Letychevskyi O.O., Skobelev V.G., Volkov V.A.","35357916400;55557358400;16450165400;57197473990;","Cyber-Physical Systems",2017,"Cybernetics and Systems Analysis","53","6",,"821","834",,9,"10.1007/s10559-017-9984-9",2-s2.0-85034732365
"Lwakatare L.E., Karvonen T., Sauvola T., Kuvaja P., Olsson H.H., Bosch J., Oivo M.","56728797500;56843496200;56728576000;56202183100;24335916300;56675290800;6603040928;","Towards DevOps in the embedded systems domain: Why is it so hard?",2016,"Proceedings of the Annual Hawaii International Conference on System Sciences","2016-March",, 7427859,"5437","5446",,22,"10.1109/HICSS.2016.671",2-s2.0-84975460866
"Maleki E., Belkadi F., Bernard A.","57194241454;10040586200;56517572500;","Systems Engineering as a Foundation for PSS Development Project: Motivations and Perspectives",2017,"Procedia CIRP","64",,,"205","210",,4,"10.1016/j.procir.2017.03.031",2-s2.0-85021792088
"Martini A., Pareto L., Bosch J.","57196951629;18434891000;56675290800;","A multiple case study on the inter-group interaction speed in large, embedded software companies employing agile",2016,"Journal of Software: Evolution and Process","28","1",,"4","26",,6,"10.1002/smr.1757",2-s2.0-84956572746
"Mocker M., Fonstad N.O.","26424764800;56535384100;","Driving Digitization at Audi",2018,"ICIS 2017: Transforming Society with Digital Innovation",,,,"","",,1,,2-s2.0-85041742284
"Nambisan S., Lyytinen K., Majchrzak A., Song M.","","Digital innovation management: Reinventing innovation management research in a digital world",2017,"MIS Quarterly","41","1",,"223","238",,160,,2-s2.0-85016248484
"Nylén D., Holmström J.","46061249500;15769216600;","Digital innovation strategy: A framework for diagnosing and improving digital product and service innovation",2015,"Business Horizons","58","1",,"57","67",,91,"10.1016/j.bushor.2014.09.001",2-s2.0-84920563477
"Porter M.E., Heppelmann J.E.","7201468200;23394953500;","How smart, connected products are transforming competition",2014,"Harvard Business Review",,"November 2014",,"","",23,566,,2-s2.0-84908338932
"Porter M.E., Heppelmann J.E.","7201468200;23394953500;","How smart, connected products are transforming companies",2015,"Harvard Business Review","2015","October",,"","",19,258,,2-s2.0-85004073474
"Rauscher T.G., Smith P.G.","57200952780;7406994149;","From experience time-driven development of software in manufactured goods",1995,"The Journal of Product Innovation Management","12","3",,"186","199",,14,"10.1016/0737-6782(95)00024-N",2-s2.0-0029322877
"Rottier P.A., Rodrigues V.","25031562800;52864777200;","Agile development in a medical device company",2008,"Proceedings - Agile 2008 Conference",,, 4599480,"218","223",,21,"10.1109/Agile.2008.52",2-s2.0-52949122942
"Rottman J.W.","12142111400;","Successfully outsourcing embedded software development",2006,"Computer","39","1",,"55","61",,28,"10.1109/MC.2006.33",2-s2.0-31944451672
"Schwaber K., Beedle M.","",[No title available],2002,"Agile Software Development with Scrum",,,,"","",,1674,,2-s2.0-0003524263
"Sommer A.F., Hedegaard C., Dukovska-Popovska I., Steger-Jensen K.","55930942100;56592690800;12759642800;23101528800;","Improved product development performance through agile/stage-gate hybrids: The next-generation stage-gate process?",2015,"Research Technology Management","58","1",,"34","44",,43,"10.5437/08956308X5801236",2-s2.0-84927634573
"Svahn F.","",[No title available],2012,"Digital Product Innovation: Building Generative Capability Through Architectural Frames",,,,"","",,9,,2-s2.0-84881565797
"Svahn F., Henfridsson O.","55822201000;7801578626;","The dual regimes of digital innovation management",2012,"Proceedings of the Annual Hawaii International Conference on System Sciences",,, 6149229,"3347","3356",,23,"10.1109/HICSS.2012.560",2-s2.0-84857938075
"Svahn F., Henfridsson O., Yoo Y.","55822201000;7801578626;7201926488;","A threesome dance of agency: Mangling the socio-materiality of technological regimes in digital innovation",2009,"ICIS 2009 Proceedings - Thirtieth International Conference on Information Systems",,,,"","",,28,,2-s2.0-84870957952
"Svahn F., Lindgren R., Mathiassen L.","55822201000;7005261563;6603755299;","Applying options thinking to shape generativity in digital innovation: An action research into connected cars",2015,"Proceedings of the Annual Hawaii International Conference on System Sciences","2015-March",, 7070316,"4141","4150",,7,"10.1109/HICSS.2015.497",2-s2.0-84944205991
"Svahn F., Mathiassen L., Lindgren R.","55822201000;6603755299;7005261563;","Embracing digital innovation in incumbent firms: How Volvo Cars managed competing concerns",2017,"MIS Quarterly: Management Information Systems","41","1",,"239","253",,56,"10.25300/MISQ/2017/41.1.12",2-s2.0-85016245396
"Svahn F., Mathiassen L., Lindgren R., Kane G.C.","55822201000;6603755299;7005261563;14832822100;","Mastering the digital innovation challenge",2017,"MIT Sloan Management Review","58","3",,"14","16",,7,,2-s2.0-85019108303
"Whetten D.A.","","What constitutes a theoretical contribution?",1989,"Academy of Management Review","14","4",,"490","495",,1434,,2-s2.0-0001268563
"Wolfenstetter T., Böhm M., Krcmar H., Bründl S.","36836008700;7202480967;6603243872;57189092617;","Why product service systems development is special",2016,"Proceedings of 2015 International Conference on Industrial Engineering and Systems Management, IEEE IESM 2015",,, 7380308,"1221","1228",,4,"10.1109/IESM.2015.7380308",2-s2.0-84965156859
"Woodward M.V., Mosterman P.J.","24778786700;6603740665;","Challenges for embedded software development",2007,"Midwest Symposium on Circuits and Systems",,, 4488660,"630","633",,7,"10.1109/MWSCAS.2007.4488660",2-s2.0-51449124054
"Yoo Y.","7201926488;","Computing in everyday life: A call for research on experiential computing",2010,"MIS Quarterly: Management Information Systems","34","SPEC. ISSUE 2",,"213","231",,358,,2-s2.0-77957033274
"Yoo Y., Boland R.J., Lyytinen K., Majchrzak A.","7201926488;7101987066;7004068826;7004097019;","Organizing for innovation in the digitized world",2012,"Organization Science","23","5",,"1398","1408",,448,"10.1287/orsc.1120.0771",2-s2.0-84872555968
"Yoo Y., Henfridsson O., Lyytinen K.","7201926488;7801578626;7004068826;","The new organizing logic of digital innovation: An agenda for information systems research",2010,"Information Systems Research","21","4",,"724","735",,577,"10.1287/isre.1100.0322",2-s2.0-78650630327
"Yuan X., Liu Y., Kang L., Sun Y., Chen Y.","13613457300;55742287800;7102331925;56175082800;55721096200;","Adopting CMM in embedded software design and development",2008,"Proceedings - The 2008 International Conference on Embedded Software and Systems Symposia, ICESS Symposia",,, 4627130,"50","54",,2,"10.1109/ICESS.Symposia.2008.98",2-s2.0-55349085118
