Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Pheiffer T.S., Simpson A.L., Lennon B., Thompson R.C., Miga M.I.","38562026300;13907443600;24344069600;56961253700;7004750563;","Design and evaluation of an optically-tracked single-CCD laser range scanner",2012,"Medical Physics","39","2",,"636","642",,16,"10.1118/1.3675397",2-s2.0-84863401718
"Pollefeys M., Koch R., Van Gool L.","7004040532;7403189785;22735702300;","Self-calibration and metric reconstruction inspite of varying and unknown intrinsic camera parameters",1999,"International Journal of Computer Vision","32","1",,"7","25",,393,"10.1023/A:1008109111715",2-s2.0-0032597869
"Pollefeys M., Sinha S.N., Yan J.","","Calibration and shape recovery from videos of dynamic scenes",2007,"Computational Vision in Neural and Machine Systems",,,,"","",,1,,2-s2.0-84906830373
"Puerto G.A., Mariottini G.-L.","57189017595;8526021700;","A comparative study of correspondence-search algorithms in MIS images",2012,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7511 LNCS",,,"625","633",,9,,2-s2.0-84872936448
"Roberts D.W., Hartov A., Kennedy F.E., Miga M.I., Paulsen K.D.","14023621200;7004369332;7103008038;7004750563;7102750366;","Intraoperative brain shift and deformation: A quantitative analysis of cortical displacement in 28 cases",1998,"Neurosurgery","43","4",,"749","758",,353,"10.1097/00006123-199810000-00010",2-s2.0-0031752084
"Rucker D.C., Wu Y., Ondrake J.E., Pheiffer T.S., Simpson A.L., Miga M.I.","26423227400;55755948400;53880368800;38562026300;13907443600;7004750563;","Nonrigid liver registration for image-guided surgery using partial surface data: A novel iterative approach",2013,"Proceedings of SPIE - The International Society for Optical Engineering","8671",, 86710B,"","",,8,"10.1117/12.2007991",2-s2.0-84878602906
"Scharstein D., Szeliski R.","6603001252;7004424558;","A taxonomy and evaluation of dense two-frame stereo correspondence algorithms",2002,"International Journal of Computer Vision","47","1-3",,"7","42",,4698,"10.1023/A:1014573219977",2-s2.0-0036537472
"Simpson A.L., Burgner J., Chen I., Pheiffer T.S., Sun K., Thompson R.C., Webster III R.J., Miga M.I.","13907443600;24780281300;37002440200;38562026300;7401518813;56961253700;7402927752;7004750563;","Intraoperative brain tumor resection cavity characterization with conoscopic holography",2012,"Progress in Biomedical Optics and Imaging - Proceedings of SPIE","8316",, 831631,"","",,3,"10.1117/12.911926",2-s2.0-84860251735
"Snavely N., Seitz S.M., Szeliski R.","9041728700;7004774929;7004424558;","Photo tourism: Exploring photo collections in 3D",2006,"ACM Transactions on Graphics","25","3",,"835","846",,1211,"10.1145/1141911.1141964",2-s2.0-33749254973
"Stoyanov D., Darzi A., Yang G.-Z.","57203105770;14633357600;55539304100;","Laparoscope self-calibration for robotic assisted minimally invasive surgery",2005,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","3750 LNCS",,,"114","121",,19,"10.1007/11566489_15",2-s2.0-33744799450
"Sun H., Lunn K.E., Farid H., Wu Z., Roberts D.W., Hartov A., Paulsen K.D.","7404828205;7003939870;7007029048;9232964900;14023621200;7004369332;7102750366;","Stereopsis-guided brain shift compensation",2005,"IEEE Transactions on Medical Imaging","24","8",,"1039","1052",,70,"10.1109/TMI.2005.852075",2-s2.0-23844493446
"Sun H., Roberts D.W., Farid H., Wu Z., Hartov A., Paulsen K.D.","7404828205;14023621200;7007029048;9232964900;7004369332;7102750366;","Cortical surface tracking using a stereoscopic operating microscope",2005,"Neurosurgery","56","1 SUPPL.",,"ONS","86-ONS-96",,40,"10.1227/01.NEU.0000146263.98583.CC",2-s2.0-13444309319
"Szeliski R.","",[No title available],2010,"Computer Vision: Algorithms and Applications",,,,"","",,2011,,2-s2.0-77954740485
"Trucco E., Verri A.","",[No title available],1998,"Introductory Techniques for 3-D Computer Vision",,,,"","",,1468,,2-s2.0-0003992917
"Tuytelaars T., Mikolajczyk K.","6701787048;6701762328;","Local invariant feature detectors: A survey",2007,"Foundations and Trends in Computer Graphics and Vision","3","3",,"177","280",,1008,"10.1561/0600000017",2-s2.0-47549083305
"Willson Reg k.","57196751633;","Modeling and calibration of automated zoom lenses",1994,"Proceedings of SPIE - The International Society for Optical Engineering","2350",,,"170","186",,22,,2-s2.0-0028748249
"Yip M.C., Lowe D.G., Salcudean S.E., Rohling R.N., Nguan C.Y.","35868173800;57196960790;7005922122;7004322927;13614139300;","Tissue tracking and registration for image-guided surgery",2012,"IEEE Transactions on Medical Imaging","31","11", 6264103,"2169","2182",,27,"10.1109/TMI.2012.2212718",2-s2.0-84877613657
"Zhang Z.","13609600600;","A flexible new technique for camera calibration",2000,"IEEE Transactions on Pattern Analysis and Machine Intelligence","22","11",,"1330","1334",,7427,"10.1109/34.888718",2-s2.0-0000879124
