Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"D'Andrea A., Ferri F., Grifoni P., Guzzo T.","35182605200;7102363937;6602953342;35317213800;","Digital eco-systems: The next generation of business services",2013,"Proceedings of the 5th International Conference on Management of Emergent Digital EcoSystems, MEDES 2013",,,,"40","44",,7,"10.1145/2536146.2536180",2-s2.0-84892642518
"Darking M.L., Whitley E.A.","","Towards an Understanding of FLOSS: Infrasctructures, Materiality and the Digital Business Econosystem",2007,"Science Studies","20","2",,"13","33",,9,,2-s2.0-85044807728
"Darking M., Dini P., Whitley E.","14420771900;57202217765;10041550800;","The challenge of building public technology infrastructure: Issues of governance and sustainability in a digital business ecosystem",2006,"Proceedings of the 14th European Conference on Information Systems, ECIS 2006",,,,"","",9,2,,2-s2.0-84870635146
"De La Rosa J.L., Hormazábal N., Aciar S., Lopardo G.A., Trias A., Montaner M.","35580725700;25521956200;16444129300;25653978000;54404031400;6602903283;","A negotiation-style recommender based on computational ecology in open negotiation environments",2011,"IEEE Transactions on Industrial Electronics","58","6", 5175290,"2073","2085",,16,"10.1109/TIE.2009.2027917",2-s2.0-79956281996
"De Wilde P., Briscoe G.","8275283600;22033379600;","Stability of evolving multiagent systems",2011,"IEEE Transactions on Systems, Man, and Cybernetics, Part B: Cybernetics","41","4", 5720554,"1149","1157",,8,"10.1109/TSMCB.2011.2110642",2-s2.0-79960697339
"Del Chiappa G., Baggio R.","55247267800;23476323900;","Knowledge transfer in smart tourism destinations: Analyzing the effects of a network structure",2015,"Journal of Destination Marketing and Management","4","3",,"145","150",,68,"10.1016/j.jdmm.2015.02.001",2-s2.0-84960268644
"Faed A.","36542533900;","A conceptual framework for E-loyalty in digital business environment",2010,"4th IEEE International Conference on Digital Ecosystems and Technologies - Conference Proceedings of IEEE-DEST 2010, DEST 2010",,, 5610594,"547","552",,4,"10.1109/DEST.2010.5610594",2-s2.0-78650276519
"Fayoumi A.","35226232000;","Ecosystem-inspired enterprise modelling framework for collaborative and networked manufacturing systems",2016,"Computers in Industry","80",,,"54","68",,12,"10.1016/j.compind.2016.04.003",2-s2.0-84966405155
"Figay N., Ghodous P., Khalfallah M., Barhamgi M.","14048368000;6603661157;55362353500;15622982000;","Interoperability framework for dynamic manufacturing networks",2012,"Computers in Industry","63","8",,"749","755",,16,"10.1016/j.compind.2012.08.008",2-s2.0-84868197831
"Fischer R., Scholten U., Scholten S.","36552248900;6505913086;36663841300;","A reference architecture for feedback-based control of service ecosystems",2010,"4th IEEE International Conference on Digital Ecosystems and Technologies - Conference Proceedings of IEEE-DEST 2010, DEST 2010",,, 05610624,"1","6",,10,"10.1109/DEST.2010.5610624",2-s2.0-78650257730
"Gartner","","Predicts 2015: Enterprise architects refocus on digital business ecosystem",2015,,,,,"","",,1,,2-s2.0-85059821454
"Graça P., Camarinha-Matos L.M.","56585829100;7004870718;","Performance indicators for collaborative business ecosystems — Literature review and trends",2017,"Technological Forecasting and Social Change","116",,,"237","255",,22,"10.1016/j.techfore.2016.10.012",2-s2.0-85028245748
"Matopoulos A., Herdon M., Várallyai L., Péntek Á.","8387876000;25959099200;24361382000;55481023600;","Digital business ecosystem prototyping for SMEs",2012,"Journal of Systems and Information Technology","14","4",,"286","301",,6,"10.1108/13287261211279026",2-s2.0-84869038182
"Hu H., Huang T., Zeng Q., Zhang S.","57188730318;57188718312;7401806641;57188724599;","The role of institutional entrepreneurship in building digital ecosystem: A case study of Red Collar Group (RCG)",2016,"International Journal of Information Management","36","3",,"496","499",,14,"10.1016/j.ijinfomgt.2015.12.004",2-s2.0-84962554019
"Hussain O., Chang E., Hussain F., Dillon T.","8618708200;26643083000;7101795409;24724020500;","Quantifying the level of failure in a digital business ecosystem interactions",2007,"IEEE International Conference on Emerging Technologies and Factory Automation, ETFA",,, 4416864,"818","825",,1,"10.1109/EFTA.2007.4416864",2-s2.0-47849090523
"Hussain O.K., Chang E., Hussain F.K., Dillon T.S.","8618708200;26643083000;7101795409;24724020500;","A methodology to quantify failure for risk-based decision support system in digital business ecosystems",2007,"Data and Knowledge Engineering","63","3",,"597","621",,20,"10.1016/j.datak.2007.03.014",2-s2.0-34548676578
"Hussain O.K., Chang E., Hussain F.K., Dillon T.S.","8618708200;26643083000;7101795409;24724020500;","A methodology to quantify failure for risk-based decision support system in digital business ecosystems",2007,"Data and Knowledge Engineering","63","3",,"597","621",,20,"10.1016/j.datak.2007.03.014",2-s2.0-34548676578
"Hussain O.K., Chang E., Hussain F.K., Dillon T.S.","8618708200;26643083000;7101795409;24724020500;","Quantifying the loss in resource benefit for risk based decision in digital business ecosystem",2007,"IEEE International Symposium on Industrial Electronics",,, 4375077,"2917","2922",,2,"10.1109/ISIE.2007.4375077",2-s2.0-50049113835
"Isherwood D., Coetzee M.","53163826600;16416577300;","TrustCV: Reputation-based trust for collectivist digital business ecosystems",2014,"2014 12th Annual Conference on Privacy, Security and Trust, PST 2014",,, 6890970,"420","424",,3,"10.1109/PST.2014.6890970",2-s2.0-84910062001
"Kamboj S., Sarmah B., Gupta S., Dwivedi Y.","56938284200;57188671192;55851943244;35239818900;","Examining branding co-creation in brand communities on social media: Applying the paradigm of Stimulus-Organism-Response",2018,"International Journal of Information Management","39",,,"169","185",,57,"10.1016/j.ijinfomgt.2017.12.001",2-s2.0-85038821331
"Koch T., Windsperger J.","","Seeing through the network: Competitive advantage in the digital economy",2017,"J. Organ. Design","6","1",,"6","",,7,,2-s2.0-85048680612
"Korpela K., Hallikas J., Dahlberg T.","","Digital supply chain transformation toward blockchain integration",2017,"Proceedings of the 50th Hawaii International Conference on System Sciences",,,,"4182","4191",,84,,2-s2.0-85032268030
"Korpela K., Mikkonen K., Hallikas J., Pynnonen M.","55634763500;36782599500;6602521311;24924041400;","Digital business ecosystem transformation - Towards cloud integration",2016,"Proceedings of the Annual Hawaii International Conference on System Sciences","2016-March",, 7427676,"3959","3968",,4,"10.1109/HICSS.2016.491",2-s2.0-84975525038
"Kotopoulos G., Kazasis F., Christodoulakis S.","22034903700;56292109500;7003302549;","Querying MOF repositories: The design and implementation of the Query Metamodel Language (QML)",2007,"Proceedings of the 2007 Inaugural IEEE-IES Digital EcoSystems and Technologies Conference, DEST 2007",,, 4233735,"373","378",,4,"10.1109/DEST.2007.372001",2-s2.0-34748857405
"Li Y.-R.","27169021400;","The technological roadmap of Cisco's business ecosystem",2009,"Technovation","29","5",,"379","386",,115,"10.1016/j.technovation.2009.01.007",2-s2.0-63349091574
"Lu J., Niu L., Zhang G.","7601559842;55440600400;7405270696;","A situation retrieval model for cognitive decision support in digital business ecosystems",2013,"IEEE Transactions on Industrial Electronics","60","3", 6153372,"1059","1069",,11,"10.1109/TIE.2012.2188253",2-s2.0-84868089009
"Lurgi M., Estanyol F.","36603077000;36679966900;","Managing a digital business ecosystem using a simulation tool",2010,"Proceedings of the International Conference on Management of Emergent Digital EcoSystems, MEDES'10",,,,"213","220",,3,"10.1145/1936254.1936295",2-s2.0-79952415170
"Marcon G., Okada H., Heistracher T., Corallo A., De Tommasi M.","23480501400;56933459500;57210168799;57062494600;14021028900;","Software engineering within a dynamic digital business ecosystem",2008,"International Journal of Business Process Integration and Management","3","4",,"239","247",,1,"10.1504/IJBPIM.2008.024981",2-s2.0-84945727166
"Moore J.F.","57199211087;","Predators and prey: a new ecology of competition.",1993,"Harvard Business Review","71","3",,"75","86",,898,,2-s2.0-0027603238
"Moore J.F.","",[No title available],1996,"The Death of Competition: Leadership and Strategy in the Age of Business Ecosystems",,,,"","",,755,,2-s2.0-0003756490
"Murray J.B., Evers D.J.","","Theory borrowing and reflectivity in interdisciplinary fields",1989,"Advances in Consumer Research","16","1",,"647","652",,10,,2-s2.0-0043256940
"Nachira F., Dini P., Nicolai A.","","A network of digital business ecosystems for Europe: Roots, processes and perspectives",2007,"A Network of Digital Business Ecosystems for Europe: Roots, Processes and Perspectives",,,,"1","20",,59,,2-s2.0-68049119378
"Ndou V., Schina L., Passiante G., Del Vecchio P., De Maggio M.","28267881300;35318799500;57203666961;25927024200;6503900885;","Toward an open network business approach",2010,"4th IEEE International Conference on Digital Ecosystems and Technologies - Conference Proceedings of IEEE-DEST 2010, DEST 2010",,, 05610632,"282","287",,4,"10.1109/DEST.2010.5610632",2-s2.0-78650266276
"Nedbal D., Brandtner P., Auinger A., Erskine M.A.","24725045300;55415699500;23395789000;55504155800;","The critical mass in collaborative digital business ecosystems for innovation: A case exploration of readiness and willingness",2013,"IEEE International Conference on Digital Ecosystems and Technologies",,, 6611336,"96","101",,1,"10.1109/DEST.2013.6611336",2-s2.0-84885698939
"Pappas N., Kazasis F.G., Anestis G., Gioldasis N., Christodoulakis S.","22035319600;56292109500;22033322200;22034386900;7003302549;","A knowledge management platform for supporting digital business ecosystems based on P2P and SOA technologies",2007,"Proceedings of the 2007 Inaugural IEEE-IES Digital EcoSystems and Technologies Conference, DEST 2007",,, 4233704,"196","202",,10,"10.1109/DEST.2007.371970",2-s2.0-34748917620
"Peltoniemi M.","57204698493;","Preliminary theoretical framework for the study of business ecosystems",2006,"E:CO Emergence: Complexity and Organization","8","1",,"10","19",,57,,2-s2.0-33744829549
"Petrou M., Giannoutakis K.N.","7102903976;7801499126;","Modeling buyer-seller relations in a closed system of shared resources, incorporating personal preference and trust",2009,"IEEE Transactions on Systems, Man, and Cybernetics Part A:Systems and Humans","39","5",,"1035","1050",,2,"10.1109/TSMCA.2009.2025046",2-s2.0-69649090400
"Prahalad C.K., Ramaswamy V.","6603963515;35608712100;","Co-creating unique value with customers",2004,"Strategy & Leadership","32","3",,"4","9",,690,"10.1108/10878570410699249",2-s2.0-84993077269
"Presenza A., Micera R., Splendiani S., Chiappa G.D.","54901925500;55923939100;55816004700;55247267800;","Stakeholder e-involvement and participatory tourism planning: Analysis of an Italian case study",2014,"International Journal of Knowledge-Based Development","5","3",,"311","328",,15,"10.1504/IJKBD.2014.065320",2-s2.0-84908238370
"Raza M.B., Kirkham T., Harrison R., Monfared R.P., Haq I., Wood S.","57210694444;24829457600;23073397000;6602620035;57197565246;7401447919;","Evolving knowledge based product lifecycle management from a digital ecosystem to support automated manufacturing",2009,"Proceedings of the International Conference on Management of Emergent Digital EcoSystems, MEDES '09",,,,"437","441",,1,"10.1145/1643823.1643904",2-s2.0-74549128789
"Razavi A.R., Moschoyiannis S.K., Krause P.J.","22035947900;9336130600;7103101744;","A coordination model for distributed transactions in Digital Business EcoSystems",2007,"Proceedings of the 2007 Inaugural IEEE-IES Digital EcoSystems and Technologies Conference, DEST 2007",,, 4233697,"159","164",,21,"10.1109/DEST.2007.371963",2-s2.0-34748851315
"Selander L., Henfridsson O., Svahn F.","52264516500;7801578626;55822201000;","Transforming ecosystem relationships in digital innovation",2010,"ICIS 2010 Proceedings - Thirty First International Conference on Information Systems",,,,"","",,21,,2-s2.0-84870966145
"Selander L., Henfridsson O., Svahn F.","52264516500;7801578626;55822201000;","Capability search and redeem across digital ecosystems",2013,"Journal of Information Technology","28","3",,"183","197",,63,"10.1057/jit.2013.14",2-s2.0-84881594144
"Senyo P.K., Addae E., Boateng R.","57190031122;57190031227;23003527600;","Cloud computing research: A review of research themes, frameworks, methods and future research directions",2018,"International Journal of Information Management","38","1",,"128","139",,28,"10.1016/j.ijinfomgt.2017.07.007",2-s2.0-85040971887
"Senyo P.K., Liu K., Effah J.","","A framework for assessing the social impact of interdependencies in digital business ecosystems",2018,"Digitalisation, innovation and transformation",,,,"132","143",,1,,2-s2.0-85059801046
"Senyo P.K., Liu K., Effah J.","","Towards a methodology for modelling interdependencies between partners in digital business ecosystems",2017,"IEEE international conference on logistics, informatics and service sciences",,,,"1165","1170",,1,,2-s2.0-85059810814
"Senyo P.K., Liu K., Sun L., Effah J.","57190031122;7404200099;55492939500;55347188700;","Evolution of norms in the emergence of digital business ecosystems",2016,"IFIP Advances in Information and Communication Technology","477",,,"79","84",,4,"10.1007/978-3-319-42102-5_9",2-s2.0-84979527738
"Stanley J., Briscoe G.","36011017100;22033379600;","The ABC of digital business ecosystems",2010,"Communications Law","15","1",,"12","25",,15,,2-s2.0-77951913832
"Sun L., Tan C., Robertson S., Liu K., Cook M., Collins C.","55492939500;55635119200;56594281300;7404200099;56594278100;57190385372;","Open digital business ecosystems: A pathway for value co-creation",2016,"IFIP Advances in Information and Communication Technology","477",,,"85","94",,3,"10.1007/978-3-319-42102-5_10",2-s2.0-84979519847
"Sutherland W., Jarrahi M.H.","57201354287;36018165100;","The sharing economy and digital platforms: A review and research agenda",2018,"International Journal of Information Management","43",,,"328","341",,11,"10.1016/j.ijinfomgt.2018.07.004",2-s2.0-85053115353
"Svirskas A., Ignatiadis I., Briggs J.","35619283300;57195507932;7201863748;","Agent-based service-oriented collaborative architecture for value chains of SMEs",2008,"2008 2nd IEEE International Conference on Digital Ecosystems and Technologies, IEEE-DEST 2008",,, 4635158,"161","167",,4,"10.1109/DEST.2008.4635158",2-s2.0-56749140663
"Tan B., Pan S.L., Lu X., Huang L.","21834632200;7402713205;8683778200;8625434100;","Leveraging digital business ecosystems for enterprise agility: The tri-logic development strategy of alibaba.com",2009,"ICIS 2009 Proceedings - Thirtieth International Conference on Information Systems",,,,"","",,21,,2-s2.0-84870971024
"Tan F.T.C., Pan S.L., Liu J.Y.","52365026300;7402713205;57194239047;","Towards a self-organizing digital business ecosystem: Examining it-enabled boundary spanning practice of China's leeco",2016,"2016 International Conference on Information Systems, ICIS 2016",,,,"","",,2,,2-s2.0-85019476025
"Tsatsou P., Elaluf-Calderwood S., Liebenau J.","22036844100;22034211800;6601933312;","Towards a taxonomy for regulatory issues in a digital business ecosystem in the EU",2010,"Journal of Information Technology","25","3",,"288","307",,27,"10.1057/jit.2009.22",2-s2.0-77956366621
"Vargas A., Cuenca L., Boza A., Sacala I., Moisescu M.","54394340000;24482988600;24482977800;26649170700;36698174400;","Towards the development of the framework for inter sensing enterprise architecture",2016,"Journal of Intelligent Manufacturing","27","1",,"55","72",,26,"10.1007/s10845-014-0901-z",2-s2.0-85028276254
"Vargo S.L., Maglio P.P., Akaka M.A.","15822707600;6603719877;24337484000;","On value and value co-creation: A service systems and service logic perspective",2008,"European Management Journal","26","3",,"145","152",,1193,"10.1016/j.emj.2008.04.003",2-s2.0-44649151144
"Wang J., De Wilde P., Wang H.","36976523800;8275283600;55264752100;","Topological analysis of a two coupled evolving networks model for business systems",2009,"Expert Systems with Applications","36","5",,"9548","9556",,7,"10.1016/j.eswa.2008.07.090",2-s2.0-60849111376
"Webster J., Watson R.T.","","Analyzing the past to prepare for the future: Writing a literature review",2002,"MIS Quarterly","26","2",,"xiii","xxiii",,2593,,2-s2.0-0012903874
"Whetten D.A., Felin T., King B.G.","6506648229;25221323200;8421746600;","The practice of theory borrowing in organizational studies: Current issues and future directions",2009,"Journal of Management","35","3",,"537","563",,155,"10.1177/0149206308330556",2-s2.0-67049167702
"Whitley E.A., Darking M.","10041550800;14420771900;","Object lessons and invisible technologies",2006,"Journal of Information Technology","21","3",,"176","184",,12,"10.1057/palgrave.jit.2000065",2-s2.0-33748295655
"Wolfswinkel J.F., Furtmueller E., Wilderom C.P.M.","55488847200;41661272500;6603274776;","Using grounded theory as a method for rigorously reviewing literature",2013,"European Journal of Information Systems","22","1",,"45","55",,182,"10.1057/ejis.2011.51",2-s2.0-84870279555
