Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Pagani M.","23100854400;","Digital business strategy and value creation: Framing the dynamic cycle of control points",2013,"MIS Quarterly: Management Information Systems","37","2",,"617","632",,96,"10.25300/MISQ/2013/37.2.13",2-s2.0-84876842420
"Parker G., Van Alstyne M., Jiang X.","8858334600;8960223000;56142263500;","Platform ecosystems: How developers invert the firm",2017,"MIS Quarterly: Management Information Systems","41","1",,"255","266",,47,"10.25300/MISQ/2017/41.1.13",2-s2.0-85016324951
"Sanchez R., Mahoney J.T.","7401636867;7202430103;","Modularity, flexibility, and knowledge management in product and organization design",1996,"Strategic Management Journal","17","SUPPL. WINTER",,"63","76",,1312,,2-s2.0-3142519738
"Sarker S., Sarker S., Sahaym A., Bjørn-Andersen N.","35611469700;7102953240;25960363700;6603374585;","Exploring value cocreation in relationships betweenan ERP vendor and its partners : A revelatory case study",2012,"MIS Quarterly: Management Information Systems","36","1",,"317","338",,161,,2-s2.0-84859808647
"Schilling M.A.","7201756153;","Toward a general modular systems theory and its application to interfirm product modularity",2000,"Academy of Management Review","25","2",,"312","334",,699,"10.5465/AMR.2000.3312918",2-s2.0-0034343095
"Song P., Xue L., Rai A., Zhang C.","27067992100;56844410700;7201684314;57199503469;","The ecosystem of software platform: A study of asymmetric cross-side network effects and platform governance",2018,"MIS Quarterly: Management Information Systems","42","1",,"121","142",,14,"10.25300/MISQ/2018/13737",2-s2.0-85041180283
"Spagnoletti P., Resca A., Lee G.","23006781200;6507551761;56326028100;","A design theory for digital platforms supporting online communities: A multiple case study",2015,"Journal of Information Technology","30","4",,"364","380",,30,"10.1057/jit.2014.37",2-s2.0-84930538892
"Svahn F., Mathiassen L., Lindgren R.","55822201000;6603755299;7005261563;","Embracing digital innovation in incumbent firms: How Volvo Cars managed competing concerns",2017,"MIS Quarterly: Management Information Systems","41","1",,"239","253",,56,"10.25300/MISQ/2017/41.1.12",2-s2.0-85016245396
"Tilson D., Lyytinen K., Sørensen C.","55442889700;7004068826;7102879062;","Digital infrastructures: The missing IS research agenda",2010,"Information Systems Research","21","4",,"748","759",,419,"10.1287/isre.1100.0318",2-s2.0-78650657326
"Tiwana A.","6701805181;","Evolutionary competition in platform ecosystems",2015,"Information Systems Research","26","2",,"266","281",,72,"10.1287/isre.2015.0573",2-s2.0-84959206782
"Tiwana A.","6701805181;","Platform desertion by app developers",2015,"Journal of Management Information Systems","32","4",,"40","77",,24,"10.1080/07421222.2015.1138365",2-s2.0-84963595707
"Tiwana A., Konsynski B., Bush A.A.","6701805181;7003815617;7201882734;","Platform evolution: Coevolution of platform architecture, governance, and environmental dynamics",2010,"Information Systems Research","21","4",,"675","687",,428,"10.1287/isre.1100.0323",2-s2.0-78650659690
"Wareham J., Fox P.B., Giner J.L.C.","6701663400;17345813500;35867804700;","Technology ecosystem governance",2014,"Organization Science","25","4",,"1195","1215",,140,"10.1287/orsc.2014.0895",2-s2.0-84904902356
"Yoffie D.B., Kwak M.","56312797800;7006129126;","With friends like these: The art of managing complementors",2006,"Harvard Business Review","84","9",,"88","98",,74,,2-s2.0-33748570494
"Zhu F., Iansiti M.","35749187800;6602150082;","Entry into platform-based markets",2012,"Strategic Management Journal","33","1",,"88","106",,146,"10.1002/smj.941",2-s2.0-81055156316
