Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Garud R., Kumaraswamy A.","6603580477;6602609537;","Technological and organizational designs for realizing economies of substitution",1995,"Strategic Management Journal","16","1 S",,"93","109",,251,"10.1002/smj.4250160919",2-s2.0-84892298997
"Garud R., Kumaraswamy A., Langlois R.N.","",[No title available],2003,"Managing in the Modular Age",,,,"","",,134,,2-s2.0-11044230742
"Gawer A.","6506170616;","Platforms, markets and innovation",2009,"Platforms, Markets and Innovation",,,,"","",416,135,,2-s2.0-73649103409
"Ghazawneh A., Henfridsson O.","36006505700;7801578626;","Balancing platform control and external contribution in third-party development: The boundary resources model",2013,"Information Systems Journal","23","2",,"173","192",,193,"10.1111/j.1365-2575.2012.00406.x",2-s2.0-84872911674
"Gioia D.A.","","Symbols, scripts, and sensemaking: Creating meaning in the organizational experience",1986,"The Thinking Organization",,,,"49","74",,209,,2-s2.0-0002885633
"Hanseth O., Lyytinen K.","6602413736;7004068826;","Design theory for dynamic complexity in information infrastructures: The case of building internet",2010,"Journal of Information Technology","25","1",,"1","19",,355,"10.1057/jit.2009.19",2-s2.0-77749292039
"Henderson R.M., Clark K.B.","","Architectural innovation: The reconfiguration of existing product technologies and the failure of established firms",1990,"Administrative Science Quarterly","35","1",,"9","30",,3995,,2-s2.0-0001511053
"Henfridsson O., Bygstad B.","7801578626;22233399900;","The generative mechanisms of digital infrastructure evolution",2013,"MIS Quarterly: Management Information Systems","37","3",,"907","931",,219,"10.25300/MISQ/2013/37.3.11",2-s2.0-84887414769
"Henfridsson O., Yoo Y.","7801578626;7201926488;","The liminality of trajectory shifts in institutional entrepreneurship",2014,"Organization Science","25","3",,"932","950",,56,"10.1287/orsc.2013.0883",2-s2.0-84901298356
"Hobday M.","7003885574;","Product complexity, innovation and industrial organisation",1998,"Research Policy","26","6",,"689","710",,556,"10.1016/S0048-7333(97)00044-9",2-s2.0-0008677341
"Iansiti M.","6602150082;","Technology integration: Managing technological evolution in a complex environment",1995,"Research Policy","24","4",,"521","542",,166,"10.1016/S0048-7333(94)00781-0",2-s2.0-0000107740
"Jonsson K.","",[No title available],2010,"Digitalized Industrial Equipment: An Investigation of Remote Diagnostics Services",,,,"","",,5,,2-s2.0-79960662823
"Jonsson K., Westergren U.H., Holmström J.","23993969400;22434439400;15769216600;","Technologies for value creation: An exploration of remote diagnostics systems in the manufacturing industry",2008,"Information Systems Journal","18","3",,"227","245",,61,"10.1111/j.1365-2575.2007.00267.x",2-s2.0-41749107713
"Kallinikos J., Aaltonen A., Marton A.","6602635163;36451796600;36451779500;","The ambivalent ontology of digital artifacts",2013,"MIS Quarterly: Management Information Systems","37","2",,"357","370",,163,"10.25300/MISQ/2013/37.2.02",2-s2.0-84876837817
"Kaplan S., Tripsas M.","15220752400;23988066100;","Thinking about technology: Applying a cognitive lens to technical change",2008,"Research Policy","37","5",,"790","805",,235,"10.1016/j.respol.2008.02.002",2-s2.0-43449125875
"Knoke D., Yang S.","",[No title available],2008,"Social Network Analysis",,,,"","",,862,,2-s2.0-61549106158
"Langlois R.N.","","Computers and semiconductors",2002,"Technological Innovation and Economic Performance",,,,"265","284",,8,,2-s2.0-77951685291
"Langlois R.N.","7005549496;","The vanishing hand: The changing dynamics of industrial capitalism",2003,"Industrial and Corporate Change","12","2",,"351","385",,361,,2-s2.0-0038556826
"Langlois R.N.","7005549496;","The secret life of mundane transaction costs",2006,"Organization Studies","27","9",,"1389","1410",,45,"10.1177/0170840606067769",2-s2.0-33748424523
"Langlois R.N.","7005549496;","The dynamics of industrial capitalism: Schumpeter, Chandler, and the new economy",2007,"The Dynamics of Industrial Capitalism: Schumpeter, Chandler, and the New Economy",,,,"1","122",,43,"10.4324/9780203963630",2-s2.0-84917258491
"Langlois R.N., Robertson P.L.","7005549496;7201477015;","Networks and innovation in a modular system: Lessons from the microcomputer and stereo component industries",1992,"Research Policy","21","4",,"297","313",,443,"10.1016/0048-7333(92)90030-8",2-s2.0-2842559071
"Lee J., Berente N.","24484800700;23666390000;","Digital innovation and the division of innovative labor: Digital controls in the automotive industry",2012,"Organization Science","23","5",,"1428","1447",,38,"10.1287/orsc.1110.0707",2-s2.0-84872552260
"Lindgren R., Andersson M., Henfridsson O.","7005261563;57197096422;7801578626;","Multi-contextuality in boundary-spanning practices",2008,"Information Systems Journal","18","6",,"641","661",,63,"10.1111/j.1365-2575.2007.00245.x",2-s2.0-54149107088
"Lopreato J., Alston L.","","Ideal types and the idealization strategy",1970,"American Sociological Review","35","1",,"88","96",,25,,2-s2.0-85050711781
"Lucas Jr. H.C., Goh J.M.","7006589414;24777941300;","Disruptive technology: How Kodak missed the digital photography revolution",2009,"Journal of Strategic Information Systems","18","1",,"46","55",,151,"10.1016/j.jsis.2009.01.002",2-s2.0-61849104585
"March J.G., Olsen J.P.","",[No title available],1976,"Ambiguity and Choice in Organizations",,,,"","",,1832,,2-s2.0-0004188944
"Mathiassen L., Munk-Madsen A., Nielsen P.A., Stage J.","",[No title available],2000,"Object Oriented Analysis and Design",,,,"","",,95,,2-s2.0-0003984994
"Mehaffy M.W.","20433846400;","Notes on the genesis of wholes: Christopher Alexander and his continuing influence",2007,"Urban Design International","12","1",,"41","49",,9,"10.1057/palgrave.udi.9000182",2-s2.0-34548240719
"Muffatto M., Roveda M.","6701610052;57189344104;","Developing product platforms: Analysis of the development process",2000,"Technovation","20","11",,"617","630",,117,"10.1016/S0166-4972(99)00178-9",2-s2.0-0034311627
"Murmann J.P., Frenken K.","6603226216;6602402308;","Toward a systematic framework for research on dominant designs, technological innovations, and industrial change",2006,"Research Policy","35","7",,"925","952",,283,"10.1016/j.respol.2006.04.011",2-s2.0-33747151599
"Nelson R.R., Winter S.G.","",[No title available],1982,"An Evolutionary Theory of Economic Change",,,,"","",,15402,,2-s2.0-0003831870
"Ohlsson S., Lehtinen E.","7005205579;7003434140;","Abstraction and the acquisition of complex ideas",1997,"International Journal of Educational Research","27","1",,"37","48",,34,"10.1016/S0883-0355(97)88442-X",2-s2.0-0002748020
"Orlikowski W.J., Gash D.C.","6701858440;7006686813;","Technological Frames: Making Sense of Information Technology in Organizations",1994,"ACM Transactions on Information Systems (TOIS)","12","2",,"174","207",,892,"10.1145/196734.196745",2-s2.0-0028409472
"Parnas D.L.","7006616905;","On the criteria to be used in decomposing systems into modules",1972,"Communications of the ACM","15","12",,"1053","1058",,2412,"10.1145/361598.361623",2-s2.0-0015482049
"Prencipe A.","6603066973;","Breadth and depth of technological capabilities in CoPS: The case of the aircraft engine control system",2000,"Research Policy","29","7-8",,"895","911",,120,,2-s2.0-0001681725
"Robertson D., Ulrich K.","","Planning for product platforms",1998,"Sloan Management Review","39","4",,"19","31",,691,,2-s2.0-0001834005
"Sanchez R.","7401636867;","Strategic flexibility in product competition",1995,"Strategic Management Journal","16","1 S",,"135","159",,759,"10.1002/smj.4250160921",2-s2.0-84989078094
"Sanchez R., Mahoney J.T.","7401636867;7202430103;","Modularity, flexibility, and knowledge management in product and organization design",1996,"Strategic Management Journal","17","SUPPL. WINTER",,"63","76",,1312,,2-s2.0-3142519738
"Schilling M.A.","7201756153;","Toward a general modular systems theory and its application to interfirm product modularity",2000,"Academy of Management Review","25","2",,"312","334",,699,"10.5465/AMR.2000.3312918",2-s2.0-0034343095
"Schumpeter J.A.","",[No title available],1934,"The Theory of Economic Development",,,,"","",,13973,,2-s2.0-0003971613
"Selander L., Henfridsson O., Svahn F.","52264516500;7801578626;55822201000;","Capability search and redeem across digital ecosystems",2013,"Journal of Information Technology","28","3",,"183","197",,63,"10.1057/jit.2013.14",2-s2.0-84881594144
"Shalloway A., Trott J.R.","",[No title available],2002,"Design Patterns Explained: A New Perspective on Object-Oriented Design",,,,"","",,177,,2-s2.0-0012611092
"Shapiro C., Varian H.R.","","Information rules: A strategic guide to the network economy",1999,"Information Rules: A Strategic Guide to the Network Economy",,,,"","",,2838,,2-s2.0-0003706471
"Simon H.A.","","The architecture of complexity",1962,"Proceedings of the American Philosophical Society","106","6",,"467","482",,2836,,2-s2.0-0000790263
"Simon H.A.","","The sciences of the artificial",1996,"Near Decomposability and the Speed of Evolution","11","3",,"587","599",,1,,2-s2.0-84894222810
"Simon H.A.","57208457381;","Near decomposability and the speed of evolution",2002,"Industrial and Corporate Change","11","3",,"587","599",,140,,2-s2.0-0036297231
"Sosa M.E., Eppinger S.D., Rowles C.M.","7005907741;7003635190;6602503489;","The misalignment of product architecture and organizational structure in complex product development",2004,"Management Science","50","12",,"1674","1689",,368,"10.1287/mnsc.1040.0289",2-s2.0-11844298393
"Strauss A., Corbin J.","",[No title available],1998,"Basics of Qualitative Research: Techniques and Procedures for Developing Grounded Theory",,,,"","",,41693,,2-s2.0-0037941821
