Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Jarvenpaa S.L., Välikangas L.","7003273435;6602967560;","Opportunity creation in innovation networks: Interactive revealing practices",2014,"California Management Review","57","1",,"67","87",,8,"10.1525/cmr.2014.57.1.67",2-s2.0-84918542130
"Järvenpää S., Välikangas L.","","From governance void to interactive governing behaviors in new research networks",2016,"Acad. Manage. Discov.","2",,,"226","246",,2,,2-s2.0-85047885595
"Kellogg K.C., Orlikowski W.J., Yates J.","8545483600;6701858440;7401624306;","Life in the trading zone: Structuring coordination across boundaries in postbureaucratic organizations",2006,"Organization Science","17","1",,"22","44",,394,"10.1287/orsc.1050.0157",2-s2.0-33644595351
"King B.G., Felin T., Whetten D.A.","8421746600;25221323200;6506648229;","Finding the organization in organizational theory: A meta-theory of the organization as a social actor",2010,"Organization Science","21","1",,"290","305",,144,"10.1287/orsc.1090.0443",2-s2.0-77953704941
"Kreiner G.E.","7003695149;","Tabula geminus: A “both/and” approach to coding and theorizing",2016,"Handbook of Qualitative Organizational Research: Innovative Pathways and Methods",,,,"350","361",,7,"10.4324/9781315849072",2-s2.0-84960223950
"Lauckner H., Paterson M., Krupa T.","23474051200;7102020078;7004156163;","Using constructivist case study methodology to understand community development processes: Proposed methodological questions to guide the research process",2012,"Qualitative Report","17","13",,"","",,26,,2-s2.0-84870260200
"Lavie D.","11840149300;","The competitive advantage of interconnected firms: An extension of the resource-based view",2006,"Academy of Management Review","31","3",,"638","658",,892,"10.5465/AMR.2006.21318922",2-s2.0-33745700807
"Leten B., Vanhaverbeke W., Roijakkers N., Clerix A., Van Helleputte J.","22734924900;55663860000;8286376800;6506791348;6507239056;","IP models to orchestrate innovation ecosystems: IMEC, a public research institute in nano-electronics",2013,"California Management Review","55","4",,"51","64",,33,"10.1525/cmr.2013.55.4.51",2-s2.0-84899625773
"Levén P., Holmström J., Mathiassen L.","44061523100;15769216600;6603755299;","Managing research and innovation networks: Evidence from a government sponsored cross-industry program",2014,"Research Policy","43","1",,"156","168",,40,"10.1016/j.respol.2013.08.004",2-s2.0-84889884081
"Lindkvist L.","56610018500;","Knowledge communities and knowledge collectivities: A typology of knowledge work in groups",2005,"Journal of Management Studies","42","6",,"1189","1210",,264,"10.1111/j.1467-6486.2005.00538.x",2-s2.0-24144443197
"Lopez-Vega H., Tell F., Vanhaverbeke W.","56151089200;57205001505;55663860000;","Where and how to search? Search paths in open innovation",2016,"Research Policy","45","1",,"125","136",,52,"10.1016/j.respol.2015.08.003",2-s2.0-84961595233
"Macher J.T.","7006499369;","Technological development and the boundaries of the firm: A knowledge-based examination in semiconductor manufacturing",2006,"Management Science","52","6",,"826","843",,115,"10.1287/mnsc.1060.0511",2-s2.0-33744796806
"March J.G., Simon H.A.","7102284894;7402135283;","Organizations revisited",1993,"Industrial and Corporate Change","2","1",,"299","316",,35,"10.1093/icc/2.1.299",2-s2.0-0013421361
"Moore J.F.","",[No title available],1996,"The Death of Competition: Leadership and Strategy in the Age of Business Ecosystems",,,,"","",,755,,2-s2.0-0003756490
"Nambisan S., Baron R.A.","55946896600;7202712750;","Entrepreneurship in innovation ecosystems: Entrepreneurs' self-regulatory processes and their implications for new venture success",2013,"Entrepreneurship: Theory and Practice","37","5",,"1071","1097",,124,"10.1111/j.1540-6520.2012.00519.x",2-s2.0-84883806777
"Nickerson J.A., Zenger T.R.","7007157885;6602261882;","A knowledge-based theory of the firm - The problem-solving perspective",2004,"Organization Science","15","6",,"617","632",,584,"10.1287/orsc.1040.0093",2-s2.0-11144254401
"Ostrom E.","7003733473;","Governing the commons: the evolution of institutions for collective action",1990,"Governing the commons: the evolution of institutions for collective action",,,,"","",280,12439,,2-s2.0-85040890266
"Parlett M., Hamilton D.","","Evaluation as illumination: A new approach to the study of innovative programmes",1972,"Evaluation as Illumination: A New Approach to the Study of Innovatory Programs",,,,"","",,411,,2-s2.0-0003553301
"Pellinen A., Ritala P., Järvi K., Sainio L.-M.","","Taking initiative in market creation -A business ecosystem actor perspective",2012,"International Journal of Business Environment","5","2",,"140","158",,4,,2-s2.0-84886591614
"Perkmann M., Schildt H.","23393859000;12779323100;","Open data partnerships between firms and universities: The role of boundary organizations",2015,"Research Policy","44","5",,"1133","1143",,52,"10.1016/j.respol.2014.12.006",2-s2.0-84926420188
"Perry S.J., Hunter E.M., Currall S.C.","35079351500;7202739011;57204412934;","Managing the innovators: Organizational and professional commitment among scientists and engineers",2016,"Research Policy","45","6",,"1247","1262",,10,"10.1016/j.respol.2016.03.009",2-s2.0-84961778099
"Powell W.W., Koput K.W., Smith-Doerr L.","7202937821;6603233682;6507012729;","Interorganizational collaboration and the locus of innovation: Networks of learning in biotechnology",1996,"Administrative Science Quarterly","41","1",,"116","145",,4440,"10.2307/2393988",2-s2.0-0030306449
"Provan K.G., Fish A., Sydow J.","6701770186;16312121500;6701809753;","Interorganizational networks at the network nevel: A review of the empirical literature on whole networks",2007,"Journal of Management","33","3",,"479","516",,696,"10.1177/0149206307302554",2-s2.0-34248632502
"Puranam P., Alexy O., Reitzig M.","6507062428;36439193000;6507897104;","What's ""new"" about new forms of organizing?",2014,"Academy of Management Review","39","2",,"162","180",,96,"10.5465/amr.2011.0436",2-s2.0-84899017610
"Ritala P., Agouridas V., Assimakopoulos D., Gies O.","24778958800;7801663558;21833416400;55876955900;","Value creation and capture mechanisms in innovation ecosystems: A comparative case study",2013,"International Journal of Technology Management","63","3-4",,"244","267",,56,"10.1504/IJTM.2013.056900",2-s2.0-84885211214
"Rohrbeck R., Hölzle K., Gemünden H.G.","24923919500;8979632900;55664031300;","Opening up for competitive advantage - How Deutsche telekom creates an open innovation ecosystem",2009,"R and D Management","39","4",,"420","430",,165,"10.1111/j.1467-9310.2009.00568.x",2-s2.0-68849105500
"Rosenkopf L., Metiu A., George V.P.","6602926864;6506332279;57209060131;","From the bottom up? Technical committee activity and alliance formation",2001,"Administrative Science Quarterly","46","4",,"748","772",,176,"10.2307/3094830",2-s2.0-0035541709
"Sammarra A., Biggiero L.","15073217800;6603363256;","Heterogeneity and specificity of inter-firm knowledge flows in innovation networks",2008,"Journal of Management Studies","45","4",,"800","829",,226,"10.1111/j.1467-6486.2008.00770.x",2-s2.0-43049151870
"Schreyögg G., Sydow J.","6508169022;6701809753;","Organizing for fluidity? Dilemmas of new organizational forms",2010,"Organization Science","21","6",,"1251","1262",,162,"10.1287/orsc.1100.0561",2-s2.0-78649733060
"Scott W.R., Davis G.F.","",[No title available],2007,"Organizations and Organizing: Rational, Natural and Open System Perspectives",,,,"","",,597,,2-s2.0-34547361215
"Seawnght J., Gerring J.","51564814600;7003809042;","Case selection techniques in case study research: A menu of qualitative and quantitative options",2008,"Political Research Quarterly","61","2",,"294","308",,773,"10.1177/1065912907313077",2-s2.0-44649185727
"Sinkovics R.R., Alfoldi E.A.","8361932300;49560980500;","Progressive Focusing and Trustworthiness in Qualitative Research: The Enabling Role of Computer-Assisted Qualitative Data Analysis Software (CAQDAS)",2012,"Management International Review","52","6",,"817","845",,85,"10.1007/s11575-012-0140-5",2-s2.0-84869174313
"Sinnewe E., Charles M.B., Keast R.","56495390600;21734337400;8642300400;","Australia's Cooperative Research Centre Program: A transaction cost theory perspective",2016,"Research Policy","45","1",,"195","204",,6,"10.1016/j.respol.2015.09.005",2-s2.0-84961774438
"Snow C.C., Fjeldstad O.D., Lettl C., Miles R.E.","7103381160;6603688915;55948260300;7201461156;","Organizing continuous product development and commercialization: The collaborative community of firms model",2011,"Journal of Product Innovation Management","28","1",,"3","16",,51,"10.1111/j.1540-5885.2010.00777.x",2-s2.0-78650365350
"Stake R.","","The art of progressive focusing",1981,"Annual Meeting of the American Educational Research Association",,,,"","",,5,,2-s2.0-0038863263
"Stake R.E.","","The art of case study research",1995,"The Art of Case Study Research",,,,"","",,7481,,2-s2.0-0003673549
"Stake R.E.","","Case studies",2000,"Handbook of Qualitative Research",,,,"435","454",,1801,,2-s2.0-0001278130
"Still K., Huhtamäki J., Russell M.G., Rubens N.","8419641700;35484079200;7402976558;23973432700;","Insights for orchestrating innovation ecosystems: The case of EIT ICT Labs and data-driven network visualizations",2014,"International Journal of Technology Management","66","2-3",,"243","265",,22,"10.1504/IJTM.2014.064606",2-s2.0-84906860330
"Strauss A., Corbin J.","",[No title available],1998,"Basics of Qualitative Research: Techniques and Procedures for Developing Grounded Theory",,,,"","",,41714,,2-s2.0-0037941821
"Sydow J., Windeler A., Schubert C., Möllering G.","6701809753;8100384600;16246186700;6506007003;","Organizing R&D Consortia for Path Creation and Extension: The Case of Semiconductor Manufacturing Technologies",2012,"Organization Studies","33","7",,"907","936",,37,"10.1177/0170840612448029",2-s2.0-84863751562
"Tekes","","Strategic Centres for Science, Technology and Innovation (SHOK)",2016,,,,,"","",,1,,2-s2.0-85047889473
"Valkokari K.","","Business, innovation, and knowledge ecosystems: How they differ and how to survive and thrive within them",2015,"Technology Innovation Management Review","5","8",,"17","24",,39,,2-s2.0-84989873683
"Wareham J., Fox P.B., Giner J.L.C.","6701663400;17345813500;35867804700;","Technology ecosystem governance",2014,"Organization Science","25","4",,"1195","1215",,140,"10.1287/orsc.2014.0895",2-s2.0-84904902356
"West J., Salter A., Vanhaverbeke W., Chesbrough H.","7402743481;7005775452;55663860000;6603859674;","Open innovation: The next decade",2014,"Research Policy","43","5",,"805","811",,280,"10.1016/j.respol.2014.03.001",2-s2.0-84899622419
