Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Cioccari L., Baur H.-R., Berger D., Wiegand J., Takala J., Merz T.M.","23003198700;57197053444;56637740500;13106028300;55124344500;12803749700;","Hemodynamic assessment of critically ill patients using a miniaturized transesophageal echocardiography probe",2013,"Critical Care","17","3", R121,"","",,26,"10.1186/cc12793",2-s2.0-84887988320
"Wagner C., Fredi J., Bick J., McPherson J.","36678189000;6506139651;6701736624;7102659198;","Monitoring myocardial recovery during induced hypothermia with a disposable monoplane TEE probe",2011,"Resuscitation","82","3",,"355","357",,11,"10.1016/j.resuscitation.2010.10.031",2-s2.0-79751529283
"Ritzema J., Troughton R., Melton I., Crozier I., Doughty R., Krum H., Walton A., Adamson P., Kar S., Shah P.K., Richards M., Eigler N.L., Whiting J.S., Haas G.J., Heywood J.T., Frampton C.M., Abraham W.T.","23095568000;57203678531;12765833500;7006751294;7007017139;26643264600;7102793324;7102593770;7202157611;55546859900;7402299599;7005439961;7102846987;35434161500;7102743730;18934387500;7202743967;","Physician-directed patient self-management of left atrial pressure in advanced chronic heart failure",2010,"Circulation","121","9",,"1086","1095",,181,"10.1161/CIRCULATIONAHA.108.800490",2-s2.0-77949401133
"Abraham W.T., Adamson P.B., Bourge R.C., Aaron M.F., Costanzo M.R., Stevenson L.W., Strickland W., Neelagaru S., Raval N., Krueger S., Weiner S., Shavelle D., Jeffries B., Yadav J.S.","7202743967;7102593770;7007155398;6601985445;26643602500;7103320086;8225053600;6507948012;14632456400;26663839900;35587901100;6602874673;57120812200;7201786856;","Wireless pulmonary artery haemodynamic monitoring in chronic heart failure: A randomised controlled trial",2011,"The Lancet","377","9766",,"658","666",,634,"10.1016/S0140-6736(11)60101-3",2-s2.0-79951850287
"Abraham W.T., Stevenson L.W., Bourge R.C., Lindenfeld J.A., Bauman J.G., Adamson P.B.","7202743967;7103320086;7007155398;55628584865;54400869600;7102593770;","Sustained efficacy of pulmonary artery pressure to guide adjustment of chronic heart failure therapy: Complete follow-up results from the CHAMPION randomised trial",2016,"The Lancet","387","10017",,"453","461",,134,"10.1016/S0140-6736(15)00723-0",2-s2.0-84959450022
"Walsh J.A., Topol E.J., Steinhubl S.R.","56326311000;35377090000;57201667391;","Novel wireless devices for cardiac monitoring",2014,"Circulation","130","7",,"573","581",,79,"10.1161/CIRCULATIONAHA.114.009024",2-s2.0-84906055470
"Appelboom G., Camacho E., Abraham M.E., Bruce S.S., Dumont E.L.P., Zacharia B.E., D'Amico R., Slomian J., Reginster J.Y., Bruyère O., Connolly E.S., Jr.","36015054700;56262324300;56530163400;7102700904;42161457700;8976535300;35938763700;56029374900;35378176800;7004026769;7102030678;","Smart wearable body sensors for patient self-assessment and monitoring",2014,"Archives of Public Health","72","1", 28,"","",,152,"10.1186/2049-3258-72-28",2-s2.0-84988826731
"Michard F.","56048195000;","Hemodynamic monitoring in the era of digital health",2016,"Annals of Intensive Care","6","1", 15,"1","7",,27,"10.1186/s13613-016-0119-7",2-s2.0-84958744850
"Barrett P.M., Komatireddy R., Haaser S., Topol S., Sheard J., Encinas J., Fought A.J., Topol E.J.","55206559500;7801610781;55127892800;6506720871;55984571300;55984369200;16024618500;35377090000;","Comparison of 24-hour Holter monitoring with 14-day novel adhesive patch electrocardiographic monitoring",2014,"American Journal of Medicine","127","1",,"95.e11","95.e17",,147,"10.1016/j.amjmed.2013.10.003",2-s2.0-84891619786
"Tarakji K.G., Wazni O.M., Callahan T., Kanj M., Hakim A.H., Wolski K., Wilkoff B.L., Saliba W., Lindsay B.D.","6506898244;6602496059;35748394500;14025710200;56536125600;7003903202;7006548531;7003311578;7102505097;","Using a novel wireless system for monitoring patients after the atrial fibrillation ablation procedure: The iTransmit study",2015,"Heart Rhythm","12","3",,"554","559",,62,"10.1016/j.hrthm.2014.11.015",2-s2.0-84924021645
"Garabelli P., Stavrakis S., Albert M., Koomson E., Parwani P., Chohan J., Smith L., Albert D., Xie R., Xie Q., Reynolds D., Po S.","55371241400;6508062797;57190279765;56619382200;52664001200;57189503305;57190279359;56005067700;57190275117;57190275443;7401431542;6701309613;","Comparison of QT Interval Readings in Normal Sinus Rhythm Between a Smartphone Heart Monitor and a 12-Lead ECG for Healthy Volunteers and Inpatients Receiving Sotalol or Dofetilide",2016,"Journal of Cardiovascular Electrophysiology","27","7",,"827","832",,13,"10.1111/jce.12976",2-s2.0-84978897545
"Muhlestein J.B., Le V., Albert D., Moreno F.L., Anderson J.L., Yanowitz F., Vranian R.B., Barsness G.W., Bethea C.F., Severance H.W., Ramo B., Pierce J., Barbagelata A., Muhlestein J.B.","56481281000;56437332400;56005067700;7202722476;56743744700;6603934472;56481705200;6603919686;7006234581;6602988033;6701723639;56481075000;6701336366;7005280963;","Smartphone ECG for evaluation of STEMI: Results of the ST LEUIS Pilot Study",2015,"Journal of Electrocardiology","48","2",,"249","259",,41,"10.1016/j.jelectrocard.2014.11.005",2-s2.0-84923627496
"Kim S.-H., Lilot M., Sidhu K.S., Rinehart J., Yu Z., Canales C., Cannesson M.","57204708870;36134515000;56063430900;35071824000;7404347474;36089788100;23003420800;","Accuracy and precision of continuous noninvasive arterial pressure monitoring compared with invasive arterial pressure: A systematic review and meta-analysis",2014,"Anesthesiology","120","5",,"1080","1097",,72,"10.1097/ALN.0000000000000226",2-s2.0-84899489146
"Vos J.J., Poterman M., Mooyaart E.A.Q., Weening M., Struys M.M.R.F., Scheeren T.W.L., Kalmar A.F.","36544599200;56021485500;57197900214;16949661200;7003608819;7003704473;8636392500;","Comparison of continuous non-invasive finger arterial pressure monitoring with conventional intermittent automated arm arterial pressure measurement in patients under general anaesthesia",2014,"British Journal of Anaesthesia","113","1",,"67","74",,38,"10.1093/bja/aeu091",2-s2.0-84903944871
"Sola J., Proenca M., Chetelat O.","16176381000;55904586900;6602915260;","Wearable PWV technologies to measure Blood Pressure: Eliminating brachial cuffs",2013,"Proceedings of the Annual International Conference of the IEEE Engineering in Medicine and Biology Society, EMBS",,, 6610446,"4098","4101",,9,"10.1109/EMBC.2013.6610446",2-s2.0-84886504305
"Schwartz G., Tee B.C.-K., Mei J., Appleton A.L., Kim D.H., Wang H., Bao Z.","14056954400;36674000100;26642112700;55587285200;34769697400;44761598600;23065783000;","Flexible polymer transistors with high pressure sensitivity for application in electronic skin and health monitoring",2013,"Nature Communications","4",, 1861,"","",,478,"10.1038/ncomms2832",2-s2.0-84878731954
"Dagdeviren C., Su Y., Joe P., Yona R., Liu Y., Kim Y.-S., Huang Y., Damadoran A.R., Xia J., Martin L.W., Huang Y., Rogers J.A.","35106988700;20735594600;56026297600;56367828400;55876054800;35078837000;34769767500;56367515700;55819343800;56029931700;7501569901;56755517500;","Conformable amplified lead zirconate titanate sensors with enhanced piezoelectric response for cutaneous pressure monitoring",2014,"Nature Communications","5",, 4496,"","",,300,"10.1038/ncomms5496",2-s2.0-84907362165
"Tomlinson L.A., Wilkinson I.B.","7007168490;55208035400;","Does it matter where we measure blood pressure?",2012,"British Journal of Clinical Pharmacology","74","2",,"241","245",,7,"10.1111/j.1365-2125.2012.04203.x",2-s2.0-84863753216
"Sun J.X., Reisner A.T., Saeed M., Heldt T., Mark R.G.","57202082302;7005040108;7202098304;6602161089;7102131901;","The cardiac output from blood pressure algorithms trial",2009,"Critical Care Medicine","37","1",,"72","80",,33,"10.1097/CCM.0b013e3181930174",2-s2.0-59649101944
[No author name available],[No author id available],[No title available],0000,"Venture investments in digital health surpasses medical devices",,,,"","",,1,,2-s2.0-85014843216
"Plante T.B., Urrea B., MacFarlane Z.T.","",[No title available],2016,"Validation of the instant blood pressure smartphone App",,,,"","",,1,,2-s2.0-85014854065
"Smith C.","57201951796;","Scouting For Approval: Lessons on Medical Device Regulation in an Era of Crowdfunding from Scanadu's ""Scout""",2015,"Food and drug law journal","70","1",,"209","35, iii",,3,,2-s2.0-84944149193
"Terry N.P.","7005646159;","Mobile health: Assessing the barriers",2015,"Chest","147","5",,"1429","1434",,15,"10.1378/chest.14-2459",2-s2.0-84929485329
"Bartels K., Karhausen J., Clambey E.T., Grenz A., Eltzschig H.K.","14011880900;6602526628;8506020100;55925277100;7004171285;","Perioperative organ injury.",2013,"Anesthesiology","119","6",,"1474","1489",,69,,2-s2.0-84894366345
