Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Stang J.-C., Franssen T., Haschke J., Mews M., Merkle A., Peibst R., Rech B., Korte L.","","Optimized metallization for interdigitated back contact silicon heterojunction solar cells",2017,"Sol. RRL","1",,,"","",,8,,2-s2.0-85031929025
"Tomasi A., Paviet-Salomon B., Jeangros Q., Haschke J., Christmann G., Barraud L., Descoeudres A., PeterSeif J., Nicolay S., Despeisse M., De Wolf S., Ballif C.","57193799992;37029952500;35749977500;23767938500;8888514500;36664228700;24173330400;57200032721;8845658400;8863228800;9333978000;6701805412;","Simple processing of back-contacted silicon heterojunction solar cells using selective-area crystalline growth",2017,"Nature Energy","2","5", 17062,"","",,29,"10.1038/nenergy.2017.62",2-s2.0-85038830837
"Vijayan R.A., Essig S., De Wolf S., Ramanathan B.G., Loper P., Ballif C., Varadharajaperumal M.","57200528626;55767283500;9333978000;57200525674;24475141500;6701805412;35308998700;","Hole-Collection Mechanism in Passivating Metal-Oxide Contacts on Si Solar Cells: Insights from Numerical Simulations",2018,"IEEE Journal of Photovoltaics","8","2",,"473","482",,15,"10.1109/JPHOTOV.2018.2796131",2-s2.0-85041508689
"Wan Y., Bullock J., Cuevas A.","55311709400;55763642700;55568438000;","Passivation of c-Si surfaces by ALD tantalum oxide capped with PECVD silicon nitride",2015,"Solar Energy Materials and Solar Cells","142",,,"42","46",,17,"10.1016/j.solmat.2015.05.032",2-s2.0-84940611083
"Wu W., Bao J., Jia X., Liu Z., Cai L., Liu B., Song J., Shen H.","57190606278;57202828129;55542075200;57190611022;57191896214;56428125600;56038159300;55899813900;","Dopant-free back contact silicon heterojunction solar cells employing transition metal oxide emitters",2016,"Physica Status Solidi - Rapid Research Letters","10","9",,"662","667",,32,"10.1002/pssr.201600254",2-s2.0-84994670329
"Wu W., Lin W., Bao J., Liu Z., Liu B., Qiu K., Chen Y., Shen H.","57190606278;57192153488;57202828129;57190611022;56428125600;57193810168;57210909482;55899813900;","Dopant-free multilayer back contact silicon solar cells employing V2Ox/metal/V2Ox as an emitter",2017,"RSC Advances","7","38",,"23851","23858",,22,"10.1039/c7ra03368k",2-s2.0-85021642482
"Wu W., Lin W., Zhong S., Paviet-Salomon B., Despeisse M., Liang Z., Boccard M., Shen H., Ballif C.","57190606278;57192153488;54396355900;37029952500;8863228800;56250014500;35728467000;55899813900;6701805412;","22% efficient dopant-free interdigitated back contact silicon solar cells",2018,"AIP Conference Proceedings","1999",, 040025,"","",,5,"10.1063/1.5049288",2-s2.0-85051939661
"Yang G., Zhang Y., Procel P., Weeber A., Isabella O., Zeman M.","55388249900;57196125104;56277911000;7004083689;35796934100;7102748896;","Poly-Si(O)x passivating contacts for high-efficiency c-Si IBC solar cells",2017,"Energy Procedia","124",,,"392","399",,7,"10.1016/j.egypro.2017.09.257",2-s2.0-85031908335
"Yang G., Guo P., Procel P., Limodio G., Weeber A., Isabella O., Zeman M.","55388249900;57202036549;56277911000;57197837515;7004083689;35796934100;7102748896;","High-efficiency black IBC c-Si solar cells with poly-Si as carrier-selective passivating contacts",2018,"Solar Energy Materials and Solar Cells","186",,,"9","13",,5,"10.1016/j.solmat.2018.06.019",2-s2.0-85048861921
"Yoshikawa K., Kawasaki H., Yoshida W., Irie T., Konishi K., Nakano K., Uto T., Adachi D., Kanematsu M., Uzu H., Yamamoto K.","55194696900;57192301234;57192300695;55484969400;57192296596;56531298900;55484879200;56349417000;57192295039;12805264800;55627875500;","Silicon heterojunction solar cell with interdigitated back contacts for a photoconversion efficiency over 26%",2017,"Nature Energy","2","5", 17032,"","",,607,"10.1038/nenergy.2017.32",2-s2.0-85018657971
"Yoshikawa K., Yoshida W., Irie T., Kawasaki H., Konishi K., Ishibashi H., Asatani T., Adachi D., Kanematsu M., Uzu H., Yamamoto K.","55194696900;57192300695;55484969400;57192301234;57192296596;57194592004;26653997300;56349417000;57192295039;12805264800;55627875500;","Exceeding conversion efficiency of 26% by heterojunction interdigitated back contact solar cell with thin film Si technology",2017,"Solar Energy Materials and Solar Cells","173",,,"37","42",,97,"10.1016/j.solmat.2017.06.024",2-s2.0-85021159848
