Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Pilleboue A., Singh G., Coeurjolly D., Kazhdan M., Ostromoukhov V.","56316419300;56317067800;6603320963;6602591537;6701797544;","Variance analysis for Monte Carlo integration",2015,"ACM Transactions on Graphics","34","4", 124,"","",,20,"10.1145/2766930",2-s2.0-84947272297
"Ramamoorthi R., Anderson J., Meyer M., Nowrouzezahrai D.","6701653981;55731026900;55386487500;24462364200;","A theory of Monte Carlo visibility sampling",2012,"ACM Transactions on Graphics","31","5", 121,"","",,29,"10.1145/2231816.2231819",2-s2.0-84867310319
"Roveri R., Öztireli A.C., Martin S., Solenthaler B., Gross M.","56955762100;24329738200;57194916276;8426858200;7403745074;","Example Based Repetitive Structure Synthesis",2015,"Computer Graphics Forum","34","5",,"39","52",,11,"10.1111/cgf.12695",2-s2.0-84946737077
"Schmaltz C., Gwosdek P., Bruhn A., Weickert J.","23092343500;35075874800;6603722894;7004916957;","Electrostatic halftoning",2010,"Computer Graphics Forum","29","8",,"2313","2327",,49,"10.1111/j.1467-8659.2010.01716.x",2-s2.0-78649232813
"Shirley P.","","Discrepancy as a quality measure for sample distributions",1991,"Proc. Eurographics '91",,,,"183","194",,80,,2-s2.0-0002856032
"Subr K., Kautz J.","24462565300;7006458237;","Fourier analysis of stochastic sampling strategies for assessing bias and variance in integration",2013,"ACM Transactions on Graphics","32","4", 128,"","",,22,"10.1145/2461912.2462013",2-s2.0-84880821009
"Subr K., Nowrouzezahrai D., Jarosz W., Kautz J., Mitchell K.","24462565300;24462364200;23987588500;7006458237;7202163186;","Error analysis of estimators that use combinations of stochastic sampling strategies for direct illumination",2014,"Computer Graphics Forum","33","4",,"93","102",,11,"10.1111/cgf.12416",2-s2.0-84904439840
"Ulichney R.A.","6602392327;","Dithering with Blue Noise",1988,"Proceedings of the IEEE","76","1",,"56","79",,325,"10.1109/5.3288",2-s2.0-0023843825
"Wei L.-Y.","14523963300;","Multi-class blue noise sampling",2010,"ACM Transactions on Graphics","29","4", 79,"","",,45,"10.1145/1778765.1778816",2-s2.0-77956368735
"Wachtel F., Pilleboue A., Coeurjolly D., Breeden K., Singh G., Cathelin G., De Goes F., Desbrun M., Ostromoukhov V.","56316930100;56316419300;6603320963;55503896900;56317067800;56317073600;22233350800;6602098590;6701797544;","Fast tile-based adaptive sampling with user-specified fourier spectra",2014,"ACM Transactions on Graphics","33","4", 56,"","",,25,"10.1145/2601097.2601107",2-s2.0-84905723333
"Wei L.-Y., Wang R.","14523963300;36497727700;","Differential domain analysis for non-uniform sampling",2011,"ACM Transactions on Graphics","30","4", 50,"","",,42,"10.1145/1964921.1964945",2-s2.0-80051890935
"Yan L.-Q., Hašan M., Jakob W., Lawrence J., Marschner S., Ramamoorthi R.","56317185600;55057478100;35770704800;7402699538;55404786400;6701653981;","Rendering glints on high-resolution normal-mapped specular surfaces",2014,"ACM Transactions on Graphics","33","4", 116,"","",,33,"10.1145/2601097.2601155",2-s2.0-84905736051
"Zhou Y., Huang H., Weiy L.-Y., Wang R.","55554718500;55554697000;55554443400;56298066000;","Point sampling with general noise spectrum",2012,"ACM Transactions on Graphics","31","4", 76,"","",,38,"10.1145/2185520.2185572",2-s2.0-84870189953
