Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Rascovan N., Sjögren K.-G., Kristiansen K., Nielsen R., Willerslev E., Desnues C., Rasmussen S.","26423986300;36829763900;8930819100;57205404907;56273625000;25226867700;8977364800;","Emergence and Spread of Basal Lineages of Yersinia pestis during the Neolithic Decline",2019,"Cell","176","1-2",,"295","305.e10",,13,"10.1016/j.cell.2018.11.005",2-s2.0-85059906505
"Vogler A.J., Chan F., Nottingham R., Andersen G., Drees K., Beckstrom-Sternberg S.M., Wagner D.M., Chanteau S., Keim P.","7102504358;7202586433;55614725200;55614181300;55325313300;6602727821;7401982601;56236748900;7007034048;","A decade of plague in Mahajanga, Madagascar: Insights into the global maritime spread of pandemic plague",2013,"mBio","4","1",,"","",,27,"10.1128/mBio.00623-12",2-s2.0-84874625332
"Cohn Jr. S.K.","7201847650;","Epidemiology of the black death and successive waves of plague",2008,"Medical History",,"SUPPL. 27",,"74","100",,59,,2-s2.0-45749127402
"Schmid B.V., Büntgen U., Easterday W.R., Ginzler C., Walløe L., Bramanti B., Stenseth N.Chr.","25641976900;10140927300;7801678728;23491866500;7004626882;6602574670;16040160500;","Climate-driven introduction of the Black Death and successive plague reintroductions into Europe",2015,"Proceedings of the National Academy of Sciences of the United States of America","112","10",,"3020","3025",,83,"10.1073/pnas.1412887112",2-s2.0-84924384863
"Liu Y.P., Tan J.A., Shen E.L.","",[No title available],2000,"The Atlas of Plague and Its Environment in the People's Republic of China",,,,"","",,20,,2-s2.0-0345010847
"Tan J., Liu Y., Shen E., Zhu W., Wang W., Li R., Yang L.","7402302918;55742050100;7102894096;56287347800;7501757776;7404724221;55660863700;","Towards <<the atlas of plague and its environment in the People's Republic of China>>: idea, principle and methodology of design and research results",2002,"Huan jing ke xue= Huanjing kexue / [bian ji, Zhongguo ke xue yuan huan jing ke xue wei yuan hui ""Huan jing ke xue"" bian ji wei yuan hui.]","23","3",,"1","8",,8,,2-s2.0-0036560685
"Bramanti B., Stenseth N.C., Walløe L., Lei X.","6602574670;16040160500;7004626882;57191525174;","Plague: A disease which changed the path of human civilization",2016,"Advances in Experimental Medicine and Biology","918",,,"1","26",,12,"10.1007/978-94-024-0890-4_1",2-s2.0-84991409020
"Lowry J.H.","24742150700;","TRUE BUBONIC PLAGUE IN SOUTH CHINA.",1883,"The Lancet","122","3133",,"479","",,1,"10.1016/S0140-6736(02)38222-9",2-s2.0-50549135043
"LINK V.B.","35456604400;","Plague on the high seas.",1951,"Public health reports","66","45",,"1466","1472",,3,,2-s2.0-76949136208
"Echenberg M.","6506093333;","Plague Ports: The global urban impact of bubonic plague, 1894-1901",2010,"Plague Ports: The Global Urban Impact of Bubonic Plague, 1894-1901",,,,"1","347",,40,,2-s2.0-84900650908
"Proust A.","",[No title available],1897,"La Défense de L'Europe Contre la Peste et la Conférence de Venise de 1897",,,,"","",,1,,2-s2.0-85065512519
"Kugeler K.J., Staples J.E., Hinckley A.F., Gage K.L., Mead P.S.","12143447700;57139989100;10046468000;7004884103;7006109169;","Epidemiology of human plague in the United States, 1900–2012",2015,"Emerging Infectious Diseases","21","1",,"16","22",,38,"10.3201/eid2101.140564",2-s2.0-84919623566
"POLLITZER R.","35132570600;","Plague studies. 1. A summary of the history and survey of the present distribution of the disease.",1951,"Bulletin of the World Health Organization","4","4",,"475","533",,16,,2-s2.0-4544238590
"Schneider M.C., Najera P., Aldighieri S., Galan D.I., Bertherat E., Ruiz A., Dumit E., Gabastou J.M., Espinal M.A.","7404064355;6602722958;6602370611;55748024600;6701390898;7203007475;56060066300;6602837540;7005760470;","Where Does Human Plague Still Persist in Latin America?",2014,"PLoS Neglected Tropical Diseases","8","2", e2680,"","",,18,"10.1371/journal.pntd.0002680",2-s2.0-84895738970
"DAVIS D.H.","35524327000;","Plague in Africa from 1935 to 1949; a survey of wild rodents in African territories.",1953,"Bulletin of the World Health Organization","9","5",,"665","700",,31,,2-s2.0-3543147680
"Cliff A., Haggett P.","7004687473;6701832746;","Time, travel and infection",2004,"British Medical Bulletin","69",,,"87","99",,45,"10.1093/bmb/ldh011",2-s2.0-3142705044
"Hirsch A., Sommerbrodt M.","",[No title available],1880,"Mittheilungen über die Pest-Epidemie im Winter 1878-1879 im russischen Gouvernement Astrachan",,,,"","",,3,,2-s2.0-85053285531
"Zuber C.","","Rapport sur une missione médicale en Russie; La peste du gouvernement d’Astrakhan",1880,"Recueil des travaux du Comité Consultatif d’hygiène publique de France et des actes officiels de l’administration sanitaire","9",,,"87","167",,4,,2-s2.0-85008880758
"Rózsahegyi A.","",[No title available],1879,"Die Pest-Epidemie in Astrachan im Winter 1878-1879: Vortrag, Gehalten in der Sitzung der Kön",,,,"","",,1,,2-s2.0-85065527385
"Walløe L.","7004626882;","Medieval and Modern Bubonic Plague: Some Clinical Continuities",2008,"Medical History","52","S27",,"59","73",,27,"10.1017/S0025727300072094",2-s2.0-45849097602
"Petrie G.F.","57077084600;","A commentary on recent plague investigations in transbaikalia and Southern Russia",1924,"Journal of Hygiene","22","4",,"397","401",,4,"10.1017/S0022172400008342",2-s2.0-84879903618
"Nathan R.","","The Plague in India, 1896, 1897",1898,"The Plague in India, 1896, 1897",,,,"","",,4,,2-s2.0-84881572203
"Ma Z., Li Y.","36114358100;56003087100;","Dr. Wu Lien Teh, plague fighter and father of the Chinese public health system",2016,"Protein and Cell","7","3",,"157","158",,1,"10.1007/s13238-015-0238-1",2-s2.0-84961150767
"Choi B.C.K.","","The past, present, and future of public health surveillance",2012,"Scientifica","2012",,,"1","26",,28,,2-s2.0-84925269944
"White C.F.","25957469200;","Plague: Modern Preventive Measures in Ships and Ports",1935,"Journal of the Royal Society of Medicine","28","5",,"591","602",,2,"10.1177/003591573502800544",2-s2.0-84964187560
"Black J., Black D.","57198588800;57206941232;","Plague in East Suffolk 1906-1918",2000,"Journal of the Royal Society of Medicine","93","10",,"540","543",,5,"10.1177/014107680009301014",2-s2.0-0033790392
[No author name available],[No author id available],"Prevalence of disease: Foreign and insular",1922,"Public Health Rep.","37",,,"75","82",,1,,2-s2.0-85065535106
"Colvin T.","24727046000;","IS BUBONIC PLAGUE STILL LURKING IN THE CITY OF GLASGOW?",1907,"The Lancet","170","4396",,"1522","1523",,1,"10.1016/S0140-6736(01)28556-0",2-s2.0-50249207737
"Colvin T.","24727046000;","Recent outbreaks of plague in liverpool and glasgow",1908,"British Medical Journal","2","2502",,"1782","1783",,1,"10.1136/bmj.2.2502.1782-a",2-s2.0-84965223895
"POLLITZER R.","35132570600;","A review of recent literature on plague.",1960,"Bulletin of the World Health Organization","23",,,"313","400",,34,,2-s2.0-12744274751
"Barry S., Gualde N.","","La troisième pandémie de peste et les épidémies contemporaines: Une nouvelle menace planétaire",2010,"Démographie et Santé",,,,"363","374",,1,,2-s2.0-85065536160
"Leone A.","","Taranto fra guerra e dopoguerra. Il minamento della Rada di Mar Grande (1943) e l'episodio epidemico di peste bubbonica (1945)",2000,"Cenacolo","12",,,"149","188",,1,,2-s2.0-85065543229
"SCHULZ K.H.","55432101600;","Control of plague in Taranto, Italy, 1945-1946; an account of a successful programme of rodent extermination.",1950,"Bulletin of the World Health Organization","2","4",,"675","685",,1,,2-s2.0-76549242136
"Van Zwanenberg D.","57195088633;","The Last Epidemic of Plague in England? Suffolk 1906–1918",1970,"Medical History","14","1",,"63","74",,15,"10.1017/S0025727300015143",2-s2.0-0014702399
"Butler T.","7201521175;","Plague history: Yersin's discovery of the causative bacterium in 1894 enabled, in the subsequent century, scientific progress in understanding the disease and the development of treatments and vaccines",2014,"Clinical Microbiology and Infection","20","3",,"202","209",,18,"10.1111/1469-0691.12540",2-s2.0-84893726137
"Lowry J.H.","","Notes on an epidemic disease observed at Pakhoi in 1882",1882,"Medical Report -Imperial Maritime Customs China","24",,,"31","38",,3,,2-s2.0-77951940740
"Rocher E.","",[No title available],1879,"La Province Chinoise de Yun-nan",,,,"","",,19,,2-s2.0-0038240122
"Treille G.F., Yersin A.","","La peste bubonique à Hong-Kong",1894,"VIIIe Congrés International D'hygiene et de Démographie","2",,,"310","311",,1,,2-s2.0-85065530857
"Simond P.L.","","La propagation de la peste",1898,"Ann Inst Pasteur","12",,,"625","687",,77,,2-s2.0-0000526444
"Simond M., Godley M.L., Mouriquand P.D.E.","6508090227;7005185114;57202638351;","Paul-Louis Simond and his discovery of plague transmission by rat fleas: A centenary",1998,"Journal of the Royal Society of Medicine","91","2",,"101","104",,14,"10.1177/014107689809100219",2-s2.0-0031885381
"Thompson J.A.","25956928600;","On the epidemiology of plague",1906,"Journal of Hygiene","6","5",,"537","569",,8,"10.1017/S0022172400003156",2-s2.0-0042869217
"Hunter W.","",[No title available],1904,"A Research into Epidemic and Epizootic Plague",,,,"","",,4,,2-s2.0-85010429343
[No author name available],[No author id available],"XXI. Digest of recent observations on the epidemiology of plague",1907,"Journal of Hygiene","7","6",,"693","723",,1,"10.1017/S0022172400033672",2-s2.0-84958428470
"Martin C.J.","","The spread of plague",1911,"Br. Med. J.","2",,,"1249","1261",,4,,2-s2.0-0342760135
[No author name available],[No author id available],"1908 Great Britain: Report from Glasgow. Verification of plague cases reported in October, 1907. Examination of rats for plague-infection, 1900-1907",0000,"Public Health Rep.","23",,,"357","359",,2,,2-s2.0-85065540099
"Davis D.E.","","The scarcity of rats and the Black Death: An ecological history",1986,"Journal of Interdisciplinary History","16","3",,"455","470",,32,,2-s2.0-84928446829
"Becker K.","","Rattus rattus (Linnaeus, 1758) - Hausratte (HR)",1978,"Handbuch der Säugetiere Europas","1","1",,"382","400",,11,,2-s2.0-0003664090
"Hufthammer A.K., Walløe L.","6506155873;7004626882;","Rats cannot have been intermediate hosts for Yersinia pestis during medieval plague epidemics in Northern Europe",2013,"Journal of Archaeological Science","40","4",,"1752","1759",,28,"10.1016/j.jas.2012.12.007",2-s2.0-84871795416
"Eibl-Eibesfeldt I.","","Ethologische Unterschiede zwischen Hausratte und Wanderratte",1952,"Verhandlungen der Deutschen Zoologischen Gesellschaft",,,,"169","180",,10,,2-s2.0-10344240499
"Telle H.","","Beitrag zur Kenntnis der Verhaltensweise von Ratten, vergleichend dargestellt bei Rattus norvegicus und Rattus rattus",1966,"Z. Angew. Zool.","53",,,"129","196",,110,,2-s2.0-0001260640
"Twigg G.","",[No title available],1984,"The Black Death: A Biological Reappraisal",,,,"","",,113,,2-s2.0-0003878652
"Bentley E.W.","","The distribution and status of Rattus rattus L. in the United Kingdom in 1951 and 1956",1959,"Journal of Animal Ecology","28",,,"299","308",,9,,2-s2.0-0012285542
"Chalmers A.K.","",[No title available],1901,"Report on Certain Cases of Plague Occurring in Glasgow in 1900",,,,"","",,3,,2-s2.0-0010808697
"Mafart B., Louis F.J., Matton T.","","Plague in Marseille within 20th century",2007,"Plague: epidemics and societies",,,,"31","34",,2,,2-s2.0-80053258404
"Castella P.C., Collado J.G.","",[No title available],1934,"Estudio de Las Ratas y de Sus Ectoparásitos en Ocasión Del Brote Epidémico de Peste en Barcelona en 1931",,,,"","",,1,,2-s2.0-85065549177
"Carducci A.","","L'ultima peste in Europa: Taranto 1945",2001,"Atti Del XLI Congresso Nazionale della Società Italiana di Storia della Medicina",,,,"163","176",,1,,2-s2.0-85065535740
"Barnett S.A.","57196946584;","Rat control in a plague outbreak in Malta",1948,"Journal of Hygiene","46","1",,"10","18",,3,"10.1017/S0022172400036019",2-s2.0-10344235716
"Zammit T.","","Rats and parasites in plague epidemics",1918,"Archivum Melitense","3",,,"141","143",,2,,2-s2.0-77953143188
"Savona-Ventura C.","",[No title available],2016,"Contemporary Medicine in Malta [1798-1979]",,,,"","",,1,,2-s2.0-85065528942
"Bernard L., Dounet G., Jaujou B.","","The epidemic of bubonic plague in Ajaccio in 1945. Collection of work",1948,"Nat. Inst. Hyg.","2",,,"355","375",,4,,2-s2.0-10344263609
"Pollitzer R.","",[No title available],1954,"World Health Organization Monograph Series","22",,,"","",,28,,2-s2.0-12744260110
"Dean K.R., Krauer F., Schmid B.V.","57200523965;25626790700;25641976900;","Epidemiology of a bubonic plague outbreak in Glasgow, Scotland in 1900",2019,"Royal Society Open Science","6","1", 181695,"","",,3,"10.1098/rsos.181695",2-s2.0-85064343859
[No author name available],[No author id available],[No title available],1911,"IIIe Congrès International D'hygiène Scolaire. I. Rapports.",,,,"","",,1,,2-s2.0-85065524807
"Ball A., Drury H.C.","57009248700;26630697500;","A case of bubonic plague in Dublin",1921,"The Dublin Journal of Medical Science","2","2",,"63","67",,1,"10.1007/BF02974789",2-s2.0-84950371219
"Scheube B.","",[No title available],1908,"The Diseases of Warm Countries: A Handbook for Medical Men",,,,"","",,1,,2-s2.0-85065541848
[No author name available],[No author id available],[No title available],1901,"The Report of the Indian Plague Commission 1898-1899","5",,,"78","",,1,,2-s2.0-85065551280
"Baber E.C.","",[No title available],1878,"Report by Mr. Baber on the Route Followed by Mr. Governor's Mission between Talifu and Momein",,,,"","",,2,,2-s2.0-0347172566
"Hankin E.H.","57208961873;","On the epidemiology of plague",1905,"Journal of Hygiene","5","1",,"48","83",,23,"10.1017/S0022172400002357",2-s2.0-45849133047
"Ségal A., Hillemand B.","57198026689;57196601230;","[The hygienist Adrien Proust, his universe, plague and his ideas on international health policy]. [L'hygiéniste Adrien Proust, son univers, la peste et ses idées de politique sanitaire internationale.]",2011,"Histoire des sciences médicales","45","1",,"63","69",,2,,2-s2.0-80052170026
"Rebelo F.","57198264294;","Between the Carlo R. and the Orleannais: Public health and maritime prophylaxis in the description of two cases of ships transporting immigrants arriving in the port of Rio de Janeiro, 1893-1907 [Entre o Carlo R. e o Orleannais: A saúde pública e a profilaxia marítima no relato de dois casos de navios de imigrantes no porto do Rio de Janeiro, 1893-1907]",2013,"Historia, Ciencias, Saude - Manguinhos","20","3",,"765","796",,4,"10.1590/S0104-597020130003000003",2-s2.0-84885787132
