Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Drnevich P.L., Croson D.C.","13002632500;6602678147;","Information technology and business-level strategy: Toward an integrated theoretical perspective",2013,"MIS Quarterly: Management Information Systems","37","2",,"483","509",,106,"10.25300/MISQ/2013/37.2.08",2-s2.0-84876868001
"El Sawy O.A.","","The IS Core IX: The 3 Faces of IS Identity: Connection, Immersion, and Fusion",2003,"Communications of the AIS","12","39",,"588","598",,92,,2-s2.0-9744246303
"Eldredge N., Gould S.J.","","Punctuated equilibria: An alternative to phyletic gradualism",1972,"Models in Paleobiology",,,,"82","115",,2383,,2-s2.0-0002224909
"Festinger L.","",[No title available],1957,"A Theory of Cognitive Dissonance",,,,"","",,14128,,2-s2.0-0004213688
"French A.M., Guo C.J., Shim J.P.","53877455400;36158022900;25927512500;","Current status, issues, and future of bring your own device (BYOD)",2014,"Communications of the Association for Information Systems","35",, 10,"191","197",,44,,2-s2.0-84921731321
"Furstenau D., Sandner M., Rothe H., Anapliotis D.","56155151700;57191161542;56245699200;57191154903;","Shadow IT, risk, and shifting power relations in organizations",2016,"AMCIS 2016: Surfing the IT Innovation Wave - 22nd Americas Conference on Information Systems",,,,"","",,6,,2-s2.0-84987677420
"Gabriel Y.","7004224099;","Glass cages and glass palaces: Images of organization in image-conscious times",2005,"Organization","12","1",,"9","27",,86,"10.1177/1350508405048574",2-s2.0-11844291979
"Gabriel Y.","7004224099;","Against the tyranny of powerPoint: Technology-in-use and technology abuse",2008,"Organization Studies","29","2",,"255","276",,42,"10.1177/0170840607079536",2-s2.0-38949205014
"Gabriel Y., Korczynski M., Rieder K.","7004224099;7004020564;55089011900;","Organizations and their consumers: Bridging work and consumption",2015,"Organization","22","5",,"629","643",,13,"10.1177/1350508415586040",2-s2.0-84940051778
"Gabriel Y., Lang T.","7004224099;7202119824;","The unmanageable consumer",2006,"The Unmanageable Consumer",,,,"1","220",,375,"10.4135/9781446213049",2-s2.0-84950286110
"Gannon B.","55263772400;","Outsiders: An exploratory history of IS in corporations",2013,"Journal of Information Technology","28","1",,"50","62",,15,"10.1057/jit.2013.2",2-s2.0-84875146850
"George J.F., King J.L.","7403558296;55574229198;","Examining the computing and centralization debate",1991,"Communications of the ACM","34","7",,"62","72",,97,"10.1145/105783.105796",2-s2.0-84976818797
"Gerring J.","7003809042;","Case study research: Principles and practices",2006,"Case Study Research: Principles and Practices",,,,"1","265",,1323,"10.1017/CBO9780511803123",2-s2.0-84928092387
"Gersick C.J.G.","","Revolutionary change theories: A multilevel exploration of the punctuated equilibrium paradigm",1991,"Academy of Management Review","16","1",,"10","36",,1123,,2-s2.0-0003192881
"Glaser B.G.","",[No title available],1978,"Theoretical Sensitivity: Advances in the Methodology of Grounded Theory",,,,"","",,3411,,2-s2.0-0004086599
"Glaser B.G., Strauss A.L.","",[No title available],1967,"The Discovery of Grounded Theory: Strategies for Qualitative Research",,,,"","",,43142,,2-s2.0-0003424343
"Gregor S.","55885477900;","The nature of theory in Information Systems",2006,"MIS Quarterly: Management Information Systems","30","3",,"611","642",,1464,,2-s2.0-33846102423
"Gregory R.W., Keil M., Muntermann J., Mähring M.","7402331878;7102297870;15623729200;6701672730;","Paradoxes and the nature of ambidexterity in IT transformation programs",2015,"Information Systems Research","26","1",,"57","80",,62,"10.1287/isre.2014.0554",2-s2.0-84929207158
"Grover V., Kohli R.","","Cocreating IT value: New capabilities and metrics for multifirm environments",2012,"MIS Quarterly","36","1",,"225","232",,163,,2-s2.0-84878284177
"Guillemette M.G., Paré G.","24778071500;35262553100;","Toward a new theory of the contribution of the IT function in organizations",2012,"MIS Quarterly: Management Information Systems","36","2",,"529","551",,88,,2-s2.0-84864940806
"Guillemette M.G., Paré G.","24778071500;35262553100;","Transformation of the information technology function in organizations: A case study in the manufacturing sector",2012,"Canadian Journal of Administrative Sciences","29","2",,"177","190",,12,"10.1002/CJAS.224",2-s2.0-84864959508
"Györy A., Cleven A., Uebernickel F., Brenner W.","55067143100;25640879900;26424874500;7101783314;","Exploring the shadows: IT Governance approaches to user-driven innovation",2012,"ECIS 2012 - Proceedings of the 20th European Conference on Information Systems",,,,"","",,70,,2-s2.0-84905750450
"Hanseth O., Lyytinen K.","6602413736;7004068826;","Design theory for dynamic complexity in information infrastructures: The case of building internet",2010,"Journal of Information Technology","25","1",,"1","19",,355,"10.1057/jit.2009.19",2-s2.0-77749292039
"Harris J., Ives B., Junglas I.","8715402600;6603759513;22979521800;","It consumerization: When gadgets turn into enterprise IT tools",2012,"MIS Quarterly Executive","11","3",,"99","112",,135,,2-s2.0-84872554808
"Huber T.L., Kude T., Dibbern J.","15520759200;24473506100;6603480856;","Governance practices in platform ecosystems: Navigating tensions between cocreated value and governance costs",2017,"Information Systems Research","28","3",,"563","584",,14,"10.1287/isre.2017.0701",2-s2.0-85035317235
"Jarrahi M.H., Crowston K., Bondar K., Katzy B.","36018165100;6701434689;55068277600;6602768053;","A pragmatic approach to managing enterprise IT infrastructures in the era of consumerization and individualization of IT",2017,"International Journal of Information Management","37","6",,"566","575",,6,"10.1016/j.ijinfomgt.2017.05.016",2-s2.0-85021396176
"Johns G.","7004369565;","The essential impact of context on organizational behavior",2006,"Academy of Management Review","31","2",,"386","408",,1461,"10.5465/AMR.2006.20208687",2-s2.0-33646423850
"King J.L.","55574229188;","Centralized versus decentralized computing: Organizational considerations and management options",1983,"ACM Computing Surveys (CSUR)","15","4",,"319","349",,161,"10.1145/289.290",2-s2.0-0020892716
"Koch H., Zhang S., Giddens L., Milic N., Yan K., Curry P.","8726907100;56323497600;56323264300;56528013800;56527747300;56323274000;","Consumerization and IT department conflict",2014,"35th International Conference on Information Systems ""Building a Better World Through Information Systems"", ICIS 2014",,,,"","",,16,,2-s2.0-84923484927
"Köffer S., Ortbach K.C., Niehaves B.","55745129700;26424747700;12139031400;","Exploring the relationship between IT consumerization and job performance: A theoretical framework for future research",2014,"Communications of the Association for Information Systems","35",, 14,"261","283",,35,,2-s2.0-84921722610
"Kohli R., Johnson S.","35516928800;55326975300;","Digital transformation in latecomer industries: CIO and CEO leadership lessons from Encana Oil & Gas (USA) Inc.",2011,"MIS Quarterly Executive","10","4",,"141","156",,20,,2-s2.0-84864562150
"Langley A.","7006761979;","Strategies for theorizing from process data",1999,"Academy of Management Review","24","4",,"691","710",,2405,"10.5465/AMR.1999.2553248",2-s2.0-0033246750
"Leclercq-Vandelannoitte A.","50161685900;","Managing BYOD: How do organizations incorporate user-driven it innovations?",2015,"Information Technology and People","28","1",,"2","33",,25,"10.1108/ITP-11-2012-0129",2-s2.0-84922782631
"Lyytinen K., Newman M.","7004068826;35512083800;","A tale of two coalitions - marginalising the users while successfully implementing an enterprise resource planning system",2015,"Information Systems Journal","25","2",,"71","101",,20,"10.1111/isj.12044",2-s2.0-84923003895
"Lyytinen K., Yoo Y.","","Introduction",2002,"Communications of the ACM","45","12",,"62","65",,18,,2-s2.0-33746631798
"Markus M.L., Bjørn-Andersen N.","7103062162;6603374585;","Power over users: Its exercise by system professionals",1987,"Communications of the ACM","30","6",,"498","504",,164,"10.1145/214762.214764",2-s2.0-0023364317
"Mazmanian M., Orlikowski W.J., Yates J.","36554402800;6701858440;7401624306;","The autonomy paradox: The implications of mobile email devices for knowledge professionals",2013,"Organization Science","24","5",,"1337","1357",,197,"10.1287/orsc.1120.0806",2-s2.0-84885131530
"Moschella D., Neal D., Opperman P., Taylor J.","","The ‘Consumerization’ of information technology position paper",2004,"The Consumerization of Information Technology",,,,"","",,45,,2-s2.0-84880542392
"Nambisan S., Lyytinen K., Majchrzak A., Song M.","","Digital innovation management: Reinventing innovation management research in a digital world",2017,"MIS Quarterly","41","1",,"223","238",,159,,2-s2.0-85016248484
"Niederman F., Ferratt T.W., Trauth E.M.","7004058813;6603687179;6603068663;","On the co-evolution of information technology and information systems personnel",2016,"Data Base for Advances in Information Systems","47","1",,"29","50",,15,"10.1145/2894216.2894219",2-s2.0-84959291014
"Olson M.H., Chervany N.L.","7402052994;6602397694;","The relationship between organizational characteristics and the structure of the information services function",1980,"MIS Quarterly: Management Information Systems","4","2",,"57","68",,128,,2-s2.0-0002773597
"Ostermann U., Wiewiorra L., Franzmann D.","57191991693;36549684000;57190951653;","One of Two or Two for One? - Analyzing Employees’ Decisions to Dual Use Devices",2018,"ICIS 2017: Transforming Society with Digital Innovation",,,,"","",,3,,2-s2.0-85041746685
"Parker G., Van Alstyne M., Jiang X.","8858334600;8960223000;56142263500;","Platform ecosystems: How developers invert the firm",2017,"MIS Quarterly: Management Information Systems","41","1",,"255","266",,46,"10.25300/MISQ/2017/41.1.13",2-s2.0-85016324951
"Peppard J.","7003312778;","Rethinking the concept of the IS organization",2018,"Information Systems Journal","28","1",,"76","103",,8,"10.1111/isj.12122",2-s2.0-85002755485
"Porra J., Hirschheim R., Parks M.S.","56061552400;6701576604;14071933600;","Forty years of the corporate information technology function at Texaco Inc. - A history",2006,"Information and Organization","16","1",,"82","107",,22,"10.1016/j.infoandorg.2005.06.001",2-s2.0-30044446719
"Priem R.L., Butler J.E., Li S.","6701845960;7403925500;9632428500;","Toward reimagining strategy research: Retrospection and prospection on the 2011 amr decade award article",2013,"Academy of Management Review","38","4",,"471","489",,77,"10.5465/amr.2013.0097",2-s2.0-84885343701
"Quinn J.B., Baruch J.J., Zien K.A.","","Software-based innovation",1996,"Sloan Management Review","37","4",,"11","24",,33,,2-s2.0-0001900836
"Romanelli E., Tushman M.L.","","Organizational transformation as punctuated equilibrium: An empirical test",1994,"Academy of Management Journal","37","5",,"1141","1166",,717,,2-s2.0-7744232518
"Sabherwal R., Hirschheim R., Goles T.","6701836761;6701576604;6508156523;","The Dynamics of Alignment: Insights from a Punctuated Equilibrium Model",2001,"Organization Science","12","2",,"179","197",,298,"10.1287/orsc.12.2.179.10113",2-s2.0-0035638261
"Sambamurthy V., Bharadwaj A., Grover V.","6701443128;7004584448;7006625568;","Shaping agility through digital options: Reconceptualizing the role of information technology in contemporary firms",2003,"MIS Quarterly: Management Information Systems","27","2",,"237","264",,1529,,2-s2.0-0242575351
"Sambamurthy V., Zmud R.W.","6701443128;7004338389;","Arrangements for information technology governance: A theory of multiple contingencies",1999,"MIS Quarterly: Management Information Systems","23","2",,"261","290",,618,,2-s2.0-2942738445
"Sambamurthy V., Zmud R.W.","6701443128;7004338389;","Research Commentary: The Organizing Logic for an Enterprise's IT Activities in the Digital Era - A Prognosis of Practice and a Call for Research",2000,"Information Systems Research","11","2",,"105","114",,239,"10.1287/isre.11.2.105.11780",2-s2.0-0034378210
"Schwarz A., Hirschheim R.","7202736055;6701576604;","An extended platform logic perspective of IT governance: Managing perceptions and activities of IT",2003,"Journal of Strategic Information Systems","12","2",,"129","166",,99,"10.1016/S0963-8687(03)00021-0",2-s2.0-0043124488
"Selander L., Henfridsson O., Svahn F.","52264516500;7801578626;55822201000;","Capability search and redeem across digital ecosystems",2013,"Journal of Information Technology","28","3",,"183","197",,63,"10.1057/jit.2013.14",2-s2.0-84881594144
"Sia S.K., Soh C., Weill P.","7003282862;7102818745;55956441800;","How DBS bank pursued a digital business strategy",2016,"MIS Quarterly Executive","15","2",,"105","121",,27,,2-s2.0-85011999949
"Silva L., Hirschheim R.","7202198085;6701576604;","Fighting against windmills: Strategic information systems and organizational deep structures",2007,"MIS Quarterly: Management Information Systems","31","2",,"327","354",,112,,2-s2.0-34249333881
"Svahn F., Mathiassen L., Lindgren R.","55822201000;6603755299;7005261563;","Embracing digital innovation in incumbent firms: How Volvo Cars managed competing concerns",2017,"MIS Quarterly: Management Information Systems","41","1",,"239","253",,55,"10.25300/MISQ/2017/41.1.12",2-s2.0-85016245396
"Tilson D., Lyytinen K., Sørensen C.","55442889700;7004068826;7102879062;","Digital infrastructures: The missing IS research agenda",2010,"Information Systems Research","21","4",,"748","759",,419,"10.1287/isre.1100.0318",2-s2.0-78650657326
"Tiwana A., Kim S.K.","6701805181;51561776100;","Discriminating IT governance",2015,"Information Systems Research","26","4",,"656","674",,15,"10.1287/isre.2015.0591",2-s2.0-84945964609
"Tiwana A., Konsynski B., Bush A.A.","6701805181;7003815617;7201882734;","Platform evolution: Coevolution of platform architecture, governance, and environmental dynamics",2010,"Information Systems Research","21","4",,"675","687",,428,"10.1287/isre.1100.0323",2-s2.0-78650659690
"Tiwana A., Konsynski B., Venkatraman N.","6701805181;7003815617;6701924291;","Special issue: Information technology and organizational governance: The IT governance cube",2013,"Journal of Management Information Systems","30","3",,"7","12",,37,"10.2753/MIS0742-1222300301",2-s2.0-84894866898
"Tushman M.L., Anderson P.","","Technological discontinuities and organizational environments",1986,"Administrative Science Quarterly","31","3",,"439","465",,3072,,2-s2.0-84881946969
"Tushman M.L., Newman W.H., Romanelli E.","6602681606;7202790738;55104547600;","Convergence and Upheaval: Managing the Unsteady Pace of Organizational Evolution",1986,"California Management Review","29","1",,"29","44",,285,"10.2307/41165225",2-s2.0-84968082178
"Tushman M.L., Romanelli E.","","Organizational evolution: A metamorphosis model of convergence and reorientation",1985,"Research in Organizational Behavior","7",,,"171","222",,1384,,2-s2.0-0000359701
"Urquhart C.","",[No title available],2013,"Grounded Theory for Qualitative Research: A Practical Guide",,,,"","",,220,,2-s2.0-84877016201
"van de Van A.","",[No title available],2007,"Engaged Scholarship: A Guide for Organizational and Social Research",,,,"","",,9,,2-s2.0-70349613511
"Walsh I., Holton J.A., Bailyn L., Fernandez W., Levina N., Glaser B.","36545478700;35603629200;6602091744;14059969900;8779298100;7103024872;","What Grounded Theory Is…A Critically Reflective Conversation Among Scholars",2015,"Organizational Research Methods","18","4",,"581","599",,49,"10.1177/1094428114565028",2-s2.0-84941362904
