Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Edvardsson B., Gustafsson A., Enquist B.","","Success factors in new service development and value creation through services",2006,"Advances in service innovation",,,,"","",,7,,2-s2.0-34447557251
"Edvardsson B., Tronvoll B., Gruber T.","6701457475;16041032400;17343686000;","Expanding understanding of service exchange and value co-creation: A social construction approach",2011,"Journal of the Academy of Marketing Science","39","2",,"327","339",,513,"10.1007/s11747-010-0200-y",2-s2.0-79551516148
"Eisenhardt K.M.","","Building theories from case study research",1989,"Academy of Management Review","14","4",,"532","550",,18655,,2-s2.0-0001073758
"Eisenhardt K.M., Graebner M.E.","6701924601;8212284600;","Theory building from cases: Opportunities and challenges",2007,"Academy of Management Journal","50","1",,"25","32",,5522,"10.5465/AMJ.2007.24160888",2-s2.0-34047207566
"Eisenmann T., Parker G., Van Alstyne M.W.","6603030219;8858334600;8960223000;","Strategies for two-sided markets",2006,"Harvard Business Review","84","10",,"92","101+149",,528,,2-s2.0-33749685216
"Feldman M.S.","7402261493;","Organizational Routines as a Source of Continuous Change",2000,"Organization Science","11","6",,"611","629",,812,"10.1287/orsc.11.6.611.12529",2-s2.0-0346739074
"Feldman M.S., Orlikowski W.J.","7402261493;6701858440;","Theorizing practice and practicing theory",2011,"Organization Science","22","5",,"1240","1253",,585,"10.1287/orsc.1100.0612",2-s2.0-79960819507
"Fitzgerald M., Kruschwitz N., Bonnet D., Welch M.","","Embracing digital technology: A new strategic imperative",2013,"MIT Sloan Management Review","55","2",,"1","12",,103,,2-s2.0-84966659978
"Fitzsimmons J., Fitzsimmons M.","",[No title available],2008,"Service management: Operations, strategy, information technology",,,,"","",,39,,2-s2.0-84964953905
"Fixson S.K.","6508341750;","Product architecture assessment: A tool to link product, process, and supply chain design decisions",2005,"Journal of Operations Management","23","3-4",,"345","369",,315,"10.1016/j.jom.2004.08.006",2-s2.0-14844350336
"Fynes B., Lally A.M.","","Innovation in services: from service concepts to service experiences, in B. Hefley and W. Murphy (Eds.), Service Science, Management and Engineering Education for the 21st Century, Springer",2008,"229–333",,,,"","",,1,,2-s2.0-84975669663
"Gallouj F., Weinstein O.","6603310208;6602107104;","Innovation in services",1997,"Research Policy","26","4-5",,"537","556",,849,,2-s2.0-30244514989
"Galvagno M., Dalli D.","54082935400;25648842800;","Theory of value co-creation: A systematic literature review",2014,"Managing Service Quality","24","6",,"643","683",,163,"10.1108/MSQ-09-2013-0187",2-s2.0-84914694686
"Gawer A., Cusumano M.A.","6506170616;7003834648;","Industry platforms and ecosystem innovation",2014,"Journal of Product Innovation Management","31","3",,"417","433",,336,"10.1111/jpim.12105",2-s2.0-84898004011
"George G., Bock A.J.","57201570526;36808976300;","The Business Model in Practice and its Implications for Entrepreneurship Research",2011,"Entrepreneurship: Theory and Practice","35","1",,"83","111",,308,"10.1111/j.1540-6520.2010.00424.x",2-s2.0-78751539206
"Glushko R.J., Tabas L.","6602492460;24778930700;","Designing service systems by bridging the ""front stage"" and ""back stage""",2009,"Information Systems and e-Business Management","7","4 SPEC. ISS.",,"407","427",,59,"10.1007/s10257-008-0106-0",2-s2.0-68349088992
"Goldstein S.M., Johnston R., Duffy J., Rao J.","7402140430;56433797800;7401544087;7402367460;","The service concept: The missing link in service design research?",2002,"Journal of Operations Management","20","2",,"121","134",,403,"10.1016/S0272-6963(01)00090-0",2-s2.0-0036532299
"Gordijn J., Akkermans J.M.","","Value-based requirements engineering: Exploring innovative e-commerce ideas",2003,"Requirements Engineering Journal","8","2",,"114","134",,443,,2-s2.0-1142304948
"Gordijn J., Razo-Zapata I., De Leenheer P., Wieringa R.","6603121478;35103216200;55908607400;55948067100;","Challenges in service value network composition",2012,"Lecture Notes in Business Information Processing","134 LNBIP",,,"91","100",,5,"10.1007/978-3-642-34549-4-7",2-s2.0-84868356794
"Gregor S., Hevner A.R.","55885477900;7004500718;","Positioning and presenting design science research for maximum impact",2013,"MIS Quarterly: Management Information Systems","37","2",,"337","355",,830,"10.25300/MISQ/2013/37.2.01",2-s2.0-84876846839
"Grönroos C., Voima P.","6603496661;55309163100;","Critical service logic: Making sense of value creation and co-creation",2013,"Journal of the Academy of Marketing Science","41","2",,"133","150",,715,"10.1007/s11747-012-0308-3",2-s2.0-84874191730
"Hastings H., Saperstein J.","36161180200;36490123200;","A practice-driven service framework for value creation",2013,"Proceedings - 2013 IEEE International Conference on Business Informatics, IEEE CBI 2013",,, 6642870,"145","152",,4,"10.1109/CBI.2013.29",2-s2.0-84898663149
"Heinonen K., Strandvik T., Mickelsson K.-J., Edvardsson B., Sundström E., Andersson P.","14053778900;55947854600;36449279600;6701457475;56235615600;13003538800;","A customer-dominant logic of service",2010,"Journal of Service Management","21","4",,"531","548",,284,"10.1108/09564231011066088",2-s2.0-77956092056
"Helfat C.E., Finkelstein S., Mitchell W., Peteraf M.A., Singh H., Teece D.J., Winter S.G.","",[No title available],2007,"Dynamic Capabilities: Understanding Strategic Change in Organizations",,,,"","",,1473,,2-s2.0-34447541699
"Helkkula A., Kelleher C., Pihlström M.","36489327300;35299637400;9732525500;","Characterizing Value as an Experience: Implications for Service Researchers and Managers",2012,"Journal of Service Research","15","1",,"59","75",,210,"10.1177/1094670511426897",2-s2.0-84857418749
"Heskett J.L., Jones T.O., Loveman G.W., Sasser Jr. W.E., Schlesinger L.A.","6505964956;7404294115;6506250233;6603628211;7006431249;","Putting the service-profit chain to work",2008,"Harvard Business Review","86","7-8",,"118","129+162",,138,,2-s2.0-48249139417
"Hevner A.R., March S.T., Park J., Ram S.","7004500718;7005489136;55717035500;35608028600;","Design science in information systems research",2004,"MIS Quarterly: Management Information Systems","28","1",,"75","105",,5913,,2-s2.0-0242652022
"Hienerth C., Keinz P., Lettl C.","13905182100;24776045600;55948260300;","Exploring the nature and implementation process of user-centric business models",2011,"Long Range Planning","44","5-6",,"344","374",,87,"10.1016/j.lrp.2011.09.009",2-s2.0-81055156075
"Holmlid S., Evenson S.","","Bringing service design to service sciences, management and engineering, in B. Hefley and W. Murphy (Eds.), Service Science, Management and Engineering Education for the 21st Century, Springer",2008,"341–345",,,,"","",,1,,2-s2.0-84975631355
"Hoyer W.D., Chandy R., Dorotic M., Krafft M., Singh S.S.","7006517906;6701374916;36343330700;7006041194;23478562300;","Consumer cocreation in new product development",2010,"Journal of Service Research","13","3",,"283","296",,500,"10.1177/1094670510375604",2-s2.0-77955637589
"Iansiti M., Levien R.","6602150082;6602696833;","Strategy as Ecology",2004,"Harvard Business Review","82","3",,"68","78+126",,640,,2-s2.0-1642386139
"Lsckia T.","35484884600;","Amazon's evolving ecosystem: A cyber-bookstore and application service provider",2009,"Canadian Journal of Administrative Sciences","26","4",,"332","343",,23,"10.1002/CJAS.119",2-s2.0-76649136474
"Jaakkola E., Alexander M.","14628735200;16232385500;","The Role of Customer Engagement Behavior in Value Co-Creation: A Service System Perspective",2014,"Journal of Service Research","17","3",,"247","261",,267,"10.1177/1094670514529187",2-s2.0-84903397760
"Jacobides M.G., Winter S.G.","8404310500;7202247306;","Capabilities: Structure, agency, and evolution",2012,"Organization Science","23","5",,"1365","1381",,69,"10.1287/orsc.1110.0716",2-s2.0-84872569150
"Jacobides M.G., Knudsen T., Augier M.","8404310500;35579799700;6603246680;","Benefiting from innovation: Value creation, value appropriation and the role of industry architectures",2006,"Research Policy","35","8 SPEC. ISS.",,"1200","1221",,308,"10.1016/j.respol.2006.09.005",2-s2.0-33751191858
"Jarzabkowski P.","6508195381;","Strategy as practice: An activity-based approach",2005,"Strategy as Practice: An Activity-Based Approach",,,,"1","203",,436,"10.4135/9781446215777",2-s2.0-84949755179
"Johannessen J.-A., Olsen B.","7101812429;7201356979;","The future of value creation and innovations: Aspects of a theory of value creation and innovation in a global knowledge economy",2010,"International Journal of Information Management","30","6",,"502","511",,57,"10.1016/j.ijinfomgt.2010.03.007",2-s2.0-77957862167
"Johnson M.W., Christensen C.M., Kagermann H.","26643304800;7201582837;24522220900;","Reinventing your business model",2008,"Harvard Business Review","86","12",,"50","59+129",,855,,2-s2.0-57549107662
"Karpen I.O., Bove L.L., Lukas B.A.","53979853400;8091566500;7004682347;","Linking Service-Dominant Logic and Strategic Business Practice: A Conceptual Model of a Service-Dominant Orientation",2012,"Journal of Service Research","15","1",,"21","38",,139,"10.1177/1094670511425697",2-s2.0-84857407220
"Kim M., Song J., Triche J.","56021810800;8875400500;55711236300;","Toward an integrated framework for innovation in service: A resource-based view and dynamic capabilities approach",2015,"Information Systems Frontiers","17","3",,"533","546",,25,"10.1007/s10796-014-9505-6",2-s2.0-84929522527
"Klaus P.","55758974200;","The case of Amazon.com: Towards a conceptual framework of online customer service experience (OCSE) using the emerging consensus technique (ECT)",2013,"Journal of Services Marketing","27","6",,"443","457",,67,"10.1108/JSM-02-2012-0030",2-s2.0-84879693885
"Knightson K., Morita N., Towle T.","6602414826;15830074100;6506670339;","NGN architecture: Generic principles, functional architecture, and implementation",2005,"IEEE Communications Magazine","43","10",,"49","56",,159,"10.1109/MCOM.2005.1522124",2-s2.0-27644560275
"Leonardi P.M.","7003581501;","When flexible routines meet flexible technologies: Affordance, constraint, and the imbrication of human and material agencies",2011,"MIS Quarterly: Management Information Systems","35","1",,"147","167",,616,,2-s2.0-79953138851
"Li C.","",[No title available],2010,"Open Leadership: How Social Technology Can Transform the Way You Lead",,,,"","",,56,,2-s2.0-79955702002
