Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Ferreira J.J.M., Fernandes C.I., Alves H., Raposo M.L.","25959981800;55343368900;35208145700;23768404400;","Drivers of innovation strategies: Testing the Tidd and Bessant (2009) model",2015,"Journal of Business Research","68","7",,"1395","1403",,19,"10.1016/j.jbusres.2015.01.021",2-s2.0-84927964518
"Freel M.","6701819652;","Patterns of technological innovation in knowledge-intensive business services",2006,"Industry and Innovation","13","3",,"335","358",,146,"10.1080/13662710600859157",2-s2.0-33748096988
"Goldfarb A., Tucker C.","7101785996;25631342000;","Privacy and innovation",2012,"Innovation Policy and the Economy","12","1",,"65","90",,25,"10.1086/663156",2-s2.0-84859359629
"Gölzer P., Fritzsche A.","55777469500;56405345000;","Data-driven operations management: organisational implications of the digital transformation in industrial practice",2017,"Production Planning and Control","28","16",,"1332","1343",,11,"10.1080/09537287.2017.1375148",2-s2.0-85031029574
"Greenstein S., Lerner J., Stern S.","7005620197;7101861907;36187349000;","Digitization, innovation, and copyright: What is the agenda?",2013,"Strategic Organization","11","1",,"110","121",,10,"10.1177/1476127012460940",2-s2.0-84872909962
"De Groot H.L.F., Nijkamp P., Stough R.R.","","Entrepreneurship and Regional Economic Development",2004,"Entrepreneurship and Regional Economic Development: A Spatial Perspective",,,,"","",,39,,2-s2.0-60849091981
"Hair J.F., Anderson R.E., Tatham R.L., Black W.C.","",[No title available],1995,"Multivariate Data Analysis",,,,"","",,48174,,2-s2.0-0003506109
"Harryson S.J.","9942481100;","Entrepreneurship through relationships - Navigating from creativity to commercialisation",2008,"R and D Management","38","3",,"290","310",,36,"10.1111/j.1467-9310.2008.00516.x",2-s2.0-43849112768
"Heirman A., Clarysse B.","15744160300;6602135856;","Which tangible and intangible assets matter for innovation speed in start-Ups?",2007,"Journal of Product Innovation Management","24","4",,"303","315",,77,"10.1111/j.1540-5885.2007.00253.x",2-s2.0-34250671105
"Hill J.","55478869700;","A multidimensional study of the key determinants of effective SME marketing activity: Part 1",2001,"International Journal of Entrepreneurial Behaviour & Research","7","5",,"171","204",,106,"10.1108/EUM0000000006006",2-s2.0-84986104594
"Holt D.H.","",[No title available],1992,"Entrepreneurship: New Venture Creation",,,,"","",,33,,2-s2.0-0012101564
"Hui G.","","How the internet of things changes business models",2014,"Harvard Business Review",,,,"","",,23,,2-s2.0-84939853688
"Iansiti M., Lakhani K.R.","6602150082;7003785038;","Digital ubiquity: How connections, sensors, and data are revolutionizing business",2014,"Harvard Business Review",,"November 2014",,"","",11,99,,2-s2.0-84908332774
"Kuester S., Konya-Baumbach E., Schuhmacher M.C.","6603608711;57196478216;55661512100;","Get the show on the road: Go-to-market strategies for e-innovations of start-ups",2018,"Journal of Business Research","83",,,"65","81",,8,"10.1016/j.jbusres.2017.09.037",2-s2.0-85033558426
"Lafuente E., Vaillant Y., Serarols C.","18133862600;9532686600;24469123900;","Location decisions of knowledge-based entrepreneurs: Why some Catalan KISAs choose to be rural?",2010,"Technovation","30","11-12",,"590","600",,35,"10.1016/j.technovation.2010.07.004",2-s2.0-77957347793
"Lyytinen K., Yoo Y., Boland R.J., Jr.","7004068826;7201926488;7101987066;","Digital product innovation within four classes of innovation networks",2016,"Information Systems Journal","26","1",,"47","75",,69,"10.1111/isj.12093",2-s2.0-84949256960
"Nambisan S.","55946896600;","Digital Entrepreneurship: Toward a Digital Technology Perspective of Entrepreneurship",2017,"Entrepreneurship: Theory and Practice","41","6",,"1029","1055",,98,"10.1111/etap.12254",2-s2.0-84999622321
"Nambisan S., Lyytinen K., Majchrzak A., Song M.","","Digital innovation management: Reinventing innovation management research in a digital world",2017,"MIS Quarterly","41","1",,"223","238",,160,,2-s2.0-85016248484
"OECD","","Globalisation and structural adjustment –summary report of the study on globalisation and innovation in the business services sector",2007,"Globalisation and Structural adjustment—summary Report of the Study on Globalisation and Innovation in the Business Services Sector",,,,"","",,12,,2-s2.0-84864413828
"OECD","","Stimulating digital innovation for growth and inclusiveness: The role of policies for the successful diffusion of ICT",2016,"OECD digital economy papers, No. 256",,,,"","",,2,,2-s2.0-85056482102
"Pagani M., Pardo C.","23100854400;16231294500;","The impact of digital technology on relationships in a business network",2017,"Industrial Marketing Management","67",,,"185","192",,12,"10.1016/j.indmarman.2017.08.009",2-s2.0-85028345106
"Pagoropoulos A., Maier A., McAloone T.C.","55637854900;10040829600;6508239327;","Assessing transformational change from institutionalising digital capabilities on implementation and development of Product-Service Systems: Learnings from the maritime industry",2017,"Journal of Cleaner Production","166",,,"369","380",,8,"10.1016/j.jclepro.2017.08.019",2-s2.0-85029182339
"Peng S., Ferreira F.A.F., Zheng H.","57194339744;37115389700;57194334050;","A university-industry cooperation model for small and medium enterprises: The case of Chengdu KEDA Optoelectronic Technology Ltd. The",2017,"International Journal of Learning and Change","9","1",,"29","45",,4,"10.1504/IJLC.2017.084236",2-s2.0-85019729965
"Pigneur Y.","",[No title available],2000,"An Ontology for M-business Models",,,,"","",,7,,2-s2.0-84876823888
"Porter M.E., Heppelmann J.E.","7201468200;23394953500;","How smart, connected products are transforming competition",2014,"Harvard Business Review",,"November 2014",,"","",23,567,,2-s2.0-84908338932
"Porter M.E., Heppelmann J.E.","7201468200;23394953500;","How smart, connected products are transforming companies",2015,"Harvard Business Review","2015","October",,"","",19,259,,2-s2.0-85004073474
"Porter M.E., Kramer M.R.","7201468200;57193421131;","Creating shared value",2011,"Harvard Business Review","89","1-2",,"","",,2199,,2-s2.0-84906331429
"Powell W.W., Horvath A., Brandtner C.","7202937821;57191985555;57191978440;","Click and mortar: Organizations on the web",2016,"Research in Organizational Behavior","36",,,"101","120",,15,"10.1016/j.riob.2016.07.001",2-s2.0-84995563929
"Raposo M.L., Ferreira J.J.M., Fernandes C.I.","23768404400;25959981800;55343368900;","Local and cross-border SME cooperation: Effects on innovation and performance [Cooperación local y transfronteriza de las PYME: Efectos sobre la innovación y el desempeño]",2014,"Revista Europea de Direccion y Economia de la Empresa","23","4",,"157","165",,10,"10.1016/j.redee.2014.08.001",2-s2.0-84930692399
"Richard P.J., Devinney T.M.","8728739200;6603455936;","Modular strategies: B2B technology and architectural knowledge",2005,"California Management Review","47","4",,"86","113+4",,30,,2-s2.0-24644453156
"Sabat H.K.","23089416800;","The evolving mobile wireless value chain and market structure",2002,"Telecommunications Policy","26","9-10",,"505","535",,95,"10.1016/S0308-5961(02)00029-0",2-s2.0-0036793089
"Schumpeter J.A.","",[No title available],1934,"The Theory of Economic Development",,,,"","",,13979,,2-s2.0-0003971613
"Tether B.S., Tajar A.","6603343744;35265283800;","The organisational-cooperation mode of innovation and its prominence amongst European service firms",2008,"Research Policy","37","4",,"720","739",,146,"10.1016/j.respol.2008.01.005",2-s2.0-41749089329
"Tilson D., Lyytinen K., Sørensen C.","55442889700;7004068826;7102879062;","Digital infrastructures: The missing IS research agenda",2010,"Information Systems Research","21","4",,"748","759",,419,"10.1287/isre.1100.0318",2-s2.0-78650657326
"Yadav M.S., Pavlou P.A.","9743603000;6507186334;","Marketing in computer-mediated environments: Research synthesis and new directions",2014,"Journal of Marketing","78","1",,"20","40",,114,"10.1509/jm.12.0020",2-s2.0-84893085853
"Yoo Y., Boland R.J., Lyytinen K., Majchrzak A.","7201926488;7101987066;7004068826;7004097019;","Organizing for innovation in the digitized world",2012,"Organization Science","23","5",,"1398","1408",,448,"10.1287/orsc.1120.0771",2-s2.0-84872555968
"Yoo Y., Henfridsson O., Lyytinen K.","7201926488;7801578626;7004068826;","The new organizing logic of digital innovation: An agenda for information systems research",2010,"Information Systems Research","21","4",,"724","735",,577,"10.1287/isre.1100.0322",2-s2.0-78650630327
