Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Ma J., Zhang Y., Nam Y., Cichocki A., Matsuno F.","36814132700;55153290900;26647671800;7103098626;35427283600;","EOG/ERP hybrid human-machine interface for robot control",2013,"IEEE International Conference on Intelligent Robots and Systems",,, 6696451,"859","864",,7,"10.1109/IROS.2013.6696451",2-s2.0-84893782681
"Bian Z.-P., Hou J., Chau L.-P., Magnenat-Thalmann N.","55556704900;36989331100;7102672302;57203082366;","Facial Position and Expression-Based Human-Computer Interface for Persons with Tetraplegia",2016,"IEEE Journal of Biomedical and Health Informatics","20","3", 7058374,"915","924",,13,"10.1109/JBHI.2015.2412125",2-s2.0-84969964201
"Park H., Kiani M., Lee H.-M., Kim J., Block J., Gosselin B., Ghovanloo M.","55516766800;35786299800;7501483334;36813763000;55516466100;7101623799;6701322320;","A wireless magnetoresistive sensing system for an intraoral tongue-computer interface",2012,"IEEE Transactions on Biomedical Circuits and Systems","6","6", 6392916,"571","585",,48,"10.1109/TBCAS.2012.2227962",2-s2.0-84872675146
"Huo X., Ghovanloo M.","24802131300;6701322320;","Evaluation of a wireless wearable tongue-computer interface by individuals with high-level spinal cord injuries",2010,"Journal of Neural Engineering","7","2", 026008,"","",,73,"10.1088/1741-2560/7/2/026008",2-s2.0-77949894134
"Millán J.D.R., Rupp R., Müller-Putz G.R., Murray-Smith R., Giugliemma C., Tangermann M., Vidaurre C., Cincotti F., Kübler A., Leeb R., Neuper C., Müller K.-R., Mattia D.","7202018324;7101796780;9333504500;6602499837;56017551700;23006710500;56948245500;7003991802;7005589429;9940938400;7003841177;15042362900;7003828922;","Combining brain-computer interfaces and assistive technologies: State-of-the-art and challenges",2010,"Frontiers in Neuroscience","4","SEP", Article 161,"","",,459,"10.3389/fnins.2010.00161",2-s2.0-78650828509
"Smith M., Weaver K., Grabowski T., Darvas F.","","Utilizing highgamma (HG) band power changes as a control signal for non-invasiveBCI",2013,"Brain-Computer Interface Research",,,,"83","91",,1,,2-s2.0-85023623168
"Curran E.A., Stokes M.J.","37105684100;56230424500;","Learning to control brain activity: A review of the production and control of EEG components for driving brain-computer interface (BCI) systems",2003,"Brain and Cognition","51","3",,"326","336",,239,"10.1016/S0278-2626(03)00036-8",2-s2.0-0037395806
"Liarokapis M.V., Artemiadis P.K., Kyriakopoulos K.J., Manolakos E.S.","36802202100;15622753600;24172543400;7003672024;","A learning scheme for reach to grasp movements: On emg-based interfaces using task specific motion decoding models",2013,"IEEE Journal of Biomedical and Health Informatics","17","5", 6507235,"915","921",,23,"10.1109/JBHI.2013.2259594",2-s2.0-84883887265
"Scott R.N., Parker P.A.","7404342526;7202013489;","Myoelectric prostheses: State of the art",1988,"Journal of Medical Engineering and Technology","12","4",,"143","151",,100,"10.3109/03091908809030173",2-s2.0-0024040598
"Hiraiwa Akira, Shimohara Katsunori, Tokunaga Yukio","7004495945;57203054726;7202815293;","EMG pattern analysis and classification by neural network",1989,"Proceedings of the IEEE International Conference on Systems, Man and Cybernetics","3",,,"1113","1115",,82,,2-s2.0-0024892927
"Wheeler K.R.","7102057643;","Gesture-based control and EMG decomposition",2006,"IEEE Transactions on Systems, Man and Cybernetics Part C: Applications and Reviews","36","4",,"503","514",,42,"10.1109/TSMCC.2006.875418",2-s2.0-85008034230
"Itiki C., Furuie S.S., Merletti R.","8702451200;7004164746;7006605433;","Compression of high-density EMG signals for trapezius and gastrocnemius muscles",2014,"BioMedical Engineering Online","13","1", 25,"","",,4,"10.1186/1475-925X-13-25",2-s2.0-84899140442
"Barbero M., Merletti R., Rainoldi A.","","Introduction and applicationsof surface EMG",2012,"Atlas of Muscle Innervation Zones",,,,"3","6",,7,,2-s2.0-85023615739
"Zhou P., Zhang X.","35313023300;36007982800;","A novel technique for muscle onset detection using surface EMG signals without removal of ECG artifacts",2014,"Physiological Measurement","35","1",,"45","54",,20,"10.1088/0967-3334/35/1/45",2-s2.0-84891438246
"Yang D., Yang W., Huang Q., Liu H.","","Classification of multiple finger motions during dynamic upper limb movements",2015,"IEEE Journal of Biomedical Health Informatics",,,,"","",,4,,2-s2.0-85032613013
"Scheme E., Lock B., Hargrove L., Hill W., Kuruganti U., Englehart K.","57202922022;15835350600;16238681000;7202970548;16480258800;55396192900;","Motion normalized proportional control for improved pattern recognition-based myoelectric control",2014,"IEEE Transactions on Neural Systems and Rehabilitation Engineering","22","1", 1,"149","157",,45,"10.1109/TNSRE.2013.2247421",2-s2.0-84892616191
"Li Z., Wang B., Sun F., Yang C., Xie Q., Zhang W.","56266709300;57199068325;55555423500;55671767000;7201448360;35793000400;","SEMG-based joint force control for an upper-limb power-assist exoskeleton robot",2014,"IEEE Journal of Biomedical and Health Informatics","18","3", 6655907,"1043","1050",,70,"10.1109/JBHI.2013.2286455",2-s2.0-84900536650
"Naik G.R., Nguyen H.T.","14825548600;7403322521;","Nonnegative matrix factorization for the identification of EMG finger movements: Evaluation using matrix analysis",2015,"IEEE Journal of Biomedical and Health Informatics","19","2", 6824741,"478","485",,49,"10.1109/JBHI.2014.2326660",2-s2.0-84924749862
"Khezri M., Jahed M., Sadati N.","23389436300;9269218000;6603795799;","Neuro-fuzzy surface EMG pattern recognition for multifunctional hand prosthesis control",2007,"IEEE International Symposium on Industrial Electronics",,, 4374610,"269","274",,37,"10.1109/ISIE.2007.4374610",2-s2.0-50049106818
"Chan A.D.C., Englehart K.B.","7403167803;55396192900;","Continuous myoelectric control for powered prostheses using hidden Markov models",2005,"IEEE Transactions on Biomedical Engineering","52","1",,"121","124",,254,"10.1109/TBME.2004.836492",2-s2.0-11244296094
"Huang Y., Englehart K.B., Hudgins B., Chan A.D.C.","56110587100;55396192900;7003754976;7403167803;","A Gaussian mixture model based classification scheme for myoelectric control of powered upper limb prostheses",2005,"IEEE Transactions on Biomedical Engineering","52","11",,"1801","1811",,399,"10.1109/TBME.2005.856295",2-s2.0-27644466209
"Naik G.R., Acharyya A., Nguyen H.T.","14825548600;26326176500;7403322521;","Classification of finger extension and flexion of EMG and Cyberglove data with modified ICA weight matrix",2014,"2014 36th Annual International Conference of the IEEE Engineering in Medicine and Biology Society, EMBC 2014",,, 6944458,"3829","3832",,10,"10.1109/EMBC.2014.6944458",2-s2.0-84929485832
"Xing K., Yang P., Huang J., Wang Y., Zhu Q.","24768195900;55736104800;8621146500;8842933100;55485711300;","A real-time EMG pattern recognition method for virtual myoelectric hand control",2014,"Neurocomputing","136",,,"345","355",,44,"10.1016/j.neucom.2013.12.010",2-s2.0-84897963821
"Asghari Oskoei M., Hu H.","24448265300;7404096825;","Myoelectric control systems-A survey",2007,"Biomedical Signal Processing and Control","2","4",,"275","294",,647,"10.1016/j.bspc.2007.07.009",2-s2.0-35348946436
"Reaz M.B.I., Hussain M.S., Mohd-Yasin F.","6602752147;55311557100;57189658861;","Techniques of EMG signal analysis: Detection, processing, classification and applications",2006,"Biological Procedures Online","8","1",,"11","35",,592,"10.1251/bpo115",2-s2.0-33645224070
"Young A.J., Smith L.H., Rouse E.J., Hargrove L.J.","48561822500;37089789300;37089289200;16238681000;","A comparison of the real-time controllability of pattern recognition to conventional myoelectric control for discrete and simultaneous movements",2014,"Journal of NeuroEngineering and Rehabilitation","11","1", 5,"","",,48,"10.1186/1743-0003-11-5",2-s2.0-84892413804
"Contreras-Vidal J.L., Kilicarslan A., Huang H., Grossman R.G.","6603974155;24437156900;56942011700;35380023700;","Human-centered design of wearable neuroprostheses and exoskeletons",2015,"AI Magazine","36","4",,"12","22",,11,"10.1609/aimag.v36i4.2613",2-s2.0-84970039620
"Campeau-Lecours A., Maheu V., Lepage S., Lamontagne H., Latour S., Paquet L., Hardie N.","","JACO assistive robotic device: Empowering people with disabilitiesthrough innovative algorithms",2016,"Rehabil. Eng. Assist. Technol. Soc. North Am. Annu. Conf",,,,"","",,4,,2-s2.0-85023594655
"McKinley W., Pai A.B., Kulkarni U.","",[No title available],2015,"Functional Outcomesper Level of Spinal Cord Injury",,,,"","",,1,,2-s2.0-85023635610
"Al-Quraishi M.S., Ishak A.J., Ahmad S.A., Hasan M.K.","56572848600;24778781500;23487800100;56571997400;","Impact of feature extraction techniques on classification accuracy for EMG based ankle joint movements",2015,"2015 10th Asian Control Conference: Emerging Control Techniques for a Sustainable World, ASCC 2015",,, 7244844,"","",,6,"10.1109/ASCC.2015.7244844",2-s2.0-84957648071
"Yousefian A., Roy S., Gosselin B.","55843719400;7404586848;7101623799;","A Low-power wireless multi-channel surface EMG sensor with simplified ADPCM data compression",2013,"Proceedings - IEEE International Symposium on Circuits and Systems",,, 6572334,"2287","2290",,8,"10.1109/ISCAS.2013.6572334",2-s2.0-84883365118
"Alex Roney M., Al Hajj A., Al Abri A.","47961734000;36343304800;36092448100;","Human-Computer Interaction (HCI): An overview",2011,"Proceedings - 2011 IEEE International Conference on Computer Science and Automation Engineering, CSAE 2011","1",, 5953178,"99","100",,8,"10.1109/CSAE.2011.5953178",2-s2.0-80051861964
"Tuisku O., Surakka V., Vanhala T., Rantanen V., Lekkala J.","35772744000;6602844678;12544874000;36936872400;56283480700;","Wireless Face Interface: Using voluntary gaze direction and facial muscle activations for human-computer interaction",2012,"Interacting with Computers","24","1",,"1","9",,20,"10.1016/j.intcom.2011.10.002",2-s2.0-82155186833
"Wright C.E., Lee F.","7403507103;55816628000;","Issues related to HCI application of fitts's law",2013,"Human-Computer Interaction","28","6",,"548","578",,13,"10.1080/07370024.2013.803873",2-s2.0-84881287250
"Williams M.R., Kirsch R.F.","7410002397;35617928300;","Evaluation of head orientation and neck muscle EMG signals as command inputs to a human-computer interface for individuals with high tetraplegia",2008,"IEEE Transactions on Neural Systems and Rehabilitation Engineering","16","5",,"485","496",,125,"10.1109/TNSRE.2008.2006216",2-s2.0-55749101202
"Lee M.-H., Ranganathan R., Kagerer F.A., Mukherjee R.","56143372200;23025876600;6602619000;7202797156;","Body-machine interface for control of a screen cursor for a child with congenital absence of upper and lower limbs: A case report",2016,"Journal of NeuroEngineering and Rehabilitation","13","1", 34,"","",,5,"10.1186/s12984-016-0139-4",2-s2.0-84962440900
