Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Elaluf-Calderwood S., Eaton B.D., Herzhoff J., Sorensen C.","","Mobile platforms as convergent systems: Analysing control points and tussles with emergent socio-technical discourses",2011,"Recent Developments In Mobile Communications - a Multidisciplinary Approach",,,,"97","112",,7,,2-s2.0-84899444635
"Faraj S., Jarvenpaa S.L., Majchrzak A.","6603586075;7003273435;7004097019;","Knowledge collaboration in online communities",2011,"Organization Science","22","5",,"1224","1239",,396,"10.1287/orsc.1100.0614",2-s2.0-78650638063
"Gawer A.","6506170616;","Platform dynamics and strategies: From products to services",2009,"Platforms, Markets and Innovation",,,,"45","76",,103,,2-s2.0-71949115550
"Ghazawneh A., Henfridsson O.","36006505700;7801578626;","Balancing platform control and external contribution in third-party development: The boundary resources model",2013,"Information Systems Journal","23","2",,"173","192",,193,"10.1111/j.1365-2575.2012.00406.x",2-s2.0-84872911674
"Hall R.H.","",[No title available],1991,"Organizations",,,,"","",,45,,2-s2.0-0004295211
"Hanseth O., Lyytinen K.","6602413736;7004068826;","Design theory for dynamic complexity in information infrastructures: The case of building internet",2010,"Journal of Information Technology","25","1",,"1","19",,355,"10.1057/jit.2009.19",2-s2.0-77749292039
"Hanseth O., Monteiro E., Hatling M.","6602413736;7102113836;55044699500;","Developing information infrastructure: The tension between standardization and flexibility",1996,"Science Technology and Human Values","21","4",,"407","426",,289,"10.1177/016224399602100402",2-s2.0-0030487295
"Henfridsson O., Bygstad B.","7801578626;22233399900;","The generative mechanisms of digital infrastructure evolution",2013,"MIS Quarterly: Management Information Systems","37","3",,"907","931",,219,"10.25300/MISQ/2013/37.3.11",2-s2.0-84887414769
"Iansiti M., Levien R.","",[No title available],2004,"The Keystone Advantage: What the New Dynamics of Business Ecosystems Mean for Strategy, Innovation, and Sustainability",,,,"","",,596,,2-s2.0-27444432184
"Isaacson W.","",[No title available],2011,"Steve Jobs: The Exclusive Biography",,,,"","",,41,,2-s2.0-84864272213
"Jasperson J., Carte T.A., Saunders C.S., Butler B.S., Croes H.J.P., Zheng W.","15028873100;6507238101;7201386075;14120837200;15028051500;24723156500;","Review: Power and information technology research: A metatriangulation review",2002,"MIS Quarterly: Management Information Systems","26","4",,"397","434",,251,,2-s2.0-1242318217
"Jones M.","","Information systems and the double mangle: Steering a course between the Scylla of embedded structure and the Charybdis of strong symmetry",1999,"Information Systems: Current Issues and Future Changes",,,,"287","302",,56,,2-s2.0-0008950926
"Kallinikos J., Aaltonen A., Marton A.","6602635163;36451796600;36451779500;","The ambivalent ontology of digital artifacts",2013,"MIS Quarterly: Management Information Systems","37","2",,"357","370",,163,"10.25300/MISQ/2013/37.2.02",2-s2.0-84876837817
"Lakhani K.R., Von Hippel E.","7003785038;6701699615;","How open source software works: ""free"" user-to-user assistance",2003,"Research Policy","32","6",,"923","943",,969,"10.1016/S0048-7333(02)00095-1",2-s2.0-84867988929
"Lyytinen K., King J.L.","7004068826;8720724000;","Around the cradle of the wireless revolution: The emergence and evolution of cellular telephony",2002,"Telecommunications Policy","26","3-4",,"97","100",,38,"10.1016/S0308-5961(02)00002-2",2-s2.0-0036537043
[No author name available],[No author id available],"Standard making: A critical research frontier for information systems research",2006,"MIS Quarterly: Management Information Systems","30","SPEC. ISS.",,"405","411",,88,,2-s2.0-33846074004
"Maglio P.P., Spohrer J.","6603719877;57203975876;","Fundamentals of service science",2008,"Journal of the Academy of Marketing Science","36","1",,"18","20",,568,"10.1007/s11747-007-0058-9",2-s2.0-44649110052
"Orlikowski W.J., Scott S.V.","","Sociomateriality: Challenging the separation of technology, work and organization",2008,"The Academy of Management Annals","2","1",,"433","474",,964,,2-s2.0-69549113229
"Pagani M.","23100854400;","Digital business strategy and value creation: Framing the dynamic cycle of control points",2013,"MIS Quarterly: Management Information Systems","37","2",,"617","632",,96,"10.25300/MISQ/2013/37.2.13",2-s2.0-84876842420
"Parker G.G., Van Alstyne M.W.","8858334600;8960223000;","Two-sided network effects: A theory of information product design",2005,"Management Science","51","10",,"1494","1504",,506,"10.1287/mnsc.1050.0400",2-s2.0-27544481423
"Pickering A.","","The mangle of practice: Agency and emergence in the sociology of science",1993,"American Journal of Sociology","99","3",,"559","589",,343,,2-s2.0-84880953428
"Pickering A.","",[No title available],1995,"The Mangle of Practice: Time, Agency, and Science",,,,"","",,1763,,2-s2.0-0003826217
"Pine B.J., Gilmore J.H.","",[No title available],1999,"The Experience Economy",,,,"","",,1104,,2-s2.0-0003413801
"Silva L., Backhouse J.","","The circuits-of-power framework for studying power in institutionalization of information systems",2003,"Journal of the Association for Information Systems","4","6",,"294","336",,72,,2-s2.0-18444390742
"Simon H.A.","",[No title available],1969,"The Sciences of the Artificial",,,,"","",,10007,,2-s2.0-0003960921
"Tilson D., Lyytinen K., Sørensen C.","55442889700;7004068826;7102879062;","Digital infrastructures: The missing IS research agenda",2010,"Information Systems Research","21","4",,"748","759",,419,"10.1287/isre.1100.0318",2-s2.0-78650657326
"Tiwana A., Konsynski B., Bush A.A.","6701805181;7003815617;7201882734;","Platform evolution: Coevolution of platform architecture, governance, and environmental dynamics",2010,"Information Systems Research","21","4",,"675","687",,428,"10.1287/isre.1100.0323",2-s2.0-78650659690
"Vaast E., Davidson E.J., Mattson T.","6506415191;7402237089;55507419100;","Talking about technology: The emergence of a new actor category through new media",2013,"MIS Quarterly: Management Information Systems","37","4",,"1069","1092",,32,"10.25300/MISQ/2013/37.4.04",2-s2.0-84887465494
"Vargo S.L., Lusch R.F.","15822707600;6602566503;","Evolving to a New Dominant Logic for Marketing",2004,"Journal of Marketing","68","1",,"1","17",,5746,"10.1509/jmkg.68.1.1.24036",2-s2.0-1642587247
"Vargo S.L., Lusch R.F.","","From repeat patronage to value co-creation in service ecosystems: A transcending conceptualization of relationship",2010,"Journal of Business Market Management","4","4",,"169","179",,67,,2-s2.0-84884308969
"Vargo S.L., Lusch R.F.","15822707600;6602566503;","It's all B2B...and beyond: Toward a systems perspective of the market",2011,"Industrial Marketing Management","40","2",,"181","187",,549,"10.1016/j.indmarman.2010.06.026",2-s2.0-77957776581
"Vargo S.L., Maglio P.P., Akaka M.A.","15822707600;6603719877;24337484000;","On value and value co-creation: A service systems and service logic perspective",2008,"European Management Journal","26","3",,"145","152",,1195,"10.1016/j.emj.2008.04.003",2-s2.0-44649151144
"Von Hippel E.","",[No title available],2005,"Democratizing Innovation",,,,"","",,3456,,2-s2.0-25444442739
"West J., Gallagher S.","7402743481;7103269275;","Challenges of open innovation: The paradox of firm investment in open-source software",2006,"R and D Management","36","3",,"319","331",,479,"10.1111/j.1467-9310.2006.00436.x",2-s2.0-33744771929
"Yin R.K.","",[No title available],1994,"Case Study Research: Design and Methods",,,,"","",,58377,,2-s2.0-0003673547
"Yoo Y., Boland R.J., Lyytinen K., Majchrzak A.","7201926488;7101987066;7004068826;7004097019;","Organizing for innovation in the digitized world",2012,"Organization Science","23","5",,"1398","1408",,448,"10.1287/orsc.1120.0771",2-s2.0-84872555968
"Yoo Y., Henfridsson O., Lyytinen K.","7201926488;7801578626;7004068826;","The new organizing logic of digital innovation: An agenda for information systems research",2010,"Information Systems Research","21","4",,"724","735",,577,"10.1287/isre.1100.0322",2-s2.0-78650630327
"Yoo Y., Lyytinen K., Yang H.","7201926488;7004068826;55938986800;","The role of standards in innovation and diffusion of broadband mobile services: The case of South Korea",2005,"Journal of Strategic Information Systems","14","3",,"323","353",,114,"10.1016/j.jsis.2005.07.007",2-s2.0-26044441309
"Zittrain J.L.","6506714115;","The generative Internet",2006,"Harvard Law Review","119","7",,"1974","2040",,247,,2-s2.0-33744478413
"Zuboff S., Maxmin J.","",[No title available],2002,"The Support Economy: Why Corporations Are Failing Individuals and the Next Episode of Capitalism",,,,"","",,177,,2-s2.0-3042602633
