Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Flatscher M., Riel A.","56337566500;6507294478;","Stakeholder integration for the successful product–process co-design for next-generation manufacturing technologies",2016,"CIRP Annals - Manufacturing Technology","65","1",,"181","184",,9,"10.1016/j.cirp.2016.04.055",2-s2.0-84976465095
"Georgakopoulos D., Jayaraman P.P., Fazia M., Villari M., Ranjan R.","7003391364;24824284200;57191522156;12645423500;57197711780;","Internet of Things and Edge Cloud Computing Roadmap for Manufacturing",2016,"IEEE Cloud Computing","3","4", 7571077,"66","73",,46,"10.1109/MCC.2016.91",2-s2.0-84991248061
"Gorecky D., Schmitt M., Loskyll M., Zühlke D.","36095668000;56880467400;42761907200;6701633258;","Human-machine-interaction in the industry 4.0 era",2014,"Proceedings - 2014 12th IEEE International Conference on Industrial Informatics, INDIN 2014",,, 6945523,"289","294",,196,"10.1109/INDIN.2014.6945523",2-s2.0-84914141460
"Gorkhali A., Xu L.","","Enterprise application integration in industrial integration: a literature review",2016,"J. Ind. Integr. Manag.","1","4",,"","",,17,,2-s2.0-85032870822
"Gruber F.E.","57196189749;","Industry 4.0: A best practice project of the automotive industry",2013,"IFIP Advances in Information and Communication Technology","411",,,"36","40",,9,"10.1007/978-3-642-41329-2_5",2-s2.0-84992668781
"Gürdür D., El-Khoury J., Seceleanu T., Lednicki L.","55648593700;8122105900;6508367499;35317838600;","Making interoperability visible: Data visualization of cyber-physical systems development tool chains",2016,"Journal of Industrial Information Integration","4",,,"26","34",,24,"10.1016/j.jii.2016.09.002",2-s2.0-85016097096
"Harrison R., Vera D., Ahmad B.","23073397000;56378728800;43561123800;","Engineering Methods and Tools for Cyber-Physical Automation Systems",2016,"Proceedings of the IEEE","104","5", 7437382,"973","985",,55,"10.1109/JPROC.2015.2510665",2-s2.0-84961880750
"Kagermann H., Wahlster W., Helbig J.","",[No title available],2013,"Recommendations for Implementing the Strategic Initiative INDUSTRIE 4.0",,,,"","",,875,,2-s2.0-84899127785
"Hermann M., Pentek T., Otto B.","57189875277;57189867840;26424790800;","Design principles for industrie 4.0 scenarios",2016,"Proceedings of the Annual Hawaii International Conference on System Sciences","2016-March",, 7427673,"3928","3937",,486,"10.1109/HICSS.2016.488",2-s2.0-84975454820
[No author name available],[No author id available],[No title available],2004,"European Interoperability Framework",,,,"","",,54,,2-s2.0-26844512415
[No author name available],[No author id available],[No title available],1990,"IEEE Standard Computer Dictionary: A Compilation of IEEE Standard Computer Glossaries",,,,"","",,566,,2-s2.0-0003684188
"Ivanov D., Dolgui A., Sokolov B., Werner F., Ivanova M.","56350235000;57201190890;7101767324;7102647088;56506499900;","A dynamic model and an algorithm for short-term supply chain scheduling in the smart factory industry 4.0",2016,"International Journal of Production Research","54","2",,"386","402",,132,"10.1080/00207543.2014.999958",2-s2.0-84955677643
"Ivanov D., Sokolov B., Ivanova M.","56350235000;7101767324;56506499900;","Schedule coordination in cyber-physical supply networks Industry 4.0",2016,"IFAC-PapersOnLine","49","12",,"839","844",,13,"10.1016/j.ifacol.2016.07.879",2-s2.0-84992416934
"Jazdi N.","24491873600;","Cyber physical systems in the context of Industry 4.0",2014,"Proceedings of 2014 IEEE International Conference on Automation, Quality and Testing, Robotics, AQTR 2014",,, 6857843,"","",,218,"10.1109/AQTR.2014.6857843",2-s2.0-84905844055
"Jeng T.-M., Tzeng S.-C., Tseng C.-W., Xu G.-W., Liu Y.-C.","8601273200;7102465099;57149693900;55959991900;57201650410;","The design and fabrication of a temperature diagnosis system for the intelligent rotating spindle of industry 4.0",2016,"Smart Science","4","1",,"38","43",,4,"10.1080/23080477.2016.1178005",2-s2.0-85035314332
"Ji C., Shao Q., Sun J., Liu S., Pan L., Wu L., Yang C.","57189891708;57189890647;57189894332;35302723000;55729410100;12800514800;7407737741;","Device data ingestion for industrial big data platforms with a case study",2016,"Sensors (Switzerland)","16","3", 279,"","",15,12,"10.3390/s16030279",2-s2.0-84975760200
"Kobara K.","6603638769;","Cyber physical security for Industrial Control Systems and IoT",2016,"IEICE Transactions on Information and Systems","E99D","4",,"787","795",,13,"10.1587/transinf.2015ICI0001",2-s2.0-84962784381
"Kolberg D., Zühlke D.","57045832900;6701633258;","Lean Automation enabled by Industry 4.0 Technologies",2015,"IFAC-PapersOnLine","28","3",,"1870","1875",,120,"10.1016/j.ifacol.2015.06.359",2-s2.0-84992529966
"Georg K., Thomas R.","","Industry 4.0-The next revolution in the industrial sector",2014,"Zkg International","67","11",,"30","32",,3,,2-s2.0-84954217875
"Lasi H., Fettke P., Kemper H.-G., Feld T., Hoffmann M.","23974364400;55888276100;23974511700;56584313300;56893112300;","Industry 4.0",2014,"Business and Information Systems Engineering","6","4",,"239","242",,577,"10.1007/s12599-014-0334-4",2-s2.0-84926457128
"Lee J., Bagheri B., Kao H.-A.","7601455731;36650172400;56010000600;","A Cyber-Physical Systems architecture for Industry 4.0-based manufacturing systems",2015,"Manufacturing Letters","3",,,"18","23",,1079,"10.1016/j.mfglet.2014.12.001",2-s2.0-84921300723
"Lee J., Kao H.-A., Yang S.","7601455731;56010000600;55248042800;","Service innovation and smart analytics for Industry 4.0 and big data environment",2014,"Procedia CIRP","16",,,"3","8",,508,"10.1016/j.procir.2014.02.001",2-s2.0-84905408361
"Li X., Li D., Wan J., Vasilakos A.V., Lai C.F., Wang S.","","A review of industrial wireless networks in the context of industry 4.0",2015,"Wireless Networks",,"1",,"1","19",,21,,2-s2.0-85010912711
"Lin F., Chen C., Zhang N., Guan X., Shen X.","55457269800;10040511200;56575788300;7201463266;7402721166;","Autonomous Channel Switching: Towards Efficient Spectrum Sharing for Industrial Wireless Sensor Networks",2016,"IEEE Internet of Things Journal","3","2", 7297795,"231","243",,23,"10.1109/JIOT.2015.2490544",2-s2.0-84963757348
"Lom M., Pribyl O., Svitek M.","57190375839;6506161920;6602565421;","Industry 4.0 as a part of smart cities",2016,"2016 Smart Cities Symposium Prague, SCSP 2016",,, 7501015,"","",,38,"10.1109/SCSP.2016.7501015",2-s2.0-84979588000
"Long F., Zeiler P., Bertsche B.","57132150600;56152722900;6603160231;","Modelling the production systems in industry 4.0 and their availability with high-level Petri nets",2016,"IFAC-PapersOnLine","49","12",,"145","150",,12,"10.1016/j.ifacol.2016.07.565",2-s2.0-84992420571
"Lu Y.","","Industrial integration: a literature review",2016,"Journal of Industrial Integration and Management","1","2",,"","",,20,,2-s2.0-85019640866
"Lukac D.","35317755800;","The fourth ICT-based industrial revolution ""industry 4.0"" - HMI and the case of CAE/CAD innovation with EPLAN P8",2016,"2015 23rd Telecommunications Forum, TELFOR 2015",,, 7377595,"835","838",,7,"10.1109/TELFOR.2015.7377595",2-s2.0-84964556073
"Mao J., Zhou Q., Sarmiento M.D., Chen J., Wang P., Jonsson F., Xu L.D., Zheng L.R., Zou Z.","43161189900;55722095700;57197010663;56079157600;57193060058;7004081759;13408889400;7403406401;56139661300;","A hybrid reader tranceiver design for industrial internet of things",2016,"Journal of Industrial Information Integration","2",,,"19","29",,23,"10.1016/j.jii.2016.05.001",2-s2.0-85010430953
"Miškuf M., Zolotová I.","56208954100;56067116800;","Comparison between multi-class classifiers and deep learning with focus on industry 4.0",2016,"2016 Cybernetics and Informatics, K and I 2016 - Proceedings of the 28th International Conference",,, 7438633,"","",,9,"10.1109/CYBERI.2016.7438633",2-s2.0-84969922060
"Monostori L., Kádár B., Bauernhansl T., Kondoh S., Kumara S., Reinhart G., Sauer O., Schuh G., Sihn W., Ueda K.","34572186000;6602927618;7801647580;35584042700;7006663904;7101858932;7004397239;7004013060;6601999267;55532215400;","Cyber-physical systems in manufacturing",2016,"CIRP Annals","65","2",,"621","641",,336,"10.1016/j.cirp.2016.06.005",2-s2.0-84990841502
"Mosterman P.J., Zander J.","6603740665;8875219600;","Industry 4.0 as a Cyber-Physical System study",2016,"Software and Systems Modeling","15","1",,"17","29",,62,"10.1007/s10270-015-0493-x",2-s2.0-84956605744
"Niesen T., Houy C., Fettke P., Loos P.","6604080017;36191671000;55888276100;7004044480;","Towards an integrative big data analysis framework for data-driven risk management in industry 4.0",2016,"Proceedings of the Annual Hawaii International Conference on System Sciences","2016-March",, 7427814,"5065","5074",,17,"10.1109/HICSS.2016.627",2-s2.0-84975465428
"Obitko M., Jirkovský V.","6602574739;56523350300;","Big data semantics in industry 4.0",2015,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9266",,,"217","229",,17,"10.1007/978-3-319-22867-9_19",2-s2.0-84944810352
"Oses N., Legarretaetxebarria A., Quartulli M., García I., Serrano M.","7801572035;55659691800;6603227150;22334165100;57072618100;","Uncertainty reduction in measuring and verification of energy savings by statistical learning in manufacturing environments",2016,"International Journal on Interactive Design and Manufacturing","10","3",,"291","299",,5,"10.1007/s12008-016-0302-y",2-s2.0-84955242425
"Paelke V.","57203092452;","Augmented reality in the smart factory: Supporting workers in an industry 4.0. environment",2014,"19th IEEE International Conference on Emerging Technologies and Factory Automation, ETFA 2014",,, 7005252,"","",,55,"10.1109/ETFA.2014.7005252",2-s2.0-84946685110
"Pérez F., Irisarri E., Orive D., Marcos M., Estevez E.","14060870000;23667276900;6505874469;7103197532;8299748100;","A CPPS Architecture approach for Industry 4.0",2015,"IEEE International Conference on Emerging Technologies and Factory Automation, ETFA","2015-October",, 7301606,"","",,27,"10.1109/ETFA.2015.7301606",2-s2.0-84952946497
"Pfeiffer S.","","Robots, Industry 4.0 and humans, or why assembly work is more than routine work",2016,"Societies","6","2",,"","",,34,,2-s2.0-85016895311
"Pfeiffer S., Suphan A.","","The labouring capacity index: living labouring capacity and experience as resources on the road to Industry 4.0",2015,"The Labouring Capacity Index: Living Labouring Capacity and Experience as Resources on the Road to Industry 4.0",,,,"","",,6,,2-s2.0-85020060023
"Pisching M.A., Junqueira F., Filho D.J.S., Miyagi P.E.","56586077500;16021740800;6603249145;6602983553;","Service composition in the cloud-based manufacturing focused on the industry 4.0",2015,"IFIP Advances in Information and Communication Technology","450",,,"65","72",,27,"10.1007/978-3-319-16766-4_7",2-s2.0-84926642640
"Posada J., Toro C., Barandiaran I., Oyarzun D., Stricker D., De Amicis R., Pinto E.B., Eisert P., Döllner J., Vallarino I., Jr.","14021914000;24451001200;16548722100;15042830400;6701489212;14008154100;56981028700;55892485300;6602981892;56981030200;","Visual Computing as a Key Enabling Technology for Industrie 4.0 and Industrial Internet",2015,"IEEE Computer Graphics and Applications","35","2", 7064655,"26","40",,180,"10.1109/MCG.2015.45",2-s2.0-84948614424
"Qin J., Liu Y., Grosvenor R.","57191728926;35206193200;6602079316;","A Categorical Framework of Manufacturing for Industry 4.0 and beyond",2016,"Procedia CIRP","52",,,"173","178",,134,"10.1016/j.procir.2016.08.005",2-s2.0-84992579469
"Roblek V., Meško M., Krapež A.","55771269600;26635582800;57190128460;","A Complex View of Industry 4.0",2016,"SAGE Open","6","2",,"","",,109,"10.1177/2158244016653987",2-s2.0-84977470136
"Romero D., Vernadat F.","55828150491;56206302300;","Enterprise information systems state of the art: Past, present and future trends",2016,"Computers in Industry","79",,,"3","13",,66,"10.1016/j.compind.2016.03.001",2-s2.0-84977962720
"Rüßmann M., Lorenz M., Gerbert P., Waldner M., Justus J., Engel P., Harnisch M.","","Industry 4.0: The Future of Productivity and Growth in Manufacturing Industries",2015,"Industry 4.0: The Future of Productivity and Growth in Manufacturing Industries",,,,"","",,285,,2-s2.0-84960947072
"Ruggaber R.","","ATHENA - Advanced technologies for interoperability of heterogeneous enterprise networks and their applications",2006,"Interoperability of Enterprise Software and Applications",,,,"459","460",,39,,2-s2.0-70350225739
"Sanders A., Elangeswaran C., Wulfsberg J.","56239980200;57192372539;6507805051;","Industry 4.0 implies lean manufacturing: Research activities in industry 4.0 function as enablers for lean manufacturing",2016,"Journal of Industrial Engineering and Management","9","3",,"811","833",,79,"10.3926/jiem.1940",2-s2.0-85005990799
"Schabus S., Scholz J.","56487900300;55837484100;","Geographic Information Science and Technology as key approach to unveil the potential of Industry 4.0 how location and time can support smart manufacturing",2015,"ICINCO 2015 - 12th International Conference on Informatics in Control, Automation and Robotics, Proceedings","2",,,"463","470",,7,,2-s2.0-84943575791
"Scheuermann C., Verclas S., Bruegge B.","57188921969;55367775500;6603874399;","Agile Factory-An Example of an Industry 4.0 Manufacturing Process",2015,"Proceedings - 3rd IEEE International Conference on Cyber-Physical Systems, Networks, and Applications, CPSNA 2015",,, 7272683,"43","47",,23,"10.1109/CPSNA.2015.17",2-s2.0-84964963564
"Schlechtendahl J., Keinert M., Kretschmer F., Lechler A., Verl A.","55432940800;56027653300;56278649900;36081767400;24504498500;","Making existing production systems Industry 4.0-ready: Holistic approach to the integration of existing production systems in Industry 4.0 environments",2014,"Production Engineering","9","1",,"143","148",,77,"10.1007/s11740-014-0586-3",2-s2.0-84925485196
"Schmidt R., Möhring M., Härting R.-C., Reichstein C., Neumaier P., Jozinović P.","35243418500;6507441994;56285908800;56946935200;56946608400;56946937900;","Industry 4.0 - Potentials for creating smart products: Empirical research results",2015,"Lecture Notes in Business Information Processing","208",,,"16","27",,121,"10.1007/978-3-319-19027-3_2",2-s2.0-84946403702
"Schuh G., Gartzen T., Rodenhauser T., Marks A.","7004013060;56176951600;56436761300;56797594700;","Promoting work-based learning through industry 4.0",2015,"Procedia CIRP","32",,,"82","87",,36,"10.1016/j.procir.2015.02.213",2-s2.0-84939782065
"Schumacher A., Erol S., Sihn W.","56789660000;57191727360;6601999267;","A Maturity Model for Assessing Industry 4.0 Readiness and Maturity of Manufacturing Enterprises",2016,"Procedia CIRP","52",,,"161","166",,129,"10.1016/j.procir.2016.07.040",2-s2.0-84992560375
"Schuster K., Plumanns L., Groß K., Vossen R., Richert A., Jeschke S.","","Preparing for Industry 4.0–testing collaborative virtual learning environments with students and professional trainers",2015,"Int. J. Adv. Corporate Learn.","8","4",,"14","20",,5,,2-s2.0-85020117671
"Shafiq S.I., Sanin C., Toro C., Szczerbicki E.","56106194100;11639622700;24451001200;7004603162;","Virtual engineering object (VEO): Toward experience-based design and manufacturing for industry 4.0",2015,"Cybernetics and Systems","46",,,"35","50",,36,"10.1080/01969722.2015.1007734",2-s2.0-84926038619
"Shafiq S.I., Sanin C., Szczerbicki E., Toro C.","56106194100;11639622700;7004603162;24451001200;","Virtual Engineering Factory: Creating Experience Base for Industry 4.0",2016,"Cybernetics and Systems","47","1-2",,"32","47",,21,"10.1080/01969722.2016.1128762",2-s2.0-84958087385
"Siddiqui M.S., Legarrea A., Escalona E., Parker M.C., Koczian G., Walker S.D., Lyberopoulos G., Theodoropoulou E., Filis K., Foglar A., Ulbricht M., Liu Y., Point J.C., Trouva E., Rokkas T., Neokosmidis I., Kritharidis D., Katsaros K., Spirou S., Habel K., Jungnickel V., Canales C., Lorenzo M.","37051441800;35220177100;14031507100;55728833800;57188866938;7403745212;6603041412;35320330800;24724193500;15848244200;57113229500;55822953300;7004156120;42762187000;24460390600;6507039817;36552722200;57188821228;9738645400;7003647888;7003452680;57190301001;56940094400;","Hierarchical, virtualised and distributed intelligence 5G architecture for low-latency and secure applications",2016,"Transactions on Emerging Telecommunications Technologies","27","9",,"1233","1241",,8,"10.1002/ett.3072",2-s2.0-84979052554
"Singer P.","","Are you ready for Industry 4.0?",2016,"Solid State Technol.","58","8",,"","",,2,,2-s2.0-85020131766
"Sowell P.K.","",[No title available],2006,"The C4ISR Architecture Framework: History, Status, and Plans for Evolution",,,,"","",,3,,2-s2.0-84860923274
"Staley S.M., Warfield J.N.","7003590718;7003410050;","Enterprise integration of product development data: Systems science in action",2007,"Enterprise Information Systems","1","3",,"269","285",,32,"10.1080/17517570701507685",2-s2.0-84884325590
"Stock T., Seliger G.","56428788700;56789736100;","Opportunities of Sustainable Manufacturing in Industry 4.0",2016,"Procedia CIRP","40",,,"536","541",,263,"10.1016/j.procir.2016.01.129",2-s2.0-84966671373
[No author name available],[No author id available],"European interoperability framework v 1.0",2005,"The IDABC Q.",,,,"","",,1,,2-s2.0-85020097322
"Tang Z.W.","","The industrial robot is in conjunction with homework and system integration",2015,"The 5th International Conference on Information Engineering for Mechanics and Materials",,,,"1679","1683",,2,,2-s2.0-85020121731
