Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Techopedia","","Digital Revolution",2017,,,,,"","",,1,,2-s2.0-85047099655
"Liu F., Tan C.-W., Lim E.T.K., Choi B.","55717334400;36694446200;8547630500;57204724194;","Traversing knowledge networks: an algorithmic historiography of extant literature on the Internet of Things (IoT)",2017,"Journal of Management Analytics","4","1",,"3","34",,47,"10.1080/23270012.2016.1214540",2-s2.0-85040151497
"Davis N.","",[No title available],2017,,,,,"","",,1,,2-s2.0-85047082860
"Schumpeter J.A.","",[No title available],1942,"Capitalism, Socialism and Democracy",,,,"","",,13589,,2-s2.0-0004295760
"Christensen C.M.","",[No title available],1997,"The Innovator's Dilemma: When New Technologies Cause Great Firms to Fail",,,,"","",,4907,,2-s2.0-0003768768
"Leonard-Barton D.","",[No title available],1995,"Wellsprings of Knowledge: Building and Sustaining the Sources of Innovation",,,,"","",,2183,,2-s2.0-0003811353
[No author name available],[No author id available],[No title available],0000,,"8",,,"335","345",,1,,2-s2.0-85047060760
"Woodhead R.","6701838362;","What is technology?",2012,"International Journal of Sociotechnology and Knowledge Development","4","2",,"1","13",,7,"10.4018/jskd.2012040101",2-s2.0-84864567054
"Morgan G.","",[No title available],1988,"Riding the Waves of Change",,,,"","",,206,,2-s2.0-0003594943
"Gartner","","Gartner Says 6.4 Billion Connected “Things” Will Be in Use in 2016, Up 30 Percent From 2015",2017,"Gartner Says 8.4 Billion Connected ""things"" Will Be in Use in 2017, Up 31 Percent from 2016",,,,"","",,60,,2-s2.0-85022325212
"Xu L.D., He W., Li S.","13408889400;36985723200;24366415400;","Internet of things in industries: A survey",2014,"IEEE Transactions on Industrial Informatics","10","4", 6945918,"2233","2243",,1439,"10.1109/TII.2014.2300753",2-s2.0-84906834039
"Niu N., Xu L.D., Bi Z.","36856329200;13408889400;7102348549;","Enterprise information systems architecture-analysis and evaluation",2013,"IEEE Transactions on Industrial Informatics","9","4", 6410030,"2147","2154",,69,"10.1109/TII.2013.2238948",2-s2.0-84878127865
"O'Byrne R.","","How blockchain can transform the supply chain",2017,"How Blockchain Can Transform the Supply Chain",,,,"","",,4,,2-s2.0-85047085422
"Moody Stuart M.","","Responsible Leadership: Lessons From the Front Line of Sustainability and Ethics",2014,,,,,"","",,1,,2-s2.0-85047081141
"Ross J.W., Weill P., Robertson D.C.","",[No title available],2006,"Enterprise architecture as strategy: Creating a foundation for business execution",,,,"11","",,791,,2-s2.0-34547871015
"Manyika J.","","Technology, Jobs, and the Future of Work. McKinsey & Company, McKinsey Global Institute. Briefing Note",2017,,,,,"","",,1,,2-s2.0-85047102950
"Porter M.E.","",[No title available],1985,"Competitive Advantage: Creating and Sustaining Superior Performance",,,,"","",,10614,,2-s2.0-0003655632
"Xu L.D.","13408889400;","Enterprise systems: State-of-the-art and future trends",2011,"IEEE Transactions on Industrial Informatics","7","4", 6011699,"630","640",,393,"10.1109/TII.2011.2167156",2-s2.0-81255151151
"Sbarski P.","",[No title available],2017,"Serverless Architectures on AWS: With Examples Using AWS Lambda",,,,"","",,12,,2-s2.0-85034032858
"Kim J.","","A review of cyber-physical system research relevant to the emerging IT trends: industry 4.0, IoT, big data, and cloud computing",2017,"Journal of Industrial Integration and Management","2","3",,"","",,22,,2-s2.0-85045305677
"Chemudupati A., Kaulen S., Mertens M., Mohan S.M.","",[No title available],2012,"The Convergence of IT and Operational Technology",,,,"","",,5,,2-s2.0-85020924934
"The Things Network","",[No title available],2018,,,,,"","",,1,,2-s2.0-85047081360
"Analytics I.","","List of 450 IoT Platform Companies",2017,,,,,"","",,1,,2-s2.0-85047056974
"White T.","",[No title available],2009,"Hadoop: The Definitive Guide",,,,"","",,2810,,2-s2.0-74049113467
"Verma N., Singh J.","57197586351;57193824478;","A comprehensive review from sequential association computing to Hadoop-MapReduce parallel computing in a retail scenario",2017,"Journal of Management Analytics","4","4",,"359","392",,7,"10.1080/23270012.2017.1373261",2-s2.0-85047057225
"Marr B.","","Big Data: Using SMART Big Data, Analytics and Metrics to Make Better Decisions and Improve Performance",2015,"Big Data: Using SMART Big Data, Analytics and Metrics to Make Better Decisions and Improve Performance",,,,"","",,85,,2-s2.0-84945938996
"Santos M.Y., Martinho B., Costa C.","8407376200;57192163917;57190760644;","Modelling and implementing big data warehouses for decision support",2017,"Journal of Management Analytics","4","2",,"111","129",,10,"10.1080/23270012.2017.1304292",2-s2.0-85028663742
"Eastwood G.","","4 Critical Challenges Facing IoT. Network World",2017,,,,,"","",,1,,2-s2.0-85047068594
"Samani R.","",[No title available],2014,"3 Key Security Challenges for the Internet of Things",,,,"","",,3,,2-s2.0-85010606819
"Europol E.","",[No title available],2014,"The Internet Organised Crime Threat Assessment (IOCTA)",,,,"","",,32,,2-s2.0-84953395836
"Wikipedia","",[No title available],2017,"Man-in-The-Middle Attack",,,,"","",,4,,2-s2.0-85046906749
"SSH","","Public Key Authentication for SSH",2017,,,,,"","",,1,,2-s2.0-85047083943
"HPE","","Format preserving encryption",2017,,,,,"","",,1,,2-s2.0-85047056772
"Cresitello-Dittmar B.","","Application of blockchain for authentication and verification of identity. Tufts University",2016,"Application of the Blockchain for Authentication and Verification of Identity",,,,"","",,4,,2-s2.0-85047098029
"Laloux F.","",[No title available],2014,"Reinventing Organizations: A Guide to Creating Organizations Inspired by the Next Stage of Human Consciousness",,,,"","",,167,,2-s2.0-84933549690
"Balfour Beatty","","Innovation 2050 - a digital future for the infrastructure industry",2017,"Innovation 2050: A Digital Future for the Infrastructure Industry",,,,"","",,2,,2-s2.0-85047083509
"Laing O'Rourke","",[No title available],2018,,,,,"","",,1,,2-s2.0-85047082649
"Zhong R.Y., Peng Y., Xue F., Fang J., Zou W., Luo H., Thomas Ng S., Lu W., Shen G.Q.P., Huang G.Q.","55353690000;56576801600;56720069500;36918298000;55218778600;56406757200;7403358853;24173836000;7402933134;7403425048;","Prefabricated construction enabled by the Internet-of-Things",2017,"Automation in Construction","76",,,"59","70",,55,"10.1016/j.autcon.2017.01.006",2-s2.0-85009956057
"Yin S.Y.L., Tserng H.P., Wang J.C., Tsai S.C.","12790277000;7006276952;57200027685;55462010400;","Developing a precast production management system using RFID technology",2009,"Automation in Construction","18","5",,"677","691",,91,"10.1016/j.autcon.2009.02.004",2-s2.0-67349159070
"Tatari O., Castro-Lacouture D., Skibniewski M.J.","14627876500;9036808100;7004024216;","Current state of construction enterprise information systems: Survey research",2007,"Construction Innovation","7","4",,"310","319",,27,"10.1108/14714170710780075",2-s2.0-84986170559
"Peña-Mora F., Dwivedi G.H.","7003601545;19033968100;","Multiple device collaborative and real time analysis system for project management in civil engineering",2002,"Journal of Computing in Civil Engineering","16","1",,"23","38",,44,"10.1061/(ASCE)0887-3801(2002)16:1(23)",2-s2.0-0036165688
"Bowden S., Dorr A., Thorpe T., Anumba C.","14053586200;8952043300;7102836328;35576025900;","Mobile ICT support for construction process improvement",2006,"Automation in Construction","15","5",,"664","676",,99,"10.1016/j.autcon.2005.08.004",2-s2.0-33746632966
"Son H., Park Y., Kim C., Chou J.-S.","25641528300;53463999100;57201042986;35772399000;","Toward an understanding of construction professionals' acceptance of mobile computing devices in South Korea: An extension of the technology acceptance model",2012,"Automation in Construction","28",,,"82","90",,92,"10.1016/j.autcon.2012.07.002",2-s2.0-84865335585
"Tserng H.P., Dzeng R.-J., Lin Y.-C., Lin S.-T.","7006276952;6602174701;56303629000;8599542000;","Mobile construction supply chain management using PDA and Bar Codes",2005,"Computer-Aided Civil and Infrastructure Engineering","20","4",,"242","264",,37,"10.1111/j.1467-8667.2005.00391",2-s2.0-18444388567
"Chen Y., Kamara J.M.","57191769171;6603003588;","A framework for using mobile computing for information management on construction sites",2011,"Automation in Construction","20","7",,"776","788",,71,"10.1016/j.autcon.2011.01.002",2-s2.0-80052143994
"Ju Y., Kim C., Kim H.","55179597400;8775671700;23004894100;","RFID and CCTV-based material delivery monitoring for cable-stayed bridge construction",2012,"Journal of Computing in Civil Engineering","26","2",,"183","190",,14,"10.1061/(ASCE)CP.1943-5487.0000134",2-s2.0-84859540968
"Wang L.-C.","7409176697;","Enhancing construction quality inspection and management using RFID technology",2008,"Automation in Construction","17","4",,"467","479",,127,"10.1016/j.autcon.2007.08.005",2-s2.0-38649110133
"Montaser A., Moselhi O.","56248850500;7004427689;","RFID indoor location identification for construction projects",2014,"Automation in Construction","39",,,"167","179",,77,"10.1016/j.autcon.2013.06.012",2-s2.0-84894902734
"Cai H., Andoh A.R., Su X., Li S.","7202853541;55307639500;36460291200;56282481900;","A boundary condition based algorithm for locating construction site objects using RFID and GPS",2014,"Advanced Engineering Informatics","28","4",,"455","468",,21,"10.1016/j.aei.2014.07.002",2-s2.0-84924063400
"Chu B., Jung K., Lim M.-T., Hong D.","7202962184;24483559700;7201473237;7201841542;","Robot-based construction automation: An application to steel beam assembly (Part I)",2013,"Automation in Construction","32",,,"46","61",,25,"10.1016/j.autcon.2012.12.016",2-s2.0-84878362732
"Tan N., Mohan R.E., Watanabe A.","56650602600;36456051800;57189632414;","Toward a framework for robot-inclusive environments",2016,"Automation in Construction","69",,,"68","78",,8,"10.1016/j.autcon.2016.06.001",2-s2.0-84973568655
"Lipman R.R.","7004985389;","Mobile 3D visualization for steel structures",2004,"Automation in Construction","13","1",,"119","125",,27,"10.1016/j.autcon.2003.08.008",2-s2.0-0346780750
"HPE's RGS","",[No title available],0000,,,,,"","",,1,,2-s2.0-85047086966
"Lee U.-K., Kim J.-H., Cho H., Kang K.-I.","8702055400;25227578500;8590921600;7402223315;","Development of a mobile safety monitoring system for construction sites",2009,"Automation in Construction","18","3",,"258","264",,70,"10.1016/j.autcon.2008.08.002",2-s2.0-58949083695
"Wu W., Yang H., Chew D.A.S., Yang S.-h., Gibb A.G.F., Li Q.","56521937900;16308436400;8629088000;35726316400;7103332661;7405857869;","Towards an autonomous real-time tracking system of near-miss accidents on construction sites",2010,"Automation in Construction","19","2",,"134","141",,115,"10.1016/j.autcon.2009.11.017",2-s2.0-76749100197
"Oloufa A.A., Ikeda M., Oda H.","6701640622;7404693231;35414483200;","Situational awareness of construction equipment using GPS, wireless and web technologies",2003,"Automation in Construction","12","6",,"737","748",,86,"10.1016/S0926-5805(03)00057-8",2-s2.0-0141921540
"Davidson L.","","How connected cars are driving the Internet of things. Telegraph",2015,"How connected cars are driving the internet of things",,,,"","",,3,,2-s2.0-85008498671
"HPE","","The Internet of things and connected cars",2016,,,,,"","",,1,,2-s2.0-85047061031
"Cai H., Xu L.D., Xu B., Xie C., Qin S., Jiang L.","8947292100;13408889400;7404588422;37082482500;55650211000;35790172300;","IoT-Based configurable information service platform for product lifecycle management",2014,"IEEE Transactions on Industrial Informatics","10","2", 6742607,"1558","1567",,76,"10.1109/TII.2014.2306391",2-s2.0-84900809305
"Gorkhali A., Xu L.","","Enterprise architecture: a literature review",2017,"J. Ind. Integr. Manag.","2","2",,"","",,7,,2-s2.0-85045319299
"Durden T.","",[No title available],2017,,,,,"","",,1,,2-s2.0-85047054645
