Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Haines F.","6602677842;","Facing the compliance challenge: Hercules, houdini or the charge of the light brigade?",2011,"Explaining Compliance: Business Responses to Regulation",,,,"287","305",,4,,2-s2.0-84881967026
"Jacoby W.","",[No title available],2015,"American Journal of Political Science",,,,"","",,1,,2-s2.0-85064419415
"Kahan D.","55339190700;","Why we are poles apart on climate change",2012,"Nature","488","7411",,"255","",,78,"10.1038/488255a",2-s2.0-84865146273
"Keeling B.","","Map of Prop 8 Donors",2009,"SFist",,,,"","",,1,,2-s2.0-85064419850
"King G.","35515028500;","Replication, Replication",1995,"PS: Political Science & Politics","28","3",,"444","452",,235,"10.2307/420301",2-s2.0-84971160284
"Kulig T.C., Pratt T.C., Cullen F.T.","57188810659;7102074623;7006344792;","Revisiting the Stanford Prison Experiment: A Case Study in Organized Skepticism",2017,"Journal of Criminal Justice Education","28","1",,"74","111",,8,"10.1080/10511253.2016.1165855",2-s2.0-84963631760
"Lageson S.E.","56003246400;","Crime Data, the Internet, and Free Speech: An Evolving Legal Consciousness",2017,"Law and Society Review","51","1",,"8","41",,10,"10.1111/lasr.12253",2-s2.0-85012891537
"Lazer D., Radford J.","6603287654;57188818252;","Data ex machina: Introduction to big data",2017,"Annual Review of Sociology","43",,,"19","39",,27,"10.1146/annurev-soc-060116-053457",2-s2.0-85026746047
"Leahey E.","6701560536;","Not by productivity alone: How visibility and specialization contribute to academic earnings",2007,"American Sociological Review","72","4",,"533","561",,126,"10.1177/000312240707200403",2-s2.0-34548095908
"Mah A.","36155014500;","Environmental justice in the age of big data: challenging toxic blind spots of voice, speed, and expertise",2017,"Environmental Sociology","3","2",,"122","133",,11,"10.1080/23251042.2016.1220849",2-s2.0-85027568043
"McCubbins M.D., Schwartz T.","","Congressional oversight overlooked: Police patrols versus fire alarms",1984,"American Journal of Political Science","28","1",,"165","179",,1361,,2-s2.0-84935117599
"Metcalf J., Crawford K.","","Where are human subjects in big data research? The emerging ethics divide",2016,"Big Data & Society","3","1",,"1","14",,61,,2-s2.0-84977193539
"Monaghan P.","",[No title available],2013,"They said at first they hadn’t made a spreadsheet error when they had",,,,"","",,1,,2-s2.0-85059686862
"Murphy A., Jerolmack C.","",[No title available],2016,"Ethnographic masking in an era of data transparency",,,,"","",,1,,2-s2.0-85059672090
"Murphy H.","","Why Stanford researchers tried to create a ‘gaydar’ machine",2017,"The New York Times",,,,"","",,5,,2-s2.0-85051205288
"Power M.","","The Audit Society: Rituals of Verification",1997,"The Audit Society: Rituals of Verification",,,,"","",,3427,,2-s2.0-0004113578
"Ragin C., Nagel J., White P.","",[No title available],2009,"Workshop on Scientific Foundations of Qualitative Research",,,,"","",,1,,2-s2.0-85059690691
[No author name available],[No author id available],[No title available],2016,"Yes, “Power Pose” Study was flawed but should not be retracted, says one author",,,,"","",,1,,2-s2.0-85059701227
"Ruppert E.","","Doing the transparent state: Open government data as performanceindicators",2015,"The world of indicators: The making of governmental knowledge throughquantification",,,,"127","150",,4,,2-s2.0-85017079062
"Shankman P.","6602389562;","The trashing of margaret mead: Anatomy of an anthropological controversy",2009,"The Trashing of Margaret Mead: Anatomy of an Anthropological Controversy",,,,"1","299",,39,,2-s2.0-84900236913
"Singal J.","",[No title available],2015,"An interview with Donald Green, the co-author of the Faked Gay-Marriage Study",,,,"","",,1,,2-s2.0-85059694539
"Sterett S.","6505993461;","Law's Presence, Law's Absence: Reporting Stories of Employment Discrimination in the Academy",2018,"Politics and Gender","14","3",,"512","551",,2,"10.1017/S1743923X18000119",2-s2.0-85048866735
"Stodden V.","","Reproducibility",2015,"This Idea Must Die: Scientific Theories that are Blocking Progress",,,,"529","532",,2,,2-s2.0-85045094892
"Stodden V.","","Blacksburg: Virginia Tech",2015,"Talk: Three kinds of scientific reproducibility",,,,"","",,1,,2-s2.0-85064420232
"Strasser B.J., Edwards P.N.","7003689377;7401881836;","Big data is the answer… but what is the question?",2017,"Osiris","32","1",,"328","345",,2,"10.1086/694223",2-s2.0-85032801580
"Strathern M.","",[No title available],2000,"Audit Cultures: Anthropological Studies in Accountability, Ethics and the Academy",,,,"","",,1029,,2-s2.0-0004158845
"Sullivan B.","",[No title available],2016,"A new program judges if you are a criminal from your facial features",,,,"","",,1,,2-s2.0-85059689035
"Tsai A.C., Kohrt B.A., Matthews L.T., Betancourt T.S., Lee J.K., Papachristos A.V., Weiser S.D., Dworkin S.L.","35362700200;6506441612;26428329200;6602655245;55242158400;34977359200;7004020731;7103273325;","Promises and pitfalls of data sharing in qualitative research",2016,"Social Science and Medicine","169",,,"191","198",,16,"10.1016/j.socscimed.2016.08.004",2-s2.0-84981738083
[No author name available],[No author id available],[No title available],0000,"Data management planning for ESRC researchers",,,,"","",,1,,2-s2.0-85064418875
"Van Noorden R.","",[No title available],2015,"Political science’s problem with research ethics: Ethicist Trisha Phillips discusses the fall-out from the Michael LaCour scandal",,,,"","",,1,,2-s2.0-85059695439
"Wallach H.","","Big data, machine learning, and the social sciences: Fairness, accountability, and transparency",2014,"Big Data, Machine Learning, and the Social Sciences: Fairness, Accountability, and Transparency",,,,"","",,12,,2-s2.0-85016571810
"Wasserstein R.L., Lazar N.A.","56107106600;7003440147;","The ASA's Statement on p-Values: Context, Process, and Purpose",2016,"American Statistician","70","2",,"129","133",,1261,"10.1080/00031305.2016.1154108",2-s2.0-84976291730
[No author name available],[No author id available],[No title available],2018,"Letter",,,,"","",,1,,2-s2.0-85059666374
"Wutich A., Bernard H.R.","23981822300;7103326385;","Sharing qualitative data & analysis. With whom and how widely?: A response to ‘Promises and pitfalls of data sharing in qualitative research’",2016,"Social Science and Medicine","169",,,"199","200",,1,"10.1016/j.socscimed.2016.09.041",2-s2.0-84992091159
"Wykstra S.","","Can robots help solve the replicability crisis?",2016,"Slate",,,,"","",,3,,2-s2.0-85046790556
