Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Ndzi D.L., Harun A., Ramli F.M., Kamarudin M.L., Zakaria A., Shakaff A.Y.M., Jaafar M.N., Zhou S., Farook R.S.","6602415954;15063856600;56165900100;57192974774;36560557700;8721012500;37461574100;55651102800;26428761700;","Wireless sensor network coverage measurement and planning in mixed crop farming",2014,"Computers and Electronics in Agriculture","105",,,"83","94",,41,"10.1016/j.compag.2014.04.012",2-s2.0-84900795733
"Ojha T., Misra S., Raghuwanshi N.S.","57197022226;7401768547;6603867966;","Wireless sensor networks for agriculture: The state-of-the-art in practice and future challenges",2015,"Computers and Electronics in Agriculture","118",,,"66","84",,204,"10.1016/j.compag.2015.08.011",2-s2.0-84941123409
"Pahuja R., Verma H.K., Uddin M.","22836470800;57204684351;56343132700;","A wireless sensor network for greenhouse climate control",2013,"IEEE Pervasive Computing","12","2", 6504857,"49","58",,38,"10.1109/MPRV.2013.26",2-s2.0-84896788692
"Pang Z., Chen Q., Han W., Zheng L.","26649033300;35478183900;7401899870;7403406401;","Value-centric design of the internet-of-things solution for food supply chain: Value creation, sensor portfolio and information fusion",2015,"Information Systems Frontiers","17","2",,"289","319",,87,"10.1007/s10796-012-9374-9",2-s2.0-84925468154
"Ruan J., Shi Y.","25652148000;56152250300;","Monitoring and assessing fruit freshness in IOT-based e-commerce delivery using scenario analysis and interval number approaches",2016,"Information Sciences","373",,,"557","570",,40,"10.1016/j.ins.2016.07.014",2-s2.0-84978924696
"Sarangi S., Umadikar J., Kar S.","55633353700;55661648700;7202157363;","Automation of Agriculture Support Systems using Wisekar: Case study of a crop-disease advisory service",2016,"Computers and Electronics in Agriculture","122",,,"200","210",,17,"10.1016/j.compag.2016.01.009",2-s2.0-84958225953
"Talavera J.M., Tobón L.E., Gómez J.A., Culman M.A., Aranda J.M., Parra D.T., Quiroz L.A., Hoyos A., Garreta L.E.","55364756600;42862378000;26431314600;56205876200;57194772344;57195677014;57188754942;57195684594;57194777678;","Review of IoT applications in agro-industrial and environmental fields",2017,"Computers and Electronics in Agriculture","142",,,"283","297",,33,"10.1016/j.compag.2017.09.015",2-s2.0-85029507618
"Tripathy A.K., Adinarayana J., Vijayalakshmi K., Merchant S.N., Desai U.B., Ninomiya S., Hirafuji M., Kiura T.","57200038497;6701417945;57209815494;7102344057;35587692000;35894699400;16642870900;6507493400;","Knowledge discovery and Leaf Spot dynamics of groundnut crop through wireless sensor network and data mining techniques",2014,"Computers and Electronics in Agriculture","107",,,"104","114",,11,"10.1016/j.compag.2014.05.009",2-s2.0-84904571225
"Wong B.P., Kerkez B.","57190303248;36094571600;","Real-time environmental sensor data: An application to water quality using web services",2016,"Environmental Modelling and Software","84",,,"505","517",,30,"10.1016/j.envsoft.2016.07.020",2-s2.0-84981201011
"Xian K.","57195759435;","Internet of things online monitoring system based on cloud computing",2017,"International Journal of Online Engineering","13","9",,"123","131",,4,"10.3991/ijoe.v13i09.7591",2-s2.0-85029745136
[No author name available],[No author id available],[No title available],0000,,,,,"","",,1,,2-s2.0-85058176652
[No author name available],[No author id available],[No title available],0000,,,,,"","",,1,,2-s2.0-85058167646
