Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Gerth S., Dolk T., Klassert A., Fliesser M., Fischer M.H., Nottbusch G., Festman J.","24080037600;55928824700;55955700400;57188710277;7402920854;15035975900;25653876400;","Adapting to the surface: A comparison of handwriting measures when writing on a tablet computer and on paper",2016,"Human Movement Science","48",,,"62","73",,9,"10.1016/j.humov.2016.04.006",2-s2.0-84964547531
"Gerth S., Klassert A., Dolk T., Fliesser M., Fischer M.H., Nottbusch G., Festman J.","24080037600;55955700400;55928824700;57188710277;7402920854;15035975900;25653876400;","Is handwriting performance affected by the writing surface? Comparing preschoolers', second graders', and adults' writing performance on a tablet vs. paper",2016,"Frontiers in Psychology","7","SEP", 1308,"","",,9,"10.3389/fpsyg.2016.01308",2-s2.0-84994754077
"Gwaltney C.J., Shields A.L., Shiffman S.","6603157313;7101945587;35419394500;","Equivalence of electronic and paper-and-pencil administration of patient-reported outcome measures: A meta-analytic review",2008,"Value in Health","11","2",,"322","333",,307,"10.1111/j.1524-4733.2007.00231.x",2-s2.0-41549125433
"Hajcak G., McDonald N., Simons R.F.","6602784521;7102833171;7202166551;","To err is autonomic: Error-related brain potentials, ANS activity, and post-error compensatory behavior",2003,"Psychophysiology","40","6",,"895","903",,351,"10.1111/1469-8986.00107",2-s2.0-0242389808
"Holroyd C.B., Coles M.G.H.","6701839679;7102530052;","The neural basis of human error processing: Reinforcement learning, dopamine, and the error-related negativity",2002,"Psychological Review","109","4",,"679","709",,2418,"10.1037/0033-295X.109.4.679",2-s2.0-85047670409
"Jenkins A., Lindsay S., Eslambolchilar P., Thornton I.M., Tales A.","56675309100;56744169000;22333552500;7102619990;6602607213;","Administering Cognitive Tests Through Touch Screen Tablet Devices: Potential Issues",2016,"Journal of Alzheimer's Disease","54","3",,"1169","1182",,4,"10.3233/JAD-160545",2-s2.0-84990026836
"Krakauer J.W., Mazzoni P., Ghazizadeh A., Ravindran R., Shadmehr R.","7003596900;7006838786;14018028600;15043155600;7004335847;","Generalization of motor learning depends on the history of prior action",2006,"PLoS Biology","4","10",,"1798","1808",,121,"10.1371/journal.pbio.0040316",2-s2.0-33750278466
"Martin T.A., Hoffman N.M., Donders J.","7403463260;7101625524;35608603100;","Clinical utility of the Trail Making Test ratio score",2003,"Applied Neuropsychology","10","3",,"163","169",,32,"10.1207/S15324826AN1003_05",2-s2.0-0042823739
"Meade A.W., Michels L.C., Lautenschlager G.J.","7003997389;16203437200;6603585809;","Are internet and paper-and-pencil personality tests truly comparable?: An experimental design measurement invariance study",2007,"Organizational Research Methods","10","2",,"322","345",,67,"10.1177/1094428106289393",2-s2.0-34147108681
"Misdraji E.L., Gass C.S.","35849100400;7006678142;","The Trail Making Test and its neurobehavioral components",2010,"Journal of Clinical and Experimental Neuropsychology","32","2",,"159","163",,26,"10.1080/13803390902881942",2-s2.0-77951232649
"Montag C., Duke É., Markowetz A.","23009620300;56145686400;16550088200;","Toward Psychoinformatics: Computer Science Meets Psychology",2016,"Computational and Mathematical Methods in Medicine","2016",, 2983685,"","",,25,"10.1155/2016/2983685",2-s2.0-84976568635
"Muehlhausen W., Doll H., Quadri N., Fordham B., O'Donohoe P., Dogar N., Wild D.J.","56888816500;7005767637;55628983300;55868774900;36647663100;57194750418;55616796900;","Equivalence of electronic and paper administration of patient-reported outcome measures: A systematic review and meta-analysis of studies conducted between 2007 and 2013",2015,"Health and Quality of Life Outcomes","13","1", 167,"","",,52,"10.1186/s12955-015-0362-x",2-s2.0-84959156374
"Mulert C., Gallinat J., Dorn H., Herrmann W.M., Winterer G.","6701628212;7003503772;15827433100;7202114831;7004050586;","The relationship between reaction time, error rate and anterior cingulate cortex activity",2003,"International Journal of Psychophysiology","47","2",,"175","183",,43,"10.1016/S0167-8760(02)00125-3",2-s2.0-0037310539
"Noyes J.M., Garland K.J.","55842829600;6603574587;","Computer- vs. paper-based tasks: Are they equivalent?",2008,"Ergonomics","51","9",,"1352","1375",,137,"10.1080/00140130802170387",2-s2.0-52749083275
"Oswald W.D., Roth E.","",[No title available],1987,"Der Zahlen-Verbindungs-Test (ZVT)",,,,"","",,350,,2-s2.0-0003641432
"Prins N.D., Van Dijk E.J., Den Heijer T., Vermeer S.E., Jolles J., Koudstaal P.J., Hofman A., Breteler M.M.B.","7004063054;7005530821;6602684370;6603782330;7103032365;7004529626;57190078722;7101734115;","Cerebral small-vessel disease and decline in information processing speed, executive function and memory",2005,"Brain","128","9",,"2034","2041",,458,"10.1093/brain/awh553",2-s2.0-24344482925
"Reitan R.M.","","Validity of the Trail Making Test as an indicator of organic brain damage",1958,"Percept Mot Skills","8",,,"271","276",,4899,,2-s2.0-0000119553
"Riva G., Teruzzi T., Anolli L.","56962750600;35618588000;6602142468;","The use of the internet in psychological research: Comparison of online and offline questionnaires",2003,"Cyberpsychology and Behavior","6","1",,"73","80",,166,"10.1089/109493103321167983",2-s2.0-0037330576
"Salthouse T.A., Fristoe N.M.","7005795306;7801567156;","Process analysis of adult age effects on a computer-administered trail making test",1995,"Neuropsychology","9","4",,"518","528",,51,"10.1037/0894-4105.9.4.518",2-s2.0-0028865716
"Salthouse T.A., Toth J., Daniels K., Parks C., Pak R., Wolbrette M., Hocking K.J.","7005795306;7203017875;7101809144;13404385100;7005932636;6504241215;21645864300;","Effects of aging on efficiency of task switching in a variant of the trail making test",2000,"Neuropsychology","14","1",,"102","111",,103,"10.1037/0894-4105.14.1.102",2-s2.0-0033969041
"Sánchez-Cubillo I., Periáñez J.A., Adrover-Roig D., Rodríguez-Sánchez J.M., Ríos-Lago M., Tirapu J., Barceló F.","16305197000;6507596780;24464824600;8657325100;6506981436;57194135780;7006624654;","Construct validity of the Trail Making Test: Role of task-switching, working memory, inhibition/interference control, and visuomotor abilities",2009,"Journal of the International Neuropsychological Society","15","3",,"438","450",,471,"10.1017/S1355617709090626",2-s2.0-67651171617
"Shanahan M.A., Pennington B.F., Yerys B.E., Scott A., Boada R., Willcutt E.G., Olson R.K., DeFries J.C.","23498924600;7007139540;6506497252;57201761653;7801602660;6601961663;7402602725;7005658115;","Processing speed deficits in attention deficit/hyperactivity disorder and reading disability",2006,"Journal of Abnormal Child Psychology","34","5",,"585","602",,190,"10.1007/s10802-006-9037-8",2-s2.0-35248815631
"Tombaugh T.N.","7004272802;","Trail Making Test A and B: Normative data stratified by age and education",2004,"Archives of Clinical Neuropsychology","19","2",,"203","214",,1225,"10.1016/S0887-6177(03)00039-8",2-s2.0-1542328836
"van Ballegooijen W., Riper H., Cuijpers P., van Oppen P., Smit J.H.","36708821800;15925963800;7005376994;6603020808;35376237100;","Validation of online psychometric instruments for common mental health disorders: A systematic review",2016,"BMC Psychiatry","16","1", 45,"","",,28,"10.1186/s12888-016-0735-7",2-s2.0-84959133657
"Vora J.P., Varghese R., Weisenbach S.L., Bhatt T.","","Test-retest reliability and validity of a custom-designed computerized neuropsychological cognitive test battery in young healthy adults",2016,"Journal of Psychology and Cognition","1","1",,"11","19",,2,,2-s2.0-85033503096
"Zabramski S.","54892062500;","Careless touch: A comparative evaluation of mouse, pen, and touch input in shape tracing task",2011,"Proceedings of the 23rd Australian Computer-Human Interaction Conference, OzCHI 2011",,,,"329","332",,20,"10.1145/2071536.2071588",2-s2.0-84862650640
"Zabramski S., Stuerzlinger W.","54892062500;55902405400;","The effect of shape properties on ad-hoc shape replication with mouse, pen, and touch input",2012,"Proceedings of the 16th International Academic MindTrek Conference 2012: ""Envisioning Future Media Environments"", MindTrek 2012",,,,"275","278",,6,"10.1145/2393132.2393192",2-s2.0-84870564963
"Zygouris S., Tsolaki M.","56514101200;7004174854;","Computerized cognitive testing for older adults: A review",2015,"American Journal of Alzheimer's Disease and other Dementias","30","1",,"13","28",,63,"10.1177/1533317514522852",2-s2.0-84922661023
