Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Gebauer H., Fleisch E., Friedli T.","7004219132;6602498499;6508328636;","Overcoming the service paradox in manufacturing companies",2005,"European Management Journal","23","1",,"14","26",,407,"10.1016/j.emj.2004.12.006",2-s2.0-13844276921
"Gebauer H., Paiola M., Saccani N.","7004219132;25422540700;15849430200;","Characterizing service networks for moving from products to solutions",2013,"Industrial Marketing Management","42","1",,"31","46",,91,"10.1016/j.indmarman.2012.11.002",2-s2.0-84873568821
"Grönroos C.","6603496661;","Value co-creation in service logic: A critical analysis",2011,"Marketing Theory","11","3",,"279","301",,535,"10.1177/1470593111408177",2-s2.0-80053497835
"Hart C.W.L.","7402569000;","Mass customization: Conceptual underpinnings, opportunities and limits",1995,"International Journal of Service Industry Management","6","2",,"36","45",,218,"10.1108/09564239510084932",2-s2.0-3543121742
"Henderson R.M., Clark K.B.","","Architectural innovation: The reconfiguration of existing product technologies and the failure of established firms",1990,"Administrative Science Quarterly","35","1",,"9","30",,3996,,2-s2.0-0001511053
"Hyötyläinen M., Möller K.","18437082500;7202900756;","Service packaging: Key to successful provisioning of ICT business solutions",2007,"Journal of Services Marketing","21","5",,"304","312",,34,"10.1108/08876040710773615",2-s2.0-34547802569
"Jha A.K., Bose I., Ngai E.W.T.","15834475100;52663129200;7003298974;","Platform based innovation: The case of Bosch India",2016,"International Journal of Production Economics","171",,,"250","265",,10,"10.1016/j.ijpe.2015.09.037",2-s2.0-84951740313
"Kindström D., Kowalkowski C.","24334956300;24335289500;","Service innovation in product-centric firms: A multidimensional business model perspective",2014,"Journal of Business and Industrial Marketing","29","2",,"96","111",,139,"10.1108/JBIM-08-2013-0165",2-s2.0-84894347662
"Kohtamäki M., Partanen J., Parida V., Wincent J.","14219258300;37665716900;14065252500;8662364900;","Non-linear relationship between industrial service offering and sales growth: The moderating role of network capabilities",2013,"Industrial Marketing Management","42","8",,"1374","1385",,113,"10.1016/j.indmarman.2013.07.018",2-s2.0-84888201742
"Kowalkowski C., Kindström D., Brehmer P.-O.","24335289500;24334956300;22940165800;","Managing industrial service offerings in global business markets",2011,"Journal of Business and Industrial Marketing","26","3",,"181","192",,46,"10.1108/08858621111115903",2-s2.0-79952308717
"Lerch C., Gotsch M.","56395271000;55102264600;","Digitalized product-service systems in manufacturing firms : A case study analysis",2015,"Research Technology Management","58","5",,"45","52",,75,"10.5437/08956308X5805357",2-s2.0-84941588128
"Lin Y., Pekkarinen S.","36548830900;10340646700;","QFD-based modular logistics service design",2011,"Journal of Business and Industrial Marketing","26","5",,"344","356",,42,"10.1108/08858621111144406",2-s2.0-79958696315
"Luscher L.S., Lewis M., Ingram A.","14043568500;7404188750;14043495400;","The social construction of organizational change paradoxes",2006,"Journal of Organizational Change Management","19","4",,"491","502",,52,"10.1108/09534810610676680",2-s2.0-33746141267
"Marion T.J., Meyer M.H., Barczak G.","15072972500;55370012000;6603651566;","The influence of digital design and IT on modular product architecture",2015,"Journal of Product Innovation Management","32","1",,"98","110",,13,"10.1111/jpim.12240",2-s2.0-84913534702
"Matthyssens P., Vandenbempt K.","6603343192;6505767636;","Service addition as business market strategy: Identification of transition trajectories",2010,"Journal of Service Management","21","5",,"693","714",,93,"10.1108/09564231011079101",2-s2.0-78149264784
"Meyer M.H., Jekowsky E., Crane F.G.","55370012000;6506784270;56754145900;","Applying platform design to improve the integration of patient services across the continuum of care",2007,"Managing Service Quality","17","1",,"23","40",,27,"10.1108/09604520710720656",2-s2.0-33846674648
"Meyer M.H., Lehnerd A.P.","",[No title available],1997,"The Power of Product Platforms",,,,"","",,1129,,2-s2.0-0003523966
"Mikkola J.H.","7004002826;","Capturing the degree of modularity embedded in product architectures",2006,"Journal of Product Innovation Management","23","2",,"128","146",,111,"10.1111/j.1540-5885.2006.00188.x",2-s2.0-33644613105
"Oliva R., Kallenberg R.","7102411613;6507700068;","Managing the transition from products to services",2003,"International Journal of Service Industry Management","14","2",,"160","172",,1136,"10.1108/09564230310474138",2-s2.0-0038245167
"Opresnik D., Taisch M.","55433935700;6508272039;","The value of big data in servitization",2015,"International Journal of Production Economics","165",, 5966,"174","184",,143,"10.1016/j.ijpe.2014.12.036",2-s2.0-84929502898
"Paiola M., Saccani N., Perona M., Gebauer H.","25422540700;15849430200;7003407947;7004219132;","Moving from products to solutions: Strategic approaches for developing capabilities",2013,"European Management Journal","31","4",,"390","409",,88,"10.1016/j.emj.2012.10.002",2-s2.0-84877123104
"Parida V., Sjödin D.R., Lenka S., Wincent J.","14065252500;36136176000;56841322600;8662364900;","Developing global service innovation capabilities :How global manufacturers address the challenges of market heterogeneity",2015,"Research Technology Management","58","5",,"35","44",,40,"10.5437/08956308X5805360",2-s2.0-84941551452
"Parida V., Sjödin D.R., Wincent J., Kohtamäki M.","14065252500;36136176000;8662364900;14219258300;","Mastering the transition to product-service provision: Insights into business models, Learning activities, and capabilities",2014,"Research Technology Management","57","3",,"44","52",,73,"10.5437/08956308X5703227",2-s2.0-84925959763
"Pekkarinen S., Ulkuniemi P.","10340646700;55954297700;","Modularity in developing business services by platform approach",2008,"The International Journal of Logistics Management","19","1",,"84","103",,118,"10.1108/09574090810872613",2-s2.0-84986085939
"Pratt M.","7103021817;","From the editors: For the lack of a boilerplate: Tips on writing up (and reviewing) qualitative research",2009,"Academy of Management Journal","52","5",,"856","862",,561,"10.5465/AMJ.2009.44632557",2-s2.0-70350340894
"Raddats C.","35800399300;","Aligning industrial services with strategies and sources of market differentiation",2011,"Journal of Business and Industrial Marketing","26","5",,"332","343",,27,"10.1108/08858621111144398",2-s2.0-79958731791
"Rahikka E., Ulkuniemi P., Pekkarinen S.","39861819900;55954297700;10340646700;","Developing the value perception of the business customer through service modularity",2011,"Journal of Business and Industrial Marketing","26","5",,"357","367",,37,"10.1108/08858621111144415",2-s2.0-79958706907
"Ransbotham S., Kane G.C.","26664947100;14832822100;","Membership turnover and collaboration success in online communities: Explaining rises and falls from grace in Wikipedia",2011,"MIS Quarterly: Management Information Systems","35","3",,"613","627",,163,,2-s2.0-80051728656
"Reim W., Parida V., Örtqvist D.","55888015300;14065252500;15127989000;","Product-Service Systems (PSS) business models and tactics - A systematic literature review",2015,"Journal of Cleaner Production","97",,,"61","75",,238,"10.1016/j.jclepro.2014.07.003",2-s2.0-84928769260
"Reinartz W., Ulaga W.","6602305567;6602299100;","How to sell services more profitably",2008,"Harvard Business Review","86","5",,"90","96+129",,147,,2-s2.0-43949104136
"Rönnberg Sjödin D., Parida V., Kohtamäki M.","36136176000;14065252500;14219258300;","Capability configurations for advanced service offerings in manufacturing firms: Using fuzzy set qualitative comparative analysis",2016,"Journal of Business Research","69","11",,"5330","5335",,28,"10.1016/j.jbusres.2016.04.133",2-s2.0-85006778808
"Salvador F.","55103826900;","Toward a product system modularity construct: Literature review and reconceptualization",2007,"IEEE Transactions on Engineering Management","54","2",,"219","240",,158,"10.1109/TEM.2007.893996",2-s2.0-34247569849
"Settanni E., Newnes L.B., Thenent N.E., Parry G., Goh Y.M.","25227948800;6603438246;55853623100;56204862100;8626315800;","A through-life costing methodology for use in product-service-systems",2014,"International Journal of Production Economics","153",,,"161","177",,47,"10.1016/j.ijpe.2014.02.016",2-s2.0-84900501653
"Silvestro R., Lustrato P.","6603418429;56070298600;","Exploring the “mid office” concept as an enabler of mass customization in services",2015,"International Journal of Operations and Production Management","35","6",,"866","894",,14,"10.1108/IJOPM-03-2013-0154",2-s2.0-84929740846
"Simpson T.W., Siddique Z., Jiao J.R.","7202539045;6701451630;57209440805;","Platform-based product family development introduction and overview",2006,"Product Platform and Product Family Design: Methods and Applications",,,,"1","15",,49,"10.1007/0-387-29197-0_1",2-s2.0-84892063641
"Smith W.K., Binns A., Tushman M.L.","9334428100;39760919800;6602681606;","Complex business models: Managing strategic paradoxes simultaneously",2010,"Long Range Planning","43","2-3",,"448","461",,217,"10.1016/j.lrp.2009.12.003",2-s2.0-77952581263
"Smith W., Lewis M.","9334428100;7404188750;","Toward a theory of paradox: A dynamic equilibrium model of organizing",2011,"Academy of Management Review","36","2",,"381","403",,876,,2-s2.0-79952793118
"Strauss A., Corbin J.","",[No title available],1998,"Basics of Qualitative Research: Techniques and Procedures for Developing Grounded Theory",,,,"","",,41714,,2-s2.0-0037941821
"Suarez F.F., Cusumano M.A., Kahl S.J.","7005171213;7003834648;55099804300;","Services and the business models of product firms: An empirical analysis of the software industry",2013,"Management Science","59","2",,"420","435",,126,"10.1287/mnsc.1120.1634",2-s2.0-84874182009
"Thomas L.D.W., Autio E., Gann D.M.","56229681800;57203627370;7101878435;","Architectural leverage: Putting platforms in context",2014,"Academy of Management Perspectives","28","2",,"198","219",,144,"10.5465/amp.2011.0105",2-s2.0-84903314810
"Tukker A.","6701524162;","Product services for a resource-efficient and circular economy - A review",2015,"Journal of Cleaner Production","97",,,"76","91",,431,"10.1016/j.jclepro.2013.11.049",2-s2.0-84928770369
"Turunen T., Finne M.","36807194800;55226643600;","The organisational environment's impact on the servitization of manufacturers",2014,"European Management Journal","32","4",,"603","615",,29,"10.1016/j.emj.2013.11.002",2-s2.0-84901792560
"Tuunanen T., Cassab H.","6603156602;14630074300;","Service process modularization: Reuse versus variation in service extensions",2011,"Journal of Service Research","14","3",,"340","354",,42,"10.1177/1094670511413912",2-s2.0-80055034860
"Vähätalo M., Kallio T.J.","56655059500;15057897500;","Organising health services through modularity",2015,"International Journal of Operations and Production Management","35","6",,"925","945",,20,"10.1108/IJOPM-12-2013-0523",2-s2.0-84929751427
"Vandermerwe S., Rada J.","6602991868;24389157500;","Servitization of business: Adding value by adding services",1988,"European Management Journal","6","4",,"314","324",,993,"10.1016/0263-2373(88)90033-3",2-s2.0-1642608922
"Vendrell-Herrero F., Bustinza O.F., Parry G., Georgantzis N.","36551553800;35791444600;56204862100;6506118760;","Servitization, digitization and supply chain interdependency",2017,"Industrial Marketing Management","60",,,"69","81",,83,"10.1016/j.indmarman.2016.06.013",2-s2.0-84978389599
"Voss C.A., Hsuan J.","7004570874;7004002826;","Service architecture and modularity",2009,"Decision Sciences","40","3",,"541","569",,157,"10.1111/j.1540-5915.2009.00241.x",2-s2.0-70449904902
"Wareham J., Fox P.B., Giner J.L.C.","6701663400;17345813500;35867804700;","Technology ecosystem governance",2014,"Organization Science","25","4",,"1195","1215",,140,"10.1287/orsc.2014.0895",2-s2.0-84904902356
"Windahl C., Lakemond N.","14053332100;12786441200;","Developing integrated solutions: The importance of relationships within the network",2006,"Industrial Marketing Management","35","7",,"806","818",,193,"10.1016/j.indmarman.2006.05.010",2-s2.0-33746534395
"Yin R.K.","",[No title available],1994,"Case Study Research: Design and Methods",,,,"","",,58400,,2-s2.0-0003673547
"Yoo Y., Boland R.J., Lyytinen K., Majchrzak A.","7201926488;7101987066;7004068826;7004097019;","Organizing for innovation in the digitized world",2012,"Organization Science","23","5",,"1398","1408",,448,"10.1287/orsc.1120.0771",2-s2.0-84872555968
"Zhang L.L.","54947959800;","A literature review on multitype platforming and framework for future research",2015,"International Journal of Production Economics","168",,,"1","12",,19,"10.1016/j.ijpe.2015.06.004",2-s2.0-84940031663
