Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Chiasson M., Henfridsson O.","57207592160;7801578626;","Researching the future: The information systems discipline's futures infrastructure",2011,"IFIP Advances in Information and Communication Technology","356 AICT",,,"1","7",,2,"10.1007/978-3-642-21364-9_1",2-s2.0-79961193214
"Chiasson M., Henfridsson O., Karsten H., Degross J.","",[No title available],2011,"Researching the future in Information Systems: IFIP WG 8.2 Working Conference",,,,"","",,1,,2-s2.0-85048180810
"Constantinides P., Chiasson M.W., Introna L.D.","","The ends of information systems research",2012,"MIS Quarterly","36","1",,"1","10",,30,,2-s2.0-84864570352
"Custers B.","22733417800;","Data dilemmas in the information society: Introduction and overview",2013,"Studies in Applied Philosophy, Epistemology and Rational Ethics","3",,,"3","26",,7,"10.1007/978-3-642-30487-3_1",2-s2.0-85019686845
"Dator J.","","Futures studies as applied knowledge",1996,"New Thinking for a New Millennium",,,,"105","115",,22,,2-s2.0-0010090284
"Davenport T.H., Barth P., Bean R.","7006686353;54975159300;54975585000;","How 'big data' is different",2012,"MIT Sloan Management Review","54","1",,"","",,263,,2-s2.0-84869199180
"De Jouvenel H.","6505991965;","A Brief Methodological Guide to Scenario Building",2000,"Technological Forecasting and Social Change","65","1",,"37","48",,77,"10.1016/S0040-1625(99)00123-7",2-s2.0-0003154412
"Dietterich T.G., Horvitz E.J.","6603937120;6701318945;","Viewpoint: Rise of concerns about AI: Reflections and directions",2015,"Communications of the ACM","58","10",,"38","40",,17,"10.1145/2770869",2-s2.0-84942844588
"Eaton B., Elaluf-Calderwood S., Sørensen C., Yoo Y.","36184910400;22034211800;7102879062;7201926488;","Distributed tuning of boundary resources: The case of Apple's iOS service system",2015,"MIS Quarterly: Management Information Systems","39","1",,"217","243",,133,"10.25300/MISQ/2015/39.1.10",2-s2.0-84939781260
"Feenberg A.","",[No title available],1991,"Critical Theory of Technology",,,,"","",,539,,2-s2.0-0003957064
"Feenberg A.","",[No title available],1995,"Alternative Modernity: The Technical Turn in Philosophy and Social Theory",,,,"","",,203,,2-s2.0-0004172054
"Feenberg A.","",[No title available],1999,"Questioning Technology",,,,"","",,726,,2-s2.0-0003895697
"Feenberg A.","6602538264;","Democratizing technology: Interests, codes, rights",2001,"Journal of Ethics","5","2",,"177","195",,9,"10.1023/A:1011908323811",2-s2.0-22044442766
"Feenberg A.","",[No title available],2002,"Transforming Technology: A Critical Theory Revisited",,,,"","",,355,,2-s2.0-0345387013
"Feenberg A.","","Replies to critics",2006,"Democratizing Technology: Andrew Feenberg's Critical Theory of Technology",,,,"175","210",,15,,2-s2.0-78149255578
"Feenberg A.","6602538264;","Critical theory of communication technology: Introduction to the special section",2009,"Information Society","25","2",,"77","83",,26,"10.1080/01972240802701536",2-s2.0-61949226493
"Feenberg A.","",[No title available],2010,"Between Reason and Experience: Essays in Technology and Modernity",,,,"","",,146,,2-s2.0-79251530386
"Feenberg A.","6602538264;","Ten paradoxes of technology",2010,"Techne: Research in Philosophy and Technology","14","1 PLISS",,"3","15",,19,,2-s2.0-84875732381
"Giddens A.","",[No title available],1990,"The Consequences of Modernity",,,,"","",,11383,,2-s2.0-0003989543
"Glenn J.C.","","Introduction to the futures research methodology series",1999,"Futures Research Methodology",,,,"","",,48,,2-s2.0-33646375554
"Glenn J.C., Gordon T.J.","",[No title available],2003,"Futures Research Methodology",,,,"","",,215,,2-s2.0-0003661669
"Gray P., Hovav A.","","From hindsight to foresight: Applying futures research techniques in information systems",2008,"Communications of the Association for Information Systems","22","12",,"211","234",,17,,2-s2.0-78649912578
"Gray P., Hovav A.","7402689216;6602783386;","Using Scenarios to Understand the Frontiers of IS",1999,"Information Systems Frontiers","1","1",,"15","24",,11,"10.1023/A:1010077128073",2-s2.0-0033273384
"Gray P., Hovav A.Z.","7402689216;6602783386;","The IS organization of the future: Four scenarios for 2020",2007,"Information Systems Management","24","2",,"113","120",,7,"10.1080/10580530701220967",2-s2.0-34548487125
"Gray P., Hovav A.","","From hindsight to foresight: Applying futures research techniques in information systems",2008,"Communications of the Association for Information Systems","22","12",,"211","234",,17,,2-s2.0-78649912578
"Gray P., Hovav A.","7402689216;6602783386;","Methods for studying the information systems future",2011,"IFIP Advances in Information and Communication Technology","356 AICT",,,"299","316",,7,"10.1007/978-3-642-21364-9_21",2-s2.0-79961185127
"Gregor S.","55885477900;","The nature of theory in Information Systems",2006,"MIS Quarterly: Management Information Systems","30","3",,"611","642",,1464,,2-s2.0-33846102423
"Habermas J.","",[No title available],1984,"The Theory of Communicative Action",,,,"","",,8283,,2-s2.0-0003651494
"Hansen S., Berente N., Lyytinen K.","23667596300;23666390000;7004068826;","Wikipedia, critical social theory, and the possibility of rational discourse",2009,"Information Society","25","1",,"38","59",,34,"10.1080/01972240802587562",2-s2.0-61449166063
"Helbing D., Frey B.S., Gigerenzer G., Hafen E., Hagner M., Hofstetter Y., Van Den Hoven J., Zicari R.V., Zwitter A.","","Will Democracy Survive Big Data and Artificial Intelligence?",2017,"Scientific American",,,,"","",,42,,2-s2.0-85027405534
"Helmer O.","",[No title available],1983,"Looking Forward: A Guide to Futures Research",,,,"","",,134,,2-s2.0-0003642170
"Hevner A.R., March S.T., Park J., Ram S.","7004500718;7005489136;55717035500;35608028600;","Design science in information systems research",2004,"MIS Quarterly: Management Information Systems","28","1",,"75","105",,5913,,2-s2.0-0242652022
"Hirschheim R., Murungi D.M., Peña S.","6701576604;54684545900;56351535100;","Witty invention or dubious fad? Using argument mapping to examine the contours of management fashion",2012,"Information and Organization","22","1",,"60","84",,15,"10.1016/j.infoandorg.2011.11.001",2-s2.0-84856220956
"Hovav A.","6602783386;","Using scenarios to understand the frontiers of IS: Fifteen years later (a postscript)",2014,"Information Systems Frontiers","16","3",,"347","352",,1,"10.1007/s10796-014-9501-x",2-s2.0-84903539950
"Hovav A., Carmel E.","","A special section in memory of Paul Gray (1930-2012)",2014,"The application of “futures research” to MIS. Information Systems Frontiers","16","3",,"","",,1,,2-s2.0-85048192765
"Hovav A., Gray P.","6602783386;7402689216;","Future Penetration of Academic Electronic Journals: Four Scenarios",2002,"Information Systems Frontiers","4","2",,"229","244",,8,"10.1023/A:1016059004916",2-s2.0-0036298391
"Inayatullah S.","","Layered methodology: Meanings, epistemes and the politics of knowledge",2002,"Futures","34","6",,"479","491",,33,,2-s2.0-17744386427
"Jin D.Y., Feenberg A.","7201973561;6602538264;","Commodity and Community in Social Networking: Marx and the Monetization of User-Generated Content",2015,"Information Society","31","1",,"52","60",,15,"10.1080/01972243.2015.977635",2-s2.0-84920024981
"Klein H.K., Myers M.D.","7403472173;7402143233;","A set of principles for conducting and evaluating interpretive field studies in information systems",1999,"MIS Quarterly: Management Information Systems","23","1",,"67","94",,2626,,2-s2.0-0001946339
"Law J., Urry J.","7202548716;6701563132;","Enacting the social",2004,"Economy and Society","33","3",,"390","410",,678,"10.1080/0308514042000225716",2-s2.0-4344706911
"Lee J.K.","","Invited commentary-reflections on ict-enabled bright society research",2016,"Information Systems Research","27","1",,"1","5",,16,,2-s2.0-85019425598
"Lee A.S., Baskerville R.L.","7405629044;7004111975;","Generalizing Generalizability in Information Systems Research",2003,"Information Systems Research","14","3",,"221","243+315",,770,,2-s2.0-0141860786
"Leonardi P.M.","7003581501;","When flexible routines meet flexible technologies: Affordance, constraint, and the imbrication of human and material agencies",2011,"MIS Quarterly: Management Information Systems","35","1",,"147","167",,616,,2-s2.0-79953138851
"Lindgren M., Bandhold H.","",[No title available],2003,"Scenario Planning: The Link Between Future and Strategy",,,,"","",,211,,2-s2.0-3843146508
"Lusch R.F., Nambisan S.","6602566503;55946896600;","Service innovation: A service-dominant logic perspective",2015,"MIS Quarterly: Management Information Systems","39","1",,"155","175",,420,"10.25300/MISQ/2015/39.1.07",2-s2.0-84942085478
"Lycett M.","6603170123;","'Datafication': Making sense of (big) data in a complex world",2013,"European Journal of Information Systems","22","4",,"381","386",,129,"10.1057/ejis.2013.10",2-s2.0-84878907037
"Marcuse H.","",[No title available],1964,"One Dimensional Man",,,,"","",,3397,,2-s2.0-0004163409
"Markoff J.","","How tech giants are devising real ethics for artificial intelligence",2016,"The New York Times",,,,"","",,2,,2-s2.0-85048204911
"Markus M.L., Mentzer K.","7103062162;55633891600;","Foresight for a responsible future with ICT",2014,"Information Systems Frontiers","16","3",,"353","368",,21,"10.1007/s10796-013-9479-9",2-s2.0-84903518420
"Markus M.L., Robey D.","","Information technology and organizational change: Causal structure in theory and research",1988,"Management Science","34","5",,"583","598",,1212,,2-s2.0-84934933083
"McAfee A., Brynjolfsson E.","6603777847;6603955274;","Big data: The management revolution",2012,"Harvard Business Review","90","10",,"4","",,647,,2-s2.0-84866640011
"Mckay J., Marshall P.","7201891936;57206135270;","The dual imperatives of action research",2001,"Information Technology & People","14","1",,"46","59",,332,"10.1108/09593840110384771",2-s2.0-84986156505
"Mingers J.","7004763639;","Real-izing information systems: Critical realism as an underpinning philosophy for information systems",2004,"Information and Organization","14","2",,"87","103",,186,"10.1016/j.infoandorg.2003.06.001",2-s2.0-2442563719
"Miranda S.M., Young A., Yetgin E.","7006913308;55710773200;55904536600;","Are social media emancipatory or hegemonic? Societal effects of mass media digitization in the case of the SOPA discourse",2016,"MIS Quarterly: Management Information Systems","40","2",,"303","329",,27,"10.25300/MISQ/2016/40.2.02",2-s2.0-84973526825
"Müller O., Junglas I., Brocke J.V., Debortoli S.","36028360700;22979521800;25929014400;55785641600;","Utilizing big data analytics for information systems research: Challenges, promises and guidelines",2016,"European Journal of Information Systems","25","4",,"289","302",,63,"10.1057/ejis.2016.2",2-s2.0-84979075953
"Orlikowski W.J.","","The duality of technology: Rethinking the concept of technology in organizations",1992,"Organization Science","3","3",,"398","427",,2309,,2-s2.0-84934453961
"Orlikowski W.J.","6701858440;","Improvising Organizational Transformation over Time: A Situated Change Perspective",1996,"Information Systems Research","7","1",,"63","92",,1048,"10.1287/isre.7.1.63",2-s2.0-0030509337
"Orlikowski W.J.","6701858440;","Sociomaterial practices: Exploring technology at work",2007,"Organization Studies","28","9",,"1435","1448",,1112,"10.1177/0170840607081138",2-s2.0-34547877585
"Orlikowski W.J., Baroudi J.J.","6701858440;6602338396;","Studying information technology in organizations: Research approaches and assumptions",1991,"Information Systems Research","2","1",,"1","28",,1573,"10.1287/isre.2.1.1",2-s2.0-71549126429
"Orlikowski W.J., Scott S.V.","","Sociomateriality: Challenging the separation of technology, work and organization",2008,"The Academy of Management Annals","2","1",,"433","474",,965,,2-s2.0-69549113229
"Orlikowski W.J., Scott S.V.","6701858440;7401505783;","What happens when evaluation goes online? Exploring apparatuses of valuation in the travel sector",2014,"Organization Science","25","3",,"868","891",,100,"10.1287/orsc.2013.0877",2-s2.0-84901363514
"Penland A., Shrier D., Hardjono T., Wladawsky-Berger I.","",[No title available],2016,"Towards an internet of trusted data: A new framework for identity and data sharing",,,,"","",,1,,2-s2.0-85048194227
"Polak F.","","The Image of the Future",1973,"The Image of the Future",,,,"","",,258,,2-s2.0-0004212779
