Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Klimesch W.","7006026428;","EEG alpha and theta oscillations reflect cognitive and memory performance: A review and analysis",1999,"Brain Research Reviews","29","2-3",,"169","195",,3268,"10.1016/S0165-0173(98)00056-3",2-s2.0-0032907015
"Klimesch W., Doppelmayr M., Russegger H., Pachinger T., Schwaiger J.","7006026428;6701408429;6506876646;6508129695;6603808547;","Induced alpha band power changes in the human EEG and attention",1998,"Neuroscience Letters","244","2",,"73","76",,490,"10.1016/S0304-3940(98)00122-0",2-s2.0-0032513156
"Koessler L., Cecchin T., Caspary O., Benhadid A., Vespignani H., Maillard L.","16319028000;6602336566;7801577399;16318301600;7006940347;55252949000;","EEG-MRI co-registration and sensor labeling using a 3D laser scanner",2011,"Annals of Biomedical Engineering","39","3",,"983","995",,27,"10.1007/s10439-010-0230-0",2-s2.0-79951549571
"Lagerlund T.D., Sharbrough F.W., Jack Jr. C.R., Erickson B.J., Strelow D.C., Cicora K.M., Busacker N.E.","7003441401;7006092195;18033457700;7201472755;6602687538;6506221767;7801565231;","Determination of 10-20 system electrode locations using magnetic resonance image scanning with markers",1993,"Electroencephalography and Clinical Neurophysiology","86","1",,"7","14",,82,"10.1016/0013-4694(93)90062-Z",2-s2.0-0027505588
"Le J., Lu M., Pellouchoud E., Gevins A.","7102719312;55460869200;56636506600;7005838004;","A rapid method for determining standard 10/10 electrode positions for high resolution EEG studies",1998,"Electroencephalography and Clinical Neurophysiology","106","6",,"554","558",,42,"10.1016/S0013-4694(98)00004-2",2-s2.0-0031803082
"Meus J.W.H., Weier O.W., Peters M.J., Van Oosterom A.","57195571824;56782477200;7402415883;7103096499;","On the Numerical Accuracy of the Boundary Element Method",1989,"IEEE Transactions on Biomedical Engineering","36","10",,"1038","1049",,212,"10.1109/10.40805",2-s2.0-0024755539
"Mosher J.C., Leahy R.M., Lewis P.S.","7004996578;35512445400;7402869321;","EEG and MEG: Forward solutions for inverse methods",1999,"IEEE Transactions on Biomedical Engineering","46","3",,"245","259",,499,"10.1109/10.748978",2-s2.0-0032988746
"Oostenveld R., Fries P., Maris E., Schoffelen J.-M.","6602927779;55732148400;6603784499;8248969300;","FieldTrip: Open source software for advanced analysis of MEG, EEG, and invasive electrophysiological data",2011,"Computational Intelligence and Neuroscience","2011",, 156869,"","",,2633,"10.1155/2011/156869",2-s2.0-79551668253
"Pernet C.R., Appelhoff S., Gorgolewski K.J., Flandin G., Phillips C., Delorme A., Oostenveld R.","16070297800;57209836362;55355064700;23099601700;7403135552;57207508952;6602927779;","EEG-BIDS, an extension to the brain imaging data structure for electroencephalography",2019,"Scientific data","6","1",,"103","",,2,"10.1038/s41597-019-0104-8",2-s2.0-85068542940
"Piper S.K., Krueger A., Koch S.P., Mehnert J., Habermehl C., Steinbrink J., Obrig H., Schmitz C.H.","53881951600;55790039700;56623894100;25923478400;44061475500;6701728504;7003761148;57193702733;","A wearable multi-channel fNIRS system for brain imaging in freely moving subjects",2014,"NeuroImage","85",,,"64","71",,136,"10.1016/j.neuroimage.2013.06.062",2-s2.0-84889644462
"Raab F.H., Blood E.B., Steiner T.O., Jones H.R.","7006762078;6701604050;7103109886;7402805080;","Magnetic Position and Orientatation Tracking System",1979,"IEEE Transactions on Aerospace and Electronic Systems","AES-15","5",,"709","718",,401,"10.1109/TAES.1979.308860",2-s2.0-0018521584
"Reis P.M.R., Lochmann M.","37122609000;6506510982;","Using a motion capture system for spatial localization of EEG electrodes",2015,"Frontiers in Neuroscience","9","MAR", 130,"","",,9,"10.3389/fnins.2015.00130",2-s2.0-84928108830
"Rocchini C., Cignoni P., Montani C., Pingi P., Scopigno R.","6602115466;7004041417;7004042834;6506837040;35561905700;","A low cost 3D scanner based on structured light",2001,"Computer Graphics Forum","20","3",,"C/299","C/308",,182,,2-s2.0-0035801020
"Scherg M., Picton T.W.","7005228091;7006024225;","Separation and identification of event-related potential components by brain electric source analysis.",1991,"Electroencephalography and clinical neurophysiology. Supplement","42",,,"24","37",,236,,2-s2.0-0025986474
"Sinha S.R., Sullivan L., Sabau D., San-Juan D., Dombrowski K.E., Halford J.J., Hani A.J., Drislane F.W., Stecker M.M.","37019793200;57190493094;57189369901;56013577100;15755198600;23396894600;57190495003;7004306584;7005166623;","American Clinical Neurophysiology Society Guideline 1: Minimum Technical Requirements for Performing Clinical Electroencephalography",2016,"Journal of Clinical Neurophysiology","33","4",,"303","307",,20,"10.1097/WNP.0000000000000308",2-s2.0-84980390579
"Smith S.J.M.","8834974200;","EEG in the diagnosis, classification, and management of patients with epilepsy",2005,"Neurology in Practice","76","2",,"ii2","ii7",,247,"10.1136/jnnp.2005.069245",2-s2.0-20444390669
"Song C., Jeon S., Lee S., Ha H.-G., Kim J., Hong J.","57198443817;56878180900;56493417900;34872028500;57196195220;55825553700;","Augmented reality-based electrode guidance system for reliable electroencephalography",2018,"BioMedical Engineering Online","17","1", 64,"","",,2,"10.1186/s12938-018-0500-x",2-s2.0-85047460951
[No author name available],[No author id available],"Source Analysis Head Models - BESA® Wiki",2019,,,,,"","",,1,,2-s2.0-85070910323
"Swerdloff S.J., Ruegsegger M., Wakai R.T.","6506478629;36800159900;7003872425;","Spatiotemporal visualization of neuromagnetic data",1993,"Electroencephalography and Clinical Neurophysiology","86","1",,"51","57",,8,"10.1016/0013-4694(93)90066-5",2-s2.0-0027492058
"Taberna G.A., Marino M., Ganzetti M., Mantini D.","57204766611;56647551400;55642519800;9742268600;","Spatial localization of EEG electrodes using 3D scanning",2019,"Journal of Neural Engineering","16","2", 026020,"","",,2,"10.1088/1741-2552/aafdd1",2-s2.0-85062826240
[No author name available],[No author id available],"Template 3-D Electrode Sets - FieldTrip Toolbox",2019,,,,,"","",,1,,2-s2.0-85070879107
"Troebinger L., López J.D., Lutti A., Bradbury D., Bestmann S., Barnes G.","55829411200;37561488000;12345539900;16424720300;6602390376;7202142345;","High precision anatomy for MEG",2014,"NeuroImage","86",,,"583","591",,38,"10.1016/j.neuroimage.2013.07.065",2-s2.0-84891624301
"Vorwerk J., Cho J.-H., Rampp S., Hamer H., Knösche T.R., Wolters C.H.","55746687800;57188706454;16301905000;13309695200;6602592264;7006057727;","A guideline for head volume conductor modeling in EEG and MEG",2014,"NeuroImage","100",,,"590","607",,94,"10.1016/j.neuroimage.2014.06.040",2-s2.0-84904402979
"Vorwerk J., Oostenveld R., Piastra M.C., Magyari L., Wolters C.H.","55746687800;6602927779;57200600408;36446295000;7006057727;","The FieldTrip-SimBio pipeline for EEG forward solutions",2018,"BioMedical Engineering Online","17","1", 37,"","",,13,"10.1186/s12938-018-0463-y",2-s2.0-85045195312
[No author name available],[No author id available],[No title available],2018,"Wayback Machine",,,,"","",,5,,2-s2.0-85056813377
"Williamson S.J., Lü Z.-L., Karron D., Kaufman L.","7203080421;56512536000;6602497435;7201751169;","Advantages and limitations of magnetic source imaging",1991,"Brain Topography","4","2",,"169","180",,66,"10.1007/BF01132773",2-s2.0-0026318141
"Wolters C.H., Anwander A., Tricoche X., Weinstein D., Koch M.A., MacLeod R.S.","7006057727;23466456300;8373282700;7102920173;56949745700;57193723407;","Influence of tissue conductivity anisotropy on EEG/MEG field and return current computation in a realistic head model: A simulation and visualization study using high-resolution finite element modeling",2006,"NeuroImage","30","3",,"813","826",,294,"10.1016/j.neuroimage.2005.10.014",2-s2.0-33645751551
"Zetter R., Iivanainen J., Parkkonen L.","57197784474;57192704881;6506065253;","Optical Co-registration of MRI and On-scalp MEG",2019,"Scientific Reports","9","1", 5490,"","",,4,"10.1038/s41598-019-41763-4",2-s2.0-85063740677
