Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Deng Z., Jean R.J., Sinkovics R.","","Rapid expansion of international new ventures across institutional distance",2017,"J. Int. Bus. Stud.",,,,"1","23",,2,,2-s2.0-85054756106
"Desarbo W.S., Jedidi K., Sinha I.","7003867939;6701404381;7004713618;","Customer value analysis in a heterogeneous market",2001,"Strategic Management Journal","22","9",,"846","857",,140,,2-s2.0-0042368544
"Dhanaraj C., Parkhe A.","8448878200;6601909097;","Orchestrating innovation networks",2006,"Academy of Management Review","31","3",,"659","669",,665,,2-s2.0-33745700809
"Eckhardt J.T.","7003433493;","Welcome contributor or no price competitor? The competitive interaction of free and priced technologies",2016,"Strategic Management Journal","37","4",,"742","762",,4,"10.1002/smj.2365",2-s2.0-84928963788
"Eisenhardt K.M., Schoonhoven C.B.","","Organizational growth: Linking founding team, strategy, environment, and growth among U.S. semiconductor ventures, 1978-1988",1990,"Administrative Science Quarterly","35","3",,"504","529",,1074,,2-s2.0-84935500926
"Elfenbein D.W., Knott A.M.","55882011900;56223259300;","Time to exit: Rational, behavioral, and organizational delays",2015,"Strategic Management Journal","36","7",,"957","975",,18,"10.1002/smj.2262",2-s2.0-84988305201
"Fan T., Phan P.","14021208300;6603833294;","International new ventures: Revisiting the influences behind the born-global firm",2007,"Journal of International Business Studies","38","7",,"1113","1131",,139,"10.1057/palgrave.jibs.8400308",2-s2.0-36248950090
"Faraj S., Jarvenpaa S.L., Majchrzak A.","6603586075;7003273435;7004097019;","Knowledge collaboration in online communities",2011,"Organization Science","22","5",,"1224","1239",,395,"10.1287/orsc.1100.0614",2-s2.0-78650638063
"Fernhaber S.A., McDougall-Covin P.P., Shepherd D.A.","","International entrepreneurship: Leveraging internal and external knowledge sources",2009,"Strategic Entrepreneurship Journal","3","4",,"297","320",,103,,2-s2.0-79951772015
"Freeman S., Hutchings K., Chetty S.","13402819100;12794536500;7004236220;","Born-Globals and Culturally Proximate Markets",2012,"Management International Review","52","3",,"425","460",,26,"10.1007/s11575-011-0109-9",2-s2.0-84863445629
"Forbe","","Apple app store revenue surge and the rise of freemium app pricing",2015,,,,,"","",,1,,2-s2.0-85052799961
"Füller J., Matzler K., Hoppe M.","7202037681;55886626000;57209943657;","Brand community members as a source of innovation",2008,"Journal of Product Innovation Management","25","6",,"608","619",,283,"10.1111/j.1540-5885.2008.00325.x",2-s2.0-51549097151
"Garg R., Telang R.","37048512200;6602320372;","Inferring app demand from publicly available data",2013,"MIS Quarterly: Management Information Systems","37","4",,"1253","1264",,71,"10.25300/MISQ/2013/37.4.12",2-s2.0-84887448186
"Ghemawat P.","6602745897;","Distance still matters. The hard reality of global expansion.",2001,"Harvard business review","79","8",,"137","140, 142-147, 162",,880,,2-s2.0-0009892550
"Ghemawat P.","",[No title available],2007,"Redefining Global Strategy",,,,"","",,319,,2-s2.0-44149090264
"Ghose A., Han S.P.","9845067800;55487882600;","Estimating demand for mobile applications in the new economy",2014,"Management Science","60","6",,"1470","1488",,97,"10.1287/mnsc.2014.1945",2-s2.0-84902252476
"Gnyawali D.R., Fan W., Penner J.","6506200770;57194917232;36523768400;","Competitive actions and dynamics in the digital age: An empirical investigation of social networking firms",2010,"Information Systems Research","21","3",,"594","613",,69,"10.1287/isre.1100.0294",2-s2.0-77957370425
"Goerzen A., Beamish P.W.","8440574500;6701506185;","The effect of alliance network diversity on multinational enterprise performance",2005,"Strategic Management Journal","26","4",,"333","354",,254,"10.1002/smj.447",2-s2.0-15244357921
"Gupta S.","7407275522;","For mobile devices, think apps, not ads",2013,"Harvard Business Review","91","3",,"","",,32,,2-s2.0-84873905449
"Hagel J., Armstrong A.","",[No title available],1997,"Net Gain: Expanding Markets Through Virtual Communities",,,,"","",,943,,2-s2.0-0003536852
"Hashai N.","6508054044;","Sequencing the expansion of geographic scope and foreign operations by born global firms",2011,"Journal of International Business Studies","42","8",,"995","1015",,77,"10.1057/jibs.2011.31",2-s2.0-80054698036
"Hennart J.-F.","7003448343;","The Accidental Internationalists: A Theory of Born Globals",2014,"Entrepreneurship: Theory and Practice","38","1",,"117","135",,82,"10.1111/etap.12076",2-s2.0-84892476953
"Hite R.E., Fraser C.","","International advertising strategies of multinational corporations",1988,"Journal of Advertising Research","28","4",,"9","17",,97,,2-s2.0-0008601319
"Ho J.Y.C., Dempsey M.","28067925400;34867737300;","Viral marketing: Motivations to forward online content",2010,"Journal of Business Research","63","9-10",,"1000","1006",,221,"10.1016/j.jbusres.2008.08.010",2-s2.0-77955274269
"Hofstede G.","","Culture and organizations",1981,"International Studies of Management and Organization","10","4",,"15","41",,479,,2-s2.0-0013279589
"Hofstede F.T., Wedel M., Steenkamp J.-B.E.M.","6603154893;7006009595;7003930074;","Identifying spatial segments in international markets",2002,"Marketing Science","21","2",,"160","177",,107,"10.1287/mksc.21.2.160.154",2-s2.0-0036510529
"Huang J., Henfridsson O., Liu M.J., Newell S.","56135469100;7801578626;22993817300;7101736824;","Growing on steroids: Rapidly scaling the user base of digital ventures through digital innovaton",2017,"MIS Quarterly: Management Information Systems","41","1",,"301","314",,40,"10.25300/MISQ/2017/41.1.16",2-s2.0-85016296448
"Iacovou C.L., Benbasat I., Dexter A.S.","6508021543;7003698467;7005410167;","Electronic data interchange and small organizations: Adoption and impact of technology",1995,"MIS Quarterly: Management Information Systems","19","4",,"465","485",,1375,,2-s2.0-39749159243
"International Data Corporation","","Worldwide Mobile Applications Forecast, 2016–2020. Report",2016,,,,,"","",,1,,2-s2.0-85052814593
"Jank W., Kannan P.K.","8626290100;7005564666;","Understanding geographical markets of online firms using spatial models of customer choice",2005,"Marketing Science","24","4",,"623","634",,40,"10.1287/mksc.1050.0145",2-s2.0-29144458083
"Javidan M., House R.J., Dorfman P.W., Hanges P.J., De Luque M.S.","55961441000;7102060999;6603898177;6603039373;55667505600;","Conceptualizing and measuring cultures and their consequences: A comparative review of GLOBE's and Hofstede's approaches",2006,"Journal of International Business Studies","37","6",,"897","914",,387,"10.1057/palgrave.jibs.8400234",2-s2.0-33750883906
"Jeppesen L.B., Frederiksen L.","8627383700;12760182600;","Why do users contribute to firm-hosted user communities? the case of computer-controlled music instruments",2006,"Organization Science","17","1",,"45","63",,555,"10.1287/orsc.1050.0156",2-s2.0-33644600340
"Johanson J., Vahlne J.-E.","","The internationalization process of the firm - A model of knowledge development and increasing foreign market commitments",1977,"Journal of International Business Studies","8","1",,"23","32",,4868,,2-s2.0-0002776415
"Jones M.V., Coviello N.E.","7501851001;8750738700;","Internationalisation: Conceptualising an entrepreneurial process of behaviour in time",2005,"Journal of International Business Studies","36","3",,"284","303",,554,"10.1057/palgrave.jibs.8400138",2-s2.0-20344395647
"Jones M.V., Coviello N., Tang Y.K.","7501851001;8750738700;38362315800;","International Entrepreneurship research (1989-2009): A domain ontology and thematic analysis",2011,"Journal of Business Venturing","26","6",,"632","659",,484,"10.1016/j.jbusvent.2011.04.001",2-s2.0-80052968681
"Kapoor R., Agarwal S.","23027335500;57194517510;","Sustaining superior performance in business ecosystems: Evidence from application software developers in the iOS and android smartphone ecosystems",2017,"Organization Science","28","3",,"531","551",,23,"10.1287/orsc.2017.1122",2-s2.0-85020549357
"Katz M.L., Shapiro C.","55684356800;7102469640;","Network externalities, competition, and compatibility",1985,"American Economic Review","75","3",,"424","440",,2926,,2-s2.0-85020616309
"Katz J.A., Safranski S.R., Khan O.","","Virtual instant global entrepreneurship",2003,"Journal of International Entrepreneurship","1","1",,"43","57",,22,,2-s2.0-14944357062
"Kim H., Jensen M.","55287034800;24426635800;","Audience heterogeneity and the effectiveness of market signals: How to overcome liabilities of foreignness in film exports?",2014,"Academy of Management Journal","57","5",,"1360","1384",,20,"10.5465/amj.2011.0903",2-s2.0-84908406738
"Klein J.P., Moeschberger M.L.","",[No title available],1997,"Survival Analysis: Techniques for Censored and Truncated Data",,,,"","",,2905,,2-s2.0-0003440032
"Knight G.A., Cavusgil S.T.","7203075922;6603748728;","Innovation, organizational capabilities, and the born-global firm",2004,"Journal of International Business Studies","35","2",,"124","141",,1188,"10.1057/palgrave.jibs.8400071",2-s2.0-2142678056
"Knight G.A., Liesch P.W.","7203075922;6603305390;","Internationalization: From incremental to born global",2016,"Journal of World Business","51","1",,"93","102",,94,"10.1016/j.jwb.2015.08.011",2-s2.0-84941237034
"Kobrin S.J.","8146952900;","Territoriality and the governance of cyberspace",2001,"Journal of International Business Studies","32","4",,"687","704",,56,"10.1057/palgrave.jibs.8490990",2-s2.0-0035732072
